date,ticker,open,high,low,close,volume
20251128,A,153.48483012793645,153.93300159562511,152.5984411551693,152.87730407714844,1531600
20251128,AAPL,276.7458380127342,278.4826014787427,275.4781737009374,278.3328857421875,20135600
20251128,ABBV,223.18779431283582,224.40776644390698,221.86941554021155,224.02406311035156,2655600
20251128,ABNB,116.75499725341797,117.79000091552734,116.4000015258789,116.98999786376953,2522300
20251128,ABT,126.71908184324529,127.93524854745199,126.56087712590218,127.45075225830078,2572400
20251128,ACGL,94.45999908447266,94.94000244140625,93.9000015258789,93.91999816894531,897600
20251128,ACN,245.40886288288516,249.33555478335265,243.06870750959965,247.8977508544922,1493700
20251128,ADBE,317.79998779296875,322.30999755859375,317.5199890136719,320.1300048828125,1802200
20251128,ADI,257.6404466190471,263.98809591311266,256.32922116717685,263.580810546875,2589700
20251128,ADM,59.58507627926343,60.22598957242148,59.56535546517357,59.890743255615234,1139800
20251128,ADP,251.57178580330614,252.62619381683848,250.0049471936332,251.58164978027344,975300
20251128,ADSK,300.2900085449219,304.0,299.4200134277344,303.3399963378906,912400
20251128,AEE,104.76884957799071,105.13372874666129,104.43356130711548,104.87732696533203,516800
20251128,AEP,121.03700722281113,122.04171317376051,120.87941085724978,121.91365814208984,1801300
20251128,AES,13.63835939828324,13.745747717737519,13.579783358831639,13.72622299194336,2200700
20251128,AFL,109.32008129347108,110.39873148765119,108.9539300316969,109.1617431640625,1140400
20251128,AIG,75.19992653484782,75.91197332929782,74.9724642079682,75.318603515625,1427800
20251128,AIZ,226.35042075065934,228.54299564843726,225.25910627690703,226.3603515625,127700
20251128,AJG,246.33069242170774,248.56789289663925,245.19717812128857,246.21136474609375,756600
20251128,AKAM,89.47000122070312,89.93000030517578,89.33999633789062,89.5199966430664,1350900
20251128,ALB,127.09063059877342,129.8454675782058,125.80768961236761,129.27859497070312,1285300
20251128,ALGN,147.50999450683594,148.08999633789062,146.25,147.19000244140625,732800
20251128,ALL,211.92288472363632,213.2795824679899,210.68501740632536,210.91278076171875,623300
20251128,ALLE,165.89205783038747,166.0913005907312,164.83605751944233,165.40390014648438,267900
20251128,AMAT,250.48760022028054,252.1655002546647,247.54127786290067,251.935791015625,2916300
20251128,AMCR,41.75207400355023,42.34430427345281,41.604019260037795,42.048187255859375,1729840
20251128,AMD,216.13999938964844,218.3000030517578,214.02000427246094,217.52999877929688,18658000
20251128,AME,195.80350299109224,197.90688103137114,195.48451527128483,197.26889038085938,905200
20251128,AMGN,339.0722751426608,340.7084996149183,337.3572098883133,340.5113525390625,1268800
20251128,AMP,453.1409856424564,456.4689358115725,449.753402069716,452.74359130859375,271300
20251128,AMT,176.90390507473845,178.51203262010654,176.52148495609143,177.7471923828125,1088800
20251128,AMZN,231.24000549316406,233.2899932861328,230.22000122070312,233.22000122070312,20292300
20251128,ANET,130.0,131.40499877929688,128.11500549316406,130.67999267578125,3895000
20251128,AON,351.1935178398563,354.68430884713905,350.5651705885803,352.9888000488281,400100
20251128,AOS,65.86798472740891,66.00650775131584,65.27431354653088,65.28421020507812,772900
20251128,APA,24.284970495007965,24.767127295535627,24.10785128729995,24.570327758789062,2355200
20251128,APD,256.6655187737446,258.76691330227374,255.49150051703268,257.5435485839844,457300
20251128,APH,138.94691119714764,140.4111890739074,137.76154194459164,140.35140991210938,3195100
20251128,APO,130.60350820340128,132.0514541556009,129.22497685460397,130.76219177246094,1392300
20251128,APP,589.7899780273438,599.5900268554688,583.4000244140625,599.47998046875,1825500
20251128,APTV,77.38999938964844,78.4800033569336,77.19999694824219,77.55000305175781,907600
20251128,ARE,51.930414847368475,52.82292532299805,51.8043021731118,52.06623077392578,1046500
20251128,ARES,152.12764963010216,153.99984275906522,151.33368682586266,153.7449951171875,753300
20251128,ATO,175.24625119405917,176.0120006051217,174.63962130273194,175.39541625976562,336500
20251128,AVB,178.29215842168736,178.8701349081896,177.361515529401,178.23338317871094,478200
