date,ticker,open,high,low,close,volume
20260217,A,125.58344419031684,125.62335403883574,122.70999599315816,123.58799743652344,2110500
20260217,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100
20260217,ABBV,230.74570987781337,233.31439609014336,229.28780362038455,230.94406127929688,7336400
20260217,ABNB,122.08000183105469,127.6500015258789,122.08000183105469,124.2300033569336,6695400
20260217,ABT,112.48431417509235,112.88181429126699,111.23216758002178,111.56011199951172,6568900
20260217,ACGL,99.38999938964844,100.86000061035156,98.77999877929688,98.87999725341797,2365300
20260217,ACN,223.7227513928285,227.18340934958985,215.5024688507675,218.0409393310547,7431600
20260217,ADBE,265.239990234375,269.1300048828125,255.83999633789062,260.45001220703125,5208300
20260217,ADI,334.5524706381052,339.39728612398073,329.298900845419,336.4565124511719,4547600
20260217,ADM,68.31955948416704,68.69707536991487,66.11410664689156,68.1208724975586,3993600
20260217,ADP,210.68917981859357,213.08936181651663,208.49729871361626,211.3338623046875,4965200
20260217,ADSK,228.10000610351562,229.33999633789062,221.08999633789062,225.32000732421875,2629300
20260217,AEE,111.1350795110358,111.89988857807116,109.61540360687562,109.794189453125,1435900
20260217,AEP,130.36324169021609,131.82264408137007,128.6755018596108,129.30096435546875,4034900
20260217,AES,16.091590058672544,16.299031371754946,15.963172392759098,16.190370559692383,8085600
20260217,AFL,114.60448373218101,115.45553224298713,113.54562210361671,114.21854400634766,2021400
20260217,AIG,78.52680305202365,79.21275934126388,77.85079024680815,78.93440246582031,3324100
20260217,AIZ,218.9499969482422,222.25999450683594,218.07000732421875,221.0399932861328,614200
20260217,AJG,211.61300028113445,215.38147716536557,206.2992449425744,213.3477020263672,4648200
20260217,AKAM,110.58000183105469,111.45999908447266,106.75,108.41999816894531,4698500
20260217,ALB,165.85913325801997,170.56747084944615,164.6421467911888,168.50257873535156,1809400
20260217,ALGN,185.91000366210938,190.47999572753906,185.50999450683594,187.22000122070312,1351500
20260217,ALL,209.07210648828718,212.16644981706918,207.20156648008094,211.25108337402344,2381500
20260217,ALLE,169.3589244875192,173.31395470488638,160.46260710368546,162.0565643310547,2285500
20260217,AMAT,350.5627999454791,362.17831867795303,347.2269638542581,358.68267822265625,8791300
20260217,AMCR,49.352332772751424,49.37207415769463,48.306061962466785,48.918033599853516,5065400
