date,ticker,open,high,low,close,volume
20260609,A,134.25,137.63999938964844,134.4250030517578,135.47999572753906,1495546
20260609,AAPL,300.2749938964844,300.7200012207031,287.7799987792969,290.54998779296875,69930268
20260609,ABBV,224.8000030517578,227.13999938964844,221.72000122070312,225.4199981689453,4060335
20260609,ABNB,134.5800018310547,136.41000366210938,130.61500549316406,131.35000610351562,3221151
20260609,ABT,90.7249984741211,92.0199966430664,90.12999725341797,91.25,11884719
20260609,ACGL,89.72000122070312,91.0250015258789,89.51000213623047,90.41000366210938,3332957
20260609,ACN,173.4600067138672,176.36000061035156,170.35000610351562,173.47000122070312,4426010
20260609,ADBE,242.97500610351562,245.25,233.35000610351562,237.8800048828125,6724737
20260609,ADI,411.95001220703125,414.5899963378906,383.32000732421875,404.6199951171875,5401965
20260609,ADM,80.0,80.37999725341797,79.06999969482422,80.12000274658203,2071847
20260609,ADP,226.47000122070312,231.58999633789062,225.5449981689453,231.1699981689453,1997542
20260609,ADSK,223.4199981689453,227.7899932861328,220.74000549316406,224.0800018310547,1825204
20260609,AEE,106.88999938964844,108.58000183105469,106.13999938964844,107.98999786376953,943142
20260609,AEP,126.62000274658203,128.3800048828125,126.08170318603516,127.76000213623047,5446995
20260609,AES,14.694999694824219,14.720000267028809,14.619999885559082,14.65999984741211,11058938
20260609,AFL,115.0999984741211,116.56999969482422,114.41999816894531,115.61000061035156,2074928
20260609,AIG,74.12000274658203,74.86000061035156,73.73999786376953,73.91999816894531,4537918
20260609,AIZ,252.8300018310547,253.94000244140625,248.82000732421875,250.99000549316406,311142
20260609,AJG,214.5500030517578,219.52000427246094,212.55499267578125,217.0500030517578,1514904
20260609,AKAM,141.9600067138672,142.63999938964844,132.57839965820312,137.80999755859375,4065793
20260609,ALB,155.44000244140625,156.5850067138672,147.70010375976562,152.7899932861328,2031501
20260609,ALGN,174.50999450683594,179.85000610351562,172.65499877929688,178.10000610351562,957520
20260609,ALL,215.75999450683594,219.52499389648438,214.26010131835938,217.17999267578125,1113792
20260609,ALLE,129.1300048828125,131.27000427246094,128.94000244140625,131.0500030517578,747679
20260609,AMAT,503.0150146484375,525.9799194335938,466.510009765625,499.2099914550781,11052665
20260609,AMCR,38.41999816894531,38.98500061035156,38.013999938964844,38.83000183105469,2899158
20260609,AMD,503.44500732421875,504.55999755859375,437.2300109863281,475.5050048828125,37157055
20260609,AME,228.02000427246094,231.92999267578125,225.53500366210938,229.8000030517578,907718
20260609,AMGN,348.239990234375,349.6400146484375,342.6200866699219,344.56500244140625,3263316
20260609,AMP,451.5299987792969,455.1449890136719,442.54998779296875,449.19000244140625,386582
20260609,AMT,189.16000366210938,193.8699951171875,188.72999572753906,190.8300018310547,2658180
20260609,AMZN,247.6999969482422,250.42999267578125,240.39999389648438,244.19000244140625,40826660
20260609,ANET,157.75,158.99000549316406,145.3699951171875,152.16000366210938,7276550
20260609,AON,324.8699951171875,333.04998779296875,321.54998779296875,331.5899963378906,1540248
20260609,AOS,57.75,59.2599983215332,57.5,59.22999954223633,1271757
20260609,APA,37.099998474121094,37.2599983215332,35.619998931884766,36.61000061035156,6149298
20260609,APD,278.82000732421875,283.1400146484375,278.0199890136719,282.9800109863281,1005450
20260609,APH,147.4600067138672,154.9199981689453,145.22000122070312,154.07000732421875,15423162
20260609,APO,128.72000122070312,133.61000061035156,129.27000427246094,132.6999969482422,2390999
20260609,APP,556.7100219726562,567.6599731445312,502.80999755859375,520.8400268554688,4440290
20260609,APTV,70.0,70.83000183105469,66.23999786376953,68.4800033569336,4101374
20260609,ARE,50.654998779296875,55.13999938964844,50.7400016784668,52.95000076293945,2928690
20260609,ARES,128.10000610351562,131.88999938964844,126.93000030517578,130.61000061035156,1708654
20260609,ATO,168.2899932861328,168.9199981689453,166.69000244140625,167.6199951171875,1036113
20260609,AVB,187.24000549316406,188.90499877929688,185.42999267578125,186.85000610351562,929447
20260609,AVGO,401.5249938964844,407.8500061035156,370.3299865722656,392.1600036621094,36272290
