date,ticker,open,high,low,close,volume
20260908,A,148.02000427246094,149.22000122070312,145.97000122070312,146.85000610351562,1603200
20260908,AAPL,317.1000061035156,320.70001220703125,314.8999938964844,316.2200012207031,35477100
20260908,ABBV,251.83999633789065,254.6199951171875,248.41000366210935,248.77999877929688,5570300
20260908,ABNB,181.63499450683597,182.7899932861328,173.0330047607422,174.5399932861328,7042700
20260908,ABT,108.36000061035156,108.38999938964844,105.23999786376952,105.5199966430664,11397200
20260908,ACGL,96.87000274658205,97.26000213623048,95.6500015258789,95.70999908447266,5760300
20260908,ACN,184.3500061035156,184.3500061035156,177.0399932861328,179.02999877929688,6099500
20260908,ADBE,262.8099975585937,262.8099975585937,254.25,257.260009765625,5484900
20260908,ADI,364.8900146484375,366.3599853515625,360.3900146484375,363.2000122070313,3138000
20260908,ADM,85.5,86.95999908447266,83.86000061035156,84.5,5139700
20260908,ADP,272.5556605061239,272.81401681878054,265.84858507670424,266.2559814453125,1814100
20260908,ADSK,214.6300048828125,214.77999877929688,208.08999633789065,212.2100067138672,2975400
20260908,AEE,105.5500030517578,107.4000015258789,105.37999725341795,106.7300033569336,1659800
20260908,AEP,124.47000122070312,126.33999633789062,124.12000274658205,125.41999816894533,4022100
20260908,AES,14.789999961853027,14.829999923706056,14.789999961853027,14.829999923706056,4331800
20260908,AFL,116.58999633789062,116.77999877929688,114.87000274658205,115.16000366210938,2139400
20260908,AIG,75.33999633789062,75.94000244140625,74.66000366210938,74.68000030517578,3170100
20260908,AIZ,283.5599975585937,285.9800109863281,280.8099975585937,281.010009765625,269700
20260908,AJG,257.67999267578125,258.3900146484375,251.2899932861328,251.4499969482422,1120900
20260908,AKAM,102.69000244140624,108.11000061035156,100.7699966430664,105.61000061035156,3766700
20260908,ALB,125.6367394074552,130.8691120447984,125.00885742833412,129.1349639892578,4961400
20260908,ALGN,156.1300048828125,156.1300048828125,153.13999938964844,153.49000549316406,807200
20260908,ALL,256.3399963378906,257.6600036621094,253.2100067138672,253.4600067138672,1654200
20260908,ALLE,156.8628114365018,157.73970154958434,154.80014609022174,155.49766540527344,770000
20260908,AMAT,464.0199890136719,472.8900146484375,458.1499938964844,472.7900085449219,6304600
20260908,AMCR,44.72999954223633,44.9900016784668,44.31999969482422,44.34000015258789,2679100
20260908,AMD,488.9200134277344,512.3599853515625,486.5700073242188,505.739990234375,28166500
20260908,AME,237.3241360914023,240.42961096741405,237.19432039426408,237.41400146484372,1104900
20260908,AMGN,408.8999938964844,410.0299987792969,391.1700134277344,393.1700134277344,6825100
20260908,AMP,557.8900146484375,561.239990234375,554.0999755859375,556.6699829101562,545600
20260908,AMT,178.33999633789062,179.19000244140625,174.22999572753906,175.72999572753906,2137600
20260908,AMZN,256.67999267578125,257.989990234375,254.75,256.9700012207031,29398000
20260908,ANET,196.82000732421875,200.6750030517578,194.72000122070312,194.9600067138672,4741600
20260908,AON,316.7799987792969,321.57000732421875,314.95001220703125,315.7900085449219,1926500
20260908,AOS,60.36000061035156,60.369998931884766,58.790000915527344,58.81999969482422,1318200
20260908,APA,43.68999862670898,44.4900016784668,43.0099983215332,43.54999923706055,4372600
20260908,APD,298.8599853515625,302.82000732421875,297.20001220703125,297.7099914550781,1010800
20260908,APH,83.55999755859375,84.0,81.58000183105469,81.76000213623047,10098000
20260908,APO,132.0500030517578,135.07000732421875,131.58999633789062,131.80999755859375,3094000
20260908,APP,319.3800048828125,322.7300109863281,309.8500061035156,312.010009765625,3909300
20260908,APTV,47.709999084472656,47.79999923706055,45.56999969482422,45.72999954223633,3552200
20260908,ARE,52.27999877929688,52.5,50.54999923706055,50.77000045776367,1196500
20260908,ARES,139.3800048828125,141.32000732421875,137.0,138.6199951171875,1836000
20260908,ATO,167.19000244140625,169.05999755859375,167.19000244140625,168.07000732421875,773700
20260908,AVGO,363.6799926757813,372.7000122070313,362.739990234375,368.55999755859375,30464900
20260908,AVY,173.80999755859375,173.80999755859375,166.85000610351562,170.6999969482422,932600
20260908,AWK,140.8000030517578,141.85000610351562,140.36000061035156,140.3800048828125,2058100
20260908,AXON,506.0299987792969,514.6199951171875,501.3699951171875,505.4299926757813,735300
20260908,AXP,324.44000244140625,328.0400085449219,322.6499938964844,326.1000061035156,2587400
20260908,AZO,2975.0,2994.0,2942.199951171875,2951.610107421875,400000
20260908,BA,212.1000061035156,215.2899932861328,210.58999633789065,210.72999572753903,4367800
20260908,BAC,62.4900016784668,62.81999969482422,62.11000061035156,62.38999938964844,28338000
20260908,BALL,62.16999816894531,62.18000030517578,60.97999954223633,61.02000045776367,1827900
20260908,BAX,25.59000015258789,25.75,24.65999984741211,24.86000061035156,5908200
20260908,BBY,89.80000305175781,90.51000213623048,87.9000015258789,89.33000183105469,3130400
20260908,BDX,180.68446092599973,181.13181969360076,177.42369167551723,178.0500030517578,1804100
20260908,BEN,34.47999954223633,34.959999084472656,34.470001220703125,34.650001525878906,3978800
20260908,BF-B,26.809999465942383,27.36000061035156,26.38999938964844,26.38999938964844,3219800
20260908,BG,121.58000183105467,126.47000122070312,120.5999984741211,123.88999938964844,2769000
20260908,BIIB,215.4499969482422,217.27999877929688,210.5399932861328,212.5,617600
20260908,BKNG,191.11843832295787,191.53742461265483,179.09746670260202,179.86561584472656,10892400
20260908,BKR,63.790000915527344,64.83999633789062,63.36000061035156,63.91999816894531,5890200
20260908,BLDR,65.5999984741211,65.80000305175781,62.54999923706055,62.58000183105469,2782800
20260908,BLK,1107.780029296875,1113.030029296875,1094.1700439453125,1095.3699951171875,575900
20260908,BMY,65.66000366210938,65.88999938964844,64.4000015258789,64.69000244140625,9522900
20260908,BNY,163.9199981689453,164.8000030517578,161.47000122070312,162.85000610351562,2406000
20260908,BR,172.0,172.0,165.41000366210938,168.6199951171875,1473000
20260908,BRK-B,503.0,507.2999877929688,500.7000122070313,505.8299865722656,4398000
20260908,BRO,70.02999877929688,70.02999877929688,68.0199966430664,68.18000030517578,2569000
20260908,BSX,47.43000030517578,47.45000076293945,44.84999847412109,44.97999954223633,29021700
20260908,BX,135.58999633789062,137.07000732421875,133.27999877929688,133.97000122070312,3022100
20260908,BXP,67.30000305175781,68.0199966430664,65.68000030517578,65.73999786376953,1276400
20260908,C,137.17999267578125,137.97999572753906,135.75,136.74000549316406,6471000
20260908,CAH,243.8999938964844,245.8300018310547,239.42999267578125,240.4900054931641,1596600
20260908,CARR,59.970001220703125,60.35599899291992,59.084999084472656,59.11000061035156,4900200
20260908,CASY,754.6699829101562,767.97998046875,730.2999877929688,733.489990234375,938700
20260908,CAT,823.3400268554688,830.5,817.0900268554688,822.47998046875,2443200
20260908,CB,338.9759949669205,340.6808363047736,335.6161495319726,335.6261291503906,1617800
20260908,CBOE,294.4800109863281,296.4200134277344,290.19000244140625,293.3299865722656,897200
20260908,CBRE,145.6300048828125,146.4499969482422,142.1999969482422,142.25999450683594,1811600
