date,ticker,open,high,low,close,volume
20260409,A,115.97000122070312,116.25,113.63999938964844,115.38999938964844,1218700.0
20260409,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600.0
20260409,ABBV,207.7564167891894,211.7532571707431,207.0225151150997,210.6523895263672,4477800.0
20260409,ABNB,130.4499969482422,130.9600067138672,126.8000030517578,129.16000366210938,3653700.0
20260409,ABT,102.35784296103692,102.67584760676893,101.28457443850556,102.07958984375,6198700.0
20260409,ACGL,98.13999938964844,99.68000030517578,97.6999969482422,98.83999633789062,1363500.0
20260409,ACN,190.75,190.75,182.3800048828125,186.02999877929688,6064900.0
20260409,ADBE,235.6000061035156,236.3000030517578,227.6999969482422,229.94000244140625,6802400.0
20260409,ADI,346.0,352.7799987792969,345.489990234375,351.3599853515625,2927400.0
20260409,ADM,71.16082071897267,72.18408058493314,69.3924809329832,69.88920593261719,3170900.0
20260409,ADP,199.77999877929688,199.82000732421875,194.5399932861328,196.02000427246097,2996300.0
20260409,ADSK,237.5099945068359,238.5,217.17999267578125,225.1300048828125,3604900.0
20260409,AEE,112.91000366210938,115.52999877929688,112.7699966430664,114.31999969482422,1652700.0
20260409,AEP,133.46074299154344,136.74689038414854,133.46074299154344,136.1611328125,2562500.0
20260409,AES,14.20485319425562,14.27400030000718,14.194974767131493,14.234487533569336,10314700.0
20260409,AFL,111.92044738467364,113.1739585206075,111.0847783541118,112.48751068115234,2036400.0
20260409,AIG,76.87999725341797,78.4000015258789,76.70999908447266,77.72000122070312,1921300.0
20260409,AIZ,222.6699981689453,224.6999969482422,221.41000366210935,223.27999877929688,302900.0
20260409,AJG,219.05999755859375,221.9499969482422,217.0399932861328,218.38999938964844,1637900.0
20260409,AKAM,115.20999908447266,115.25,106.87999725341795,109.61000061035156,5411200.0
20260409,ALB,176.47999572753906,181.57000732421875,170.85000610351562,172.35000610351562,1538900.0
20260409,ALGN,173.2100067138672,175.64999389648438,170.5,174.52999877929688,970100.0
20260409,ALL,210.91000366210935,216.1499938964844,210.3999938964844,214.52000427246097,1060600.0
20260409,ALLE,143.38999938964844,147.27999877929688,142.9499969482422,146.2899932861328,730700.0
20260409,AMAT,385.25,398.739990234375,385.1300048828125,397.80999755859375,5373600.0
20260409,AMCR,41.66999816894531,42.20000076293945,41.40999984741211,41.7599983215332,3853500.0
20260409,AMD,233.0099945068359,237.1000061035156,230.91000366210935,236.63999938964844,27126200.0
20260409,AME,229.11000061035156,234.3300018310547,228.6699981689453,233.4900054931641,1167600.0
20260409,AMGN,344.855838337702,356.75599593796437,343.8236547675289,352.9348449707031,2940700.0
20260409,AMP,448.44223774703903,453.05539499102326,445.06458907363947,451.2519836425781,878900.0
20260409,AMT,173.5064034892787,180.55596241943192,173.5064034892787,178.14999389648438,3273800.0
20260409,AMZN,225.22999572753903,233.8000030517578,223.27000427246097,233.6499938964844,65964200.0
20260409,ANET,145.11000061035156,146.19000244140625,141.11000061035156,146.0500030517578,7266100.0
20260409,AON,325.6808383604905,327.306554483705,321.84096213499123,324.5438232421875,1314400.0
20260409,AOS,65.94507547502957,67.50619955294535,65.81581312992037,66.88970184326172,1395900.0
20260409,APA,38.99896064892801,39.58503792140249,37.67780571972297,38.71089172363281,9988700.0
20260409,APD,295.0,301.25,293.7200012207031,297.739990234375,1047100.0
20260409,APH,136.69000244140625,138.1699981689453,134.14999389648438,137.67999267578125,6807600.0
20260409,APO,104.54911286514184,107.36723065601376,104.06117265173798,106.53076171875,3733800.0
20260409,APP,394.1400146484375,397.989990234375,369.19000244140625,379.1400146484375,6540500.0
