date,ticker,open,high,low,close,volume
20250916,A,124.86961806292771,126.8078201814813,124.26330949890615,126.42018127441406,1721100
20250916,AAPL,236.51088466190768,240.53949594661788,235.65332541334,237.4781494140625,63421100
20250916,ABBV,213.26786231172156,213.63905650558294,210.8355894027401,211.245849609375,4251000
20250916,ABNB,120.70999908447266,121.98999786376953,119.76499938964844,121.66000366210938,5072200
20250916,ABT,129.7018387523102,131.57216883245,129.15058863031172,130.68621826171875,5401600
20250916,ACGL,88.95999908447266,89.2300033569336,87.19999694824219,87.37999725341797,2710500
20250916,ACN,235.51275992747782,236.74233814639314,233.84689440231227,234.8186492919922,6464100
20250916,ADBE,350.1600036621094,356.94000244140625,348.32000732421875,352.7300109863281,6697000
20250916,ADI,241.3392741719696,245.6803120213623,240.6141182088253,242.48165893554688,2913800
20250916,ADM,59.419593431313714,61.5218147397611,58.588479558731535,60.964481353759766,4665400
20250916,ADP,286.02259771724414,287.6584239348382,278.15881314490406,284.4853210449219,2609100
20250916,ADSK,320.8800048828125,321.0199890136719,316.1700134277344,318.510009765625,1171800
20250916,AEE,98.67442696228842,99.00972275936378,97.14589494322351,97.19519805908203,964900
20250916,AEP,106.62294327091874,106.66203598775382,104.18947943327824,104.41425323486328,4044500
20250916,AES,12.541705617876758,12.570625511260337,12.233223384180194,12.242863655090332,8826000
20250916,AFL,106.33097633270924,106.4294203209953,105.29729567871838,105.95687866210938,2874500
20250916,AIG,75.43727782715773,75.86252760437864,75.06147868140016,75.49661254882812,5740400
20250916,AIZ,206.96454367670725,206.97445934968803,203.39293340746065,203.81954956054688,331700
20250916,AJG,286.17274115372305,291.0846415461877,284.1741656724889,289.8019714355469,1175600
20250916,AKAM,76.56999969482422,76.9000015258789,75.68000030517578,76.37999725341797,1188700
20250916,ALB,80.32795677876547,81.5512285455098,79.48261019551688,80.49703216552734,2255700
20250916,ALGN,131.75999450683594,133.22999572753906,131.27000427246094,131.82000732421875,761200
20250916,ALL,196.1276980581024,196.6228449781629,192.88943296991496,194.39468383789062,1489200
20250916,ALLE,175.42596097844057,177.00996144029216,174.76844619007827,176.37237548828125,905300
20250916,AMAT,171.90821012333612,173.54296223224438,171.03102087125006,172.9847412109375,6447500
20250916,AMCR,40.96243682675028,41.50531174248169,40.81437832005796,41.40660858154297,4960420
20250916,AMD,161.3699951171875,161.9499969482422,159.22000122070312,160.4600067138672,27946500
20250916,AME,188.83542931303464,189.35380144960985,185.80497764491804,186.68222045898438,1060900
20250916,AMGN,270.0121227571252,271.67588599698877,265.94074880430236,267.261962890625,2157400
20250916,AMP,483.2292984415162,484.1994902511646,478.794204938686,481.2592468261719,576300
20250916,AMT,186.6235501583825,189.6853368455656,186.11810722388154,189.277099609375,3253800
20250916,AMZN,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900
20250916,ANET,145.25999450683594,147.3699951171875,141.0,142.16000366210938,9382400
20250916,AON,360.30949851295065,361.8055518627805,355.212927607143,355.6318359375,1351500
20250916,AOS,72.13557032612862,72.53905322408227,71.62382676263235,72.44064331054688,640100
20250916,APA,22.624562412905725,24.298292813557065,22.488329082631754,23.85066795349121,11232600
20250916,APD,282.6880770792307,284.57964845581387,277.0133629494812,279.2773742675781,735900
20250916,APH,118.71599241079454,119.35350006719548,117.74976773164883,118.5765380859375,7717500
20250916,APO,137.07775776247806,138.53982604945608,136.73200998118833,138.3521270751953,2536300
20250916,APP,596.7000122070312,605.3800048828125,589.280029296875,603.7999877929688,8588900
20250916,APTV,82.73999786376953,83.30000305175781,81.13999938964844,83.12000274658203,2903800
20250916,ARE,82.14471965198305,82.6794961105527,81.03698246733559,81.88688659667969,1068400
20250916,ARES,175.65255076916762,176.42692029153454,173.20204081157118,175.07423400878906,1120300
20250916,ATO,162.7658248431382,163.89305247383376,161.07497585317475,161.3815155029297,1182300
20250916,AVB,186.88297149146717,187.97994659055672,186.2908010591416,186.65969848632812,1052000
20250916,AVGO,363.34607942053117,363.60460644580115,354.9542072183349,357.9470520019531,21306500
20250916,AVY,162.89443800032615,164.88360515363033,162.87464101005094,164.50753784179688,656800
20250916,AWK,134.64075493146794,135.52269028440938,133.44525352921508,133.51385498046875,1056000
20250916,AXON,760.7899780273438,766.6300048828125,750.6500244140625,750.6699829101562,484700
20250916,AXP,325.218624681683,325.40713088968,321.1509356306108,324.4646301269531,1987600
20250916,AZO,4237.60009765625,4285.33984375,4212.33984375,4223.93017578125,118900
20250916,BA,216.86000061035156,217.1300048828125,213.75,215.02000427246094,6330600
20250916,BAC,50.095002846086,50.3324215844503,49.66963027951361,50.11478805541992,31624400
20250916,BALL,49.6497389889449,49.878127333737105,49.1035926176614,49.381629943847656,1939600
20250916,BAX,23.825679193810174,24.06543422365462,23.745760850528693,23.845659255981445,5747100
20250916,BBY,71.5605325346514,71.82926727729661,70.48559356407053,71.06145477294922,2708300
20250916,BDX,144.12342702623545,146.09687049641852,143.85927278245023,144.67506408691406,1541028
20250916,BEN,23.417370415353528,23.436549699811565,23.15845556228173,23.244760513305664,1880000
20250916,BF-B,26.93826903977119,27.134899493611737,26.6629886546428,26.859617233276367,3089900
20250916,BG,79.49603092567773,83.00001084465237,78.54847547446904,82.6052017211914,2429800
20250916,BIIB,143.50999450683594,147.22999572753906,143.02000427246094,143.67999267578125,1935800
20250916,BK,105.03358998283144,105.58618818474432,103.38565029597981,104.09613800048828,2369300
20250916,BKNG,222.13050357191364,222.13050357191364,216.2938050875752,218.08468627929688,4307500
20250916,BKR,45.972291302084024,46.822166585618206,45.8339402130965,46.67393112182617,5092700
20250916,BLDR,142.0800018310547,142.25999450683594,136.4199981689453,136.99000549316406,1609400
20250916,BLK,1108.404279448703,1111.759196184169,1095.1528959324448,1107.3057861328125,547500
