date,ticker,open,high,low,close,volume
20250210,A,144.0886709515482,144.35590928291796,140.37708619215687,142.21803283691406,1764700
20250210,AAPL,228.36338248973718,229.378010419489,226.00582893863492,226.45346069335938,33115600
20250210,ABBV,183.7215157351019,183.7215157351019,181.44729718650933,182.6467742919922,3685700
20250210,ABNB,136.3000030517578,136.36000061035156,133.16000366210938,135.24000549316406,4760100
20250210,ABT,125.9029106454092,128.20498709990162,125.44444223032052,128.0879364013672,5503600
20250210,ACGL,93.58999633789062,93.69000244140625,91.23999786376953,91.45999908447266,1982800
20250210,ACN,381.16935341844595,382.89730984037055,378.17491208261595,379.8439636230469,1771300
20250210,ADBE,439.25,453.3699951171875,439.0,451.1000061035156,3946700
20250210,ADI,202.59413267823763,203.21198189735438,199.05378542226165,200.90731811523438,2820500
20250210,ADM,43.31184594034169,43.824300733806666,43.04613024896198,43.7388916015625,4392000
20250210,ADP,299.0849932954939,299.20142445289247,297.37728696834904,297.81390380859375,902800
20250210,ADSK,303.7699890136719,308.7200012207031,301.6400146484375,304.989990234375,1761600
20250210,AEE,93.62915779276652,94.55550950761555,92.992294209678,93.79319763183594,1989100
20250210,AEP,95.842849015763,96.99572716198331,95.21837029913512,96.87083435058594,2473700
20250210,AES,9.904250851809657,10.128497818978314,9.829501862753437,10.044404983520508,10232700
20250210,AFL,100.20170884443768,100.53093394061379,99.20433351661126,99.35926818847656,1955600
20250210,AIG,72.81350275207592,73.41695915052303,72.70643778741943,73.08602905273438,3839700
20250210,AIZ,212.1005050716101,212.1005050716101,209.00903462129403,209.24533081054688,459400
20250210,AJG,318.3014887737798,320.9896634511093,316.0679232237981,320.4955139160156,1573100
20250210,AKAM,100.37000274658203,103.75,99.95999908447266,102.0999984741211,3112200
20250210,ALB,75.98126693742861,76.46989244828023,73.13746288547199,73.4306411743164,3077500
20250210,ALGN,214.57000732421875,216.9499969482422,211.58999633789062,212.02999877929688,932400
20250210,ALL,185.14077209662025,185.55061127349646,181.04236543815142,182.0669708251953,1544200
20250210,ALLE,128.0225725877315,129.06051635742188,127.52831508631151,129.06051635742188,1190000
20250210,AMAT,180.82217830670902,181.97913782118675,179.39822349235408,181.61326599121094,5744100
20250210,AMCR,48.156726165977794,48.49315261095658,47.86836326080546,48.25284957885742,2887740
20250210,AMD,108.44000244140625,111.4000015258789,108.1500015258789,110.4800033569336,34905400
20250210,AME,184.07661300400858,184.98901075387369,181.4485116121543,184.4336395263672,1226400
