date,ticker,open,high,low,close,volume
20251121,A,143.8839488385076,151.14436977124225,143.8839488385076,150.63644409179688,2469000
20251121,AAPL,265.4568071090486,272.8230952896135,265.17732758833057,270.98651123046875,59030800
20251121,ABBV,226.8280537367378,234.167612705506,226.42466908494785,232.46554565429688,8017600
20251121,ABNB,112.16999816894531,115.69000244140625,111.83999633789062,114.26000213623047,6865800
20251121,ABT,123.27821074392081,127.27278953002093,122.49709188673528,126.66964721679688,9401000
20251121,ACGL,92.08000183105469,93.56999969482422,91.58999633789062,92.45999908447266,1611300
20251121,ACN,239.84602976644038,251.83436101746193,239.26097959229165,249.73219299316406,5959400
20251121,ADBE,313.57000732421875,327.75,311.5899963378906,324.19000244140625,4825400
20251121,ADI,224.13410607941884,232.97509412591938,223.50827805043755,230.77975463867188,4467200
20251121,ADM,57.15946990994291,58.46101348849459,56.93268620049109,57.81024169921875,3103700
20251121,ADP,246.14202980993846,250.75387486627383,245.43251518588687,249.43338012695312,2003200
20251121,ADSK,288.69000244140625,293.1300048828125,286.32000732421875,290.79998779296875,1359300
20251121,AEE,102.34291273154922,103.50657306760907,101.6230255671948,103.08252716064453,1874600
20251121,AEP,119.3526555176343,119.89440946466806,118.6631573259247,119.02760314941406,3232800
20251121,AES,13.199042605543616,13.433344905621594,12.964739374431057,13.423582077026367,9306300
20251121,AFL,109.8346585364188,110.58674950611393,109.31017672662328,109.82476806640625,2411100
20251121,AIG,75.23948844778427,76.08998798025434,74.66589433609853,75.12081146240234,5545900
20251121,AIZ,225.10036955765813,228.09655308106326,224.46541826181397,225.0309295654297,293800
20251121,AJG,247.5835186994057,250.21843762881753,245.4457554300328,249.9798126220703,1710200
20251121,AKAM,87.83000183105469,90.23999786376953,87.25,89.01000213623047,3662900
20251121,ALB,112.45118716323171,118.66698199534552,109.97481662665682,116.1806640625,4858600
20251121,ALGN,132.9600067138672,143.4600067138672,132.63999938964844,142.55999755859375,1814100
20251121,ALL,211.26927779783995,213.79453003546493,209.95218521726403,212.23977661132812,1633400
20251121,ALLE,159.22728410416727,163.89960058187336,158.48011234848929,162.2558135986328,1145900
20251121,AMAT,218.9269510337885,227.87579673825442,215.23156297726288,223.73095703125,8596800
20251121,AMCR,41.45595864688649,42.29494678005508,41.25854856693974,41.94948196411133,6196380
20251121,AMD,208.80999755859375,208.8300018310547,195.0,203.77999877929688,67421100
20251121,AME,189.81236667771412,195.38481777906304,189.65286521666707,194.40789794921875,1605800
20251121,AMGN,330.07306781822524,337.92890080353607,329.94492522221196,332.704833984375,4128600
20251121,AMP,440.6437001350372,450.1408430710257,439.79928261169863,444.6174011230469,524500
20251121,AMT,176.86467533581623,178.45320234665078,175.53110504742062,176.07041931152344,2609900
20251121,AMZN,216.35000610351562,222.2100067138672,215.17999267578125,220.69000244140625,68490500
20251121,ANET,118.41999816894531,120.00499725341797,114.5199966430664,117.43000030517578,16704100
20251121,AON,345.08962925516363,348.77990625159134,343.24449075694974,345.5982971191406,1967900
20251121,AOS,62.86003949399449,65.40293710804025,62.86003949399449,64.41348266601562,2023500
20251121,APA,22.877857737758767,23.84217129089216,22.690898374822492,23.566654205322266,5760900
20251121,APD,248.8321753455291,254.30761555241855,248.00346186115837,253.91299438476562,1780800
20251121,APH,129.85245360197905,131.67533045642804,126.6947975861456,131.08763122558594,8207300
20251121,APO,126.70590978591777,129.68115052098804,124.91083816548414,128.947265625,3214200
20251121,APP,521.6500244140625,529.97998046875,489.29998779296875,520.260009765625,6031800
20251121,APTV,70.88999938964844,74.69000244140625,70.88999938964844,74.12999725341797,3136700
20251121,ARE,47.593990633111545,50.20360673296699,47.52608266885294,49.36930465698242,2792500
20251121,ARES,141.99234300828635,145.37404360188236,140.0711367095057,144.51145935058594,1424100
20251121,ATO,173.33606276901946,174.1369856738394,172.3472660790511,173.1976318359375,1894700
20251121,AVB,174.2169009827369,177.8709212709233,174.2169009827369,176.99903869628906,1284400
20251121,AVGO,343.7796948225024,347.20594055476573,330.47310619813464,338.83953857421875,30280300
20251121,AVY,165.3883077307178,171.37562101297505,165.1903831388825,168.69371032714844,1325100
20251121,AWK,127.28037359253172,132.13252930974863,126.17582222391174,130.90963745117188,3643400
20251121,AXON,519.6099853515625,527.9000244140625,508.7200012207031,521.989990234375,902200
20251121,AXP,343.7472720715735,354.39984811779686,342.4542230553656,350.9981994628906,3044100
20251121,AZO,3867.0400390625,3939.0,3845.6298828125,3897.8798828125,123700
20251121,BA,180.55999755859375,181.42999267578125,176.77000427246094,179.6999969482422,10134000
20251121,BAC,50.738009397000766,51.22273382228192,50.15435892416224,51.005104064941406,43867200
20251121,BALL,47.87227776175592,49.987357718239274,47.75311944797466,49.52064895629883,4251600
20251121,BAX,17.562073281601947,18.59102365802239,17.54209321866477,18.29132843017578,8278400
20251121,BBY,72.64985893869373,76.30519224875907,72.34848288937066,74.32197570800781,4072500
20251121,BDX,147.55753281232623,152.56105164012533,147.33220926500428,149.73297119140625,3816763
20251121,BEN,20.718756002079648,21.127103224964213,20.54374978449634,21.0784912109375,6033100
20251121,BF-B,27.42001082726474,28.5014745429323,27.42001082726474,27.9705753326416,5212000
20251121,BG,92.37922276081522,94.785395843563,92.03121618961862,94.03968048095703,1372500
20251121,BIIB,168.5399932861328,176.02000427246094,167.4199981689453,175.3000030517578,2268000
20251121,BK,106.05735119245738,106.72176486504402,104.54012237067025,105.54169464111328,4199000
20251121,BKNG,183.25054931786755,191.1836390311345,183.25054931786755,189.9225311279297,11915000
