date,ticker,open,high,low,close,volume
20260505,A,115.38999938964844,119.30999755859376,114.27999877929688,117.52999877929688,3008300.0
20260505,AAPL,276.6750995896243,284.30808218316156,276.2455026895375,283.9184265136719,49311700.0
20260505,ABBV,208.97000122070312,209.52000427246097,205.8300018310547,206.11000061035156,4490500.0
20260505,ABNB,139.0,140.81500244140625,138.2259979248047,139.72999572753906,3118000.0
20260505,ABT,87.30999755859375,87.83000183105469,86.16000366210938,87.16999816894531,17193400.0
20260505,ACGL,92.94000244140624,94.7699966430664,92.94000244140624,94.13999938964844,2596500.0
20260505,ACN,180.42999267578125,180.42999267578125,173.55999755859375,179.00999450683594,5134500.0
20260505,ADBE,254.0,256.6199951171875,248.4900054931641,255.6199951171875,3952500.0
20260505,ADI,396.75,405.6600036621094,393.19000244140625,404.7699890136719,3343100.0
20260505,ADM,75.77043057228293,81.21454008018813,75.13462315843708,78.67131042480469,9815200.0
20260505,ADP,210.02999877929688,211.22999572753903,206.7400054931641,210.6000061035156,2113900.0
20260505,ADSK,247.1999969482422,250.3500061035156,244.8999938964844,249.42999267578125,2207000.0
20260505,AEE,112.37999725341795,113.20999908447266,111.44000244140624,111.63999938964844,1403400.0
20260505,AEP,137.4914831800562,138.43463058600236,135.23784579204175,136.0519256591797,4078200.0
20260505,AES,14.289999961853027,14.369999885559082,14.289999961853027,14.369999885559082,8245400.0
20260505,AFL,112.6765385840467,114.33793368884388,112.04977919726002,113.87035369873048,2422300.0
20260505,AIG,77.87999725341797,79.12999725341797,77.44000244140625,78.47000122070312,3737600.0
20260505,AIZ,229.72999572753903,238.2100067138672,228.7400054931641,237.13999938964844,710800.0
20260505,AJG,206.2899932861328,207.69000244140625,204.72000122070312,205.8000030517578,1290900.0
20260505,AKAM,108.6999969482422,118.16000366210938,107.2699966430664,117.94000244140624,8613100.0
20260505,ALB,195.0,197.36000061035156,193.5,194.82000732421875,1269700.0
20260505,ALGN,171.25999450683594,172.6199951171875,167.77000427246094,168.7100067138672,751200.0
20260505,ALL,220.0,222.22999572753903,217.83999633789065,218.5099945068359,1505800.0
20260505,ALLE,132.6699981689453,134.0399932861328,131.39999389648438,132.2899932861328,1590700.0
20260505,AMAT,404.3900146484375,414.5,400.25,410.8200073242187,6321100.0
20260505,AMCR,37.380001068115234,37.97999954223633,37.2400016784668,37.63999938964844,5351700.0
20260505,AMD,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,64235100.0
20260505,AME,233.0800018310547,237.0,231.97000122070312,234.5399932861328,1350800.0
20260505,AMGN,319.4973191081273,327.1892336026113,318.1177224859516,327.1197509765625,3321400.0
20260505,AMP,468.2200012207031,478.4299926757813,467.0700073242187,474.6499938964844,406700.0
20260505,AMT,180.0,180.67999267578125,176.7100067138672,178.1199951171875,2244200.0
20260505,AMZN,276.0799865722656,278.55999755859375,272.3800048828125,273.54998779296875,41908500.0
20260505,ANET,177.0,177.22000122070312,169.88999938964844,170.22000122070312,15684800.0
20260505,AON,313.6700134277344,315.4100036621094,308.989990234375,314.54998779296875,1177100.0
20260505,AOS,59.119998931884766,59.18000030517578,58.220001220703125,58.880001068115234,1462300.0
20260505,APA,41.7400016784668,42.09000015258789,41.18000030517578,41.47999954223633,7093000.0
20260505,APD,298.69000244140625,305.3900146484375,297.1499938964844,303.92999267578125,801000.0
20260505,APH,143.4499969482422,144.1199951171875,135.9199981689453,136.69000244140625,11698800.0
20260505,APO,129.75283813476562,131.35607791756777,128.58775310423934,129.75283813476562,4238800.0
20260505,APP,480.1700134277344,483.2900085449219,469.6199951171875,478.1099853515625,3259900.0
