date,ticker,open,high,low,close,volume
20250923,A,125.40635331046535,126.22138995099778,125.13799082410242,125.17774963378906,1281500
20250923,AAPL,255.15815615601056,256.6140289111009,252.86464151383097,253.7122344970703,60275200
20250923,ABBV,216.8625291374939,219.19711462959106,216.7843822078627,217.44862365722656,4629900
20250923,ABNB,125.44000244140625,126.8550033569336,123.05000305175781,123.5,5634700
20250923,ABT,134.15125670356616,134.74189049823462,132.9306205374573,133.76734924316406,5136400
20250923,ACGL,88.02999877929688,88.6500015258789,87.58000183105469,88.45999908447266,2210300
20250923,ACN,238.48753378852598,239.17173396447484,232.13144730215976,233.51966857910156,6777800
20250923,ADBE,364.17999267578125,368.7300109863281,361.29998779296875,361.7799987792969,3831100
20250923,ADI,246.72334532003546,248.70015742347422,244.69687683398658,245.14389038085938,2085700
20250923,ADM,58.578700904922485,60.23114497662768,58.578700904922485,59.35114669799805,3624600
20250923,ADP,287.95404767189973,289.21540368398627,283.12542059780736,284.99774169921875,1926200
20250923,ADSK,323.45001220703125,325.1600036621094,322.010009765625,324.8599853515625,1417900
20250923,AEE,97.47132164258423,99.53238453693233,97.27409412748995,99.51266479492188,1194000
20250923,AEP,104.35562317355163,105.90952705771831,104.35562317355163,105.68474578857422,3052200
20250923,AES,12.715226036157924,13.014068002202595,12.6477459777449,12.66702651977539,7183300
20250923,AFL,105.68122892253746,107.71905020551621,105.18900148693105,106.54755401611328,2539900
20250923,AIG,75.61528420019815,76.38666570789579,75.46693986138555,75.85263061523438,5096300
20250923,AIZ,209.13727988315526,211.93502875088768,208.8495588331089,210.82386779785156,371500
20250923,AJG,298.1442472593451,302.7976168277898,297.30902941454525,302.6285705566406,1601900
20250923,AKAM,76.69999694824219,76.75,75.05000305175781,75.2699966430664,1660200
20250923,ALB,80.41746652636797,82.93361901969125,79.15441278783143,79.6815185546875,2249000
20250923,ALGN,132.39999389648438,132.41000366210938,128.91000366210938,129.0,960700
20250923,ALL,203.66382951990641,207.1991705801723,203.66382951990641,205.71372985839844,1241500
20250923,ALLE,177.43834562109868,179.03231808204185,175.4259588094387,176.7708740234375,592000
20250923,AMAT,200.58614368044078,203.44697122038394,198.16392596759724,200.227294921875,12417900
20250923,AMCR,40.76502496196314,40.86373188388182,39.82732991279812,39.9260368347168,6164100
20250923,AMD,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,39448300
20250923,AME,188.07781458532952,189.40364190396477,185.57569826557335,186.09405517578125,1474500
20250923,AMGN,277.9101766408373,281.13988751279004,277.9101766408373,280.699462890625,2342000
20250923,AMP,488.5851132770662,495.7030760472844,485.3973746085743,489.1791076660156,390000
20250923,AMT,188.00378783019949,189.29654651299597,187.32339242649277,188.83970642089844,2774700
20250923,AMZN,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,70956200
20250923,ANET,144.86000061035156,147.4600067138672,143.02000427246094,144.08999633789062,8215500
20250923,AON,352.47014005152175,355.6417656405243,348.410841589852,352.1410217285156,1761200
20250923,AOS,71.33843001004668,72.16508976993451,70.60034442466585,71.02351379394531,622300
20250923,APA,23.247343773294613,24.24963681058757,23.1013792363785,23.344654083251953,7254700
20250923,APD,282.32547923226514,282.8155255448824,269.24123670337303,271.0740051269531,1911900
20250923,APH,123.52719361032123,125.56920777914898,123.36781289096577,124.91178131103516,12013100
20250923,APO,142.11594158179986,146.41321122356862,141.63187657592044,143.13345336914062,3058800
20250923,APP,641.0,670.1890258789062,637.510009765625,651.1799926757812,7799900
20250923,APTV,85.93000030517578,86.5,85.1500015258789,85.45999908447266,2121900
20250923,ARE,82.83228415712964,83.59624636305277,82.45985458530508,83.05192565917969,985600
20250923,ARES,178.5441382472807,183.151108641872,176.799376464245,177.56393432617188,1056400
