date,ticker,open,high,low,close,volume
20260507,A,117.62000274658203,119.58000183105469,117.5,118.6500015258789,2281400
20260507,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300
20260507,ABBV,204.9199981689453,207.0,202.02999877929688,202.7100067138672,6681100
20260507,ABNB,140.5,142.19000244140625,138.63999938964844,140.4600067138672,7248300
20260507,ABT,86.31999969482422,88.30000305175781,86.25,87.01000213623047,13272900
20260507,ACGL,94.5,95.16999816894531,93.41999816894531,94.5199966430664,2236300
20260507,ACN,176.0800018310547,180.74000549316406,175.6300048828125,180.19000244140625,6330000
20260507,ADBE,254.77000427246094,259.44000244140625,252.8800048828125,256.510009765625,4479900
20260507,ADI,413.9100036621094,413.9599914550781,405.9100036621094,408.5199890136719,3938200
20260507,ADM,78.4000015258789,79.72000122070312,76.63999938964844,77.52999877929688,4879600
20260507,ADP,206.0500030517578,215.08999633789062,206.0500030517578,214.08999633789062,3462500
20260507,ADSK,246.55999755859375,255.13999938964844,246.55999755859375,251.0399932861328,2026600
20260507,AEE,109.19999694824219,109.30000305175781,107.69999694824219,108.7699966430664,1494900
20260507,AEP,130.69086761292937,131.84250758359295,130.3831051541148,130.80999755859375,3107200
20260507,AES,14.34000015258789,14.369999885559082,14.239999771118164,14.289999961853027,24319400
20260507,AFL,113.19000244140625,113.75,112.0,113.5999984741211,1888100
20260507,AIG,77.44000244140625,78.06999969482422,76.26000213623047,76.43000030517578,2802800
20260507,AIZ,235.38999938964844,238.3800048828125,232.3000030517578,233.8000030517578,439300
20260507,AJG,194.27000427246094,203.1300048828125,194.14999389648438,201.94000244140625,3218100
20260507,AKAM,116.12999725341797,117.4800033569336,111.69000244140625,116.69000244140625,10595200
20260507,ALB,207.00999450683594,221.0,198.17999267578125,198.35000610351562,4291200
20260507,ALGN,174.9600067138672,176.4600067138672,167.82000732421875,168.38999938964844,753300
20260507,ALL,213.00999450683594,214.52999877929688,209.66000366210938,213.6699981689453,2837500
20260507,ALLE,136.6300048828125,137.4600067138672,134.92999267578125,136.80999755859375,1485400
20260507,AMAT,426.3599853515625,427.70001220703125,406.010009765625,410.6400146484375,7741800
20260507,AMCR,40.400001525878906,40.81999969482422,39.88999938964844,39.91999816894531,5052800
20260507,AMD,417.07000732421875,421.7099914550781,401.0799865722656,408.4599914550781,44885500
20260507,AME,239.8699951171875,240.38999938964844,233.86000061035156,234.72999572753906,1136600
20260507,AMGN,327.91377946139636,328.7970932634836,324.76752491996336,326.6235046386719,3296900
20260507,AMP,472.0899963378906,477.6199951171875,457.3999938964844,458.8399963378906,604500
20260507,AMT,179.5,180.97000122070312,178.42999267578125,179.77000427246094,2589500
20260507,AMZN,275.0199890136719,276.6300048828125,270.489990234375,271.1700134277344,35892900
20260507,ANET,149.22000122070312,149.44000244140625,139.67999267578125,141.75,18255700
20260507,AON,307.19000244140625,315.8999938964844,306.5199890136719,313.5899963378906,1858900
20260507,AOS,61.209999084472656,61.40999984741211,59.7599983215332,60.22999954223633,1973000
20260507,APA,36.5,36.75,35.36000061035156,36.2400016784668,12362300
20260507,APD,298.3800048828125,299.04998779296875,291.5199890136719,294.989990234375,1216400
20260507,APH,139.11000061035156,139.11000061035156,134.38999938964844,136.6199951171875,9002700
20260507,APO,128.8167789853717,130.21089388559898,125.82937688941664,127.25337219238281,4060600
20260507,APP,454.875,512.6900024414062,443.0,498.8699951171875,12597300
20260507,APTV,57.15999984741211,58.04999923706055,56.7599983215332,57.11000061035156,4418400
20260507,ARE,46.11000061035156,46.95000076293945,45.43000030517578,45.58000183105469,3025500
20260507,ARES,124.0999984741211,125.01000213623047,122.08999633789062,123.1500015258789,3267600
20260507,ATO,186.86000061035156,190.19000244140625,180.67999267578125,181.86000061035156,1868800
20260507,AVB,186.07000732421875,186.99000549316406,185.10000610351562,185.7899932861328,1560200
20260507,AVGO,421.82000732421875,426.489990234375,406.29998779296875,412.55999755859375,22791700
20260507,AVY,167.0,169.07000732421875,164.47999572753906,165.52999877929688,895000
20260507,AWK,123.97317101126792,126.01853724838105,122.6724778304093,125.30364990234375,2098600
20260507,AXON,408.3999938964844,438.9700012207031,385.7799987792969,426.8900146484375,2560600
20260507,AXP,322.3299865722656,324.5400085449219,316.79998779296875,318.69000244140625,3350500
20260507,AZO,3522.719970703125,3560.0,3498.239990234375,3554.8798828125,230400
20260507,BA,231.4499969482422,236.6300048828125,229.60000610351562,231.02999877929688,8489800
20260507,BAC,53.54999923706055,54.0,52.5,52.75,28682100
20260507,BALL,59.310001373291016,59.52000045776367,58.279998779296875,58.40999984741211,3658100
20260507,BAX,17.15999984741211,17.56999969482422,17.15999984741211,17.489999771118164,6617600
20260507,BBY,58.70000076293945,59.619998931884766,57.9900016784668,58.540000915527344,3322500
20260507,BDX,151.0,154.4499969482422,149.27000427246094,153.25999450683594,6344300
20260507,BEN,31.260000228881836,31.350000381469727,30.399999618530273,30.520000457763672,4076300
