date,ticker,open,high,low,close,volume
20260203,A,135.0817734845147,137.53617980101552,131.26049095168267,131.83917236328125,2462900
20260203,AAPL,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700
20260203,ABBV,222.10736197607605,226.81827951911217,221.79991504195445,223.8032989501953,8158500
20260203,ABNB,130.24000549316406,131.05999755859375,120.0999984741211,122.07499694824219,6834500
20260203,ABT,106.33290621226023,108.43969175639145,105.58758210329579,108.3403091430664,14645400
20260203,ACGL,96.22000122070312,97.8499984741211,96.0,96.81999969482422,1302100
20260203,ACN,247.34246081472529,249.43471842447863,236.1374795179013,239.18167114257812,9119200
20260203,ADBE,282.739990234375,284.3399963378906,271.0199890136719,271.92999267578125,8324900
20260203,ADI,315.87095026114173,320.2273354588101,307.99561511470137,310.318359375,5546000
20260203,ADM,61.54725019959796,67.28587544610015,61.52753314688948,66.44776153564453,7404700
20260203,ADP,242.1492454492887,242.28809757877556,232.88578805727974,233.15357971191406,4377400
20260203,ADSK,250.00999450683594,251.63999938964844,238.9499969482422,240.7899932861328,3540400
20260203,AEE,101.51044978193421,103.48702863429862,101.51044978193421,103.30824279785156,2182900
20260203,AEP,116.96895924801875,119.59891214920316,116.96895924801875,118.86016082763672,3482200
20260203,AES,15.538409958260457,15.992808190945302,15.26182058981021,15.894025802612305,24686500
20260203,AFL,110.14144615767967,112.0711449716373,109.2112284986551,110.87374114990234,2292100
20260203,AIG,73.51636007284185,74.77891714168977,73.06900187076096,73.69530487060547,4320500
20260203,AIZ,238.1823207350607,243.83934564067332,238.05285708834708,240.25390625,335800
20260203,AJG,244.25320967059727,249.42739234207366,241.12278138779993,246.97488403320312,2189600
20260203,AKAM,96.13999938964844,97.98999786376953,91.18000030517578,91.79000091552734,3617900
20260203,ALB,172.79194901946505,174.26828745902043,167.43522395316285,170.21832275390625,2655400
20260203,ALGN,163.74000549316406,165.47000122070312,154.8300018310547,157.0500030517578,1186100
20260203,ALL,200.0875710939296,203.11225957877758,198.4956201975029,200.7541961669922,1234600
20260203,ALLE,164.52721849898833,167.66534906948255,164.21838993137195,167.2070770263672,635600
20260203,AMAT,336.5203028162844,338.01843438441784,311.5614406446421,318.2730712890625,10697000
20260203,AMCR,43.360960667433694,44.59476900929037,43.10432642376833,44.338134765625,8940200
20260203,AMD,251.5500030517578,252.64999389648438,237.0399932861328,242.11000061035156,53097100
20260203,AME,224.43367064163922,232.80039207950358,223.0259172612807,228.55712890625,3044400
20260203,AMGN,336.3518099867959,344.4934971122362,333.7397766113281,333.7397766113281,4040000
20260203,AMP,526.0086867681697,531.4824691896528,516.4221701995513,526.5650024414062,707700
20260203,AMT,171.3281457144602,172.50637571672726,169.7439832362877,171.41726684570312,3147200
20260203,AMZN,244.97999572753906,246.35000610351562,235.4499969482422,238.6199951171875,53831300
20260203,ANET,140.71499633789062,143.27200317382812,135.3300018310547,139.38999938964844,8202300
20260203,AON,346.3961938045555,350.2260867676693,342.29702219308024,345.92742919921875,1266300
20260203,AOS,74.41690430895474,76.79339993077245,74.11860484701543,75.9084243774414,1957100
20260203,APA,25.757592324431705,26.343669579458886,25.618523787532617,26.284067153930664,8509700
20260203,APD,270.0965193352684,276.30757637479314,269.8182651929948,276.2280578613281,1683200
20260203,APH,146.56033548563593,148.94562045532416,140.7019040641156,146.76991271972656,10358500
20260203,APO,130.49439942727642,131.49606096216246,121.05294006573159,125.80342102050781,9421700
20260203,APP,483.0,484.989990234375,448.57000732421875,461.7900085449219,7127700
20260203,APTV,79.52999877929688,80.9800033569336,76.93000030517578,78.19999694824219,4162000
20260203,ARE,52.835207442998886,53.68183148248548,52.313452339513724,52.98287582397461,2370500
20260203,ARES,142.8945860242273,143.0524406060939,126.52741729470031,129.83242797851562,8758100
20260203,ATO,165.21201353474797,169.0506847821929,165.21201353474797,167.877197265625,2334100
20260203,AVB,172.67633293769342,175.41580331820978,171.34120066249534,172.36973571777344,1387800
20260203,AVGO,336.0350756107717,338.1905576294392,308.0038814637992,319.659423828125,36914800
20260203,AVY,184.50574339034713,188.11784972206902,184.1773687071404,185.8988494873047,1018100
20260203,AWK,124.82469926003157,128.12850389827105,123.78917492192774,124.1540756225586,2644200
20260203,AXON,471.75,471.75,434.6199951171875,451.2900085449219,2253100
20260203,AXP,352.81460437418673,357.240614424768,345.80676019766696,348.5281677246094,2854600
20260203,AZO,3691.85009765625,3787.340087890625,3662.679931640625,3671.610107421875,149000
20260203,BA,236.4199981689453,238.85000610351562,228.9600067138672,233.14999389648438,7655200
20260203,BAC,53.895322426600245,54.810148944113756,53.37824508455866,54.143917083740234,41208400
20260203,BALL,59.28285254372539,62.58299257658291,58.02660807936413,61.58597183227539,5886300
20260203,BAX,19.54039707817482,20.26004466376854,19.54039707817482,19.90022087097168,7999900
20260203,BBY,64.3600474191169,66.39900941806914,63.43415035658958,64.58660125732422,3339400
20260203,BDX,158.33628380603884,162.9842730584004,157.73477860105282,161.31256103515625,3672518
20260203,BEN,26.68993539143008,27.074317169190046,25.901459467851964,26.611087799072266,8395800
20260203,BF-B,26.822447070545458,28.259187711648245,26.65400162910517,27.89257049560547,6582400
20260203,BG,111.21101708340434,116.60999665372158,109.66987654029093,116.2122802734375,2274800
20260203,BIIB,177.7899932861328,182.6699981689453,176.19000244140625,176.75999450683594,1594100
20260203,BK,121.60728080263166,122.1152665086749,117.36412932626709,118.84823608398438,3419200
20260203,BKNG,201.9217576912753,204.1343157873848,184.18741939220433,185.36273193359375,15850000
20260203,BKR,55.94119748237728,57.698668992556314,55.762471309295,57.589447021484375,9207100
20260203,BLDR,113.2699966430664,126.2300033569336,111.91999816894531,118.55999755859375,3967400
20260203,BLK,1108.8271185744622,1112.3972095666757,1042.735094370965,1064.15576171875,947200
20260203,BMY,54.98307102035984,55.95306895322663,54.92368578056658,55.418582916259766,11081300
20260203,BR,198.97607934356853,200.51759222798367,182.2977688594701,184.9332733154297,2647100
20260203,BRK-B,483.95001220703125,496.0400085449219,482.20001220703125,493.739990234375,6641200
20260203,BRO,70.63014579925807,71.87363428163938,70.08300783114974,71.58514404296875,3553900
20260203,BSX,91.54000091552734,93.12999725341797,90.83000183105469,91.62000274658203,20357400
20260203,BX,136.9153154338726,137.3168876738243,127.23850049127722,131.12686157226562,12011000
20260203,BXP,62.218029962090846,63.017089577702215,61.57680886476686,61.91221618652344,3116100
20260203,C,116.44915116422644,118.36010977115421,114.8367755683017,117.15580749511719,15332100
20260203,CAG,17.820633105342477,18.708250675147063,17.76210752064379,18.639972686767578,17829100
20260203,CAH,218.17112828563972,219.7373389583476,216.63485906992764,217.4728240966797,1890100
20260203,CARR,59.916586062603585,61.152182892841935,59.79700923297429,60.9827880859375,9264200
20260203,CASY,625.9756437200481,643.5534743037965,623.3475233778383,640.92529296875,376000
20260203,CAT,693.0405617977318,708.680829509524,690.0862253810304,701.5543823242188,3524700
20260203,CB,309.1872665598635,313.9930868115285,308.6388671575781,312.4576110839844,1837100
20260203,CBOE,263.1701740897219,269.3449295096879,260.53666224323456,268.0181884765625,1238100
20260203,CBRE,169.7899932861328,170.6199951171875,163.02000427246094,163.35000610351562,1848200
20260203,CCI,83.60502375168412,84.0790940822008,82.87416092993055,83.36798858642578,3498100
20260203,CCL,31.589597502025352,32.796592401669756,31.30268825964609,31.599491119384766,29019700
20260203,CDNS,283.8299865722656,285.9800109863281,262.75,268.5,5168400
20260203,CDW,124.83034876883366,126.94965613342083,123.45727735402988,125.52684020996094,2889100
20260203,CEG,271.6732661993297,272.6105543939316,262.9485317289623,267.67486572265625,3584200
20260203,CF,89.11845680722098,91.89226687355786,88.65285227284075,91.63469696044922,1846400
20260203,CFG,64.3223408823381,65.24912137660817,63.73078190555995,65.04207611083984,6789600
20260203,CHD,95.6313641028284,98.72169668107249,95.522059150069,98.1453628540039,2584200
20260203,CHRW,198.32163419019963,202.1086835125733,198.26184115568842,199.0292205810547,3120600
20260203,CHTR,209.9199981689453,217.60000610351562,208.35000610351562,212.74000549316406,2356500
20260203,CI,270.27113865522773,275.1940012525791,269.8434713975704,273.8812561035156,1419900
20260203,CIEN,276.54998779296875,284.7900085449219,266.20001220703125,276.5199890136719,3186600
20260203,CINF,160.97979002477865,164.16102461049272,160.13478691296459,162.8785858154297,600600
20260203,CL,90.41807351467028,92.76349021034923,90.41807351467028,92.57466888427734,8905500
20260203,CLX,110.52675537734082,114.04244362780777,109.94410364415255,113.54866790771484,2722200
20260203,CMCSA,29.299309086437194,29.93195403254292,29.190574738773357,29.417930603027344,37200800
20260203,CME,283.70772881593604,289.2453607000519,280.7191750388145,286.2275085449219,3977000
20260203,CMG,38.380001068115234,39.209999084472656,37.83000183105469,39.16999816894531,41056100
20260203,CMI,595.9963054230843,610.0490367872557,594.3817383584569,600.6705932617188,919400
20260203,CMS,69.48629962554138,70.89473938984816,69.48629962554138,70.71745300292969,2565700
20260203,CNC,42.72999954223633,43.45000076293945,41.959999084472656,42.5099983215332,6586500
20260203,CNP,39.10431675128984,39.99938147707227,39.03470102748148,39.96954345703125,4857400
20260203,COF,223.0752301538717,225.61456959149248,217.20300392045937,221.53773498535156,5614400
20260203,COHR,232.00999450683594,241.5,221.0500030517578,229.17999267578125,6938800
20260203,COIN,188.67999267578125,188.67999267578125,174.0500030517578,179.66000366210938,12610300
20260203,COO,80.38999938964844,81.83000183105469,78.79000091552734,79.33000183105469,1050800
20260203,COP,100.87941139418355,103.64714889122259,100.21949124063215,103.33196258544922,9346600
20260203,COR,361.2679980951358,364.68426017963685,360.3018798828125,360.3018798828125,1391200
20260203,COST,962.9527063348241,989.2146484066255,962.8828613925771,976.5030517578125,2960700
20260203,CPAY,299.0899963378906,302.010009765625,290.9700012207031,292.2300109863281,1291500
20260203,CPB,26.726007618793876,27.207468547058056,26.37228045757498,26.43123435974121,9234200
20260203,CPRT,39.5,39.56999969482422,38.75,38.939998626708984,9833000
20260203,CPT,105.96934350784446,107.08710584017271,105.01974511936459,105.7616195678711,1247400
20260203,CRH,123.6630568450511,127.29699686777789,120.13833409568915,121.14114379882812,6505100
20260203,CRL,214.3000030517578,218.69000244140625,200.1699981689453,201.41000366210938,963800
20260203,CRM,204.488581549593,205.04718206875432,192.6282444285455,195.8900909423828,20194200
20260203,CRWD,435.9200134277344,436.7090148925781,415.04998779296875,421.7300109863281,3834900
20260203,CSCO,80.37447910156672,82.80133136192448,80.37447910156672,82.6620864868164,34962100
20260203,CSGP,60.130001068115234,60.38999938964844,51.56999969482422,51.72999954223633,12882700
20260203,CSX,38.244046023076756,39.320502652778146,38.12444099827944,39.021488189697266,16071200
20260203,CTAS,186.76147301237015,190.18427500261384,185.20927564063012,189.7763214111328,3030400
20260203,CTSH,80.23309530553037,80.24297712252933,72.31944831576504,73.60381317138672,11398500
20260203,CTVA,73.22511959312541,75.01608507457493,73.22511959312541,74.87141418457031,5662000
