date,ticker,open,high,low,close,volume
20250911,A,124.75034978540293,126.28102980780746,124.11422400767864,125.96296691894531,1474100
20250911,AAPL,226.23995033725743,229.7998710451417,226.010588238333,229.3810577392578,50208600
20250911,ABBV,215.24101954898862,216.6280939541416,211.72448239155707,215.11402893066406,7647700
20250911,ABNB,123.69499969482422,124.5,122.6500015258789,123.05000305175781,5241500
20250911,ABT,127.66420174299587,130.6074873417705,127.37872322738842,130.5779571533203,5578300
20250911,ACGL,90.69999694824219,92.37000274658203,90.68000030517578,92.29000091552734,1562500
20250911,ACN,241.16484104689022,242.50347974799544,240.3120722266514,242.096923828125,4644500
20250911,ADBE,354.69000244140625,355.25,347.1600036621094,350.54998779296875,11804200
20250911,ADI,246.1173791853922,248.34253374448795,244.85581002746045,246.59420776367188,2244700
20250911,ADM,60.00625709150872,60.309369726805784,59.43914758054495,60.055145263671875,2909300
20250911,ADP,286.2210013030028,293.3383027326629,286.2210013030028,292.17169189453125,1984800
20250911,ADSK,325.239990234375,326.5,323.1400146484375,324.5199890136719,1484100
20250911,AEE,97.81648098064453,99.06889150009552,97.67842021546873,98.92096710205078,999300
20250911,AEP,105.8802060462679,106.45681435101103,105.67497485663276,106.27112579345703,2634600
20250911,AES,12.339264089813476,12.522424633904741,12.319983548673973,12.38746452331543,10472000
20250911,AFL,105.51388289493971,107.05947688143996,105.26776915498239,107.00041198730469,1927200
20250911,AIG,76.7466316546821,77.50368054168383,76.57949371896513,77.3955307006836,3960700
20250911,AIZ,208.3535133345483,211.78622879501125,207.5300582509917,211.6274871826172,256200
20250911,AJG,291.92980083423924,299.30757361395666,290.9155838982224,298.89990234375,1335100
20250911,AKAM,77.01000213623047,79.41000366210938,76.86000061035156,79.19999694824219,1641700
20250911,ALB,71.06126962944924,75.31466177650944,70.47766869703773,74.23648071289062,3595600
20250911,ALGN,133.0,137.69000244140625,132.92999267578125,135.91000366210938,1774800
20250911,ALL,197.73196553726544,200.79196981931634,197.73196553726544,200.50479125976562,1293000
20250911,ALLE,171.12225366961195,177.07969862727734,169.84708180980223,176.5118408203125,1364700
20250911,AMAT,163.47527412462617,170.11396878520142,163.47527412462617,169.6055908203125,8999900
20250911,AMCR,40.51826624240341,41.25855126668101,40.51826624240341,41.110496520996094,5086660
20250911,AMD,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,48817700
20250911,AME,186.92490983028378,191.41341096781235,186.7059570737146,191.11483764648438,1119200
20250911,AMGN,272.58606378583744,276.8727517704115,272.0771532442614,276.7063903808594,2233100
20250911,AMP,487.3872057454534,496.10893151086503,485.5656452555995,495.9505310058594,465000
20250911,AMT,188.87857686871186,191.57099948668437,187.66357989368618,191.04612731933594,2277400
20250911,AMZN,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600
20250911,ANET,151.99000549316406,156.32000732421875,150.36000061035156,153.0399932861328,13666200
20250911,AON,365.12677284030906,371.410215101981,363.8302054598107,371.27056884765625,1614300
20250911,AOS,71.57461597168569,73.53300076901294,71.34826644350089,73.11967468261719,1673100
20250911,APA,22.342361601960775,22.42994069749785,22.05043252086373,22.36182403564453,6920900
20250911,APD,282.26666739890067,289.0195197362064,281.0611427392657,288.6568603515625,716400
20250911,APH,118.20356159007927,119.59618267937041,118.20356159007927,118.8401870727539,9832000
20250911,APO,132.25691513795368,136.79126480932757,132.1087246136384,134.74635314941406,2758300
20250911,APP,568.0,576.4400024414062,560.7899780273438,571.3099975585938,6133500
20250911,APTV,82.5,84.47000122070312,82.19999694824219,83.72000122070312,2399300
20250911,ARE,80.38761699510206,81.9346371881543,80.38761699510206,80.9223861694336,1314100
20250911,ARES,174.4617082367445,180.34527892645266,174.01848995650187,179.92642211914062,1412400
20250911,ATO,161.81657057266986,164.68408999605904,160.8871143676816,164.52587890625,692100
20250911,AVB,188.46534669707503,191.54268679091263,187.66932274845078,191.07672119140625,656700
20250911,AVGO,369.06331640702246,372.0959418044151,356.7141591976126,357.5791931152344,29430900
20250911,AVY,163.1913093506094,167.11028269562277,162.62722351119257,166.80349731445312,481200
20250911,AWK,135.96367109535436,136.95338324624126,134.90535748281454,136.8260040283203,926600
20250911,AXON,751.6099853515625,765.010009765625,745.4299926757812,751.1099853515625,467000
20250911,AXP,320.9525085259617,328.0858912767411,319.8810266108365,326.7266845703125,2825900
20250911,AZO,4263.8798828125,4388.10986328125,4263.8798828125,4354.5400390625,163200
20250911,BA,228.0,229.69000244140625,219.64999389648438,219.99000549316406,12010800
20250911,BAC,49.600383602002445,50.41155831105525,49.452000193454424,50.203819274902344,28055200
20250911,BALL,49.73910703401055,50.8711204396344,49.64973735525212,50.76189041137695,1688000
20250911,BAX,23.915588463025706,24.494996949847046,23.87562833718798,24.46502685546875,4029100
20250911,BBY,73.72961819944676,75.60116898121107,73.72961819944676,75.30364227294922,2720700
20250911,BDX,146.7728083858106,148.6452467918073,146.18234064673766,148.05477905273438,1993733
