date,ticker,open,high,low,close,volume
20260813,A,149.0,149.5800018310547,146.75999450683594,149.2899932861328,1026700
20260813,AAPL,304.2099914550781,306.0,302.04998779296875,305.260009765625,40349300
20260813,ABBV,252.94000244140625,255.3000030517578,249.3500061035156,250.82000732421875,4370400
20260813,ABNB,180.8999938964844,185.3300018310547,179.60000610351562,185.1300048828125,5139900
20260813,ABT,112.47000122070312,112.47000122070312,110.45999908447266,111.2699966430664,5523400
20260813,ACGL,98.02999877929688,98.86000061035156,97.16000366210938,98.02999877929688,1084600
20260813,ACN,181.67999267578125,185.8000030517578,177.0,178.49000549316406,9336300
20260813,ADBE,261.6099853515625,271.8800048828125,255.8500061035156,270.489990234375,5201600
20260813,ADI,386.2631509124871,388.51629588374055,379.35420813455966,380.01220703125,2864300
20260813,ADM,79.40602412595973,80.5388337228754,79.15760083573652,79.6445083618164,2686600
20260813,ADP,269.28661280985807,275.1192796684913,267.0211129155241,274.4734191894531,1911800
20260813,ADSK,250.0,259.3599853515625,242.8600006103516,257.9599914550781,2261000
20260813,AEE,108.64921579626385,109.00668047050448,108.09316300329002,108.35133361816406,2363300
20260813,AEP,124.73999786376952,125.9000015258789,124.56999969482422,125.37999725341795,2246700
20260813,AES,14.739999771118164,14.75,14.710000038146973,14.729999542236328,2994700
20260813,AFL,120.68220675666866,121.2791985891446,119.13997089753975,120.49315643310548,1551400
20260813,AIG,76.73999786376953,76.95999908447266,75.83000183105469,76.02999877929688,2132300
20260813,AIZ,289.6050698915731,289.6050698915731,279.45643825520364,280.0545959472656,284400
20260813,AJG,255.6668935405468,256.43483071432763,249.33380871201047,252.81451416015625,1011600
20260813,AKAM,124.91999816894533,127.04000091552734,123.30999755859376,125.29000091552734,3085900
20260813,ALB,127.57021668580448,133.22117680315188,126.69317418344944,130.04188537597656,2106100
20260813,ALGN,175.61000061035156,176.49000549316406,172.85000610351562,176.1999969482422,541400
20260813,ALL,256.43276116001005,260.15725056782463,254.40122286443363,259.4004211425781,1423100
20260813,ALLE,166.6480625689479,166.84735163166934,162.50278316330596,165.85089111328125,1754000
20260813,AMAT,548.2237707498291,563.1578136815444,531.2219316303414,533.968994140625,12963300
20260813,AMCR,46.3342776861024,46.4230030491194,45.03297486896292,45.72306060791016,4812300
20260813,AMD,483.0,497.989990234375,481.0,483.010009765625,18764900
20260813,AME,259.93119733043585,260.77996651447484,255.33790034148836,255.8471527099609,655800
20260813,AMGN,417.4802550742977,417.8182760147817,413.3642941384694,415.4123229980469,2777900
20260813,AMP,565.9400024414062,571.1699829101562,560.97998046875,570.6799926757812,320100
20260813,AMT,171.35000610351562,175.0,171.25,174.19000244140625,1357000
20260813,AMZN,267.239990234375,269.5799865722656,264.7099914550781,265.1300048828125,32170200
20260813,ANET,209.7899932861328,210.1100006103516,203.5500030517578,203.6199951171875,7907800
20260813,AON,354.3299865722656,358.54998779296875,349.3299865722656,357.0799865722656,810100
20260813,AOS,62.95000076293945,63.16999816894531,61.97999954223633,62.5,1044700
20260813,APA,39.400001525878906,40.06999969482422,39.08000183105469,40.0,4156700
20260813,APD,303.7900085449219,307.3399963378906,302.6700134277344,305.5199890136719,710100
20260813,APH,84.91000366210938,85.19999694824219,82.63500213623047,82.875,8386200
20260813,APO,138.2659738456441,143.52376384227566,137.90748747339163,142.97607421875,3958500
20260813,APP,305.9800109863281,317.6000061035156,305.7850036621094,312.6700134277344,7521900
20260813,APTV,49.25,49.45000076293945,48.09999847412109,49.16999816894531,4509500
20260813,ARE,47.84999847412109,48.810001373291016,47.84999847412109,48.41999816894531,1873100
20260813,ARES,142.5500030517578,149.8699951171875,142.25,149.4499969482422,3195400
20260813,ATO,169.27931906159637,171.05858411838736,168.38470406321855,168.9413604736328,1316100
20260813,AVGO,415.80999755859375,424.9200134277344,411.4100036621094,417.8200073242188,13180500
20260813,AVY,181.1074807834932,181.7040048732881,176.30538676605696,178.9698944091797,1030300
20260813,AWK,135.0500030517578,137.14999389648438,135.0500030517578,136.4600067138672,3409000
20260813,AXON,597.1400146484375,619.1599731445312,590.0999755859375,615.5900268554688,836300
20260813,AXP,345.3900146484375,347.1099853515625,340.0,343.6499938964844,1704200
20260813,AZO,3055.989990234375,3103.0,3033.64990234375,3040.3701171875,270900
20260813,BA,232.2700042724609,233.5800018310547,228.17999267578125,230.3300018310547,2971400
20260813,BAC,64.86902973882381,64.86902973882381,63.57563333298407,63.76466369628906,27306400
20260813,BALL,62.47095061035861,62.77000081583007,61.70339957055374,61.73330307006836,1387300
20260813,BAX,27.00958073651838,27.439415220700845,26.889626173201812,27.03956794738769,6711300
20260813,BBY,83.91000366210938,85.77999877929688,83.5199966430664,85.3499984741211,3083900
20260813,BDX,183.66686823607665,184.2335337847147,180.34645325745504,180.90316772460935,2155300
20260813,BEN,33.68000030517578,34.02000045776367,33.58000183105469,33.86000061035156,1815400
20260813,BF-B,28.031493015072023,28.299215541542303,27.595204663556384,27.79351806640625,1434900
20260813,BG,111.41748787716249,113.18633364558376,111.41748787716249,112.02366638183594,787600
20260813,BIIB,212.97999572753903,215.6100006103516,208.7899932861328,210.6499938964844,860100
20260813,BKNG,212.4868420657371,213.86352225157808,208.02760993701787,212.82601928710935,3684100
20260813,BKR,63.959999084472656,64.02999877929688,62.5,63.43999862670898,7870800
20260813,BLDR,73.44000244140625,75.19999694824219,73.01000213623047,73.55999755859375,1442000
20260813,BLK,1159.8179883876255,1180.6808934460569,1158.3654815215316,1176.80078125,379200
20260813,BMY,64.05000305175781,65.0199966430664,63.90999984741211,64.6500015258789,10526100
20260813,BNY,162.92999267578125,163.66000366210938,161.0,162.25,1945600
20260813,BR,169.04879055190472,171.6925110035763,166.29575802391835,171.18563842773438,1389500
20260813,BRK-B,511.2900085449219,512.010009765625,505.55999755859375,506.9299926757813,4713400
20260813,BRO,71.63999938964844,71.79000091552734,69.98999786376953,71.61000061035156,2242800
20260813,BSX,51.56999969482422,52.34000015258789,51.220001220703125,51.68999862670898,15700000
20260813,BX,147.30999755859375,150.24000549316406,145.47000122070312,149.32000732421875,4228900
20260813,BXP,68.2300033569336,69.41999816894531,68.12999725341797,69.18000030517578,1084100
20260813,C,138.2899932861328,139.05999755859375,137.10000610351562,138.72999572753906,9507100
20260813,CAH,233.0,235.6699981689453,229.3600006103516,231.2400054931641,2845100
20260813,CARR,63.27999877929688,63.72999954223633,62.52999877929688,63.34999847412109,3576400
20260813,CASY,843.1199951171875,856.3300170898438,839.7000122070312,853.780029296875,258700
20260813,CAT,858.5,864.1099853515625,848.3699951171875,854.5999755859375,2523500
20260813,CB,344.28991967512377,345.95490334653374,341.5781105701935,343.4624328613281,2042900
20260813,CBOE,290.02432986975646,294.0531467903181,289.6454081088211,292.2680969238281,667800
20260813,CBRE,147.66000366210938,152.02000427246094,147.2100067138672,151.88999938964844,1399500
20260813,CCI,73.43227066507504,75.21632745199827,72.94929542000614,74.64464569091797,2389000
20260813,CCL,28.170000076293945,28.600000381469727,27.950000762939453,28.420000076293945,13679900
20260813,CDNS,324.0,328.29998779296875,321.1099853515625,323.7699890136719,2259400
20260813,CDW,135.48279656268394,141.66326360731992,135.48279656268394,141.37464904785156,1466500
20260813,CEG,279.3805284590872,282.32601281115564,276.2703192978068,278.2123413085937,2264000
20260813,CF,117.05687832403372,119.93206357289796,115.4949188594846,116.45000457763672,2065400
20260813,CFG,74.3499984741211,74.68499755859375,73.84500122070312,74.11000061035156,3734900
20260813,CHD,101.69990596788983,102.46756192863442,100.4537057934198,101.01200103759766,1297500
20260813,CHRW,146.34875583318865,150.15235724442704,145.18378249443808,148.70858764648438,1471700
20260813,CHTR,150.97000122070312,157.14999389648438,150.63999938964844,156.52999877929688,1389200
20260813,CI,277.0517101486894,278.77216855939594,275.7091583535541,276.4550170898437,1399900
20260813,CIEN,430.3200073242188,462.6900024414063,427.0,442.7900085449219,2912900
20260813,CINF,174.13999938964844,175.27000427246094,172.00999450683594,172.6699981689453,345500
20260813,CL,93.1500015258789,93.87999725341795,92.41999816894533,92.93000030517578,2549100
20260813,CLX,106.12999725341795,107.4499969482422,104.4499969482422,106.54000091552734,3846700
20260813,CMCSA,25.6299991607666,26.26000022888184,25.6200008392334,26.18000030517578,18079800
20260813,CME,260.94505744422946,266.3397161748219,260.17863573112766,265.96148681640625,2023300
20260813,CMG,32.70000076293945,33.459999084472656,32.52000045776367,32.61000061035156,17872200
20260813,CMI,637.8856465481408,638.8022177606284,627.2452599408092,629.2677001953125,559900
20260813,CMS,70.22000122070312,70.73999786376953,70.05000305175781,70.51000213623047,3840700
20260813,CNC,67.76000213623047,67.83999633789062,65.72000122070312,66.04000091552734,3538500
20260813,CNP,40.08047548588981,40.64708905157145,40.060593842458,40.239524841308594,4396200
20260813,COF,223.40109218971136,224.70647995084576,220.41164899746065,223.0423583984375,2657200
20260813,COHR,344.8800048828125,361.989990234375,325.2699890136719,327.2300109863281,13072500
20260813,COIN,149.0399932861328,154.4199981689453,146.94000244140625,153.89999389648438,7458900
20260813,COO,77.26000213623047,77.63999938964844,76.37999725341797,76.5999984741211,1387500
20260813,COP,124.887022929615,125.55258191685188,123.2976255053012,123.6949691772461,7248000
20260813,COR,311.4959549352616,314.6897432487451,309.110566019321,309.4100036621094,1542800
20260813,COST,954.25,962.5800170898438,949.510009765625,961.8499755859376,1324900
20260813,CPAY,411.2799987792969,425.9500122070313,409.9400024414063,425.239990234375,583600
20260813,CPRT,29.18000030517578,29.690000534057617,28.850000381469727,29.38999938964844,8140200
20260813,CPT,109.0500030517578,111.04000091552734,108.77999877929688,110.47000122070312,796000
20260813,CRH,98.22633087268557,99.27213491749872,96.89167594066848,97.30999755859376,3606500
20260813,CRL,286.29998779296875,287.7900085449219,278.8399963378906,281.2699890136719,1054900
20260813,CRM,196.83999633789065,202.9900054931641,191.38999938964844,201.3699951171875,15058700
20260813,CRWD,224.97999572753903,226.68499755859372,220.22999572753903,225.52999877929688,5822700
20260813,CSCO,113.93000030517578,115.9499969482422,111.4800033569336,113.47000122070312,61560400
20260813,CSGP,30.68000030517578,33.099998474121094,30.68000030517578,33.04999923706055,7965600
20260813,CSX,50.30228916827432,50.54163560284609,49.97319210055596,50.00310897827149,10769000
20260813,CTAS,204.0898343134516,204.8578435409819,200.06030846031052,200.17999267578125,1310100
20260813,CTSH,58.25839773338199,59.47128712248876,57.29405479565317,58.94437789916992,7521000
20260813,CTVA,75.44918198479456,76.05788515487428,74.80056297910026,75.62879943847656,2866800
20260813,CVNA,72.30000305175781,74.83999633789062,71.69000244140625,73.69999694824219,7907100
20260813,CVS,95.44000244140624,96.12000274658205,94.48999786376952,94.98999786376952,6493200
20260813,CVX,193.31292550662155,196.3861113987189,192.0737400867073,195.98956298828125,5908900
20260813,D,67.26050221245092,68.04260195365259,67.22090136507609,67.85449981689453,2755200
20260813,DAL,91.4499969482422,92.20999908447266,90.83000183105467,91.30999755859376,3553300
20260813,DASH,213.6699981689453,218.3800048828125,210.1499938964844,216.25999450683597,3199200
20260813,DD,143.67788267368178,144.2055599220865,142.4034906180683,143.46881103515625,908200
20260813,DDOG,241.2700042724609,253.5500030517578,240.82000732421875,252.2400054931641,3610300
20260813,DE,619.5499877929688,622.010009765625,611.1099853515625,612.3800048828125,517500
20260813,DECK,92.5,93.69000244140624,91.66000366210938,93.3000030517578,2339500
20260813,DELL,499.6799926757813,514.0,487.1199951171875,494.510009765625,8064000
20260813,DG,121.5999984741211,123.06999969482422,119.8499984741211,122.08000183105467,1552000
20260813,DGX,239.1000061035156,240.0,235.6499938964844,236.0399932861328,549000
20260813,DHI,148.05999755859375,150.07000732421875,146.49000549316406,149.8800048828125,1987500
20260813,DHR,207.05999755859372,207.4900054931641,202.1699981689453,203.88999938964844,1920400
20260813,DIS,103.8000030517578,104.94000244140624,103.45999908447266,104.8000030517578,7100000
20260813,DLR,196.3933347639426,198.05195972772205,195.5491174654612,196.2344207763672,1529300
20260813,DLTR,129.89999389648438,131.86000061035156,128.6699981689453,129.52999877929688,1598600
20260813,DOC,20.6731575817665,20.75236500972522,20.49494228519991,20.60385131835937,3220700
20260813,DOV,208.21833181714365,208.21833181714365,204.8672099716944,206.1139068603516,877800
20260813,DOW,30.001837054527584,30.37253520128336,29.838728964930272,30.011722564697266,6867500
20260813,DPZ,355.47166374011937,355.80957035615705,345.02625172051074,348.723388671875,617300
20260813,DRI,228.19000244140625,229.75999450683597,222.3699951171875,223.5,1095600
20260813,DTE,139.27999877929688,139.94000244140625,138.72999572753906,139.52999877929688,1891500
20260813,DUK,122.69127276687304,123.57352288321373,122.54258615003484,123.40499877929688,3336800
20260813,DVA,182.8800048828125,183.57000732421875,178.9199981689453,179.1699981689453,655500
20260813,DVN,43.96526395402357,44.24346102156236,43.369126297825936,44.10436248779297,9046300
20260813,DXCM,90.81999969482422,91.62000274658205,90.1500015258789,91.4800033569336,4686400
20260813,EBAY,102.10954419707735,104.52220690364332,102.10954419707735,104.26300048828124,3232700
20260813,ECHO,91.06999969482422,93.3499984741211,91.01000213623048,91.68000030517578,2582600
20260813,ECL,278.21088999081866,278.8790976751936,273.80258808836635,275.52801513671875,874300
20260813,ED,107.1214358324909,107.67687789303952,106.88339031616012,107.50826263427734,2030000
20260813,EFX,180.707800802778,186.24181211202983,179.4514368358759,185.04527282714844,894700
20260813,EG,358.6797622597856,367.9394124989295,358.6797622597856,364.0704345703125,362900
20260813,EIX,69.77999877929688,71.4000015258789,69.0999984741211,70.68000030517578,2672600
20260813,EL,87.63233440347352,88.35986650933543,86.74534789304622,87.02439880371094,2036600
20260813,ELV,399.0630685578973,402.9660940940854,395.90682318381687,396.4942626953125,652300
20260813,EME,832.8400268554688,843.8300170898438,828.1900024414062,831.22998046875,280400
20260813,EMR,163.70481762018844,163.81444644313936,159.30973438984864,163.65499877929688,2695400
20260813,EOG,141.02000427246094,142.61000061035156,140.47999572753906,141.41000366210938,2755800
20260813,EQIX,1068.2657438018489,1074.8642206828565,1061.5279180912337,1068.673828125,291000
20260813,EQT,53.619998931884766,54.18000030517578,53.5099983215332,54.08000183105469,4625700
20260813,ERIE,259.5,261.3599853515625,250.7700042724609,255.8300018310547,355100
20260813,ES,71.87999725341797,72.4800033569336,71.69000244140625,72.22000122070312,1694600
20260813,ESS,282.3999938964844,288.92999267578125,282.3999938964844,287.3900146484375,297200
20260813,ETN,459.30999755859375,459.3800048828125,452.5,453.3299865722656,1565100
20260813,ETR,107.3000030517578,107.8499984741211,106.5999984741211,106.91000366210938,1682900
20260813,EVRG,82.86806507021424,83.22508463550338,82.55071518620369,82.79864501953125,2125700
20260813,EW,93.4800033569336,93.75,92.20999908447266,92.55999755859376,2809900
20260813,EXC,45.01141586164842,45.33830516846229,44.93217237372599,45.16990661621094,4000300
20260813,EXE,94.69000244140624,95.45999908447266,94.20999908447266,94.68000030517578,1980700
20260813,EXPD,185.0,187.6699981689453,184.4499969482422,187.0500030517578,861200
20260813,EXPE,325.1812276999816,329.08560299550305,318.39102834390434,327.83740234375,833200
20260813,EXR,146.151569472492,147.81205371183415,145.5486577965201,147.66378784179688,574200
20260813,F,13.859999656677246,14.010000228881836,13.81999969482422,13.890000343322754,26341400
20260813,FANG,198.00999450683597,199.91000366210935,196.66000366210935,199.50999450683597,1270400
20260813,FAST,52.380001068115234,52.59000015258789,51.209999084472656,51.34000015258789,7703900
20260813,FCX,68.1500015258789,69.0999984741211,66.62999725341797,66.83000183105469,9297000
20260813,FDS,276.7172195478905,288.363334389345,273.46944878778754,286.1018371582031,686900
20260813,FDX,325.7113270485772,338.91948481005227,325.7113270485772,338.02301025390625,2497000
20260813,FDXF,142.02000427246094,152.02000427246094,140.6999969482422,151.99000549316406,3146700
20260813,FE,47.13999938964844,47.369998931884766,46.79999923706055,46.84000015258789,3499800
20260813,FERG,245.25498979424071,247.36710493701628,242.1964088206217,247.1977386474609,2044700
20260813,FFIV,421.4800109863281,423.6000061035156,412.5499877929688,416.0,547000
20260813,FICO,1065.0,1117.9300537109375,1048.0,1110.699951171875,307200
20260813,FIS,41.63887676442646,43.70500356874986,41.63887676442646,43.625919342041016,4335300
20260813,FISV,52.13999938964844,55.97999954223633,52.0,55.5,8486200
20260813,FITB,58.27999877929688,58.4900016784668,57.84999847412109,57.93999862670898,4237600
20260813,FIX,1743.2099609375,1759.1600341796875,1710.02001953125,1727.6400146484375,309400
20260813,FLEX,125.08999633789062,127.66999816894533,123.69000244140624,124.3000030517578,2215700
20260813,FOX,55.79454166804009,57.83446976638433,55.79454166804009,57.81456756591797,618800
20260813,FOXA,62.86227254402041,65.19198379786127,62.62333033198206,65.162109375,3734800
20260813,FRT,118.02999877929688,119.27999877929688,117.94000244140624,118.88999938964844,944300
20260813,FSLR,223.50999450683597,227.9900054931641,221.25999450683597,223.69000244140625,2102200
20260813,FTNT,162.63999938964844,165.75,160.13999938964844,165.44000244140625,4262300
20260813,FTV,61.81474495144639,61.8497022411936,60.80597472584179,61.73484420776367,1967700
20260813,GD,396.0,396.7099914550781,390.2300109863281,392.9599914550781,660500
20260813,GDDY,92.25,100.81500244140624,91.2699966430664,100.5,3030500
20260813,GE,367.0,367.0799865722656,359.54998779296875,360.6400146484375,2738400
20260813,GEHC,72.91999816894531,73.97000122070312,72.54000091552734,73.79000091552734,2278200
20260813,GEN,28.75324396378043,29.4700850771701,28.544166571693257,29.440216064453125,4862100
20260813,GEV,1043.5,1065.3800048828125,1021.02001953125,1049.4200439453125,1709100
20260813,GILD,136.17304163190738,137.5254252775267,135.26813463354048,137.36631774902344,4896600
20260813,GIS,38.34000015258789,39.11000061035156,38.34000015258789,38.90999984741211,8153200
20260813,GL,179.3300018310547,182.25999450683597,178.8000030517578,180.6699981689453,689900
20260813,GLW,165.68800539206785,167.92380082718608,157.61321408571706,158.2420196533203,8579100
20260813,GM,86.67076547914495,87.16973362538488,86.05204985054324,86.21171569824219,3541900
20260813,GNRC,221.7100067138672,225.33999633789065,215.0,216.66000366210935,1116700
20260813,GOOG,344.3464540526557,345.605615839876,342.17784850602186,343.71685791015625,14997800
20260813,GOOGL,345.5478948342235,347.7065110877775,343.5392066313974,346.13751220703125,17866100
20260813,GPC,134.2648354013895,134.58237092344035,132.36958499908187,134.30453491210938,898300
20260813,GPN,88.64901280580165,95.31015366555634,88.34985674370286,94.56227111816406,3638200
