date,ticker,open,high,low,close,volume
20250616,A,116.73184391268101,118.36840458891332,114.62910090499285,118.05101013183594,1402800
20250616,AAPL,196.52037110088898,197.90487790098294,195.78328974313985,197.6359405517578,43020700
20250616,ABBV,184.87704935863061,185.61308061816374,182.969202189636,184.83831787109375,4203900
20250616,ABNB,138.55999755859375,139.2899932861328,136.8300018310547,137.2100067138672,3406800
20250616,ABT,132.84618256276462,133.67917214701342,130.64122596679667,131.32720947265625,5084100
20250616,ACGL,91.16999816894531,92.12000274658203,90.88999938964844,91.13999938964844,2078300
20250616,ACN,310.13568115234375,312.81938766255297,308.6458505201293,310.13568115234375,2930000
20250616,ADBE,392.989990234375,405.0,391.1099853515625,401.7300109863281,6798300
20250616,ADI,225.7248046525453,229.47483961434807,225.1014419818784,229.35610961914062,3344900
20250616,ADM,50.69315392503902,52.97138747421558,50.65437456890082,52.506046295166016,8322300
20250616,ADP,301.74969061265415,303.6025540240816,300.60270557313817,301.8575439453125,1622300
20250616,ADSK,293.3500061035156,299.3900146484375,292.8999938964844,299.29998779296875,1384900
20250616,AEE,94.10612732669246,94.51736862221576,92.26532762030969,92.8332290649414,1203600
20250616,AEP,99.83830655147187,100.3520364602034,98.20018051440533,98.78176879882812,2790700
20250616,AES,10.966213163027449,11.15643350923392,10.747459991650544,10.899636268615723,11948600
20250616,AFL,100.62345221164941,101.12280199523518,100.19264751780862,100.57450103759766,2160800
20250616,AIG,83.88448060825681,84.43505614169037,83.26508313314406,84.0024642944336,3468600
20250616,AIZ,197.24145130452118,199.90033367706644,197.18214784498332,197.6961212158203,352600
20250616,AJG,315.08968543886357,316.7961992826208,313.12523097242456,313.8494873046875,1294100
20250616,AKAM,77.5199966430664,80.02999877929688,77.18000030517578,79.98999786376953,3894800
20250616,ALB,61.32794106843314,61.55544749378856,60.04203338134512,60.29921340942383,2333200
20250616,ALGN,178.47999572753906,182.58999633789062,177.88999938964844,182.52000427246094,610500
20250616,ALL,196.59404003672014,198.90981544524692,196.24913219748382,196.7024383544922,1199800
20250616,ALLE,135.8956052997468,136.0151479186562,134.66027583310483,135.58677673339844,608800
20250616,AMAT,171.97352940538516,175.81018361921676,171.74490959181395,175.482177734375,6712900
20250616,AMCR,44.95997338919046,45.50284828439349,44.910621810587294,45.354793548583984,3783380
20250616,AMD,118.63999938964844,128.13999938964844,117.77999877929688,126.38999938964844,100968500
20250616,AME,177.85833761145207,178.32608378540075,176.6740063035754,177.77871704101562,1450000
20250616,AMGN,287.66344768461175,290.05165472815753,283.9257876715537,286.9353332519531,2047600
20250616,AMP,500.87149554810935,510.3153916469828,499.70705252837325,506.1509704589844,359400
20250616,AMT,207.03550127905393,211.2345382832737,207.03550127905393,208.96005249023438,2424500
20250616,AMZN,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,33284200
20250616,ANET,92.69999694824219,95.33999633789062,92.5250015258789,95.08999633789062,7734700
20250616,AON,352.31915513249163,354.1106773446734,347.74089146183087,348.3878173828125,1694000
20250616,AOS,62.925812500274304,63.0531305204164,62.17168169201964,62.99436950683594,1551800
20250616,APA,19.805216020781145,20.150823880484072,19.31560732765963,19.6804141998291,10386600
