date,ticker,open,high,low,close,volume
20260806,A,141.5800018310547,141.8000030517578,139.2899932861328,141.33999633789062,1160400
20260806,AAPL,314.06913775687,316.0174696892129,308.96355554648414,312.14080810546875,46139900
20260806,ABBV,249.0399932861328,249.9499969482422,241.1999969482422,243.8699951171875,4570200
20260806,ABNB,152.13999938964844,153.7899932861328,148.75,151.63999938964844,6041100
20260806,ABT,107.19000244140624,107.98999786376952,105.55999755859376,107.95999908447266,9801200
20260806,ACGL,100.38999938964844,100.38999938964844,98.58000183105467,99.29000091552734,1194500
20260806,ACN,160.2100067138672,171.47000122070312,157.75999450683594,171.11000061035156,5206000
20260806,ADBE,252.22999572753903,260.6400146484375,250.83999633789065,260.239990234375,4700600
20260806,ADI,374.110169642665,383.2323702258579,371.8670040685252,376.1639099121094,3581300
20260806,ADM,78.09433912523349,78.86942613170575,76.60379943638796,77.02115631103516,4386500
20260806,ADP,269.4356593488698,272.06880156426627,267.48813175304053,271.7707214355469,2747900
20260806,ADSK,237.3600006103516,243.0,235.25999450683597,242.47000122070312,1359800
20260806,AEE,109.10597596584678,109.31449576595637,106.28598524933491,107.50731658935548,1912600
20260806,AEP,127.01300208008276,127.33058389629024,123.37072639738564,124.31355285644533,3088700
20260806,AES,14.699999809265137,14.770000457763672,14.68000030517578,14.699999809265137,8066800
20260806,AFL,125.61734997512283,126.1546448978372,124.84125983936757,126.02529907226562,2233700
20260806,AIG,81.0,81.04000091552734,79.2300033569336,79.97000122070312,3111300
20260806,AIZ,300.02287855669056,303.0036575584753,291.3496683890291,295.48687744140625,485300
20260806,AJG,252.10640532204445,253.1037405801325,246.8604273430276,251.06918334960935,1287600
20260806,AKAM,116.5999984741211,120.8499984741211,116.26000213623048,118.5500030517578,5505900
20260806,ALB,127.30112741852518,129.54356504424698,123.12519364682665,124.9988784790039,4201400
20260806,ALGN,173.42999267578125,174.08999633789062,168.6699981689453,169.0800018310547,655700
20260806,ALL,272.645282806061,274.2486257599703,267.1879844211918,273.9697570800781,1913300
20260806,ALLE,168.8004093515163,169.15913575401706,167.02671080714612,168.10289001464844,1117500
20260806,AMAT,524.7788970700265,538.9237455671174,510.5041215818653,526.9165649414062,4173200
20260806,AMCR,46.9356376784227,47.23138763250726,46.206117615060414,46.39342880249024,3259800
20260806,AMD,471.75,496.7200012207031,469.5,489.2799987792969,24675300
20260806,AME,255.36786203021856,257.00547495299054,249.6362091822241,251.0142059326172,1078900
20260806,AMGN,411.31626263584224,415.96906426710433,398.8690155263215,402.497802734375,2609000
20260806,AMP,565.0,565.0499877929688,554.1300048828125,559.8200073242188,430600
20260806,AMT,169.69000244140625,172.3800048828125,167.38999938964844,171.1999969482422,2896000
20260806,AMZN,272.7699890136719,275.4800109863281,271.0599975585937,272.260009765625,30672900
20260806,ANET,192.41000366210935,197.1100006103516,189.42999267578125,192.32000732421875,7774600
20260806,AON,362.9500122070313,364.989990234375,356.8399963378906,360.75,1140000
20260806,AOS,63.18999862670898,63.5,62.54999923706055,62.9900016784668,1552900
20260806,APA,36.560001373291016,36.709999084472656,35.459999084472656,36.52999877929688,8079900
20260806,APD,297.5299987792969,299.9800109863281,295.6700134277344,299.9200134277344,683600
20260806,APH,84.87000274658203,88.16500091552734,84.33499908447266,85.30500030517578,10721800
20260806,APO,130.1701730757455,130.19009320720343,126.73467974045352,127.45165252685548,2932500
20260806,APP,338.45001220703125,352.0,332.1919860839844,335.6700134277344,15235900
20260806,APTV,46.630001068115234,48.22999954223633,46.15999984741211,46.29999923706055,6225500
20260806,ARE,50.84999847412109,50.880001068115234,48.45000076293945,48.47999954223633,1708900
20260806,ARES,138.89999389648438,139.9600067138672,136.60000610351562,138.1699981689453,1393800
20260806,ATO,172.31104861099143,172.55955025873308,169.84590134491174,170.94924926757812,1127300
20260806,AVGO,420.5499877929688,428.0299987792969,410.760009765625,420.5700073242188,13907500
20260806,AVY,175.9076954420998,175.9076954420998,171.57290198082333,172.9846954345703,785900
20260806,AWK,134.1973737315467,134.5251950377474,132.4390801227857,133.92916870117188,1471400
20260806,AXON,589.1500244140625,628.219970703125,516.1500244140625,522.4600219726562,2207900
20260806,AXP,349.79998779296875,350.0,342.07000732421875,342.6000061035156,2773700
20260806,AZO,3095.0,3095.0,3053.169921875,3069.6201171875,127900
20260806,BA,240.0,240.3699951171875,231.3300018310547,232.19000244140625,7130500
20260806,BAC,63.58558303486608,63.645279832123336,62.41157258947316,62.68020248413086,24482900
20260806,BALL,63.597363128422806,63.66714049619476,62.54073224354391,62.92949295043945,1783500
20260806,BAX,27.39942956223936,27.93922223392495,26.809656935003517,26.999584197998047,6944500
20260806,BBY,84.41000366210938,84.41000366210938,79.79000091552734,80.0199966430664,6054600
20260806,BDX,174.84888026588138,178.34823278181298,171.7471614490044,176.0319061279297,3297400
20260806,BEN,35.0,35.25,33.970001220703125,34.0,4801800
20260806,BF-B,28.765248777345622,28.86440547600509,27.89267209865043,28.031492233276367,1505900
20260806,BG,107.17423597119488,108.54559407081912,106.4686855725376,108.31703186035156,1904600
20260806,BIIB,208.75,209.02999877929688,202.02999877929688,206.27999877929688,892600
20260806,BKNG,206.95020335280824,211.30968539313756,205.32414073956664,206.89035034179688,6867400
20260806,BKR,62.11150339564593,63.07794924046491,61.86241972848353,62.52000045776367,4996400
20260806,BLDR,74.45999908447266,75.1500015258789,71.91999816894531,72.51000213623047,2317300
20260806,BLK,1129.7721876705757,1133.8115172552666,1114.5603347803017,1123.5343017578125,701800
20260806,BMY,64.9000015258789,64.94000244140625,63.20000076293945,64.1500015258789,9553600
20260806,BNY,159.33999633789062,159.99000549316406,158.16000366210938,158.82000732421875,2746200
20260806,BR,160.81948033069037,163.77130073796795,159.020562642261,163.74148559570312,1455700
20260806,BRK-B,524.1099853515625,525.4400024414062,517.2100219726562,524.6099853515625,4352800
20260806,BRO,71.39472171896189,71.66410238627529,70.29726381467879,71.0156021118164,1781500
20260806,BSX,49.22999954223633,50.15999984741211,48.880001068115234,49.29999923706055,21399000
20260806,BX,136.27000427246094,136.6999969482422,132.77000427246094,133.4499969482422,3801700
20260806,BXP,70.76000213623047,71.27999877929688,68.55000305175781,68.80999755859375,841800
20260806,C,138.33999633789062,139.25999450683594,133.66000366210938,133.82000732421875,8882600
20260806,CAH,244.00999450683597,244.8699951171875,233.9900054931641,237.66000366210935,1796500
20260806,CARR,65.38999938964844,66.12999725341797,63.869998931884766,63.959999084472656,4852200
20260806,CASY,860.780029296875,866.0,811.1900024414062,832.4199829101562,323800
20260806,CAT,862.0,879.3300170898438,856.9600219726562,856.9600219726562,2896500
20260806,CB,355.1571314137577,355.775259253973,350.31175274975857,352.9637451171875,1629900
20260806,CBOE,289.4260186833829,290.1041276501862,283.56230253188045,288.36895751953125,931500
20260806,CBRE,150.02000427246094,151.16000366210938,145.88999938964844,147.4499969482422,1780000
20260806,CCI,73.95467653429547,75.38389979508487,72.46631559376681,73.84625244140625,5715800
20260806,CCL,29.246821828070697,29.40598805563864,28.620105044198304,28.64000129699707,13941200
