date,ticker,open,high,low,close,volume
20251009,A,139.71093452559063,140.36826079609256,137.91823342280793,139.5416259765625,1149900
20251009,AAPL,257.08267167133846,257.27213808351553,252.42584836214985,253.32330322265625,38322000
20251009,ABBV,227.86147601849137,228.36940872307642,225.27290917953408,225.34129333496094,4607600
20251009,ABNB,120.45999908447266,121.41799926757812,119.55999755859375,120.1500015258789,3414800
20251009,ABT,132.47781220796062,133.0192240077319,130.92249059245447,131.22764587402344,3237600
20251009,ACGL,93.11000061035156,93.62000274658203,91.86000061035156,92.2300033569336,1441400
20251009,ACN,251.37821791933,252.03267158189286,247.51101924141727,249.9205780029297,4427400
20251009,ADBE,349.7699890136719,350.6000061035156,344.29998779296875,347.4700012207031,2895500
20251009,ADI,235.26977355870946,236.8095002629867,233.54131926566117,236.30288696289062,3069200
20251009,ADM,60.89603617913124,61.70759402311522,59.693369221963,59.947593688964844,3706600
20251009,ADP,286.2098232008825,287.09670893228804,281.2432210026745,281.7261047363281,1340800
20251009,ADSK,310.5,312.92999267578125,305.80999755859375,310.32000732421875,1357000
20251009,AEE,102.55987548828125,102.74724689917639,101.53427583054872,101.57372283935547,2165500
20251009,AEP,116.07339342272748,116.1124861408929,113.74743261318727,114.25563049316406,2915900
20251009,AES,14.267274845743708,14.354035446864117,13.99735369063888,14.045553207397461,8210800
20251009,AFL,110.6527315791584,111.59780737602958,109.0283795020257,109.44184875488281,1622200
20251009,AIG,83.31922221728905,83.56646026541156,81.8654612871116,82.25115203857422,4137300
20251009,AIZ,218.2647058022306,218.2647058022306,214.80222842853232,216.7269287109375,198200
20251009,AJG,305.36291677624945,305.36291677624945,299.5760482991094,300.53057861328125,761600
20251009,AKAM,77.0,77.02999877929688,75.20999908447266,75.5,1423900
20251009,ALB,95.09668925783411,99.31348226895108,93.93308672030369,95.97187042236328,5594900
20251009,ALGN,133.25999450683594,133.42999267578125,131.02999877929688,131.8699951171875,1214900
20251009,ALL,210.82364176458302,211.1702506311082,206.20886913318265,206.9615020751953,1103600
20251009,ALLE,177.33871967461815,177.54793445417846,173.96150395634618,174.7883758544922,714400
20251009,AMAT,216.30569407714492,220.1533443589896,214.82045595558913,219.5951385498047,6701400
20251009,AMCR,39.48186457726616,39.53121615493094,38.54416954049928,38.59352111816406,3738820
20251009,AMD,236.3000030517578,240.10000610351562,229.52999877929688,232.88999938964844,94290700
20251009,AME,183.32279419772615,184.2797877761695,181.20945302607223,182.73464965820312,1051500
20251009,AMGN,287.8635119048544,290.31024895247,287.44268030083947,289.13580322265625,1369000
20251009,AMP,488.69403083054164,490.65417305468503,482.99173298908465,486.4566650390625,324600
20251009,AMT,182.6794410504306,182.88535152284416,180.4143360803865,181.71849060058594,2211000
