date,ticker,open,high,low,close,volume
20260105,A,137.111517465243,142.39002019395775,137.10156350274704,142.3501739501953,2981500
20260105,AAPL,270.1381413175191,271.00652312062255,265.64648609237463,266.764404296875,45647200
20260105,ABBV,223.33538019736494,223.57151111395197,214.34293421194283,216.62547302246094,9341300
20260105,ABNB,133.10000610351562,137.9600067138672,132.63499450683594,135.8699951171875,4336100
20260105,ABT,122.2400109405828,125.13706891451798,121.12271837656617,125.02830505371094,6548500
20260105,ACGL,92.80999755859375,95.44999694824219,92.51000213623047,94.44000244140625,2225200
20260105,ACN,258.63665713407784,264.50688894008937,257.29803354501917,261.76019287109375,3538200
20260105,ADBE,330.1099853515625,334.4700012207031,327.44000244140625,331.55999755859375,5012100
20260105,ADI,274.36092303944224,280.950275827351,272.9154369345987,276.4244689941406,3006700
20260105,ADM,57.662337529011346,58.8258391776774,57.00170721328021,58.7469596862793,3684400
20260105,ADP,250.61927107759908,257.01642704795694,249.89525748245092,255.21133422851562,2102600
20260105,ADSK,288.0400085449219,293.1000061035156,286.6300048828125,288.6600036621094,1463800
20260105,AEE,99.68286814944815,99.68286814944815,97.2295321140264,98.92799377441406,1703500
20260105,AEP,113.8366487010355,113.8366487010355,110.85209468602989,112.35914611816406,3894400
20260105,AES,14.614619962164358,14.663433173426297,14.1167268831548,14.380316734313965,7642300
20260105,AFL,108.1622548113582,111.75446594517491,107.45963884650125,111.02217102050781,1961800
20260105,AIG,83.07000165524215,85.18751618744203,82.99047653965489,83.88519287109375,2984700
20260105,AIZ,234.54709889747917,240.80168698564813,234.37778859028595,239.4471893310547,305700
20260105,AJG,254.00338753969424,264.939950396761,252.418237771522,262.4375915527344,1543500
20260105,AKAM,85.05999755859375,87.4000015258789,85.05000305175781,85.91000366210938,1433800
20260105,ALB,145.91851361444486,148.30260686975797,144.70152724434377,145.76889038085938,3112900
20260105,ALGN,155.0800018310547,161.16000366210938,154.7899932861328,160.1300048828125,1279200
20260105,ALL,201.3511629583077,205.450431133527,200.29650195961455,204.53506469726562,1516400
20260105,ALLE,159.3269029796876,163.0727338967494,159.097774556968,161.26956176757812,628700
20260105,AMAT,275.77605277435646,287.3815737193907,275.77605277435646,283.9658508300781,10398700
20260105,AMCR,41.25854806934252,41.85077830204021,41.011786413706155,41.752071380615234,3644280
20260105,AMD,230.25,234.02000427246094,220.47999572753906,221.0800018310547,31941100
20260105,AME,207.84002967654297,212.30294553635449,207.8000997834276,210.9750518798828,1075400
20260105,AMGN,320.26561096342806,321.8426672769223,313.6517084709959,316.1257629394531,2268700
20260105,AMP,489.3910721379141,510.61062033522285,489.2321204643059,504.5507507324219,482300
20260105,AMT,172.53607467220212,174.52619980674712,169.34792828994097,174.5063934326172,3433400
20260105,AMZN,228.83999633789062,234.0,227.17999267578125,233.05999755859375,49733300
20260105,ANET,138.33999633789062,141.41000366210938,134.50999450683594,137.19000244140625,9691900
20260105,AON,340.01302880365233,351.2334287125748,338.4970390622686,350.36572265625,992700
20260105,AOS,67.07512055350621,68.27235957643776,66.94649418786416,67.78752899169922,1493700
20260105,APA,25.12136591952167,25.387042856469993,23.114017384590813,24.078330993652344,7138100
20260105,APD,246.2560027172759,254.37509499538092,245.90817744319625,252.25836181640625,1606300
20260105,APH,140.77177045262533,143.0173321446884,138.72581119856324,139.6040802001953,10179300
20260105,APO,144.68633310367957,150.72608389146905,144.68633310367957,148.52439880371094,3019800
20260105,APP,617.7000122070312,642.280029296875,603.77001953125,632.9099731445312,3846900
20260105,APTV,78.26000213623047,80.80000305175781,78.16999816894531,80.5199966430664,1691400
20260105,ARE,47.962205797925805,49.33058500800225,47.90313769156625,48.76945114135742,2263900
20260105,ARES,164.10580749081134,171.1104501531829,164.10580749081134,169.73912048339844,1761500
20260105,ATO,167.56891393962758,168.2352098773825,163.59101687281148,165.95787048339844,971300
20260105,AVB,177.3542166806674,178.99593109640588,177.01796628438572,178.2937469482422,1759200
20260105,AVGO,353.9974223547191,354.2868238323912,335.7956134115607,342.7011413574219,31136000
20260105,AVY,179.4010282199786,181.61008316742465,178.82390141708888,179.64979553222656,821300
