date,ticker,open,high,low,close,volume
20250110,A,133.36961491398714,138.70439890644752,133.33003132088376,136.06175231933594,1369900
20250110,AAPL,238.48630187104285,238.63535869995312,231.5208099984783,235.34637451171875,61710900
20250110,ABBV,168.1261836903853,168.77259652043153,164.77050563346594,166.51963806152344,5372200
20250110,ABNB,131.3000030517578,133.0500030517578,128.8000030517578,129.6300048828125,4325400
20250110,ABT,110.39899336198562,110.46691896691013,108.47766487792903,108.98225402832031,5108700
20250110,ACGL,91.04000091552734,92.0,89.9000015258789,90.16999816894531,2896400
20250110,ACN,347.0890967630593,349.992668417915,340.9397758831467,341.96630859375,2830000
20250110,ADBE,410.0,413.1000061035156,405.32000732421875,405.9200134277344,5564300
20250110,ADI,213.3426606279216,215.13735342759296,207.70360419475793,208.2724151611328,4108500
20250110,ADM,47.15525138181555,48.89190259448398,47.08882245653255,48.48383712768555,4497600
20250110,ADP,281.5710870605177,284.1520861177693,278.1847528110393,278.3302917480469,2292500
20250110,ADSK,291.3699951171875,292.6099853515625,284.4700012207031,284.9599914550781,2352200
20250110,AEE,85.58147353082477,86.05429727706446,84.82881321909942,84.95425415039062,1095600
20250110,AEP,88.66302429250538,90.10980364925378,88.20614239664772,89.00568389892578,7731000
20250110,AES,11.313192267647915,11.322390195315096,11.000469744265041,11.055656433105469,16108800
20250110,AFL,99.11719654256348,99.44642166610308,97.06435629587736,97.79059600830078,2176300
20250110,AIG,67.39215446167117,68.83266020851566,67.39215446167117,68.6185302734375,7175200
20250110,AIZ,198.61934981866037,200.10048033889055,193.72472973985728,195.11758422851562,374000
20250110,AJG,282.64364901707535,286.942756119868,280.30138498354904,283.6517333984375,3074500
20250110,AKAM,92.3499984741211,92.63999938964844,88.81999969482422,88.93000030517578,2434300
20250110,ALB,83.75041847272661,85.3922006617943,82.94907284805277,84.56153869628906,1691100
20250110,ALGN,211.0,215.0,208.00999450683594,212.1199951171875,758800
20250110,ALL,184.05763241031923,186.13611648359745,172.19177124188084,176.61219787597656,4642100
20250110,ALLE,125.66003509810302,126.52992562171465,124.58254977850955,124.76048278808594,741500
20250110,AMAT,172.7728855956997,172.7728855956997,167.62094026809663,169.73709106445312,6325300
20250110,AMCR,45.51339189103087,45.897878201295214,45.17696911959948,45.22502899169922,3423420
20250110,AMD,118.18000030517578,118.70999908447266,114.44999694824219,116.04000091552734,59415600
20250110,AME,174.7840311660552,176.2418882425717,173.91129628141093,174.69476318359375,1430900
20250110,AMGN,248.95083978803203,252.7692504883047,248.7217153361457,250.32546997070312,2721800
20250110,AMP,518.2082278294267,518.3749573520876,504.55466639831246,505.61395263671875,437000
20250110,AMT,166.01661970884126,168.84797667971128,165.01225257477313,165.9209747314453,3539200
20250110,AMZN,221.4600067138672,221.7100067138672,216.5,218.94000244140625,36811500
20250110,ANET,115.25,116.08000183105469,112.6500015258789,114.33999633789062,5374900
20250110,AON,345.25875814908244,350.1958219061427,343.0876288145021,346.49798583984375,971300
20250110,AOS,65.80962900610803,66.77912858873793,65.15036899405189,65.51878356933594,1343700
20250110,APA,22.663382289688236,22.868987590390166,22.083946576720233,22.13067626953125,5845600
20250110,APD,284.30978693065094,285.7617298648181,280.7089672723221,283.6902770996094,2423500
20250110,APH,70.19001301991194,70.31876296426552,69.10056135156884,69.52643585205078,4530700
20250110,APO,156.47791128495422,156.47791128495422,151.17722383092396,151.96939086914062,4502700
20250110,APP,315.0,321.8399963378906,308.20001220703125,318.4800109863281,4238400
20250110,APTV,60.0,60.40999984741211,58.88999938964844,59.349998474121094,3587400
