date,ticker,open,high,low,close,volume
20250502,A,108.35063986772278,109.43176976174736,106.57521192599886,107.74560546875,1213100
20250502,AAPL,205.0067917796952,205.9020705063368,201.09745506032002,204.27069091796875,101010600
20250502,ABBV,189.0123343321609,192.7021254840072,188.48937797363644,192.20822143554688,6424800
20250502,ABNB,121.0999984741211,126.55999755859375,120.13400268554688,125.26000213623047,11301600
20250502,ABT,129.26924009679672,134.06134446814417,128.7008495739123,130.16102600097656,9801400
20250502,ACGL,90.86000061035156,92.73999786376953,90.16999816894531,92.4800033569336,1596400
20250502,ACN,300.93018447778337,302.2523003635571,299.8152579930439,301.2557678222656,1810000
20250502,ADBE,380.0899963378906,383.55999755859375,379.19000244140625,380.8699951171875,2340700
20250502,ADI,194.88662626117832,196.70883108764434,194.18728929230377,195.60565185546875,3795900
20250502,ADM,46.15698875147904,46.20497191926992,45.418096287442594,45.91708755493164,2691000
20250502,ADP,293.63573508041094,297.5766390805283,292.7187916283694,296.1231994628906,1720800
20250502,ADSK,278.29998779296875,281.19000244140625,276.32000732421875,279.989990234375,959600
20250502,AEE,96.1017962371487,97.32639647903642,93.46793916743839,96.68494415283203,2663900
20250502,AEP,104.01868416977935,104.08593526771654,102.952275996724,103.46146392822266,1984700
20250502,AES,9.606137088232867,9.88195681931461,9.425427077533904,9.682225227355957,17920100
20250502,AFL,101.6191301709823,103.25500760199503,101.23937357351677,102.7583999633789,1886200
20250502,AIG,78.8576200461769,82.25134505105252,76.72553965895086,81.8210220336914,5783300
20250502,AIZ,190.62757501260566,194.70359021818757,189.37721383052633,193.97503662109375,307100
20250502,AJG,327.16965649287755,329.179746974226,313.76243547821696,327.83306884765625,1818500
20250502,AKAM,82.20999908447266,83.04000091552734,81.63999938964844,82.54000091552734,1340800
20250502,ALB,59.42680048007706,60.989370678914476,57.618543166635575,59.25973129272461,3471800
20250502,ALGN,180.13999938964844,185.0,177.1300048828125,179.82000732421875,1386800
20250502,ALL,194.30560388895964,196.8848281837343,192.61880296208267,195.45301818847656,1508500
20250502,ALLE,139.41569524431628,140.497587526796,139.18739437545693,139.88218688964844,819700
20250502,AMAT,151.43527671248023,155.31061222224415,151.33617243926042,153.7248077392578,6083200
20250502,AMCR,45.40369722697794,45.59835104449754,44.3330826667022,45.35503005981445,7885160
20250502,AMD,98.4000015258789,99.87999725341797,98.30000305175781,98.80000305175781,29957900
20250502,AME,168.73943602395562,169.63361313507085,168.16319259499133,168.96795654296875,1160300
20250502,AMGN,280.514756565289,280.6205970940002,264.82903749921076,270.6221618652344,4537000
20250502,AMP,472.1103495644625,477.76583812695344,468.71704442058086,476.5167236328125,341500
20250502,AMT,217.50279391959657,217.9367742948359,213.31726944745844,215.64149475097656,2732600
