date,ticker,open,high,low,close,volume
20250207,A,146.6917410978287,147.8596459102697,142.9306653364897,143.72247314453125,1557800
20250207,AAPL,231.1233398047693,232.51444580894437,225.81722939017394,226.1848907470703,39707200
20250207,ABBV,185.3528129292622,186.02451722072385,182.74274941782082,182.8962860107422,3805900
20250207,ABNB,134.6999969482422,139.5,133.906005859375,134.97999572753906,5933200
20250207,ABT,124.92745373401117,126.31260830110823,124.92745373401117,125.90291595458984,6455200
20250207,ACGL,93.8499984741211,94.06999969482422,93.16000366210938,93.5,1305000
20250207,ACN,381.91548912921013,383.41762340212085,378.3417668287076,378.95050048828125,2437400
20250207,ADBE,436.239990234375,441.0,432.4100036621094,433.07000732421875,2693500
20250207,ADI,203.672893180355,205.50682248016494,199.80892641958027,201.2505645751953,3194700
20250207,ADM,43.34031489640608,43.93817882835064,43.046130697911714,43.425724029541016,4346300
20250207,ADP,301.10322276393487,301.1517258742935,296.7368768292299,296.8824157714844,1387900
20250207,ADSK,308.5,310.19000244140625,300.1400146484375,301.1499938964844,1485800
20250207,AEE,93.7353156069832,93.95725751956607,92.69316702631502,93.68706512451172,1586500
20250207,AEP,95.31630604088434,95.60185809669456,94.62147383997818,95.51618957519531,2861500
20250207,AES,10.100467617616529,10.128498266982906,9.848189100084307,9.876219749450684,9380100
20250207,AFL,100.28885294420071,101.17970513446969,99.29148501512876,100.29853820800781,2761600
20250207,AIG,72.72589923187886,73.06655706571718,72.35603579018252,72.69670104980469,2904400
20250207,AIZ,210.74184082911313,211.99221707028767,209.05826242419542,211.83468627929688,291800
20250207,AJG,315.93948480042826,319.76419792454436,315.15875013863865,318.5584716796875,1722100
20250207,AKAM,99.7300033569336,100.11000061035156,98.55999755859375,99.63999938964844,1484500
20250207,ALB,77.20283321998205,77.40805504649967,74.95515281478828,75.60991668701172,2649700
20250207,ALGN,218.22999572753906,224.17999267578125,210.52999877929688,210.5500030517578,1396000
20250207,ALL,187.35588180823382,188.09749348009663,183.4819074359182,185.63845825195312,1928100
20250207,ALLE,127.87430122697309,128.22028751099492,126.44095749117477,127.21199798583984,939100
20250207,AMAT,181.0990402442287,181.49457650609548,176.7381827945006,177.99403381347656,4992000
20250207,AMCR,48.30090629900192,48.30090629900192,47.531937379827106,48.15672302246094,3447060
20250207,AMD,109.12999725341797,109.91999816894531,106.79000091552734,107.55999755859375,46082500
20250207,AME,183.41217332001065,184.8601034717871,181.3890177242706,182.9857177734375,1646800
20250207,AMGN,285.57894324864776,286.0084969783649,279.2976412561594,280.2140808105469,3388300
20250207,AMP,532.0874297013536,537.5901032568049,527.3891289021558,528.29150390625,529800
20250207,AMT,181.531654756833,181.531654756833,178.5759578866788,180.63250732421875,1588200
20250207,AMZN,232.5,234.80999755859375,228.05999755859375,229.14999389648438,77539300
20250207,ANET,116.8499984741211,120.31999969482422,116.51000213623047,118.47000122070312,8744100
20250207,AON,381.8816078122977,384.8413253331229,380.7592981075274,383.8779296875,851500
20250207,AOS,63.736914397962636,64.55542489613205,63.38612206039113,63.493309020996094,1263800
20250207,APA,20.600326407372368,20.6758892033955,20.364192444605187,20.46809196472168,4885100
20250207,APD,309.65105333037883,309.8059308028833,297.66767844654373,300.494140625,2902800
20250207,APH,69.58585730414767,70.4574109825215,68.80343644865948,69.1302719116211,6275600
20250207,APO,161.91551222842708,163.47050785108507,159.51944725692135,159.85195922851562,2484800
20250207,APP,385.8800048828125,393.6300048828125,374.5799865722656,375.7200012207031,3119700
20250207,APTV,65.0,65.79000091552734,63.099998474121094,64.0999984741211,3824600
20250207,ARE,89.43012312549303,89.58734794408034,87.95966218698081,88.74575805664062,848200
20250207,ARES,184.19428880280316,186.5060824175622,181.92858134624626,182.73501586914062,1163400
20250207,ATO,139.1951558185251,139.88569172224717,138.11559521771576,138.5921630859375,660100
20250207,AVB,212.35410320792036,213.54731826230682,209.4426555620947,210.15858459472656,638900
20250207,AVGO,232.40794987880912,233.05077434228005,221.63806718804454,222.38967895507812,22117500
20250207,AVY,177.3999216092095,177.5363150478852,174.11672713594962,174.53564453125,675400
20250207,AWK,118.94449481385767,119.58372454861474,118.06314133657062,118.63456726074219,776200
20250207,AXON,680.0,689.5399780273438,677.9299926757812,679.239990234375,556200
20250207,AXP,316.4513648905563,317.0135928720296,311.97334754973497,312.44677734375,1607100
20250207,AZO,3457.0,3467.0,3410.35009765625,3420.18994140625,85100
20250207,BA,185.25999450683594,186.11000061035156,180.92999267578125,181.49000549316406,5392300
20250207,BAC,46.494229606030665,46.62057365892992,46.04717059717155,46.06660842895508,26504700
20250207,BALL,50.25776193082514,50.51302908876093,49.521420409838036,49.55087661743164,2530300
20250207,BAX,30.39494632923206,30.414581757470547,29.953160429091042,30.061153411865234,2894300
20250207,BBY,80.02365804512884,80.21060451495829,79.19173413075161,79.35063934326172,2805200
20250207,BDX,175.21548106177352,176.51536450126136,173.227440623546,175.750732421875,4812103
20250207,BEN,19.22669767470942,19.422033373510516,18.92904226272707,19.003456115722656,3544000
20250207,BF-B,30.14219380964985,30.324874283391942,29.440318612989596,29.65184211730957,2064300
20250207,BG,66.87473667453432,67.1149131437491,65.58738698814888,66.86512756347656,1612900
20250207,BIIB,141.83999633789062,143.69000244140625,140.75,141.35000610351562,1154100
20250207,BK,84.47935225440192,84.8500516414591,83.8062539194745,84.04037475585938,3438100
20250207,BKNG,193.5133958375568,200.95302784523292,192.88352199519434,193.61520385742188,10765000
20250207,BKR,45.70028787739125,45.88499680271992,44.87397057576131,44.91285705566406,7669300
20250207,BLDR,159.1699981689453,159.1699981689453,152.60000610351562,153.92999267578125,1788100
20250207,BLK,983.0244256836756,989.9919784971953,965.8637080016377,966.73095703125,731700
20250207,BMY,54.13866003837508,54.374209380965496,52.942068946712006,53.56391906738281,14340200
20250207,BR,235.92939483264377,236.38954549052852,234.04963711785314,235.38113403320312,321300
20250207,BRK-B,477.4100036621094,478.25,472.3399963378906,472.739990234375,3205100
20250207,BRO,106.6614887150925,107.53251521151084,106.33485094707817,107.47312927246094,1934900
20250207,BSX,104.75,105.91999816894531,104.29000091552734,105.25,5537900
20250207,BX,165.591749139147,166.31382930037614,160.71778053721405,161.7723846435547,4117000
20250207,BXP,68.30640582553814,68.54136181597129,67.01884441666084,68.36279296875,795400
20250207,C,79.96320389388327,80.42884269235626,78.91552214812728,79.27445220947266,10310300
20250207,CAG,22.697339639301873,22.82434258246767,22.352614893158528,22.515905380249023,6632200
20250207,CAH,124.90526235827133,126.55056572976821,124.74763223810294,125.48654174804688,1797500
20250207,CARR,64.08625246676046,64.48900536471587,62.416319340072334,63.03517532348633,7046600
20250207,CASY,435.15071384511765,435.15071384511765,424.32393573704235,424.73193359375,350700
20250207,CAT,363.5460762754935,363.82174982342934,356.97909669429464,358.259033203125,1804800
20250207,CB,269.98245977527785,270.44803339973606,267.4862100486603,267.614990234375,1276200
20250207,CBOE,204.83773530513167,211.01639988752868,203.95507109807917,209.42958068847656,922800
20250207,CBRE,144.22000122070312,145.27000427246094,142.74000549316406,142.77000427246094,1227700
20250207,CCI,84.67439162076285,84.89981228366915,83.56606320964916,84.0732650756836,1532600
20250207,CCL,27.246399654717422,27.52341339436673,26.38567380948595,26.464820861816406,15149200
