date,ticker,open,high,low,close,volume
20250910,A,125.15785999984496,125.95302098624376,123.25942433006317,123.36875915527344,1669500
20250910,AAPL,231.53496736029473,231.76431424305812,225.31256565050364,226.1501922607422,83440800
20250910,ABBV,205.35565949560547,207.34836895016892,203.60716851317255,206.73297119140625,4520600
20250910,ABNB,123.80999755859375,124.44000244140625,122.62999725341797,123.41000366210938,4772600
20250910,ABT,129.790458492725,129.790458492725,125.45917916622447,127.33934783935547,7397200
20250910,ACGL,89.04000091552734,90.6500015258789,88.69999694824219,90.5999984741211,2067900
20250910,ACN,249.92058947161112,249.92058947161112,238.63629415825602,241.06568908691406,5117500
20250910,ADBE,356.2900085449219,359.19000244140625,348.1199951171875,350.1600036621094,4552500
20250910,ADI,246.65379943678127,247.39882701351885,244.23990220618657,245.57102966308594,2474500
20250910,ADM,60.641817436169646,60.85692987994815,58.24625958566898,60.045372009277344,3606200
20250910,ADP,291.98543090359857,291.98543090359857,284.6720786126691,286.642578125,1762100
20250910,ADSK,325.3699951171875,325.5,321.9700012207031,323.79998779296875,1323700
20250910,AEE,97.6291073116708,98.18135035957204,97.35298578772017,97.91509246826172,1336800
20250910,AEP,105.96816372954508,106.34930842253016,105.14723153653381,105.88020324707031,2528600
20250910,AES,12.300704642126256,12.4163851376493,12.194663498386655,12.271783828735352,8260800
20250910,AFL,104.2143967990161,105.62216761298802,104.01750882241934,105.56310272216797,2093200
20250910,AIG,76.84494890360376,77.59215637940305,76.41234957475143,76.68763732910156,4137000
20250910,AIZ,208.2642089010045,209.60356654016536,206.88517343138227,207.74830627441406,205100
20250910,AJG,295.64851511842596,296.6229511057675,291.1641614936233,291.5121765136719,1854700
20250910,AKAM,78.12999725341797,79.16000366210938,76.51000213623047,76.75,1741400
20250910,ALB,72.49555680720323,73.91995000531222,71.32834739135147,72.52523040771484,5511300
20250910,ALGN,136.22999572753906,138.5399932861328,132.47999572753906,132.94000244140625,1518200
20250910,ALL,197.26653997533504,199.03917450140267,196.65256259861368,198.08848571777344,1176100
20250910,ALLE,169.43862146906926,171.00269301434136,168.97039264694223,169.78729248046875,545500
20250910,AMAT,163.7743298349879,164.87080129009166,162.02992891053424,162.8971405029297,5690200
20250910,AMCR,40.37020840638622,40.86373171812549,40.27150148486793,40.61697006225586,3586340
20250910,AMD,163.5399932861328,164.52999877929688,158.0,159.5399932861328,52465300
20250910,AME,185.7007615590518,188.25852096034103,185.30267391955365,186.51686096191406,880100
20250910,AMGN,274.03453961641935,274.3379326101745,269.29766044428,272.5762939453125,2150700
20250910,AMP,487.88222587876385,492.1589491404593,484.3578975089803,487.0704345703125,415400
20250910,AMT,188.5772584453271,190.26853969305233,187.90659252633094,188.33425903320312,2539100
