date,ticker,open,high,low,close,volume
20260514,A,112.86000061035156,115.66000366210938,112.69999694824219,113.26000213623047,1503300
20260514,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900
20260514,ABBV,209.5,213.50999450683594,208.35000610351562,210.77000427246094,5006500
20260514,ABNB,133.0,134.66000366210938,132.61000061035156,133.6699981689453,2656200
20260514,ABT,84.18000030517578,85.2699966430664,84.05000305175781,84.9000015258789,11018400
20260514,ACGL,93.94000244140625,94.52999877929688,93.27999877929688,93.45999908447266,2572300
20260514,ACN,162.0,166.07000732421875,160.5,163.99000549316406,8723100
20260514,ADBE,236.24000549316406,238.24000549316406,231.74000549316406,237.00999450683594,4991700
20260514,ADI,430.9700012207031,433.9100036621094,424.07000732421875,426.7900085449219,2811400
20260514,ADM,82.79000091552734,82.79000091552734,81.0,81.41000366210938,2717600
20260514,ADP,208.6300048828125,211.24000549316406,207.07000732421875,208.3699951171875,2818300
20260514,ADSK,229.8800048828125,235.9199981689453,227.47999572753906,233.86000061035156,1747800
20260514,AEE,109.08000183105469,109.5999984741211,108.83000183105469,109.5999984741211,1641900
20260514,AEP,127.58000183105469,128.63999938964844,127.48999786376953,128.60000610351562,6382500
20260514,AES,14.4399995803833,14.470000267028809,14.420000076293945,14.460000038146973,9125700
20260514,AFL,116.0,116.93000030517578,115.41999816894531,116.38999938964844,1757100
20260514,AIG,76.27999877929688,76.72000122070312,75.43000030517578,75.70999908447266,2934100
20260514,AIZ,253.9499969482422,254.42999267578125,249.5399932861328,252.72000122070312,636300
20260514,AJG,195.17999267578125,198.74000549316406,193.49000549316406,197.67999267578125,3020100
20260514,AKAM,156.8800048828125,159.0399932861328,153.61000061035156,155.6699981689453,4079300
20260514,ALB,198.0,198.10000610351562,188.3000030517578,191.10000610351562,2168600
20260514,ALGN,161.39999389648438,163.58999633789062,159.85000610351562,160.52999877929688,633700
20260514,ALL,216.00999450683594,217.3000030517578,213.57000732421875,216.4499969482422,1695100
20260514,ALLE,131.6999969482422,132.61000061035156,130.61000061035156,131.13999938964844,681400
20260514,AMAT,443.3399963378906,448.45001220703125,438.0,440.55999755859375,14936200
20260514,AMCR,39.45000076293945,39.4900016784668,38.54999923706055,38.59000015258789,3149300
20260514,AMD,440.6000061035156,453.30999755859375,435.67999267578125,449.70001220703125,26113600
20260514,AME,233.22999572753906,233.22999572753906,230.42999267578125,232.13999938964844,981100
