date,ticker,open,high,low,close,volume
20260818,A,149.19000244140625,149.77000427246094,147.74000549316406,148.44000244140625,1798200
20260818,AAPL,307.5799865722656,311.489990234375,305.739990234375,310.0299987792969,53424500
20260818,ABBV,253.92999267578125,259.17999267578125,252.41000366210935,258.9200134277344,5010200
20260818,ABNB,180.4900054931641,186.1000061035156,180.0800018310547,183.25,4346600
20260818,ABT,112.4499969482422,113.62999725341795,111.75,112.68000030517578,9781600
20260818,ACGL,99.37000274658205,100.58000183105467,98.76000213623048,98.91000366210938,1730600
20260818,ACN,172.86000061035156,176.92999267578125,170.42999267578125,172.92999267578125,5995600
20260818,ADBE,259.8299865722656,267.3900146484375,258.19000244140625,263.1400146484375,4774100
20260818,ADI,380.2016055996448,384.72782388294,369.1054384964182,375.4859924316406,5779100
20260818,ADM,81.60208731495827,82.74482841595625,80.49908726994992,81.93000030517578,3513600
20260818,ADP,269.1872435175716,272.8835886541359,267.42851014779546,267.597412109375,3344200
20260818,ADSK,245.30999755859372,252.3000030517578,245.0,246.7899932861328,1645600
20260818,AEE,109.74146416515838,110.15851133008482,108.6094952367531,108.89745330810548,1339300
20260818,AEP,128.17999267578125,128.6199951171875,126.1500015258789,126.3499984741211,2919500
20260818,AES,14.760000228881836,14.789999961853027,14.739999771118164,14.739999771118164,4297200
20260818,AFL,121.59759316993404,122.17468855671704,120.92100041088294,121.12000274658205,2045200
20260818,AIG,76.61000061035156,77.20999908447266,76.08999633789062,76.12000274658203,2194600
20260818,AIZ,283.3643510777413,287.2523609470313,279.03772467674787,279.20721435546875,393800
20260818,AJG,249.3537613053484,254.59973919636423,247.3890096624233,247.69818115234372,1287000
20260818,AKAM,121.48999786376952,123.79000091552734,115.11000061035156,115.1999969482422,3407000
20260818,ALB,130.5601543608504,132.48366689264665,129.41402168421655,132.26441955566406,1277800
20260818,ALGN,171.57000732421875,172.3699951171875,167.77999877929688,167.91000366210938,744700
20260818,ALL,260.96389071878207,263.3937802823556,259.7290397701476,260.067626953125,1442000
20260818,ALLE,162.203837636372,162.65224181671914,159.2543230953656,159.2642822265625,887100
20260818,AMAT,506.8280519668714,516.2779692936889,497.1983647069724,513.7806396484375,8611900
20260818,AMCR,45.210426330566406,45.68362702080108,45.04283230406768,45.210426330566406,3839500
20260818,AMD,487.55999755859375,491.80999755859375,474.9800109863281,484.3900146484375,23721500
20260818,AME,252.1724977606504,253.1610626004581,248.56775041357025,249.626220703125,1545400
20260818,AMGN,419.1902465501681,424.9068385099545,418.27557848688434,422.80908203125,2591400
20260818,AMP,566.25,568.7000122070312,560.010009765625,562.1199951171875,330400
20260818,AMT,174.86000061035156,175.3300018310547,172.25,172.3300018310547,1869100
20260818,AMZN,260.6300048828125,262.17999267578125,257.7300109863281,259.45001220703125,33171300
20260818,ANET,196.0,197.9900054931641,189.6699981689453,193.17999267578125,8886900
20260818,AON,343.20001220703125,350.1300048828125,343.0299987792969,343.20001220703125,921500
20260818,AOS,61.630001068115234,61.68999862670898,60.560001373291016,60.86000061035156,977300
20260818,APA,42.02000045776367,42.38999938964844,41.09999847412109,42.369998931884766,5908000
20260818,APD,302.6700134277344,304.9800109863281,302.25,303.2300109863281,610000
