date,ticker,open,high,low,close,volume
20260701,A,132.99000549316406,135.7100067138672,131.8800048828125,133.38999938964844,2575400
20260701,AAPL,293.1871503157195,296.33442991747245,288.95081360688545,294.1263427734375,50164200
20260701,ABBV,248.97780738382932,250.0203894678692,245.8103505008368,249.28561401367188,6988000
20260701,ABNB,145.0,148.7449951171875,143.9199981689453,147.30999755859375,3301000
20260701,ABT,91.59670276158754,93.33430958904312,91.12009869861072,91.5271987915039,13935800
20260701,ACGL,97.58999633789062,99.04000091552734,97.31999969482422,98.5500030517578,1712500
20260701,ACN,124.70057333453096,132.22015702815156,124.55236156479572,129.57200622558594,14977700
20260701,ADBE,209.42999267578125,213.66000366210935,207.05999755859372,210.97999572753903,5863800
20260701,ADI,389.7026944980316,396.37234577366416,386.6619405535813,387.7984924316406,5750900
20260701,ADM,75.80884955734571,76.35537622834856,74.80521737646696,76.1268310546875,2792500
20260701,ADP,227.47419611199217,235.32396804824623,226.8283356139757,234.23095703125,2988400
20260701,ADSK,200.0,204.6999969482422,198.4900054931641,199.75999450683597,2360300
20260701,AEE,112.48202207145552,112.62103526536548,111.19118418862726,111.3997039794922,3000200
20260701,AEP,135.83581182354865,136.32211485808116,133.45395216890782,134.02957153320312,4974900
20260701,AES,14.4664888381958,14.515895490374236,14.45660713081152,14.4664888381958,8637300
20260701,AFL,117.388793731749,119.11012027725256,116.89129928187766,117.89623260498048,1942300
20260701,AIG,75.13999938964844,77.0199966430664,75.13999938964844,76.58999633789062,6967300
20260701,AIZ,268.59995938883435,275.2095392080127,268.59995938883435,273.29547119140625,300100
20260701,AJG,230.19495048071747,243.42959373139635,229.0181021706692,239.0313415527344,3061500
20260701,AKAM,117.26000213623048,118.3499984741211,112.3499984741211,112.80999755859376,4235500
20260701,ALB,133.18132193828663,138.78244707219747,133.18132193828663,135.6230926513672,2413500
20260701,ALGN,168.66000366210938,182.83999633789065,166.91000366210938,181.4900054931641,1506000
20260701,ALL,236.67498870320904,242.73974420376885,235.51979283770805,242.1123504638672,1670200
20260701,ALLE,139.1158481945479,141.50734726418122,137.92009865973125,139.43470764160156,1079100
20260701,AMAT,667.6959668631298,693.038922313539,638.3773433930633,650.2146606445312,16089200
20260701,AMCR,42.73597640178345,43.662664373353685,42.51909510345693,43.02186965942383,3364800
20260701,AMD,557.530029296875,564.0900268554688,538.739990234375,540.8800048828125,28326800
20260701,AME,240.9688479416157,243.27548408262345,236.675102085163,236.78494262695312,994000
20260701,AMGN,360.5230864052896,361.88512170672095,355.81063601282955,359.2306213378906,2244800
20260701,AMP,458.5673355789745,479.31252065256,455.965478995135,478.18603515625,657400
20260701,AMT,163.52999877929688,168.14999389648438,162.27000427246094,166.0800018310547,4626500
20260701,AMZN,239.75,244.8999938964844,234.8999938964844,241.6999969482422,53829900
20260701,ANET,165.55499267578125,170.5,159.1999969482422,166.6199951171875,9098200
20260701,AON,327.0844190074691,346.4802100104056,327.0844190074691,342.7786560058594,1913700
20260701,AOS,62.08404955448741,62.630738321524014,61.37832398628133,61.76597595214844,1502500
20260701,APA,32.1139712722171,32.5806875872558,31.54795538667627,31.64725685119629,5153300
20260701,APD,291.3599853515625,307.760009765625,285.9100036621094,306.3999938964844,2692300
20260701,APH,87.06999969482422,87.06999969482422,83.76499938964844,86.11000061035156,16023000
20260701,APO,117.81236780409849,121.11840307776512,116.18922656580844,117.94182586669922,9006300
20260701,APP,532.9400024414062,574.75,521.9299926757812,564.6099853515625,5920100
20260701,APTV,60.540000915527344,62.970001220703125,60.18999862670898,60.27999877929688,3158700
20260701,ARE,52.79999923706055,54.119998931884766,52.22999954223633,53.0099983215332,1616400
20260701,ARES,112.3499984741211,115.36000061035156,111.16000366210938,113.62999725341795,2432600
20260701,ATO,171.07846624253864,172.8080430827481,170.96912491642192,171.99295043945312,1142900
20260701,AVGO,371.8699951171875,373.75,368.0299987792969,369.3399963378906,23712600
20260701,AVY,161.86928383702073,163.9472042074488,160.1095066226724,162.177490234375,614700
20260701,AWK,130.73044237611853,132.54833708006302,130.1244724221488,130.91917419433594,2462200
20260701,AXON,580.52001953125,610.989990234375,560.6199951171875,593.9600219726562,1765900
20260701,AXP,340.59764915887246,349.54316299263087,336.80803502909305,347.04998779296875,2918000
20260701,AZO,3200.0,3239.139892578125,3183.1201171875,3218.14990234375,447000
20260701,BA,217.25999450683597,220.75,216.16000366210935,218.5800018310547,4205600
20260701,BAC,56.8399991860662,58.183144831709456,56.56141793423412,58.06375503540039,35288400
20260701,BALL,61.81304750674445,62.23171551626785,61.234891630122384,61.55387496948242,2170700
20260701,BAX,21.3917477199246,21.94153678238249,21.371754974392356,21.68163681030273,6497600
20260701,BBY,75.30999755859375,77.29000091552734,75.08999633789062,77.2300033569336,4081800
20260701,BDX,150.87028505481925,153.13691709361828,150.67146061040987,152.00360107421875,2131600
20260701,BEN,33.959999084472656,34.52000045776367,33.27000045776367,34.060001373291016,4544100
20260701,BF-B,26.24667756405306,26.72262934359007,25.364186909792963,25.61207771301269,2911800
20260701,BG,105.71344230341808,106.2003775240175,103.46760845238586,104.23278045654295,2297200
20260701,BIIB,215.25,215.80999755859372,209.6699981689453,209.7400054931641,1138600
20260701,BKNG,179.4466365827459,185.00320938017884,177.09232170413162,182.19998168945312,7100800
20260701,BKR,54.84822141159776,55.14712104476124,53.4932056871606,53.62273025512695,9490700
20260701,BLDR,88.22000122070312,89.56999969482422,84.62000274658203,84.7699966430664,2276100
20260701,BLK,955.5164587503824,981.5329714937438,952.2233607287476,975.3745727539062,969300
20260701,BMY,56.97683022259541,57.05593905338328,55.671564691528914,55.810001373291016,11201800
20260701,BNY,144.1761469197091,146.86543988476978,143.61836943934648,145.4411163330078,2899200
20260701,BR,135.40601378263213,142.8402207977515,135.40601378263213,140.06729125976562,1437200
20260701,BRK-B,501.8299865722656,503.8299865722656,499.0799865722656,499.739990234375,4101300
20260701,BRO,64.65033715917966,68.00257731479776,64.37097746973379,67.20442199707031,2734500
20260701,BSX,43.209999084472656,43.7599983215332,42.709999084472656,43.060001373291016,25515500
20260701,BX,116.88764659970708,119.78806017438193,116.75895448789493,118.34280395507812,5555900
20260701,BXP,66.05000305175781,68.47000122070312,65.86000061035156,67.76000213623047,1449700
20260701,C,139.53060200963645,140.5653344940641,137.56060690063364,139.42115783691406,13702800
20260701,CAH,238.8699951171875,239.7100067138672,233.0,237.72000122070312,1369700
20260701,CARR,72.75337354001253,73.49570680801914,71.10430491842844,71.81175994873047,3941400
20260701,CASY,792.9954045625426,792.9954045625426,771.0318322961965,783.6923828125,507000
20260701,CAT,1032.0055753443496,1039.3319500420437,983.22600993022,989.57421875,3914100
20260701,CB,342.67481965252915,351.8870116849944,341.38872672865347,350.6706848144531,2375300
20260701,CBOE,240.82103029608507,251.0526025838183,240.3323822152938,247.0337677001953,1246900
20260701,CBRE,135.02000427246094,139.60000610351562,134.97999572753906,138.3000030517578,1432800
20260701,CCI,74.53622012452898,76.13299754147779,73.26470744655653,75.43317413330078,4547800
20260701,CCL,28.45098966609504,29.27666515341149,28.33161405101064,28.37140655517578,18553900
20260701,CDNS,383.8800048828125,386.75,376.5799865722656,377.7300109863281,1693400
20260701,CDW,139.65287594827925,143.64380551060822,137.46332338416528,137.751953125,1771000
20260701,CEG,246.600919203753,247.8889477828342,228.2790927887829,236.1370086669922,8689500
20260701,CF,107.85429406170417,109.78434446171188,106.94895507770892,107.60557556152344,2586400
20260701,CFG,69.13116397192219,71.68955045613582,69.06161582225948,71.3567123413086,5744100
20260701,CHD,96.874610429622,97.4628208398281,96.01722414098388,96.91448974609376,1294500
20260701,CHRW,187.55104144028715,192.549486047868,185.4501027557004,190.44854736328125,1949900
20260701,CHTR,144.08999633789062,145.5500030517578,139.64999389648438,139.83999633789062,2225900
20260701,CI,275.2119052748111,278.00638677082907,272.14892557297554,275.54010009765625,2225400
20260701,CIEN,466.2000122070313,482.1600036621094,459.2300109863281,462.4400024414063,2042900
20260701,CINF,185.8600006103516,187.7899932861328,185.38999938964844,187.2100067138672,711900
20260701,CL,91.21706450047976,92.3008552624686,90.99831732360649,92.23125457763672,4040600
20260701,CLX,95.06937595415022,96.57182066043237,94.65422765204144,95.30660247802734,1827600
20260701,CMCSA,24.25,24.489999771118164,23.57999992370605,23.729999542236328,52264400
20260701,CME,222.6846338413924,230.0500670002604,221.21155328461617,229.9206695556641,5158800
20260701,CMG,33.959999084472656,35.09000015258789,33.959999084472656,35.0,17006800
20260701,CMI,697.4041005512862,698.7889604307813,678.6738311553854,679.7896728515625,821200
20260701,CMS,75.79829276916486,76.4331685548431,75.16340941517026,75.31221008300781,4382500
20260701,CNC,66.4800033569336,68.41000366210938,65.44000244140625,68.3499984741211,5834100
20260701,CNP,43.88772174187174,43.96724451787296,43.46027591876315,43.47021484375,6609600
20260701,COF,201.10981523677003,205.10569882166504,200.04357320195567,204.0992584228516,3358700
20260701,COHR,370.1099853515625,386.739990234375,360.010009765625,368.6499938964844,4316200
20260701,COIN,147.1300048828125,164.5399932861328,146.3000030517578,159.24000549316406,11992300
20260701,COO,72.30999755859375,73.52999877929688,71.73999786376953,71.94999694824219,5040400
20260701,COP,102.91358182202384,104.08576386589766,102.00961509856958,102.53610229492188,5744200
20260701,COR,283.749734429289,288.04143019449344,280.41620254549093,287.8617858886719,1291500
20260701,COST,938.9371405362266,938.9371405362266,919.0886934600076,923.2021484375,2909700
20260701,CPAY,333.0400085449219,345.7300109863281,333.0400085449219,340.94000244140625,530400
20260701,CPRT,28.729999542236328,29.209999084472656,28.459999084472656,28.790000915527344,15184900
20260701,CPT,114.9000015258789,117.55999755859376,114.9000015258789,115.66000366210938,1147600
20260701,CRH,105.9852346566163,107.7182867715209,104.64061752716576,104.77010345458984,5619000
20260701,CRL,225.6199951171875,236.6199951171875,224.92999267578125,229.08999633789065,1086100
20260701,CRM,162.22000122070312,165.80999755859375,161.1999969482422,163.22999572753906,14164600
20260701,CRWD,193.75,196.5,191.25,193.18499755859372,10740400
20260701,CSCO,116.105656418323,116.99233878090456,114.5614302267925,116.57390594482422,32016000
20260701,CSGP,29.07999992370605,30.020000457763672,28.770000457763672,29.36000061035156,6235100
20260701,CSX,47.73930822993827,48.44737273806271,47.36034841351414,48.198055267333984,12746800
20260701,CTAS,171.12548312628346,176.40177046194583,170.42728459502067,173.77857971191406,1763200
20260701,CTSH,39.46857653238702,41.46685791925943,39.060966707579205,40.8305892944336,12060300
20260701,CTVA,84.46995969977995,85.76719016590526,82.77856509455754,83.36231994628906,4631600
20260701,CVNA,65.54000091552734,70.75,64.51000213623047,67.87000274658203,11595100
20260701,CVS,102.7737354392376,104.22475134036269,102.12773328770442,104.16511535644533,7508100
20260701,CVX,163.3543696717164,166.021098986479,163.3543696717164,164.25650024414062,9175500
20260701,D,67.67629835703653,67.84459629002325,66.7060964994799,67.11199951171875,6183900
