date,ticker,open,high,low,close,volume
20260304,A,119.30776567567067,120.89414222360081,118.97851512767653,120.26557922363281,2806100
20260304,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100
20260304,ABBV,231.63829281941736,235.15908685524792,230.17047432613631,234.2466583251953,5380800
20260304,ABNB,133.24000549316406,137.93499755859375,133.15499877929688,135.5399932861328,4252500
20260304,ABT,112.95138839868854,113.23957371665118,111.33154580957827,112.3948745727539,4613500
20260304,ACGL,99.62000274658203,100.0,97.5199966430664,98.41999816894531,1344800
20260304,ACN,210.01896708510773,213.7275075695943,206.85578952094409,208.23410034179688,5549200
20260304,ADBE,271.510009765625,276.6700134277344,270.3399963378906,273.1199951171875,4329200
20260304,ADI,344.0400085449219,346.3900146484375,339.2900085449219,341.510009765625,3202500
20260304,ADM,67.85264441164301,68.05133139855585,66.28299144499444,66.77971649169922,2453500
20260304,ADP,215.06304718410817,216.5705954044048,212.86123831424968,215.38043212890625,4230300
20260304,ADSK,253.3000030517578,258.80999755859375,252.5,257.8900146484375,2656900
20260304,AEE,111.1350743197648,112.78387788903781,110.4795312994178,112.56536102294922,2114800
20260304,AEP,131.46523705955676,132.79557189308375,129.91648723559737,132.55731201171875,4758400
20260304,AES,14.007288809162667,14.125827103797187,13.987531955694267,14.115948677062988,21344300
20260304,AFL,111.51256058817773,112.34823724404833,110.63709667306269,111.90055847167969,1833000
20260304,AIG,78.42738742187977,79.0636338469027,77.72155178114045,77.84085083007812,3070600
20260304,AIZ,231.9199981689453,233.22000122070312,229.47000122070312,231.9499969482422,403500
20260304,AJG,223.86555104354966,227.94308064276743,222.62932521744614,224.8924102783203,3109600
20260304,AKAM,102.0,103.22000122070312,100.27999877929688,102.9800033569336,2813500
20260304,ALB,169.87916872067072,172.5724936114303,167.39531636771417,167.93399047851562,2535500
20260304,ALGN,183.05999755859375,184.50999450683594,181.07000732421875,182.16000366210938,866300
20260304,ALL,214.35000610351562,215.1300048828125,210.3800048828125,214.17999267578125,1232900
20260304,ALLE,158.40041755154297,159.15754615040896,155.94968742163002,156.04931640625,1030800
20260304,AMAT,359.2200012207031,362.3399963378906,350.70001220703125,357.760009765625,5980400
20260304,AMCR,47.06999969482422,47.08000183105469,45.61000061035156,45.880001068115234,4476800
20260304,AMD,192.1199951171875,202.44000244140625,189.86000061035156,202.07000732421875,40912600
20260304,AME,236.0652227985005,236.71418639352194,232.71054810515076,234.37789916992188,1689700
20260304,AMGN,377.15193830922135,377.24126013363235,368.0407487530757,376.4273986816406,2028300
