date,ticker,open,high,low,close,volume
20260624,A,128.75234822820462,132.4652078605869,128.00378806408713,131.37730407714844,2538900
20260624,AAPL,295.1054570720635,299.4417438827621,292.68755959702736,292.8274230957031,53081900
20260624,ABBV,234.67959222816853,235.6824485552089,231.20432862932248,233.2299041748047,7311000
20260624,ABNB,139.05999755859375,147.27000427246094,138.75,144.39999389648438,4050600
20260624,ABT,90.54421416363812,92.26195842795178,89.66051756111182,89.84916687011719,13201600
20260624,ACGL,94.33999633789062,96.0,93.48999786376952,94.91999816894533,2123000
20260624,ACN,124.9871249933929,130.31309141272945,124.3053282563372,127.61551666259766,13775200
20260624,ADBE,195.88999938964844,202.41000366210935,195.1000061035156,196.57000732421875,6947400
20260624,ADI,405.983069625164,413.2010683742352,402.7728491648254,411.905029296875,4648300
20260624,ADM,75.50080880998446,75.50080880998446,71.16830607308468,74.60648345947266,5438800
20260624,ADP,219.89271347312857,221.96941911953647,217.02109214930576,218.4618682861328,2695200
20260624,ADSK,188.97999572753903,195.75999450683597,188.0,192.6100006103516,2651800
20260624,AEE,112.20399824171136,112.67068865004212,111.23089828650564,112.52174377441406,1755400
20260624,AEP,133.2058477582234,134.47617498944854,131.91566740490234,133.9402618408203,6011400
20260624,AES,14.496133116462158,14.525777296444916,14.496133116462158,14.506014823913574,5960900
20260624,AFL,118.49322410523418,118.69222643934071,116.52315034013787,117.15994262695312,2132200
20260624,AIG,77.06999969482422,77.18000030517578,76.0999984741211,76.13999938964844,3415600
20260624,AIZ,265.5793016514272,267.8423279864756,262.3592717081394,263.0072631835937,450000
20260624,AJG,217.0500734548662,221.38847262406304,214.5567353513756,220.17172241210935,3195800
20260624,AKAM,119.25,122.02999877929688,118.12000274658205,119.4800033569336,6133500
20260624,ALB,147.5030638336346,149.9946696416352,145.90843003349224,147.34359741210938,1926400
20260624,ALGN,170.33999633789062,174.3699951171875,165.5,170.89999389648438,1502700
20260624,ALL,231.5164629506425,235.41026127571016,229.04674577271615,232.5720672607422,2708000
20260624,ALLE,129.13131647182058,134.75135325449483,128.23450807646722,133.5257110595703,1109900
20260624,AMAT,584.6148242891134,593.6352075144702,568.8816487778739,588.3408203125,10726700
20260624,AMCR,40.37982871189356,41.33609052873447,40.22209515288869,41.11920547485352,3313300
20260624,AMD,520.8200073242188,524.9600219726562,503.5,519.739990234375,26548300
20260624,AME,233.52966321419717,239.46102165518923,233.4198226787497,235.0374755859375,1327800
20260624,AMGN,345.97808896373965,352.36080154089217,343.9897091421089,349.3881530761719,2391900
20260624,AMP,462.1660930756704,464.04024276852857,453.3137749879132,459.514404296875,674800
20260624,AMT,179.89999389648438,180.47000122070312,173.33999633789062,174.4600067138672,4636500
20260624,AMZN,233.8500061035156,242.4199981689453,232.9499969482422,234.2700042724609,70282600
20260624,ANET,162.3249969482422,165.67999267578125,160.57000732421875,161.74000549316406,6350600
20260624,AON,321.85633468046103,327.4934788793924,318.4940038933249,324.7397766113281,2362200
20260624,AOS,57.82981007684933,60.60301774637265,57.82981007684933,59.81777191162109,1703100
20260624,APA,32.97788949816157,33.2956526678779,32.411873615352114,33.09705352783203,5651000
20260624,APD,280.2590174003728,280.82550567199183,273.80909440028785,277.0092163085937,1826400
20260624,APH,78.66999816894531,83.16500091552734,78.1050033569336,81.38999938964844,17331000
20260624,APO,129.44324334282177,129.44324334282177,121.44701263522848,122.08432006835938,6985400
20260624,APP,459.2000122070313,474.510009765625,456.8299865722656,464.9599914550781,5414900
20260624,APTV,61.70000076293945,62.380001068115234,60.29999923706055,60.41999816894531,2709500
20260624,ARE,51.29688815815939,51.99769136718607,50.21113304832968,50.57634353637695,1549700
20260624,ARES,120.12000274658205,120.68000030517578,113.0500030517578,113.87000274658205,3864400
20260624,ATO,172.4899563574711,172.6589356518208,170.601349969011,171.5555877685547,1343400
20260624,AVGO,386.6199951171875,388.739990234375,376.9599914550781,382.0700073242188,29938700
20260624,AVY,158.31990959339046,163.44014659396578,157.32568763827888,162.20730590820312,897200
20260624,AWK,127.09462223319296,129.0019337644889,125.53499651557352,128.78338623046875,1927200
20260624,AXON,432.2699890136719,468.0400085449219,429.8399963378906,456.7300109863281,1409300
20260624,AXP,335.92046114942104,343.57948831163696,335.29217610886286,341.6248474121094,2639300
20260624,AZO,3060.800048828125,3134.360107421875,3024.949951171875,3087.77001953125,931200
20260624,BA,218.19000244140625,222.25,217.67999267578125,220.25,4354300
20260624,BAC,57.91451365352596,58.033907242508846,57.09867643880846,57.43695068359375,30324900
20260624,BALL,60.80625666657137,62.34136635405187,60.57698763053176,60.786319732666016,4655100
20260624,BAX,20.312163494844363,21.121850592780152,20.30216712244848,21.03188705444336,6066500
20260624,BBY,76.05999755859375,77.94999694824219,75.72000122070312,77.62999725341797,3144700
20260624,BDX,144.80605602154063,148.32529571136476,143.76220872706753,146.9036865234375,2300200
20260624,BEN,33.44433453364672,33.602744498583206,31.96914244332408,32.14735412597656,3759600
20260624,BF-B,27.238240607812724,27.61503568547101,27.049844960240307,27.56545639038086,2709900
20260624,BG,108.91326924137202,109.32070391165452,105.33582755762,108.30709075927734,2784200
20260624,BIIB,199.33999633789065,202.05999755859372,198.66000366210935,199.58999633789065,1348800
20260624,BKNG,170.75760735809547,184.4445537065149,170.59798918433486,180.81332397460935,13956100
20260624,BKR,56.97041828539498,57.25935625973152,55.35635714026039,56.1733512878418,12636100
20260624,BLDR,79.16000366210938,86.48999786376953,79.08999633789062,85.41000366210938,3565900
20260624,BLK,1008.1861516817488,1010.285364244359,965.0774220310911,977.5831909179688,1567700
20260624,BMY,55.37491177645597,55.958326176414005,54.16852856282018,54.38607406616211,18905800
20260624,BNY,146.03872631230527,147.2538908894732,142.94105516858968,142.99085998535156,4603500
20260624,BR,137.83106502897587,139.98779474968663,135.49545962052844,139.2423858642578,2444400
20260624,BRK-B,492.989990234375,498.5,491.5,494.80999755859375,4707800
20260624,BRO,60.85911316682282,62.19601842796882,60.39019747044058,61.657264709472656,4583600
20260624,BSX,45.47999954223633,45.83000183105469,44.119998931884766,44.459999084472656,20964000
20260624,BX,117.38259388640778,118.37249599531182,110.92842790703524,111.84903717041016,7957200
20260624,BXP,64.0049460719113,64.48982991077874,62.74820039431485,63.4705810546875,1546300
20260624,C,144.25657468081437,145.18186299589604,142.45571779915625,142.8636474609375,13904300
20260624,CAH,229.3906575267065,235.1980232688324,228.93164998901085,232.50387573242188,2354400
20260624,CARR,71.43312880947263,74.13142591239088,71.34344733688935,73.79463195800781,5919000
20260624,CASY,832.7854862278616,835.0038544622014,762.1884619536157,800.74951171875,901200
20260624,CAT,979.7923306630532,1003.0092696913832,968.2537388400114,992.6085815429688,3526000
20260624,CB,332.99406411924025,336.42370601607854,329.44478850459745,334.1405944824219,1348500
20260624,CBOE,256.82657942458184,263.3783562909479,248.6492826299197,248.89859008789065,2121800
20260624,CBRE,133.85000610351562,135.88999938964844,132.77000427246094,133.94000244140625,2157000
20260624,CCI,83.0326776658272,83.31852231388521,79.85882521779428,80.96277618408203,6329100
20260624,CCL,29.157290181909676,29.843695714621056,28.640000898221988,28.759374618530277,31566200
20260624,CDNS,375.6900024414063,379.6199951171875,371.5899963378906,372.3999938964844,1935100
20260624,CDW,129.30231437791002,131.75062538446187,127.59049062710808,129.60089111328125,2123000
20260624,CEG,272.4311997064674,273.5993867715944,265.93118236772057,267.5586853027344,2677100
20260624,CF,101.5666799847763,102.74063157334388,100.18380577327964,102.56155395507812,2825300
20260624,CFG,68.65425402430944,69.49876939986969,68.55490061192226,69.01193237304688,4447200
20260624,CHD,97.0141822159239,99.10780445302592,96.6154042719061,98.37004852294922,1950900
20260624,CHRW,177.4944179026096,180.13304601293308,175.08481294603672,176.5186309814453,1478600
20260624,CHTR,132.5,133.4199981689453,128.97999572753906,131.4199981689453,2514100
20260624,CI,282.0738430451307,282.0738430451307,273.7699430682946,277.9169006347656,2698100
20260624,CIEN,449.3599853515625,480.5899963378906,440.7000122070313,463.510009765625,2802000
20260624,CINF,176.74000549316406,180.2100067138672,175.72999572753906,178.4499969482422,829800
20260624,CL,92.09204951535776,92.54942650961442,91.00825879682569,91.35626220703124,4643200
20260624,CLX,92.5587047448797,95.5636016799342,92.1139040727318,94.2786102294922,2103500
20260624,CMCSA,22.532984729993377,22.76975842271136,22.1186302973094,22.33567237854004,43019700
20260624,CME,242.6011518775856,243.49694063219783,230.21927424720303,230.5974884033203,5584800
20260624,CMG,31.229999542236328,31.790000915527344,31.100000381469727,31.690000534057617,14150400
20260624,CMI,691.0278420415679,705.6833136360723,685.5084083680603,692.2931518554688,735900
20260624,CMS,74.97493645685037,76.04629219507339,74.84597234475977,75.87764739990234,3771900
20260624,CNC,63.79999923706055,63.959999084472656,61.720001220703125,62.970001220703125,5275100
20260624,CNP,43.48015927828607,43.68891083957512,43.052713438292905,43.59944534301758,7060300
20260624,COF,196.9544776182369,202.6045386717813,196.5160387192381,199.77452087402344,4928600
20260624,COHR,385.1000061035156,397.0,365.010009765625,392.5,4641200
20260624,COIN,158.3000030517578,158.4199981689453,148.27999877929688,150.11000061035156,10045500
20260624,COO,66.69999694824219,69.25,66.4000015258789,68.83000183105469,3525000
20260624,COP,106.7976808188116,107.3142321573809,105.54602698844845,106.21158599853516,7321200
20260624,COR,282.7317343014189,287.9715733704628,280.5659207511347,283.91943359375,1716200
20260624,COST,960.5029023709276,966.4034940212788,955.48085774495,959.5643920898438,2020200
20260624,CPAY,340.0,347.9700012207031,338.510009765625,344.260009765625,604300
20260624,CPRT,29.81999969482422,30.61000061035156,29.690000534057617,30.399999618530277,9553800
20260624,CPT,109.53629986509505,110.93349316135776,109.26874722615725,110.24976348876952,876700
20260624,CRH,110.19834921706574,112.85768934950876,109.64058704368315,111.57283782958984,5237900
