date,ticker,open,high,low,close,volume
20260817,A,147.80999755859375,149.1199951171875,147.19000244140625,148.4499969482422,964600
20260817,AAPL,306.2099914550781,307.6600036621094,302.94000244140625,305.5899963378906,38169300
20260817,ABBV,249.4900054931641,251.4900054931641,248.30999755859372,250.3300018310547,4648600
20260817,ABNB,184.05999755859372,184.13999938964844,178.83999633789062,179.2899932861328,3942400
20260817,ABT,110.04000091552734,111.41000366210938,109.3499984741211,110.37000274658205,11462000
20260817,ACGL,98.36000061035156,99.7300033569336,97.73999786376952,97.80999755859376,1738700
20260817,ACN,173.0,175.52000427246094,169.75,169.97999572753906,5041100
20260817,ADBE,259.8999938964844,261.6499938964844,251.1999969482422,254.0399932861328,3871100
20260817,ADI,390.3506953920211,395.744266024626,388.56612404549486,389.0945129394531,3122800
20260817,ADM,79.88299546861595,81.21454829433162,79.77368861048714,80.7773208618164,3468900
20260817,ADP,267.8259534584632,268.223403719305,264.12960841796274,264.3680725097656,2289400
20260817,ADSK,248.1999969482422,249.97999572753903,241.3300018310547,241.63999938964844,1542000
20260817,AEE,108.47048464073455,109.05633247598614,107.91443184170352,108.69886779785156,959800
20260817,AEP,124.87999725341795,126.68000030517578,124.77999877929688,126.52999877929688,2923000
20260817,AES,14.739999771118164,14.770000457763672,14.720000267028809,14.760000228881836,6711500
20260817,AFL,120.6921601918981,121.78664649617971,120.31405954032152,120.37376403808594,1492000
20260817,AIG,76.1500015258789,77.23999786376953,75.7699966430664,75.80999755859375,2223600
20260817,AIZ,281.0913755819068,285.0292192423136,280.15426894510466,280.2439880371094,374700
20260817,AJG,248.32650556079813,252.89430276179496,246.2221276069041,247.3092193603516,853800
20260817,AKAM,124.55999755859376,125.58000183105467,121.56999969482422,122.97000122070312,2492200
20260817,ALB,134.68624798798376,134.99520468652602,131.74615606605664,133.5401153564453,1976800
20260817,ALGN,179.0500030517578,181.3300018310547,170.16000366210938,171.16000366210938,916500
20260817,ALL,259.63940960739814,261.57137142914286,256.79124748613896,257.0302734375,1323700
20260817,ALLE,163.02093579302286,163.28001003644692,161.5262451171875,161.5262451171875,1272900
20260817,AMAT,517.4467118764579,539.233413657786,514.5697831953779,534.7382202148438,9624100
20260817,AMCR,44.42175728928385,44.97382286567747,44.17529836820393,44.88509750366211,3281200
20260817,AMD,514.1599731445312,517.3499755859375,504.5199890136719,506.0,20057600
20260817,AME,253.37077341283717,256.7058942880473,252.50202904038412,253.80014038085935,1932000
20260817,AMGN,410.58055017067153,417.16208236359887,408.0155232734427,416.943359375,2880500
20260817,AMP,567.9500122070312,571.1799926757812,561.1900024414062,561.6300048828125,451700
20260817,AMT,174.9199981689453,175.22000122070312,170.14999389648438,172.22999572753906,2678300
20260817,AMZN,265.44000244140625,265.75,258.3399963378906,261.3099975585937,43896500
20260817,ANET,201.16000366210935,202.26499938964844,198.33999633789065,201.8000030517578,5683900
20260817,AON,354.0,355.2699890136719,346.5,347.2200012207031,709300
20260817,AOS,61.650001525878906,61.84000015258789,60.900001525878906,61.400001525878906,950000
20260817,APA,40.540000915527344,41.59999847412109,40.40999984741211,41.58000183105469,4935600
20260817,APD,307.8900146484375,307.989990234375,299.5,300.8599853515625,898100
20260817,APH,83.9749984741211,86.02999877929688,83.2249984741211,85.43499755859375,12607000
20260817,APO,139.4111313858472,139.48084424495173,133.5459065374698,133.97409057617188,4468700
20260817,APP,318.3699951171875,326.19500732421875,307.70001220703125,311.9800109863281,5974900
20260817,APTV,49.33000183105469,50.119998931884766,48.91999816894531,50.040000915527344,3995500
20260817,ARE,47.630001068115234,47.95000076293945,46.09999847412109,46.93999862670898,2276200
20260817,ARES,143.35000610351562,143.35000610351562,139.57000732421875,141.33999633789062,1672100
20260817,ATO,169.44830490479262,170.49201485957153,167.88770727546225,168.8817138671875,1548100
20260817,AVGO,397.260009765625,399.3599853515625,391.30999755859375,392.4299926757813,20042600
20260817,AVY,174.53567763814962,176.88204219863735,173.1934718506438,175.5994873046875,721200
20260817,AWK,135.19000244140625,135.94000244140625,133.25,134.35000610351562,2106000
20260817,AXON,607.8099975585938,620.719970703125,601.239990234375,604.3200073242188,572700
20260817,AXP,340.6600036621094,343.0,336.07000732421875,336.2099914550781,2533200
20260817,AZO,3015.0,3092.280029296875,2997.18994140625,3019.300048828125,225700
20260817,BA,230.33999633789065,231.3500061035156,225.9499969482422,225.9499969482422,5020300
20260817,BAC,64.0730947247598,64.89888330679145,63.55573388939055,63.56568145751953,27349400
20260817,BALL,62.23171714617592,62.23171714617592,60.91590988620817,60.985687255859375,1309400
20260817,BAX,26.45979074125394,26.45979074125394,25.860023665993523,25.900007247924805,5851200
20260817,BBY,86.0199966430664,87.55000305175781,85.12999725341797,85.44000244140625,2380500
20260817,BDX,180.823636507389,182.3844393808901,180.5552151836068,181.0224609375,1310500
20260817,BEN,33.33000183105469,34.439998626708984,33.33000183105469,34.189998626708984,3140300
20260817,BF-B,27.932335365410623,27.932335365410623,27.188662966854704,27.347312927246094,1607000
20260817,BG,112.55033946808965,114.80611280333328,112.55033946808965,114.19000244140624,881900
20260817,BIIB,208.3600006103516,210.4900054931641,207.6199951171875,209.1499938964844,617100
20260817,BKNG,210.3220610560237,212.97565612206049,203.52847043860447,204.2666778564453,5954900
20260817,BKR,65.26000213623047,65.44000244140625,64.0999984741211,64.9000015258789,5895400
20260817,BLDR,72.0999984741211,72.0999984741211,69.37999725341797,70.20999908447266,1633100
20260817,BLK,1161.3502355637052,1163.5090786766668,1141.1139961093645,1141.2532958984375,450300
20260817,BMY,63.59999847412109,64.73999786376953,63.36000061035156,64.62999725341797,7288800
20260817,BNY,163.2899932861328,165.69000244140625,162.99000549316406,164.27000427246094,2325900
20260817,BR,168.3828908589717,170.08242973856773,166.7032337953532,166.81256103515625,1457500
20260817,BRK-B,504.4500122070313,505.30999755859375,498.0700073242188,498.2300109863281,4789800
20260817,BRO,69.91999816894531,70.6500015258789,68.70999908447266,68.86000061035156,1689500
20260817,BSX,51.709999084472656,52.06999969482422,51.2400016784668,51.43000030517578,18151300
20260817,BX,142.0399932861328,142.50999450683594,139.50999450683594,140.57000732421875,3763500
20260817,BXP,67.8499984741211,68.12000274658203,66.63999938964844,66.69000244140625,1397100
20260817,C,139.25,140.8800048828125,137.80999755859375,138.50999450683594,8949800
20260817,CAH,233.5500030517578,238.94000244140625,233.5500030517578,235.66000366210935,1801900
20260817,CARR,62.56999969482422,63.03900146484375,62.2599983215332,62.560001373291016,5353900
20260817,CASY,846.6400146484375,875.0499877929688,842.02001953125,870.010009765625,334200
20260817,CAT,864.030029296875,887.9099731445312,859.6199951171875,881.6500244140625,2140600
20260817,CB,343.9111133091028,346.4434415892948,339.70382162445503,339.8334045410156,1382500
20260817,CBOE,292.4575817285768,296.8454173336153,290.0542541826933,294.18280029296875,523800
20260817,CBRE,151.47999572753906,151.94000244140625,147.89999389648438,147.9600067138672,1008200
20260817,CCI,74.23065717439768,74.6052158398485,72.8113003202139,73.37313079833984,2321000
20260817,CCL,27.979999542236328,28.100000381469727,27.549999237060547,27.729999542236328,13672000
20260817,CDNS,323.79998779296875,333.4800109863281,323.0599975585937,323.4700012207031,2010600
20260817,CDW,139.10548751197123,140.2798700791001,133.68140180509715,134.65673828125,1240800
20260817,CEG,285.0318407507851,285.8605533982776,273.100170306257,277.77301025390625,2196400
20260817,CF,118.23999786376952,119.12999725341795,116.73999786376952,117.77999877929688,2030200
20260817,CFG,74.4000015258789,75.33000183105469,74.30999755859375,74.30999755859375,3004600
20260817,CHD,100.08000183105467,100.44000244140624,97.41999816894533,97.9800033569336,2140500
20260817,CHRW,149.1267777316001,149.71424017556862,142.67459685098456,144.158203125,1840800
20260817,CHTR,152.0,152.8300018310547,143.97000122070312,144.10000610351562,2044200
20260817,CI,278.453919319336,278.57325185747897,273.09366680488574,273.8096923828125,893500
20260817,CIEN,438.3800048828125,458.0,427.4500122070313,445.1799926757813,2494700
20260817,CINF,172.99000549316406,174.2899932861328,170.75,171.05999755859375,419700
20260817,CL,91.0500030517578,91.18000030517578,89.47000122070312,90.20999908447266,3969700
20260817,CLX,105.0,107.0999984741211,104.3000030517578,105.94000244140624,2515500
20260817,CMCSA,25.8799991607666,26.09000015258789,25.5,25.56999969482422,21547000
20260817,CME,268.0616310784874,270.55988264876385,266.4193466468347,266.6283569335937,2150700
20260817,CMG,33.29999923706055,34.13999938964844,33.08000183105469,33.7599983215332,15310000
20260817,CMI,632.2466172148625,642.4187762161941,630.0448517237414,638.7822875976562,669300
20260817,CMS,71.0,71.58999633789062,70.72000122070312,71.4000015258789,4381500
20260817,CNC,66.69999694824219,66.69999694824219,64.30000305175781,64.41000366210938,3555500
20260817,CNP,40.36875208535509,40.56756472004208,40.16000052534975,40.388633728027344,4149100
20260817,COF,225.5200042724609,226.8000030517578,221.33999633789065,221.4499969482422,3847000
20260817,COHR,333.5199890136719,362.3200073242188,330.239990234375,351.2200012207031,8609600
20260817,COIN,148.36000061035156,152.1999969482422,147.1999969482422,150.5500030517578,5768300
20260817,COO,75.56999969482422,76.13999938964844,75.01000213623047,75.0999984741211,1928100
20260817,COP,126.1500015258789,127.86000061035156,125.13999938964844,127.55999755859376,6963700
20260817,COR,312.0,318.2300109863281,311.42999267578125,312.5199890136719,992000
20260817,COST,954.8400268554688,956.75,949.4199829101562,953.5,1242800
20260817,CPAY,412.9700012207031,413.9400024414063,407.3299865722656,407.6199951171875,343800
20260817,CPRT,31.32999992370605,32.150001525878906,31.280000686645508,31.700000762939453,19659200
20260817,CPT,110.0199966430664,110.0199966430664,108.0199966430664,108.26000213623048,617400
20260817,CRH,96.8000030517578,96.8000030517578,95.22000122070312,96.0500030517578,4445200
20260817,CRL,279.4800109863281,288.8800048828125,279.0299987792969,286.6400146484375,856800
20260817,CRM,193.8300018310547,194.94000244140625,189.91000366210935,190.97000122070312,14378800
20260817,CRWD,216.52999877929688,219.17999267578125,213.00999450683597,213.8999938964844,6412000
20260817,CSCO,110.95999908447266,113.8499984741211,110.80999755859376,112.9000015258789,22793800
20260817,CSGP,31.950000762939453,32.150001525878906,30.989999771118164,31.350000381469727,4936400
20260817,CSX,50.00311241193644,50.850794113483545,49.86349523396658,50.44191360473633,7751400
20260817,CTAS,197.8800048828125,199.8699951171875,196.5,197.82000732421875,2249000
20260817,CTSH,57.56248367665391,57.98003354033281,56.22035098812852,56.28000259399414,4970100
20260817,CTVA,76.37720678266307,76.48197919313634,75.30448864918559,75.84833526611328,3228800
20260817,CVNA,74.61000061035156,74.80000305175781,69.94499969482422,70.08999633789062,7524700
20260817,CVS,96.29000091552734,96.5,93.73999786376952,94.01000213623048,7298800
20260817,CVX,198.99334689273124,201.91782145332888,198.07140020275756,200.94630432128903,8357800
20260817,D,67.78519645810036,68.21089610237858,67.56739558617815,68.08219146728516,3501600
20260817,DAL,89.0,89.16999816894531,87.5199966430664,87.58999633789062,3939400
20260817,DASH,214.69000244140625,218.94000244140625,212.0200042724609,212.72000122070312,4447900
20260817,DD,145.290786836765,145.85829740207052,142.08490512984793,142.44332885742188,1567500
20260817,DDOG,250.6199951171875,254.3300018310547,244.47999572753903,247.32000732421875,3777100
20260817,DE,606.3699951171875,610.6400146484375,599.47998046875,599.9199829101562,1245700
20260817,DECK,92.0,92.38999938964844,89.68000030517578,90.11000061035156,2827600
20260817,DELL,496.6499938964844,496.8599853515625,469.0499877929688,479.80999755859375,5273700
20260817,DG,121.30999755859376,122.43000030517578,119.8000030517578,120.08000183105467,1897400
20260817,DGX,233.94000244140625,237.1699981689453,233.0,235.5200042724609,614200
20260817,DHI,147.5500030517578,148.91000366210938,146.64999389648438,148.33999633789062,1697500
20260817,DHR,199.9900054931641,203.42999267578125,199.9900054931641,202.6300048828125,2982200
20260817,DIS,106.33000183105467,106.63999938964844,103.45999908447266,103.5,7635000
20260817,DLR,198.2505990450815,198.48897003174747,196.5423115278228,196.5621795654297,1881400
20260817,DLTR,130.7100067138672,130.9499969482422,128.0500030517578,129.5399932861328,1868700
20260817,DOC,20.50644296184272,20.54624098976393,20.297497147520385,20.476593017578125,4515400
20260817,DOV,205.9044565474533,207.39052472792216,204.24883941514065,205.9244079589844,721100
20260817,DOW,30.73334809419347,31.173242930337565,30.466444973790885,30.9804801940918,6020000
20260817,DPZ,340.85206418532255,342.87953427167923,332.43412194232184,333.3584289550781,687000
20260817,DRI,223.5500030517578,227.1100006103516,222.67999267578125,225.5,1242600
20260817,DTE,140.32000732421875,141.17999267578125,139.6199951171875,141.14999389648438,1300200
20260817,DUK,123.25,124.0500030517578,122.86000061035156,123.58000183105467,2896400
20260817,DVA,177.97000122070312,180.0,176.1999969482422,176.6999969482422,499900
20260817,DVN,45.88284560388511,47.48248633447736,45.74374706907723,47.26390075683594,14835300
20260817,DXCM,89.33999633789062,89.9000015258789,88.1500015258789,88.76000213623047,4048800
20260817,EBAY,102.04972707498686,102.85726936976032,100.1953644966958,100.634033203125,6499500
20260817,ECHO,92.41000366210938,94.9499969482422,91.7300033569336,92.51000213623048,3199300
20260817,ECL,273.3936869528102,276.475496038373,272.60577161402546,275.109130859375,2384200
20260817,ED,107.59753252856272,108.38109932125852,107.20078496347816,108.10337829589844,1602400
20260817,EFX,178.39449399377114,179.33178792063438,175.692295868768,176.2905731201172,922700
20260817,EG,371.7884952895597,371.7884952895597,362.3299140743889,363.1753234863281,238500
20260817,EIX,71.08999633789062,72.29000091552734,70.37000274658203,71.30000305175781,6692100
20260817,EL,85.21055822673831,85.37998090361964,83.59603964936866,84.05448150634766,3048700
20260817,ELV,395.10032974779824,398.43581810959023,386.4380203169145,388.548828125,900600
20260817,EME,842.0399780273438,864.8300170898438,840.2899780273438,862.5399780273438,315000
20260817,EMR,162.99000549316406,164.35000610351562,161.5500030517578,162.0500030517578,2054100
20260817,EOG,142.77000427246094,146.22000122070312,142.30999755859375,146.14999389648438,2037000
20260817,EQIX,1100.5514592493814,1103.9451557696111,1086.11045078036,1092.390380859375,750200
20260817,EQT,54.369998931884766,54.41999816894531,52.380001068115234,53.0099983215332,8623700
20260817,ERIE,253.4900054931641,256.67999267578125,246.9900054931641,247.75,232200
20260817,ES,72.13999938964844,72.41000366210938,71.61000061035156,71.91000366210938,2291200
20260817,ESS,286.5400085449219,287.239990234375,281.6700134277344,283.0599975585937,313300
20260817,ETN,458.9599914550781,458.9599914550781,449.0,455.3999938964844,1605300
20260817,ETR,107.5999984741211,109.48999786376952,107.06999969482422,108.5199966430664,1721900
20260817,EVRG,83.05649083486374,83.31433996972787,82.72922165209978,83.23500061035156,2032700
20260817,EW,90.83999633789062,91.58000183105467,90.58999633789062,90.80999755859376,2246400
20260817,EXC,45.239245427654495,45.32839671197004,44.78358498724955,45.14019012451172,4994000
20260817,EXE,94.44000244140624,94.62999725341795,92.62999725341795,94.1750030517578,2855100
20260817,EXPD,187.0500030517578,189.9900054931641,185.8999938964844,188.2700042724609,717100
20260817,EXPE,330.02422932814954,334.5177513613619,316.8931654813806,318.04150390625,2251400
20260817,EXR,145.5288914733154,145.98353724924092,144.530619291266,145.18295288085938,731400
20260817,F,14.260000228881836,14.260000228881836,14.0,14.050000190734863,31475800
20260817,FANG,202.6999969482422,206.6499938964844,201.83999633789065,206.2899932861328,1178300
20260817,FAST,50.93000030517578,51.540000915527344,50.709999084472656,51.22999954223633,7208600
20260817,FCX,66.62000274658203,68.88999938964844,66.54000091552734,68.37999725341797,9837400
20260817,FDS,280.4431728113485,281.1604709525991,273.91777544532454,275.7209777832031,343500
20260817,FDX,333.4509887903665,338.76013337429004,330.12405292904435,330.1937561035156,1469200
20260817,FDXF,149.0,149.0,143.72999572753906,143.82000732421875,1263200
