date,ticker,open,high,low,close,volume
20250620,A,115.22422080029388,115.90860570960336,114.14309847363282,114.61918640136719,3043900
20250620,AAPL,197.45666110928434,200.90298042554332,196.08210930882012,200.20574951171875,96813500
20250620,ABBV,180.21881944909265,181.19696320305613,178.34971843120053,179.45375061035156,12158100
20250620,ABNB,132.0,132.63999938964844,131.38999938964844,131.72999572753906,7968000
20250620,ABT,130.98423731915244,131.00382616876217,129.34767117752145,130.32765197753906,11338200
20250620,ACGL,90.68000030517578,91.5999984741211,89.81999969482422,90.16999816894531,2503600
20250620,ACN,277.67467504399474,285.015400318518,269.5446367742938,281.5621032714844,11697400
20250620,ADBE,380.4800109863281,382.2900085449219,373.760009765625,376.9200134277344,8126900
20250620,ADI,229.30665253783692,229.57381014685066,223.19181571716055,225.9425048828125,5316100
20250620,ADM,52.632081295779095,52.78719503374733,51.691702179107345,51.97284698486328,8469900
20250620,ADP,302.445732223236,302.445732223236,298.0243742033304,300.2399597167969,3659000
20250620,ADSK,297.75,299.70001220703125,295.0799865722656,297.2099914550781,2874600
20250620,AEE,92.57865595647858,93.79280013322543,92.441575523797,92.71573638916016,2508000
20250620,AEP,98.38436008612705,99.46028816242901,98.00633210204289,98.6266860961914,4085600
20250620,AES,10.081689064460289,10.176798791005174,9.891467797286067,9.900979042053223,18140300
20250620,AFL,99.84016515923588,101.56340632681744,98.99812728587445,101.14238739013672,6258900
20250620,AIG,83.19626380760158,84.07128887976499,83.00945817387144,83.69767761230469,9182800
20250620,AIZ,193.91041955076315,196.44081601323236,193.03071641339037,193.88076782226562,598300
20250620,AJG,316.12154250037713,320.38784229932725,315.68499032972596,317.64947509765625,2537100
20250620,AKAM,78.69999694824219,79.30999755859375,77.62000274658203,78.37999725341797,4791200
20250620,ALB,58.8451435833715,59.18145821159322,56.035928386856845,56.04581832885742,5545500
20250620,ALGN,182.22000122070312,183.97000122070312,180.55999755859375,181.7899932861328,1282900
20250620,ALL,193.21399809975546,195.51990941251947,192.35666053229806,192.48477172851562,3101500
20250620,ALLE,137.29032162109675,138.3363651537343,136.02510648347805,137.1110076904297,2000400
20250620,AMAT,173.41476676724892,174.30931729489726,164.90654203081434,168.43507385253906,18396600
20250620,AMCR,44.71321473660483,44.95997641149259,44.26904296875,44.26904296875,24825620
20250620,AMD,129.0,132.80999755859375,127.55000305175781,128.24000549316406,79931000
20250620,AME,178.73411948493472,178.9630343017482,175.39013171943512,175.8479461669922,2794300
20250620,AMGN,283.64423735324283,285.95476198863344,280.12015918213183,280.8870849609375,6801300
20250620,AMP,502.75631697086413,504.2562759017508,497.09196707240375,503.6247253417969,976400
20250620,AMT,209.1155742203075,212.7216920344403,208.29909975233647,211.39004516601562,4018600
20250620,AMZN,214.67999267578125,214.88999938964844,208.27000427246094,209.69000244140625,75350700
20250620,ANET,90.83999633789062,91.2300033569336,85.7750015258789,86.25,18552800
20250620,AON,349.81105263021874,355.5040552794088,349.80109011097755,353.02581787109375,1775300
20250620,AOS,62.07375049151428,62.240245028360135,60.918069783262595,61.44694137573242,2773600
20250620,APA,19.613212482126972,19.690014022937685,18.95079804820136,19.171602249145508,14423600
20250620,APD,268.83756870425924,269.03235514811803,263.40337167536694,263.4325866699219,2050300
20250620,APH,93.64372168843391,94.01177389206175,92.4898408051589,93.32540893554688,16439800
20250620,APO,132.32422657378095,133.61360778924177,131.3990176048897,132.40296936035156,4569600
20250620,APP,344.2300109863281,344.760009765625,321.67999267578125,324.70001220703125,8731800
20250620,APTV,68.23999786376953,68.44000244140625,66.33999633789062,67.05000305175781,6297100
20250620,ARE,66.9097913407487,67.70689325749261,66.68472886940374,66.92855072021484,3295000
20250620,ARES,164.34077624908574,164.89600673193078,161.34053991679397,161.4671630859375,2491600
20250620,ATO,149.83453400933925,151.64450630851272,149.83453400933925,151.05429077148438,1558300
20250620,AVB,199.43092192136945,200.86497489404067,197.9968542627551,199.23841857910156,1264800
20250620,AVGO,251.7660615795093,252.0742913585741,242.7776042213766,248.56442260742188,42134900
20250620,AVY,171.69370930466258,173.35689947372393,170.33558625026407,172.69752502441406,1308400
20250620,AWK,137.37271360634307,138.6003812266662,136.48605733579106,137.62603759765625,2415900
20250620,AXON,780.280029296875,781.0,767.0800170898438,777.3200073242188,1182000
20250620,AXP,294.49311258994845,296.64061590849,293.56289123741783,295.4926452636719,5687000
20250620,AZO,3606.5,3656.280029296875,3591.10009765625,3655.330078125,206100
20250620,BA,198.66000366210938,200.67999267578125,197.4499969482422,198.75,8934700
20250620,BAC,44.57443835198429,44.9089189386507,44.535086811724845,44.7613525390625,64591600
20250620,BALL,55.34697380971105,55.89104517617857,54.93149859127119,55.62395477294922,8579500
20250620,BAX,29.69116596115393,29.949091449525334,29.54236330420501,29.750686645507812,5596100
20250620,BBY,65.33161848910753,65.57156126412592,64.20868805941485,64.80374145507812,5187900
20250620,BDX,130.83357806642957,131.3358581602148,129.8831019667145,130.1458282470703,6478932
20250620,BEN,21.4807783064171,21.60374282585163,21.405108526807332,21.55644989013672,7125000
20250620,BF-B,25.118861148734865,25.58709578379858,25.001801559669413,25.05057716369629,15733300
20250620,BG,84.24560891084153,85.14579250332966,83.20844118319543,83.5411148071289,2659000
20250620,BIIB,127.95999908447266,128.63999938964844,126.12000274658203,127.04000091552734,2166600
20250620,BK,90.42086946739492,90.93127488624339,89.83193034507559,89.93009185791016,6110600
20250620,BKNG,213.85234600752798,213.85234600752798,209.75662900609285,210.91098022460938,11047500
20250620,BKR,38.407026754813835,38.839559111099774,38.22025218618346,38.33821487426758,15735100
20250620,BLDR,109.62999725341797,115.19999694824219,109.05999755859375,114.81999969482422,7850500
20250620,BLK,967.4732649251819,972.1026995710538,958.6082979735729,959.81982421875,859500
20250620,BMY,44.68707467734894,45.1442346665594,44.49659558719297,44.62993240356445,47287200
20250620,BR,235.5129499303425,235.80888277963274,232.46470610983275,233.30322265625,739200
20250620,BRK-B,484.95001220703125,486.67999267578125,483.42999267578125,484.8500061035156,7620400
20250620,BRO,107.82627740260357,108.81741883559543,107.18203395879704,107.67760467529297,4338300
20250620,BSX,101.62000274658203,102.29000091552734,101.23999786376953,101.30000305175781,11349500
20250620,BX,133.54925819993275,134.20543276089305,132.26588588797446,132.86415100097656,4295600
20250620,BXP,68.55664422976854,69.31955318884118,68.03214341095122,68.15612030029297,3225600
20250620,C,77.13133662758061,77.5126902692508,76.59353384432694,76.71086883544922,17336500
20250620,CAG,19.778160095214844,19.925414754639256,19.630905435790435,19.778160095214844,14392800
20250620,CAH,163.98997734167543,164.46463359173543,160.53891950221586,161.5771942138672,4642700
20250620,CARR,69.45748886250873,69.83098821563763,68.8661875675681,69.4476318359375,10629700
20250620,CASY,504.73684204756773,509.8472432796759,496.8171626718928,498.3612365722656,456600
20250620,CAT,359.0639785625257,360.3500476445672,355.29477389055603,356.65997314453125,6268300
20250620,CB,282.44620004234474,285.5470619743392,281.8080996235804,282.984619140625,2389100
20250620,CBOE,228.8449143839391,229.93222581169525,224.35599891256112,225.29368591308594,969000
20250620,CBRE,135.0,135.7899932861328,133.27000427246094,133.88999938964844,2061900
20250620,CCI,95.90581086578581,97.09304654298444,95.71276668931615,96.69730377197266,5035100
20250620,CCL,23.526485643689078,23.645205284846632,23.378083261720125,23.516592025756836,23641100
20250620,CDNS,299.6300048828125,300.760009765625,293.8399963378906,295.3999938964844,2373300
20250620,CDW,169.61115029462064,170.10457891832826,167.0551936377943,168.37757873535156,2210500
20250620,CEG,305.92171437351493,306.5882238434183,301.10702968217964,303.32537841796875,4194800
20250620,CF,98.1249074111826,98.2913351676342,96.27459555306925,98.2521743774414,9801200
20250620,CFG,40.1659094135252,40.587282274735124,40.07388456338908,40.40323257446289,6122300
20250620,CHD,94.41326062714484,95.78528752262736,94.14674747147698,95.18317413330078,4741900
20250620,CHRW,92.73509915288238,93.1104697485064,91.25339215672821,91.5003433227539,1665300
20250620,CHTR,381.3699951171875,388.8999938964844,380.0799865722656,386.3699951171875,1981300
20250620,CI,309.10270300412657,311.51347545740776,306.96741823144725,309.3191833496094,3249800
20250620,CIEN,74.43000030517578,75.55999755859375,73.95999908447266,74.52999877929688,2813700
20250620,CINF,142.43160668253023,143.52649261727814,141.9232673169865,142.1774444580078,1160000
20250620,CL,85.85988773294788,86.49386545431682,85.59654703337485,85.61605072021484,9573100
20250620,CLX,115.70489539954337,116.73831833028893,115.14034474129436,115.56136322021484,4705300
20250620,CMCSA,30.975896917564373,31.335040357216627,30.868154616570948,31.00283432006836,45554391
20250620,CME,262.61054377212906,265.377702681559,254.66699418861822,265.09710693359375,10645700
20250620,CMG,52.02000045776367,52.959999084472656,51.63999938964844,52.779998779296875,16810400
20250620,CMI,313.2500705489394,313.89185893301135,310.0116304676403,310.2782287597656,1222200
20250620,CMS,66.91938086656144,67.66659968706307,66.78352424531217,67.00672149658203,3506800
20250620,CNC,55.0099983215332,55.54999923706055,54.369998931884766,54.400001525878906,11156500
20250620,CNP,35.046221744997716,35.5378915309851,34.94788928825735,35.14455795288086,6127700
20250620,COF,195.93519716168385,197.09806854817123,194.46681113753985,195.49171447753906,5359400
20250620,COHR,83.23999786376953,83.76000213623047,80.63999938964844,81.19999694824219,2806500
20250620,COIN,303.5799865722656,310.75,298.1000061035156,308.3800048828125,31468800
20250620,COO,70.52999877929688,70.81999969482422,69.41999816894531,69.47000122070312,4618300
20250620,COP,91.3230646742499,92.12643841164264,90.68424261431211,91.65216064453125,16026400
20250620,COR,294.3478244072564,295.2708486985551,290.7350841903847,291.4596252441406,3544200
20250620,COST,978.4819742320778,983.1258162862754,968.448488349318,974.8026733398438,3255700
20250620,CPAY,318.2799987792969,321.6099853515625,315.1099853515625,316.30999755859375,850700
20250620,CPB,30.14859268959047,30.4130546768807,29.912466494277734,30.07303237915039,13228400
20250620,CPRT,48.34000015258789,49.150001525878906,47.83000183105469,47.970001220703125,14397400
20250620,CPT,111.08714304956546,111.7980753165309,110.43385849565117,111.04871368408203,1585800
20250620,CRH,86.93646775508714,88.30664538575927,86.77761108164162,87.52227020263672,8113900
20250620,CRL,146.08999633789062,147.74000549316406,144.36000061035156,147.4499969482422,1542800
20250620,CRM,259.16926670332055,261.33654238673626,257.74761589315324,259.109619140625,12859200
20250620,CRWD,484.5400085449219,490.0,474.2900085449219,476.29998779296875,5183100
20250620,CSCO,64.99400838384484,65.15041204891774,64.2413362544589,64.82783508300781,50421700
20250620,CSGP,80.23999786376953,80.9800033569336,79.4800033569336,79.6500015258789,4689600
20250620,CSX,32.07632334969775,32.12577730221395,31.492757654579343,31.710359573364258,31011100
20250620,CTAS,219.5365938257317,219.73472576157977,215.75251267347687,216.59451293945312,2667500
20250620,CTSH,77.55163784514765,77.55163784514765,73.69315024539011,73.90859985351562,11686500
20250620,CTVA,73.5375402347314,74.09343712969039,72.33640154467949,73.18017578125,14522900
20250620,CVNA,62.540000915527344,64.30000305175781,61.64860153198242,63.97800064086914,26397000
20250620,CVS,64.61666738112321,65.11831635753886,64.19219007478866,64.22113037109375,11829900
20250620,CVX,142.54962954055614,143.87414478439814,141.9545430413353,143.53822326660156,23705900
20250620,D,52.47563854667777,52.98830259041166,52.28217923340458,52.44662094116211,14473100
20250620,DAL,47.25298635177092,47.61859811651573,46.56128566777892,46.64033889770508,10796100
20250620,DASH,222.0,223.80999755859375,219.82000732421875,220.4600067138672,6878900
20250620,DD,27.910058997892342,27.959355382467365,27.166502700314645,27.187042236328125,15079705
20250620,DDOG,131.05999755859375,131.76499938964844,127.05000305175781,127.5,5224300
20250620,DE,521.6138011852853,523.1437378033291,512.2268161752189,514.63525390625,1389700
20250620,DECK,101.8499984741211,102.55999755859375,101.04000091552734,101.69000244140625,3528800
20250620,DELL,116.54786899688287,117.9564515582672,115.85835621094328,117.58214569091797,9568400
20250620,DG,109.9571465649709,110.29037614286058,108.12436145392495,109.29067993164062,4972300
20250620,DGX,176.81149718295342,177.79378327841428,175.58363956362734,176.2515869140625,1016700
20250620,DHI,120.34132749524159,123.06961997751478,119.98546293052158,122.77306365966797,5351200
20250620,DHR,195.18495493543446,195.2544831321864,192.890766912356,195.04591369628906,6590900
20250620,DIS,116.95655905153451,117.7478115180404,115.62132711700576,116.34333801269531,17180400
20250620,DLR,173.18053543197502,173.98284790353628,171.3998018562783,171.63462829589844,2641300
20250620,DLTR,97.54000091552734,99.2300033569336,97.0,98.70999908447266,6650600
20250620,DOC,16.06098051086554,16.28613421750015,16.032835626525237,16.042217254638672,10740400
20250620,DOV,175.82547766793647,176.30168464751992,172.86909790788465,173.49411010742188,2230600
20250620,DOW,27.373122784023042,27.46431970264836,26.4179683559875,26.648357391357422,22583000
20250620,DPZ,444.9085371105356,448.15623906666275,440.54532065861565,441.532470703125,861900
20250620,DRI,216.93096814619022,221.4913959981594,210.56575865964874,219.07533264160156,3826300
20250620,DTE,128.76242647944053,130.03054426258458,128.60634723869205,129.0745849609375,1615400
20250620,DUK,110.98185569352749,112.22830088498495,110.80793293723586,111.50362396240234,6203100
20250620,DVA,136.0399932861328,136.97999572753906,135.07000732421875,136.94000244140625,1711200
20250620,DVN,33.492806214862426,33.75784353294253,33.13942312408895,33.65968322753906,15001600
20250620,DXCM,81.5999984741211,82.05999755859375,79.61000061035156,80.0,5238500
20250620,EA,151.29773821588918,152.17512041284778,149.46322563435132,150.1112823486328,6574500
20250620,EBAY,77.02672196218784,77.41284501326135,76.28417647111365,76.8485107421875,11018100
20250620,ECL,258.9015510216129,259.95322758479045,257.0164418253372,259.1793518066406,2397200
20250620,ED,97.43208875294225,98.5451020913096,97.27723876840733,97.72244262695312,7504200
20250620,EFX,252.20996332698894,255.34769721570453,250.90919783009377,253.89797973632812,1992200
20250620,EG,331.9475360656094,337.8904436096117,331.9276710753244,335.2071838378906,1196900
20250620,EIX,47.79010825535973,48.26206270180607,46.7801260280227,46.86507797241211,5842000
20250620,EL,74.20193481601379,74.61746383941279,73.48959503406628,74.3899154663086,5265400
20250620,ELV,370.5591488173159,373.6962327510532,364.7275279668401,368.30712890625,2950400
20250620,EME,486.7871522678281,488.3840980826237,477.2454398599144,484.102294921875,1452500
20250620,EMR,127.37798522512351,127.76174217887846,125.80359676006773,126.27591705322266,5780000
20250620,EOG,119.72315253486099,121.62536046052965,119.53969597988707,121.00738525390625,11229400
20250620,EPAM,161.05999755859375,166.27000427246094,158.5399932861328,163.05999755859375,1222800
