date,ticker,open,high,low,close,volume
20250310,A,123.92734254997455,125.35259354537276,120.37412228664098,120.65125274658203,3412300
20250310,AAPL,234.3019970725287,234.91874867921032,223.04150278970278,226.28436279296875,72071200
20250310,ABBV,201.50257612985354,209.82214811129467,200.74449835090164,207.90298461914062,8604000
20250310,ABNB,134.57000732421875,135.94000244140625,130.1999969482422,132.14999389648438,7493000
20250310,ABT,133.0822839644473,135.73554200351714,133.0822839644473,133.98947143554688,7028000
20250310,ACGL,90.68000030517578,93.0999984741211,90.2300033569336,90.72000122070312,1856700
20250310,ACN,332.71809564142495,333.709680986293,326.4739093958522,329.1934509277344,3454700
20250310,ADBE,443.1099853515625,444.5400085449219,433.2300109863281,435.0799865722656,4001600
20250310,ADI,216.91061372499462,217.82663080312227,209.94685194479385,213.01011657714844,4946600
20250310,ADM,47.92266044087263,50.244905865731674,47.9130660039285,48.56559753417969,6451400
20250310,ADP,297.1056179375534,300.1523419359911,292.62281089515426,293.9909362792969,2991400
20250310,ADSK,256.6099853515625,256.92999267578125,246.30999755859375,248.39999389648438,3198600
20250310,AEE,95.33712981551561,97.1801817800248,94.79675243033849,95.77135467529297,2308400
20250310,AEP,100.79062954241175,104.40298489644057,100.79062954241175,103.10599517822266,5535400
20250310,AES,10.427494544417062,11.137610883913139,10.4181506973262,11.006799697875977,20807600
20250310,AFL,104.59877030331374,105.89384159730761,103.15764448136694,103.95610809326172,2579900
20250310,AIG,78.72150361063062,80.7167969850247,78.3516475748639,79.73374938964844,5444400
20250310,AIZ,200.32537131070967,203.94848968085674,200.32537131070967,202.12709045410156,442700
20250310,AJG,319.8521429607267,321.21861418255924,315.1190214669883,318.6936340332031,3180700
20250310,AKAM,86.4800033569336,87.37999725341797,83.80999755859375,84.1500015258789,3873400
20250310,ALB,73.88017720385622,77.81849770590883,73.82154452726665,74.65220642089844,2849100
20250310,ALGN,171.77999877929688,172.0,162.55999755859375,163.38999938964844,1738300
20250310,ALL,194.79593128011123,199.60134260200928,193.5112200676663,194.90380859375,2711800
20250310,ALLE,129.57455849146584,133.82517635201177,129.23846698432905,130.78054809570312,1117600
20250310,AMAT,151.06857298544213,153.08057287019906,146.56883334931274,148.66012573242188,8008400
20250310,AMCR,50.22145069207856,50.85408674919153,49.68614525832801,49.929466247558594,6134060
20250310,AMD,98.56999969482422,101.29000091552734,95.83000183105469,96.62999725341797,38733200
20250310,AME,179.66338910782235,181.87496220346495,177.10470140909484,177.88816833496094,1814000
20250310,AMGN,311.9151182820717,323.2223178149857,310.6063548097056,315.02337646484375,4120700
20250310,AMP,479.11332562028855,483.27380897425655,467.4777855778027,472.4742736816406,568200
20250310,AMT,204.2111769441829,207.87471697647308,203.08245521051003,203.80943298339844,4156600
20250310,AMZN,195.60000610351562,196.72999572753906,190.85000610351562,194.5399932861328,62350900
20250310,ANET,80.0,80.58000183105469,76.0,77.55999755859375,15811700
20250310,AON,399.7887894458454,404.29788075767897,393.6012045254378,396.27288818359375,2097600
20250310,AOS,67.61511671226921,69.13521208513222,67.27407062659445,67.8294906616211,1491100
20250310,APA,17.549476345708346,18.342886618515934,17.549476345708346,17.965072631835938,9266100
20250310,APD,302.9140049469986,306.2534853796529,291.7727538193568,293.9797058105469,1591400
20250310,APH,60.72173054525814,61.60319037095013,60.10767673883179,61.19712448120117,8764500
20250310,APO,125.64722130244905,125.64722130244905,121.01795711464142,123.58759307861328,5794200
20250310,APP,246.52999877929688,255.60000610351562,234.55999755859375,238.0800018310547,16713700
20250310,APTV,65.5,66.54000091552734,64.02999877929688,64.33999633789062,4225400
20250310,ARE,95.13627774894577,97.23561696696787,94.0449893871325,94.48889923095703,1411900
20250310,ARES,141.56826869064773,142.67231478801438,133.86870224517082,135.59678649902344,3161000
20250310,ATO,145.43512688713764,149.66113631129295,144.69166890034458,146.65792846679688,926700
20250310,AVB,208.908090036822,212.27772806400307,206.19709446086503,206.54074096679688,784200
20250310,AVGO,187.5087009154197,189.86243903897844,178.4398335638403,182.41549682617188,44217100
