date,ticker,open,high,low,close,volume
20251112,A,149.30188023354285,152.0506785741369,148.17645931728924,150.9053497314453,2064500
20251112,AAPL,274.49005224267427,275.2187095291286,271.19618380015726,272.962890625,48398000
20251112,ABBV,221.7611866863178,230.22235621013363,221.6529619012764,229.46478271484375,8583200
20251112,ABNB,122.66000366210938,122.8499984741211,120.70500183105469,121.69000244140625,3713600
20251112,ABT,125.51280574781657,127.62874495159413,125.1271911527853,127.37167358398438,4979700
20251112,ACGL,90.66000366210938,91.94000244140625,90.4800033569336,91.77999877929688,1911000
20251112,ACN,241.94820045566547,244.89322689296156,240.2724092693379,244.45692443847656,3230700
20251112,ADBE,333.6099853515625,338.3999938964844,333.17999267578125,337.04998779296875,2990200
20251112,ADI,235.3492420823094,240.3955640051338,234.27640055626406,239.8392791748047,4677300
20251112,ADM,55.89958825617428,56.86759049461543,55.752923736968874,56.46670150756836,3130700
20251112,ADP,251.492950724316,252.59661841731605,249.7980007973367,250.84255981445312,1772100
20251112,ADSK,301.54998779296875,303.20001220703125,300.29998779296875,301.739990234375,1191100
20251112,AEE,103.62492065498003,104.4532852566893,103.30935211284115,104.25605773925781,1327400
20251112,AEP,120.86956044595506,121.14535972581423,119.98305739286003,120.84001159667969,3493100
20251112,AES,13.93123764515728,13.93123764515728,13.628596483472586,13.735984802246094,7859200
20251112,AFL,111.99159917939559,113.0941839358264,111.94237342671407,112.82838439941406,1825100
20251112,AIG,75.24937273598968,77.28661949232591,74.62633553758347,77.13827514648438,4892900
20251112,AIZ,223.19550414172826,226.55876421510334,223.19550414172826,224.69358825683594,261300
20251112,AJG,252.95279403468788,255.0706820037976,251.72979535781553,254.4044952392578,1256800
20251112,AKAM,90.62000274658203,91.76000213623047,89.37999725341797,90.0999984741211,3793100
20251112,ALB,104.83310805391389,110.02453328099695,104.36567909040316,109.71623229980469,4399100
20251112,ALGN,144.4499969482422,145.25,140.69000244140625,141.69000244140625,1212800
20251112,ALL,205.278004841084,207.5061659962387,204.69373509807448,207.17938232421875,961500
20251112,ALLE,167.5358261187357,168.78111234653264,166.4399833590232,167.7450408935547,743100
20251112,AMAT,230.4901757635762,231.09822467804958,228.1676287692751,229.9917755126953,5955400
20251112,AMCR,42.048184952300495,42.19624345298601,41.50531005859375,41.50531005859375,3767320
20251112,AMD,253.1300048828125,263.510009765625,250.0,258.8900146484375,108942000
20251112,AME,197.7772800997103,200.08004252951065,196.01284651251456,196.17233276367188,1482100
20251112,AMGN,331.4252137210972,335.1050857739157,328.6652872809376,329.115478515625,2941000
20251112,AMP,464.68462897073914,471.54920144567694,463.0653408777494,467.44635009765625,393900
20251112,AMT,180.42412025406736,181.77730594389215,178.39434171933016,179.78675842285156,2947600
20251112,AMZN,250.24000549316406,250.3699951171875,243.75,244.1999969482422,31190100
20251112,ANET,136.22000122070312,136.59800720214844,133.7779998779297,134.97999572753906,6471400
20251112,AON,348.25131348870536,350.66492919072084,344.50119667095555,349.1888122558594,1221200
20251112,AOS,65.63051826552193,66.0361906817902,65.32378223972634,65.67009735107422,1149900
20251112,APA,23.97993458914568,24.31449082223928,23.458417093852834,23.50761604309082,6634100
20251112,APD,258.9938068305168,262.21990328888774,257.65208887312133,258.0368347167969,983100
20251112,APH,143.41943954453185,143.4891743097868,140.20201913391102,141.36746215820312,6538600
20251112,APO,132.0494613052094,135.3687272336889,131.8222539113285,131.96055603027344,2936600
20251112,APP,602.0,603.0,578.0,584.8599853515625,4444700
20251112,APTV,81.81999969482422,83.58000183105469,81.76000213623047,82.73999786376953,1827900
20251112,ARE,52.77441891967723,53.26917745486076,52.09533560219081,52.172943115234375,2429400
20251112,ARES,151.8728074685768,155.29370979580435,150.35348830408702,150.64755249023438,1553800
20251112,ATO,176.39144652825365,177.19236945853868,175.51141804971516,175.8377227783203,939200
20251112,AVB,173.92301846643724,175.44144372039923,173.84466143922478,174.42263793945312,1120300
20251112,AVGO,356.6081990499921,357.4348664885674,350.2736170175513,353.7994689941406,12190500
20251112,AVY,173.14707739427473,173.77053908839073,170.5542154719217,172.2069091796875,613000
20251112,AWK,127.35018833347158,127.74214967094424,126.41925399033248,127.16400146484375,1512100
20251112,AXON,570.3499755859375,575.9199829101562,565.3699951171875,569.510009765625,1048600
20251112,AXP,369.1205018965425,375.2077186869621,368.52374271961787,370.7716064453125,2961500
20251112,AZO,3778.260009765625,3808.0,3752.5,3788.699951171875,101700
20251112,BA,195.75,196.66000366210938,193.8000030517578,195.5,8288300
20251112,BAC,53.31002683651653,54.10141635739083,53.1913193517961,53.52766036987305,40536700
20251112,BALL,47.01829903681264,47.3360570479593,46.084885352566126,46.144466400146484,3547800
20251112,BAX,18.28133934093323,18.900707986082406,18.25137115038657,18.680932998657227,12362500
20251112,BBY,75.55662923974617,76.3246401164323,74.98304830426018,75.54690551757812,2232200
20251112,BDX,147.7129089800761,149.647506526268,146.88935160389573,149.2667999267578,3619094
20251112,BEN,22.284088145527413,22.488260837206802,22.16741671140381,22.410480499267578,4349900
20251112,BF-B,27.223383120289224,27.400350154419186,26.830124086226522,26.88911247253418,3023700
20251112,BG,94.91356548332412,96.48295208677007,94.36081915369736,95.05175018310547,1288800
20251112,BIIB,160.0,162.55999755859375,158.0500030517578,161.47999572753906,1659700
20251112,BK,110.88671155293842,112.79068475740145,110.67846519298625,111.69986724853516,3090500
20251112,BKNG,201.354533192955,206.45670596723988,199.88988838470758,206.15756225585938,6045000
20251112,BKR,48.285773663178205,48.305632547725295,47.11412598876438,47.19355773925781,5723800
20251112,BLDR,107.37000274658203,108.9000015258789,105.33000183105469,106.41999816894531,3167100
