date,ticker,open,high,low,close,volume
20260519,A,112.01000213623048,113.3000030517578,110.1999969482422,110.56999969482422,3142700.0
20260519,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600.0
20260519,ABBV,209.8999938964844,215.8000030517578,208.72999572753903,213.7599945068359,7220300.0
20260519,ABNB,133.07000732421875,135.5,130.00999450683594,131.16000366210938,3795700.0
20260519,ABT,88.36000061035156,89.33999633789062,87.41000366210938,88.81999969482422,11693500.0
20260519,ACGL,96.3000030517578,97.43000030517578,95.20999908447266,96.38999938964844,2185100.0
20260519,ACN,180.0,184.7899932861328,176.1699981689453,176.8000030517578,7191600.0
20260519,ADBE,263.3299865722656,265.0899963378906,251.80999755859375,254.9900054931641,5854400.0
20260519,ADI,409.1600036621094,423.4200134277344,407.19000244140625,414.30999755859375,6190400.0
20260519,ADM,80.27076325928026,80.37010674367743,77.74739934259765,78.8699951171875,4489600.0
20260519,ADP,222.94000244140625,227.42999267578125,220.3300018310547,220.44000244140625,3575800.0
20260519,ADSK,249.02999877929688,251.16000366210935,243.0099945068359,244.16000366210935,1980000.0
20260519,AEE,107.16000366210938,109.3000030517578,106.77999877929688,109.0,1880200.0
20260519,AEP,127.0,129.0399932861328,126.2699966430664,128.9199981689453,4494500.0
20260519,AES,14.510000228881836,14.579999923706056,14.510000228881836,14.56999969482422,6357000.0
20260519,AFL,118.12829725630456,119.1927847439948,116.79520403942315,117.8000030517578,1795100.0
20260519,AIG,78.4000015258789,78.75,77.37999725341797,77.52999877929688,3255600.0
20260519,AIZ,256.4599914550781,259.4599914550781,253.8000030517578,256.4700012207031,420700.0
20260519,AJG,209.2400054931641,210.2400054931641,203.41000366210935,203.4499969482422,1961800.0
20260519,AKAM,142.75999450683594,147.67999267578125,140.3800048828125,141.33999633789062,13987000.0
20260519,ALB,172.50999450683594,173.3800048828125,165.6699981689453,169.0,2097400.0
20260519,ALGN,158.58999633789062,159.69000244140625,154.1999969482422,155.16000366210938,1403600.0
20260519,ALL,222.0,227.6199951171875,220.38999938964844,224.5800018310547,3937600.0
20260519,ALLE,127.9499969482422,128.77999877929688,126.0199966430664,126.16000366210938,1277700.0
20260519,AMAT,404.3699951171875,415.4599914550781,397.3699951171875,406.9100036621094,8418700.0
20260519,AMCR,37.08000183105469,37.36000061035156,36.470001220703125,36.689998626708984,3794400.0
20260519,AMD,412.6000061035156,428.75,393.3599853515625,414.0499877929687,38756900.0
20260519,AME,222.0099945068359,223.52999877929688,220.0,221.27999877929688,1003600.0
20260519,AMGN,323.25,332.3399963378906,320.9700012207031,330.75,3040400.0
20260519,AMP,470.760009765625,472.3200073242187,463.3599853515625,463.760009765625,423900.0
20260519,AMT,178.80999755859375,184.1199951171875,177.6999969482422,183.0,4659700.0
20260519,AMZN,262.0400085449219,262.25,255.19000244140625,259.3399963378906,40340700.0
20260519,ANET,139.5800018310547,142.5,137.0,141.5800018310547,8800800.0
20260519,AON,328.1600036621094,330.2200012207031,322.260009765625,323.6600036621094,2140600.0
20260519,AOS,56.20000076293945,56.38999938964844,55.08000183105469,55.95000076293945,1384600.0
20260519,APA,40.86000061035156,41.20000076293945,39.810001373291016,40.90999984741211,7610500.0
20260519,APD,293.0299987792969,293.42999267578125,289.6300048828125,291.7699890136719,843000.0
20260519,APH,119.72000122070312,120.31999969482422,118.01000213623048,119.1999969482422,10761900.0
20260519,APO,132.7899932861328,133.94000244140625,131.13999938964844,131.14999389648438,3352600.0
20260519,APP,501.5400085449219,503.7799987792969,473.1799926757813,476.8999938964844,3302300.0
20260519,APTV,52.279998779296875,53.779998779296875,51.68000030517578,52.56999969482422,4442600.0
20260519,ARE,46.349998474121094,46.63999938964844,45.439998626708984,45.84000015258789,1477400.0
20260519,ARES,123.12999725341795,124.04499816894533,120.7699966430664,121.11000061035156,2065900.0
20260519,ATO,178.63999938964844,180.55999755859375,177.57000732421875,177.72999572753906,2326000.0
20260519,AVB,184.58999633789065,186.11000061035156,183.2400054931641,185.11000061035156,858100.0
20260519,AVGO,409.8200073242187,417.9500122070313,405.8599853515625,411.0700073242187,20652100.0
20260519,AVY,156.42999267578125,157.6300048828125,154.0800018310547,154.25999450683594,571600.0
20260519,AWK,124.97000122070312,126.31999969482422,123.8499984741211,124.16000366210938,1662300.0
20260519,AXON,398.44000244140625,402.0299987792969,382.0,392.3399963378906,789400.0
20260519,AXP,310.739990234375,312.989990234375,307.6300048828125,309.30999755859375,2918400.0
20260519,AZO,3346.669921875,3394.43994140625,3313.02001953125,3347.280029296875,229900.0
20260519,BA,218.83999633789065,220.0500030517578,214.0,215.0099945068359,5355300.0
20260519,BAC,50.72999954223633,51.279998779296875,50.380001068115234,50.70000076293945,44154600.0
20260519,BALL,55.5,55.689998626708984,54.58000183105469,55.11000061035156,2435300.0
