date,ticker,open,high,low,close,volume
20250501,A,106.37683857767617,107.3488633693415,103.25248236473581,105.59326934814453,1523100
20250501,AAPL,207.98108655162656,213.43227966302132,207.80202473083082,212.1988067626953,57365700
20250501,ABBV,186.79458792956848,189.64183248914878,183.81176099940677,187.2400665283203,5823600
20250501,ABNB,121.91999816894531,125.08000183105469,121.9000015258789,124.01000213623047,9431800
20250501,ABT,126.90750945046909,128.99487327128045,125.43753829853316,128.2598876953125,6769100
20250501,ACGL,90.12999725341797,90.62000274658203,89.16999816894531,89.66999816894531,1861600
20250501,ACN,296.796099003806,300.6934036930756,294.5169252075115,296.51983642578125,2848600
20250501,ADBE,378.29998779296875,380.44000244140625,374.07000732421875,374.6300048828125,2848800
20250501,ADI,193.88195757334913,194.20700025876883,190.53305752939534,190.82855224609375,3439500
20250501,ADM,45.552440019985795,46.27214360406932,45.31253882529129,45.657997131347656,2246800
20250501,ADP,291.87017890707807,292.952965376675,286.52462586574023,291.3629455566406,1667400
20250501,ADSK,276.1400146484375,278.57000732421875,273.1400146484375,273.489990234375,1303900
20250501,AEE,96.11151761747593,96.7821332733828,95.12017950507925,95.33399200439453,1537800
20250501,AEP,103.6440060440462,104.48945685712656,102.92345537189115,103.3173599243164,3107200
20250501,AES,9.415916097611724,9.758313640316132,9.415916097611724,9.463471412658691,17623700
20250501,AFL,102.72919466181152,103.7418814532776,100.39222571450671,100.80119323730469,3391200
20250501,AIG,78.8282812143044,79.62048118890225,78.58377661533838,79.06300354003906,5974900
20250501,AIZ,188.16622268946185,189.90887142639264,187.03400202628782,188.66835021972656,281700
20250501,AJG,314.47540507817394,316.4954073481595,310.33640540848165,314.5249328613281,1995900
20250501,AKAM,81.30000305175781,81.93000030517578,80.33000183105469,81.11000061035156,1159800
20250501,ALB,60.31127208688129,62.365216523221534,57.372856283727224,58.29663848876953,5229800
20250501,ALGN,190.0,191.61000061035156,176.5,176.74000549316406,2693300
20250501,ALL,190.93198829343967,194.55076426606507,188.80387662979865,193.43276977539062,2985100
20250501,ALLE,138.3337962664173,139.22711396380848,137.55959668255005,137.6588592529297,631500
20250501,AMAT,150.295482209819,150.92980704013002,147.42120113073713,147.63925170898438,6732000
20250501,AMCR,44.72239338445959,45.35502565553258,44.08975740060339,44.18708801269531,11912260
20250501,AMD,99.2699966430664,100.0999984741211,96.44999694824219,96.6500015258789,29591500
20250501,AME,166.8318742903137,168.56060452414766,162.14245874190345,166.1761474609375,1861600
20250501,AMGN,276.22287987991734,277.03122087989476,271.4401736044105,273.0857238769531,2942700
20250501,AMP,462.9927146360663,469.92682317012475,457.22901869201775,462.7959899902344,345400
20250501,AMT,216.86628152387794,217.80175785409213,215.13036002289655,216.05618286132812,2253000
20250501,AMZN,190.6300048828125,191.80999755859375,187.5,190.1999969482422,74266000
20250501,ANET,87.7699966430664,89.33999633789062,86.37000274658203,87.83999633789062,16458000
