date,ticker,open,high,low,close,volume
20250106,A,134.21089511071727,136.9228163894624,133.95354893216756,135.03237915039062,1047000
20250106,AAPL,242.75898865424097,245.75982034447205,241.65603491404494,243.44461059570312,45045600
20250106,ABBV,171.85258954125743,172.99332736839278,170.40764722407616,171.2061767578125,6302100
20250106,ABNB,137.0,138.10000610351562,134.5800018310547,135.1999969482422,4174500
20250106,ABT,110.14670314611794,110.87448066179839,109.44803554653099,109.69062805175781,6037200
20250106,ACGL,91.29000091552734,92.01000213623047,90.5199966430664,90.73999786376953,1791000
20250106,ACN,344.91874003928933,346.56115652696116,341.8294157877188,343.4718322753906,2356300
20250106,ADBE,431.8800048828125,436.4100036621094,427.7900085449219,431.17999267578125,3994400
20250106,ADI,211.17531091219388,217.25568184084386,210.6359199101507,213.79379272460938,2490700
20250106,ADM,47.82903414521575,48.43638636215358,47.003411331467674,47.09831237792969,2304500
20250106,ADP,280.5619525669295,281.6972154365258,277.3696605357714,278.6019592285156,1529100
20250106,ADSK,293.1099853515625,296.8999938964844,291.17999267578125,292.510009765625,1231400
20250106,AEE,85.34988037913307,85.5718222635694,83.76736193303009,83.82526397705078,1045800
20250106,AEP,87.61600755757206,87.61600755757206,85.67427230817943,85.9693374633789,3457200
20250106,AES,12.23296318357196,12.361730653852517,11.95703151171524,11.966229438781738,12320300
20250106,AFL,99.78532354367088,100.50187787720914,98.27474015887437,98.56523895263672,1903000
20250106,AIG,71.11993565269191,71.97644787794191,70.3802161611035,70.53594970703125,3789200
20250106,AIZ,206.61356894534322,208.06527422533162,203.38646461271986,203.69053649902344,337100
20250106,AJG,278.4137498218939,278.7003650251923,273.0275374593719,273.1856689453125,1678100
20250106,AKAM,93.9800033569336,95.0999984741211,93.11000061035156,93.38999938964844,1519800
20250106,ALB,87.94282807421541,90.94298877828092,87.46397710285022,88.1382827758789,2319600
20250106,ALGN,215.30999755859375,221.9600067138672,212.5500030517578,218.8800048828125,913600
20250106,ALL,186.98507032435847,187.89258312823625,180.86674047085128,181.41319274902344,2622900
20250106,ALLE,128.91225497043905,129.78213798246145,127.16257905860141,127.6370620727539,778200
20250106,AMAT,173.02998150249263,178.3698118091818,172.91132363636908,175.5021209716797,8475500
20250106,AMCR,46.04206467982533,46.57073064308036,45.1769722550564,45.3211555480957,4133380
20250106,AMD,129.07000732421875,130.72999572753906,127.36000061035156,129.5500030517578,48020200
20250106,AME,179.00882999447919,180.169162422837,177.34271629203656,177.94766235351562,1730800
20250106,AMGN,247.28978651971664,249.33265002289545,245.3805813610787,246.85067749023438,4668200
20250106,AMP,525.4764523594733,529.2821964381859,520.0032930836505,520.650634765625,359600
20250106,AMT,173.6784604709388,175.50543536780972,172.05233561006477,172.42538452148438,2262400
20250106,AMZN,226.77999877929688,228.83999633789062,224.83999633789062,227.61000061035156,31849800
20250106,ANET,117.69999694824219,119.52999877929688,117.16999816894531,118.9800033569336,10098200
20250106,AON,351.94070497733316,351.94070497733316,345.1398371441977,345.46697998046875,771900
20250106,AOS,66.76944677118506,67.41900979273446,66.30408366224633,66.79853057861328,1531100
20250106,APA,22.252169765367448,22.822259536177256,21.971798740491923,22.111984252929688,7644500
20250106,APD,275.21094276948935,276.11114027398156,272.93622632814834,274.16552734375,1458200
20250106,APH,70.43760352708014,71.60628168298474,70.34846315139589,70.44750213623047,4822800
20250106,APO,167.04015335989462,168.32131371808427,165.30911249433942,165.37757873535156,3233400
20250106,APP,358.8800048828125,362.45001220703125,346.0400085449219,354.92999267578125,3895700
20250106,APTV,61.7599983215332,62.439998626708984,60.9900016784668,61.380001068115234,2958500
20250106,ARE,91.7699286170661,92.78722961509051,90.29021037722751,90.38269805908203,1434000
20250106,ARES,175.95709162173227,177.3395591206717,172.89454494127324,173.09616088867188,1326200
20250106,ATO,134.61432279174713,135.0422588448464,132.42602557140435,132.76641845703125,946500
20250106,AVB,210.9604294806289,210.9604294806289,202.54109675149098,203.1138458251953,540400
20250106,AVGO,233.8914023589193,239.08349480029065,230.72670141275174,233.80239868164062,34028400
20250106,AVY,180.51751697633324,184.96007847992743,180.51751697633324,183.19668579101562,823900
20250106,AWK,118.33571945925657,118.43197284420006,116.21810827218685,117.40204620361328,1044300
20250106,AXON,604.4000244140625,606.3099975585938,543.47998046875,570.7100219726562,1614500
20250106,AXP,300.16668080020946,300.9853398055646,296.07332557127864,297.7599792480469,2714000
20250106,AZO,3245.8701171875,3328.659912109375,3245.8701171875,3293.4599609375,181200
20250106,BA,173.5,173.94000244140625,170.19000244140625,170.77999877929688,11133400
20250106,BAC,43.88962111613712,44.85177343498257,43.831307618593094,44.12287139892578,30518500
20250106,BALL,53.242399086933865,54.29291266347112,52.9576794739813,53.036224365234375,2685600
20250106,BAX,28.932140502225447,29.697905347276997,28.853600662158943,29.11867332458496,4164200
20250106,BBY,78.57480270572964,80.14517739474553,78.51872018769194,79.23847198486328,2804800
20250106,BDX,173.99973671088057,177.75408037592857,173.9538635296768,176.4006805419922,2228926
20250106,BEN,18.95694471306506,19.449937555477298,18.510461633615886,18.603479385375977,5230500
20250106,BF-B,34.95917419749849,36.68021250248099,34.95917419749849,35.42068099975586,5111800
20250106,BG,74.8870204450409,76.31847748414624,74.54116574172994,74.91584777832031,928300
20250106,BIIB,151.92999267578125,153.60000610351562,151.6199951171875,153.27000427246094,1319800
20250106,BK,75.45965134143246,76.34250760448087,75.28502083894998,75.59547424316406,3381300
20250106,BKNG,195.8019493580398,195.8019493580398,191.9545822039298,194.49942016601562,6955000
20250106,BKR,41.49092681472346,42.41446036315861,41.42287732563636,41.636749267578125,4686500
20250106,BLDR,145.3800048828125,148.57000732421875,145.2899932861328,145.64999389648438,1142800
20250106,BLK,999.4834418775105,1003.1475255440486,985.6846612387615,986.9027709960938,616200
20250106,BMY,53.05513174605772,53.73351136425782,52.70651615402145,53.403743743896484,9459600
20250106,BR,223.45640670259303,224.885798730793,220.21576723312873,220.715087890625,524900
20250106,BRK-B,453.8500061035156,456.239990234375,450.57000732421875,451.4100036621094,4072900
20250106,BRO,100.45149892809698,100.718372239311,99.42355783122952,99.7497329711914,1376800
20250106,BSX,90.68000030517578,91.33999633789062,90.43000030517578,91.29000091552734,4981400
20250106,BX,169.10708208659983,169.63913192190952,165.82924917751205,166.0667724609375,2203100
20250106,BXP,70.11086180032477,70.30822395971897,67.57334012778512,67.65792083740234,1227700
20250106,C,69.58659643661825,71.28218029077712,69.24939953306367,70.07792663574219,19199700
20250106,CAG,24.63527312697679,24.742654397888302,24.008876121746393,24.06256675720215,4625700
20250106,CAH,119.61468509204795,120.14669336916124,117.24031872668509,117.86100006103516,2777700
20250106,CARR,68.3200293925401,68.94772878429168,67.36718239036355,67.49488067626953,3532900
20250106,CASY,396.4779426686904,400.14554005850346,392.9395607947035,394.3509521484375,241700
