date,ticker,open,high,low,close,volume
20260527,A,116.0,118.4000015258789,115.0199966430664,115.83999633789062,2471647
20260527,AAPL,308.44000244140625,313.260009765625,308.29998779296875,310.8500061035156,50328044
20260527,ABBV,213.1199951171875,215.9199981689453,211.36000061035156,215.39999389648438,4519930
20260527,ABNB,132.67999267578125,134.5749969482422,131.92999267578125,132.10000610351562,3013895
20260527,ABT,86.6500015258789,86.83999633789062,84.95999908447266,85.68000030517578,8330903
20260527,ACGL,95.0999984741211,95.22350311279297,90.7699966430664,91.4000015258789,3305765
20260527,ACN,177.0,179.6103973388672,176.0399932861328,176.36000061035156,5270547
20260527,ADBE,237.27999877929688,244.24000549316406,237.27999877929688,238.24000549316406,3300790
20260527,ADI,433.5,433.5,407.80999755859375,416.8800048828125,3652729
20260527,ADM,77.8499984741211,80.37999725341797,77.29350280761719,79.55000305175781,3066245
20260527,ADP,218.61000061035156,221.3699951171875,216.72000122070312,217.64999389648438,2052481
20260527,ADSK,235.0,243.30999755859375,235.0,237.0,1580897
20260527,AEE,110.87999725341797,111.42500305175781,110.3499984741211,111.12000274658203,931149
20260527,AEP,130.2899932861328,131.0,129.375,129.57000732421875,3144443
20260527,AES,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,8296196
20260527,AFL,116.8499984741211,117.2300033569336,114.37999725341797,114.8499984741211,1988962
20260527,AIG,77.19000244140625,77.69999694824219,75.19999694824219,75.2699966430664,3235829
20260527,AIZ,255.80999755859375,256.7449951171875,251.02000427246094,252.05999755859375,193906
20260527,AJG,205.05999755859375,208.99000549316406,202.0,202.85000610351562,1125945
20260527,AKAM,148.52999877929688,148.52999877929688,141.69000244140625,144.42999267578125,3588439
20260527,ALB,172.00999450683594,180.14500427246094,171.0500030517578,177.47000122070312,1894611
20260527,ALGN,164.8000030517578,167.5,161.42999267578125,162.8800048828125,1120718
20260527,ALL,212.61000061035156,214.4149932861328,208.52000427246094,208.85000610351562,955547
20260527,ALLE,132.49000549316406,133.60000610351562,131.1699981689453,131.22000122070312,418497
20260527,AMAT,460.9949951171875,462.3999938964844,441.1199951171875,448.25,5043670
20260527,AMCR,39.36000061035156,39.9900016784668,39.369998931884766,39.66999816894531,3319702
20260527,AMD,508.0,510.2099914550781,486.6603088378906,495.5400085449219,27214782
20260527,AME,228.80999755859375,228.7100067138672,226.25,226.3800048828125,1102311
20260527,AMGN,338.2300109863281,341.3876953125,335.989990234375,336.05999755859375,1861169
20260527,AMP,454.42999267578125,454.42999267578125,437.3999938964844,443.1700134277344,484675
20260527,AMT,185.27999877929688,188.58999633789062,184.8300018310547,184.97999572753906,1960711
20260527,AMZN,266.1499938964844,272.4100036621094,265.7001037597656,271.8500061035156,39653628
20260527,ANET,157.85000610351562,158.0800018310547,153.57000732421875,154.30999755859375,6877183
20260527,AON,321.0899963378906,325.5249938964844,317.4849853515625,318.5400085449219,868332
20260527,AOS,58.90999984741211,59.459999084472656,57.90999984741211,58.0099983215332,1341381
20260527,APA,36.5,37.290000915527344,36.11000061035156,36.619998931884766,4089446
20260527,APD,288.5799865722656,288.5400085449219,284.82000732421875,285.7300109863281,687083
20260527,APH,139.7100067138672,141.99000549316406,138.1699981689453,140.24000549316406,10017099
20260527,APO,129.94000244140625,132.22999572753906,129.41000366210938,130.27000427246094,2835126
20260527,APP,519.6699829101562,581.0,514.1199951171875,567.8300170898438,8259081
20260527,APTV,59.59000015258789,62.15999984741211,59.59000015258789,61.900001525878906,3095591
20260527,ARE,49.0,50.064998626708984,48.724998474121094,49.93000030517578,1493414
20260527,ARES,125.79000091552734,128.3300018310547,125.27999877929688,126.58000183105469,1802601
20260527,ATO,176.77999877929688,177.85000610351562,175.14999389648438,176.24000549316406,703333
20260527,AVB,186.13999938964844,188.0850067138672,185.69000244140625,186.22999572753906,540002
20260527,AVGO,425.0,432.79998779296875,416.5,421.8599853515625,17289862
20260527,AVY,161.1699981689453,163.47000122070312,159.3800048828125,160.52000427246094,506430
