date,ticker,open,high,low,close,volume
20260728,A,139.99000549316406,142.4199981689453,138.5800018310547,140.5399932861328,2277100
20260728,AAPL,339.73698155301014,342.59453283396704,335.31080637618777,339.78692626953125,51859000
20260728,ABBV,262.8299865722656,266.9200134277344,261.45001220703125,263.20001220703125,7058400
20260728,ABNB,148.8300018310547,153.19000244140625,148.08999633789062,153.11000061035156,6844100
20260728,ABT,106.08999633789062,109.26000213623048,105.97000122070312,107.2699966430664,12665500
20260728,ACGL,105.19000244140624,107.08999633789062,104.5500030517578,106.4800033569336,2062300
20260728,ACN,156.9499969482422,167.75,156.9499969482422,164.66000366210938,10614800
20260728,ADBE,242.8500061035156,254.05999755859372,241.69000244140625,249.17999267578125,8098700
20260728,ADI,365.3269434677342,372.1461633640436,362.0469283010188,364.7187805175781,5046600
20260728,ADM,83.29135850952048,84.0962475251528,81.6020832077231,82.6553955078125,4612100
20260728,ADP,257.7206181102048,266.4646756383339,256.538183092564,262.4901123046875,3686100
20260728,ADSK,231.4900054931641,243.25,229.3999938964844,237.3800048828125,3885000
20260728,AEE,112.303293256229,113.94167175078223,111.6479464037984,111.71745300292967,1192000
20260728,AEP,133.07683044567872,134.96248338853076,131.97521684994015,132.01492309570312,3924200
20260728,AES,14.664118501055338,14.674000208592608,14.654236793518066,14.654236793518066,6503500
20260728,AFL,127.00038538646989,128.97045920081854,126.36359308373464,128.90081787109375,1947300
20260728,AIG,79.7699966430664,81.0199966430664,79.58999633789062,80.83000183105469,3315600
20260728,AIZ,276.4357751272473,282.5867504806005,276.01705561380766,282.2079162597656,518600
20260728,AJG,254.32050278374695,264.6728481198043,253.4727616872162,264.60302734375,1533700
20260728,AKAM,111.75,113.16999816894533,107.91999816894533,111.79000091552734,2994700
20260728,ALB,114.67366657054974,115.4012188330618,111.17545739027932,112.7800521850586,2304300
20260728,ALGN,169.92999267578125,175.85000610351562,169.92999267578125,175.60000610351562,914000
20260728,ALL,262.15891726680724,271.4801086263468,262.15891726680724,271.2909240722656,2460300
20260728,ALLE,159.43367489816038,163.66863188764276,158.3774292347249,160.65931701660156,1806000
