date,ticker,open,high,low,close,volume
20260303,A,116.37445945467648,118.82885816191715,114.73819364984938,118.76899719238281,2770900
20260303,AAPL,263.23749216234586,265.31556422164516,259.8905695547566,263.5072326660156,38568900
20260303,ABBV,231.43993548828763,233.77060595268688,228.3456114106521,231.93582153320312,6595700
20260303,ABNB,131.8800048828125,134.3000030517578,129.4600067138672,133.0399932861328,4059300
20260303,ABT,112.29549771037581,113.71658263069178,111.92780175832594,112.90169525146484,6708000
20260303,ACGL,100.61000061035156,101.05999755859375,98.9000015258789,100.4800033569336,1294200
20260303,ACN,201.2929692597448,211.45677682088956,201.2929692597448,208.12503051757812,5818700
20260303,ADBE,260.04998779296875,272.8299865722656,260.04998779296875,270.989990234375,6206600
20260303,ADI,339.1499938964844,342.5899963378906,335.0799865722656,338.989990234375,5312400
20260303,ADM,67.99172719715902,68.20035080840658,66.7300413270231,67.54467010498047,3012000
20260303,ADP,212.8612386916887,215.7672359543788,211.75042165042,214.4977264404297,3547500
20260303,ADSK,246.10000610351562,254.8300018310547,244.4499969482422,253.39999389648438,2606300
20260303,AEE,111.08540842723417,112.33690929012296,108.78106184202873,111.2343978881836,2078300
20260303,AEP,131.43545401679026,132.3587564994778,128.66557686627087,130.96884155273438,4048500
20260303,AES,14.017166417563054,14.086314463254173,13.938140887109174,14.007288932800293,49900000
20260303,AFL,111.31358813700986,112.29848593900553,110.07002762284174,111.8508071899414,2711800
20260303,AIG,79.36187873828122,79.82912387204965,77.13500863626382,78.59638977050781,4937000
20260303,AIZ,230.99000549316406,233.64999389648438,226.6699981689453,232.88999938964844,344300
20260303,AJG,227.35488395134112,230.0466510402337,220.80490266316636,224.54347229003906,2289400
20260303,AKAM,95.61000061035156,103.72000122070312,95.37000274658203,102.08000183105469,5310300
20260303,ALB,164.98129444119726,167.7843480496636,156.8813651212045,164.3229217529297,3369500
20260303,ALGN,182.39999389648438,184.83999633789062,176.13999938964844,182.63999938964844,1017200
20260303,ALL,210.13999938964844,214.80999755859375,209.88999938964844,213.61000061035156,1545500
20260303,ALLE,160.15376078614423,160.15376078614423,156.58725931528042,157.7628173828125,830200
20260303,AMAT,350.8999938964844,359.5299987792969,348.5899963378906,351.32000732421875,7982000
20260303,AMCR,46.70000076293945,47.43000030517578,46.22999954223633,47.16999816894531,4581600
20260303,AMD,191.4600067138672,193.63999938964844,188.22000122070312,190.9499969482422,37785700
20260303,AME,236.56442933493193,237.96220410399448,231.48250113968024,234.87710571289062,2132700
20260303,AMGN,375.1371696757089,378.87890315648735,369.9165829371572,374.1744384765625,2710400
20260303,AMP,462.3813467052322,468.3894034901954,457.21022967464097,463.9854736328125,870000
20260303,AMT,185.67481172944662,189.28869715553762,184.40747565571488,188.36790466308594,2361100
20260303,AMZN,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900
20260303,ANET,125.33000183105469,126.83000183105469,122.37000274658203,124.5999984741211,6119700
20260303,AON,332.4928419402025,338.4670714911292,330.83720603016246,338.1778564453125,1414600
