date,ticker,open,high,low,close,volume
20250421,A,101.02080006529428,101.2092556267354,98.31303024003596,99.4437484741211,2321800
20250421,AAPL,192.25418258208256,192.78139570274652,188.8123615658979,192.14476013183594,46742500
20250421,ABBV,167.99697864893298,168.6748905157724,163.2225137161211,164.79141235351562,7364600
20250421,ABNB,111.31999969482422,113.4000015258789,109.79000091552734,111.61000061035156,5695000
20250421,ABT,128.34806902404426,129.31825526659213,125.93731000619118,127.28968811035156,6046700
20250421,ACGL,92.29000091552734,92.33000183105469,88.94999694824219,89.79000091552734,1448400
20250421,ACN,278.5725455820458,278.5725455820458,272.29742575407437,275.5040588378906,2835500
20250421,ADBE,344.57000732421875,346.67999267578125,338.6400146484375,343.2200012207031,3691200
20250421,ADI,170.05545921383776,172.8330882752899,168.43026095327536,172.3603057861328,3650100
20250421,ADM,45.89789665024115,46.17617924386895,45.30293907348832,46.14739227294922,3130300
20250421,ADP,283.6371881498941,286.04659843100154,273.46305083600686,277.8624267578125,2315500
20250421,ADSK,255.9199981689453,256.5199890136719,250.4600067138672,254.27000427246094,1277200
20250421,AEE,95.32426974563343,95.47977040525834,92.5932166509585,93.76922607421875,1248000
20250421,AEP,103.53831874328468,103.53831874328468,100.60808390944582,101.38627624511719,3608900
20250421,AES,9.399695858569606,9.530506159582579,8.941857131789169,9.156761169433594,13719100
20250421,AFL,104.05346532641542,104.69612744426509,100.76223918938472,102.21310424804688,1692500
20250421,AIG,79.30750416672362,79.3955296980203,76.88202284501146,77.63509368896484,3637500
20250421,AIZ,185.54733161908263,185.54733161908263,178.94102897369183,181.02825927734375,381300
20250421,AJG,325.1991993882115,325.81311421523327,312.6138245610959,316.26763916015625,837100
20250421,AKAM,72.7699966430664,73.01000213623047,71.27999877929688,71.91999816894531,1067900
20250421,ALB,51.59429414251154,52.29204464927717,49.97275768419174,52.105323791503906,3122800
20250421,ALGN,168.9600067138672,172.24000549316406,167.42999267578125,172.22000122070312,1609400
