date,ticker,open,high,low,close,volume
20250723,A,118.65745087614545,120.05892050356361,116.76895667591111,118.74691009521484,1939700
20250723,AAPL,214.15041924441525,214.29982043425818,211.57065737650467,213.30377197265625,46989300
20250723,ABBV,182.71312311703662,186.37617684871336,182.43961629747173,186.13197326660156,4344500
20250723,ABNB,139.6199951171875,140.92999267578125,138.10000610351562,139.8300018310547,3003800
20250723,ABT,124.34683059478841,125.05558510741592,121.32478552749413,123.86448669433594,6439600
20250723,ACGL,89.36000061035156,89.5999984741211,87.91999816894531,88.62000274658203,2925900
20250723,ACN,287.3035732170486,288.55298758908475,283.37688124045053,283.63470458984375,2953400
20250723,ADBE,373.489990234375,373.989990234375,369.260009765625,372.4599914550781,1994600
20250723,ADI,228.33698030648137,230.04873657053636,219.65943878993147,225.6753387451172,7845200
20250723,ADM,53.83420853711828,54.667946214364115,53.717874165331395,54.50313949584961,2589600
20250723,ADP,296.4362366891213,298.52437287998845,295.57352972597374,298.2498779296875,1135600
20250723,ADSK,300.8999938964844,302.3999938964844,298.489990234375,300.9800109863281,1683100
20250723,AEE,98.90396277220927,99.46207808163211,97.44502361064451,97.83668518066406,1277900
20250723,AEP,106.86576222479283,106.86576222479283,105.03377832112686,105.5475082397461,2738800
20250723,AES,13.229837574253414,13.315436956960621,13.001573158395637,13.258370399475098,9254400
20250723,AFL,100.93676353610218,100.99551540035738,99.87932709002807,100.7409439086914,1687100
20250723,AIG,79.60766794695382,79.68632373435328,76.63847573136842,78.17223358154297,5584000
20250723,AIZ,186.46755233474795,186.93211623644063,183.62088054404649,185.43959045410156,425800
20250723,AJG,311.1806242507879,311.1806242507879,306.31902310043336,308.35296630859375,659400
20250723,AKAM,79.70999908447266,81.12999725341797,79.70999908447266,80.68000030517578,1348800
20250723,ALB,80.51764479627049,81.28918857361285,77.09515128206067,77.9359359741211,5139000
20250723,ALGN,196.89999389648438,205.3000030517578,195.72999572753906,204.1300048828125,1285100
20250723,ALL,195.4509145076504,195.57902569906577,193.046453897692,194.73155212402344,1742600
20250723,ALLE,152.1042357084136,153.98712310276107,152.1042357084136,153.7779083251953,1665600
20250723,AMAT,186.54485208440033,188.25445026120408,185.01417310430847,185.87890625,5419800
20250723,AMCR,48.16787685123235,48.612048606787766,48.069173690124146,48.41463851928711,3655140
20250723,AMD,156.32000732421875,159.4499969482422,156.0,158.64999389648438,41510900
20250723,AME,180.31654715353747,180.80421743825661,179.47060709156008,180.41607666015625,751300
20250723,AMGN,298.82785767177415,300.45882682868864,297.0609596049247,300.19671630859375,1782700
20250723,AMP,531.7490812554794,532.429990935178,526.6077765001436,529.884033203125,462000
20250723,AMT,224.4731485116487,225.96030378824435,223.1609456998254,223.7344207763672,1839700
20250723,AMZN,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,28294900
20250723,ANET,111.12999725341797,113.38999938964844,111.0,113.04000091552734,7428900
20250723,AON,353.9314970085939,355.7429138510949,349.5025193479922,355.5936279296875,1679500
20250723,AOS,70.13412990671567,70.58464848334465,69.72278783311799,69.90886688232422,1820000
20250723,APA,18.342924654437315,18.858666165251453,18.226151906003246,18.683509826660156,4991700
20250723,APD,293.57695520954735,294.53742684596756,291.11691313330533,291.9598083496094,654600
20250723,APH,106.6647174528441,108.27617241918043,94.68818797804886,100.17908477783203,30058100
20250723,APO,148.6235914635997,150.02124197843668,147.23577816400018,149.46022033691406,2291200
20250723,APP,352.9800109863281,363.67999267578125,349.2099914550781,362.1199951171875,3626100
20250723,APTV,71.51000213623047,72.43000030517578,70.94999694824219,71.91000366210938,2083500
20250723,ARE,77.3699757053802,79.60456046964457,76.90205266926168,79.20348358154297,3143900
20250723,ARES,175.3383856257599,176.07869790305466,174.09543034083012,175.8936309814453,871800
20250723,ATO,156.38584703449985,156.79899190283922,153.90697782446347,154.5266876220703,509100
20250723,AVB,198.69726401459357,198.69726401459357,196.47420647673673,197.44497680664062,500500
20250723,AVGO,275.2016363524508,282.3804648775155,271.4431933505695,282.0722351074219,20556200
20250723,AVY,179.64557223201533,181.51545414556472,175.64995148313713,176.81124877929688,1144200
20250723,AWK,140.65625154003155,141.03624497324657,136.8075970513555,138.23988342285156,1173300
20250723,AXON,725.7999877929688,728.9500122070312,694.719970703125,705.219970703125,1098200
20250723,AXP,305.5745333947785,307.1520086839029,302.8362584068048,306.2293395996094,2139100
20250723,AZO,3764.0,3773.8701171875,3705.889892578125,3771.18994140625,123000
20250723,BA,230.32000732421875,235.27000427246094,229.30999755859375,233.8800048828125,7302900
20250723,BAC,47.230599372014325,47.525732145255844,47.03384919354544,47.358489990234375,31380100
20250723,BALL,59.34342802574453,59.64019386395371,58.769677468102046,58.977413177490234,2372000
20250723,BAX,27.865849167626486,28.480900667311104,27.69720564826874,28.33209800720215,6781000
20250723,BBY,66.0514508199663,66.40656878462032,65.40840590131184,65.7059326171875,4195800
20250723,BDX,141.8761453747803,142.47888459070617,139.20243218878835,141.0879364013672,3337474
20250723,BEN,23.647515015364707,23.80094562434871,23.589978994254988,23.73381996154785,2769200
20250723,BF-B,29.54758594525169,30.386505879940692,29.196409033624295,30.14263343811035,5840800
20250723,BG,74.3631468718458,76.64296619256145,73.99133382491398,76.46684265136719,1478200
20250723,BIIB,129.44000244140625,131.25,128.36000061035156,130.97999572753906,1127200
20250723,BK,97.66474365792683,97.98865867538012,96.55558896356274,97.79234313964844,3857500
20250723,BKNG,229.27811580758635,229.42325158043556,225.86116040125378,228.10069274902344,3737500
20250723,BKR,40.795793613267904,44.12826868433301,40.45173420326302,43.92183303833008,21794200
