date,ticker,open,high,low,close,volume
20260526,A,114.9800033569336,115.76000213623047,113.33999633789062,115.08000183105469,1922901
20260526,AAPL,309.3999938964844,311.82000732421875,307.6700134277344,308.3299865722656,46602561
20260526,ABBV,215.9199981689453,217.0500030517578,211.91000366210938,213.1199951171875,3242622
20260526,ABNB,132.3699951171875,136.0800018310547,132.26499938964844,132.67999267578125,3330946
20260526,ABT,86.83000183105469,86.95999908447266,85.81099700927734,86.66999816894531,10237957
20260526,ACGL,96.30000305175781,96.62999725341797,95.22000122070312,95.37000274658203,2072449
20260526,ACN,178.0,178.64990234375,173.8350067138672,177.0,2975070
20260526,ADBE,242.57000732421875,243.57000732421875,238.57000732421875,240.49000549316406,3201548
20260526,ADI,407.5,422.94000244140625,406.29998779296875,419.94000244140625,5699479
20260526,ADM,77.8499984741211,79.2300033569336,76.8499984741211,78.01000213623047,3009179
20260526,ADP,221.83999633789062,223.30999755859375,218.27999877929688,218.35000610351562,2145682
20260526,ADSK,238.0800018310547,240.72000122070312,234.3699951171875,238.22999572753906,1664013
20260526,AEE,112.16999816894531,112.12000274658203,110.62000274658203,111.02999877929688,742811
20260526,AEP,131.94000244140625,132.1199951171875,130.51499938964844,130.89999389648438,5883066
20260526,AES,14.699999809265137,14.71500015258789,14.65999984741211,14.670000076293945,4838933
20260526,AFL,117.0,117.76000213623047,116.45999908447266,116.81999969482422,1792998
20260526,AIG,77.22000122070312,78.29000091552734,76.9000015258789,77.19000244140625,2302116
20260526,AIZ,255.6199951171875,257.1549987792969,254.55999755859375,256.010009765625,213572
20260526,AJG,202.9600067138672,205.9600067138672,202.09860229492188,203.9600067138672,1994053
20260526,AKAM,148.4499969482422,150.13999938964844,143.9199981689453,148.2100067138672,3661784
20260526,ALB,175.01499938964844,179.6999969482422,173.9001007080078,174.69000244140625,2277408
20260526,ALGN,164.97000122070312,166.0,162.32000732421875,163.5500030517578,862790
20260526,ALL,215.3000030517578,217.86990356445312,212.7899932861328,212.82000732421875,1289070
20260526,ALLE,130.41000366210938,132.27000427246094,129.5449981689453,131.61000061035156,488001
20260526,AMAT,444.7380065917969,456.7799987792969,438.0,454.8900146484375,8040158
20260526,AMCR,38.93000030517578,39.3650016784668,38.685001373291016,38.95000076293945,2300055
20260526,AMD,484.70599365234375,506.9599914550781,480.2300109863281,503.8900146484375,37206390
20260526,AME,225.9499969482422,230.3699951171875,224.25450134277344,229.44000244140625,861392
20260526,AMGN,342.0299987792969,342.4939880371094,335.20001220703125,335.94000244140625,1691562
20260526,AMP,451.010009765625,456.17999267578125,450.0851135253906,455.5,473231
20260526,AMT,183.7899932861328,186.98500061035156,182.97000122070312,184.9499969482422,2795375
20260526,AMZN,267.57501220703125,269.29998779296875,262.07000732421875,265.2900085449219,37859240
20260526,ANET,157.5050048828125,160.13999938964844,153.88999938964844,158.00999450683594,9942067
20260526,AON,326.2699890136719,326.3800048828125,318.4800109863281,319.2900085449219,1411424
20260526,AOS,57.65999984741211,58.59000015258789,57.330101013183594,58.33000183105469,1172564
20260526,APA,38.52000045776367,39.13990020751953,37.44499969482422,37.5,3386942
20260526,APD,289.010009765625,290.9150085449219,287.06500244140625,289.6000061035156,572834
20260526,APH,136.8800048828125,143.74000549316406,136.25,139.55999755859375,16535093
20260526,APO,128.8000030517578,131.47500610351562,128.1199951171875,129.91000366210938,2015795
20260526,APP,516.0700073242188,538.8198852539062,497.0000915527344,514.239990234375,6704150
20260526,APTV,57.939998626708984,58.97999954223633,57.70500183105469,58.7599983215332,2214155
20260526,ARE,48.970001220703125,48.939998626708984,47.755001068115234,48.470001220703125,1241947
20260526,ARES,125.16000366210938,128.99000549316406,124.27010345458984,125.27999877929688,1506625
20260526,ATO,176.97999572753906,178.85000610351562,176.1199951171875,177.72000122070312,1150363
20260526,AVB,185.6300048828125,187.11000061035156,185.0800018310547,185.08999633789062,625347
20260526,AVGO,418.7200012207031,435.30999755859375,417.0,422.010009765625,21876020
20260526,AVY,160.00999450683594,160.55999755859375,158.5800018310547,159.8000030517578,564538
20260526,AWK,124.95999908447266,125.27999877929688,123.81999969482422,123.8499984741211,955082
20260526,AXON,390.7200012207031,400.625,379.0,385.29998779296875,1296227
20260526,AXP,314.0400085449219,314.56500244140625,309.6000061035156,310.7200012207031,2410044
20260526,AZO,3215.010009765625,3237.050048828125,3001.0,3100.110107421875,553978
20260526,BA,221.3000030517578,222.41000366210938,217.91000366210938,218.89999389648438,5869428
20260526,BAC,52.220001220703125,52.5,51.880001068115234,52.20000076293945,19074643
20260526,BALL,56.90999984741211,57.0,56.34000015258789,56.54999923706055,2058935
20260526,BAX,19.18000030517578,19.520000457763672,18.940000534057617,19.3799991607666,3913246
20260526,BBY,62.5,63.310001373291016,61.85499954223633,63.220001220703125,3990975
20260526,BDX,147.6300048828125,149.3000030517578,146.25999450683594,147.75,3243481
20260526,BEN,31.600000381469727,31.719999313354492,31.239999771118164,31.670000076293945,3179642
20260526,BF-B,26.079999923706055,26.225000381469727,24.81999969482422,25.3799991607666,2315376
20260526,BG,120.0199966430664,122.94999694824219,119.53500366210938,120.0999984741211,1723122
20260526,BIIB,194.3000030517578,195.5,192.27000427246094,193.0800018310547,854485
20260526,BKNG,162.85000610351562,166.24000549316406,162.11000061035156,163.3000030517578,6363435
20260526,BKR,66.05999755859375,67.91999816894531,65.81500244140625,66.7300033569336,8181062
20260526,BLDR,74.41000366210938,76.5,74.0,74.41000366210938,1510631
20260526,BLK,1077.5,1083.9599609375,1071.1142578125,1077.4000244140625,317137
20260526,BMY,59.619998931884766,59.779998779296875,58.029998779296875,58.029998779296875,8027463
20260526,BNY,139.57000732421875,141.64999389648438,139.47500610351562,141.0500030517578,2830119
20260526,BR,148.66000366210938,149.00999450683594,146.8300018310547,146.9499969482422,1809223
20260526,BRK-B,485.5,487.7799987792969,483.2099914550781,483.6199951171875,3334351
20260526,BRO,57.34000015258789,58.0,56.9900016784668,56.9900016784668,2627037
20260526,BSX,57.75,58.1349983215332,57.2599983215332,57.63999938964844,12116574
20260526,BX,119.2699966430664,120.1500015258789,117.31999969482422,118.12000274658203,3108534
20260526,BXP,60.720001220703125,61.13999938964844,60.29999923706055,60.61000061035156,637722
20260526,C,126.25,127.41999816894531,125.2699966430664,126.86000061035156,5893206
20260526,CAG,13.470000267028809,13.529999732971191,13.149999618530273,13.149999618530273,13613433
20260526,CAH,200.0,201.44000244140625,199.25,200.3699951171875,1682062
20260526,CARR,64.04000091552734,65.1500015258789,63.709999084472656,64.88999938964844,4243915
20260526,CASY,827.5800170898438,832.7000122070312,807.6099853515625,809.4099731445312,548136
20260526,CAT,884.9500122070312,909.5499877929688,878.0850219726562,908.5499877929688,2205210
20260526,CB,328.0,329.7799987792969,323.80999755859375,325.45001220703125,1010074
20260526,CBOE,356.7900085449219,357.9800109863281,352.0,354.489990234375,537181
20260526,CBRE,131.91000366210938,131.91000366210938,128.07000732421875,129.75999450683594,3391012
20260526,CCI,91.47000122070312,92.23999786376953,90.58000183105469,90.63999938964844,2858723
20260526,CCL,26.815000534057617,27.09000015258789,26.5,26.709999084472656,17921419
20260526,CDNS,381.45001220703125,383.239990234375,369.9599914550781,381.75,1959314
20260526,CDW,110.30000305175781,110.69000244140625,108.30000305175781,108.58999633789062,1025737
20260526,CEG,299.9200134277344,310.45001220703125,299.0801086425781,301.57000732421875,3601038
20260526,CF,120.05999755859375,122.23999786376953,118.97000122070312,119.16000366210938,2507756
