date,ticker,open,high,low,close,volume
20250415,A,103.45085765299096,104.39312032018005,101.70518435350137,102.28046417236328,1326700
20250415,AAPL,200.7990028314966,202.44032418337582,198.74983284066025,201.07752990722656,51343900
20250415,ABBV,172.09352271799895,174.80518505380923,170.74737811671264,171.221923828125,8078500
20250415,ABNB,114.2249984741211,115.70999908447266,113.5199966430664,114.63999938964844,5182400
20250415,ABT,125.0651431541774,125.9177290788296,123.08557789739682,123.69316864013672,8639400
20250415,ACGL,93.6500015258789,93.6500015258789,92.3499984741211,92.45999908447266,1258500
20250415,ACN,285.05492217224673,288.1826062963269,283.50586429975283,284.8082580566406,3273200
20250415,ADBE,351.04998779296875,356.489990234375,349.19000244140625,350.3800048828125,3030400
20250415,ADI,175.9160879720793,179.72792659593742,175.39405376884505,176.84194946289062,3035900
20250415,ADM,44.6791961028678,44.6791961028678,43.585243671112124,44.208988189697266,2723400
20250415,ADP,294.162525181674,295.83056938029864,290.4947510195884,290.7483825683594,1763300
20250415,ADSK,262.3999938964844,266.54998779296875,262.0,265.3399963378906,1082300
20250415,AEE,96.51000717246573,97.26809061124689,96.0920884286461,96.24758911132812,1668600
20250415,AEP,102.84660131475113,103.28853817693913,102.03958075741012,102.49112701416016,2599700
20250415,AES,9.773440623128772,9.969656961197524,9.539849786907796,9.595911979675293,12446000
20250415,AFL,106.14701402698203,106.62414281424448,104.97852581270182,105.1927490234375,1228500
20250415,AIG,80.14859771728516,80.94079762428441,79.74761408927479,80.14859771728516,4550000
20250415,AIZ,192.18316645685476,194.7232941674512,190.22393166976707,190.8048095703125,329600
20250415,AJG,340.63627680052196,341.27989615622715,331.4571690729751,332.2691345214844,1313800
20250415,AKAM,74.16999816894531,74.83000183105469,73.8499984741211,74.51000213623047,936900
20250415,ALB,55.033910406665385,56.64561718303857,52.72445316594073,53.07823944091797,4050800
20250415,ALGN,165.88999938964844,167.11000061035156,162.27000427246094,164.14999389648438,734600
20250415,ALL,192.42267494529767,194.09965939390216,190.58876033132177,190.78489685058594,1691600
20250415,ALLE,125.4503021308423,127.03840477311368,124.98379532315337,125.95651245117188,753400
20250415,AMAT,143.68461480162665,145.736253141002,142.9610916310736,144.1603546142578,5259900
20250415,AMCR,46.27964936737261,46.57163379901105,45.50102297874228,45.549686431884766,5691840
20250415,AMD,94.66000366210938,96.8499984741211,94.62000274658203,95.29000091552734,28116500
20250415,AME,160.4733532454871,161.71525323465804,158.81417667914417,159.17184448242188,758200
20250415,AMGN,283.21891791425026,285.0088390386812,281.1307108645237,284.1716003417969,2593600
20250415,AMP,468.9333883133653,474.40199698053254,467.1924923581151,468.60882568359375,372600
20250415,AMT,211.47525931577852,212.96045499344567,208.33129640288638,210.25045776367188,3854900
20250415,AMZN,181.41000366210938,182.35000610351562,177.92999267578125,179.58999633789062,43642000
20250415,ANET,73.16999816894531,74.01000213623047,72.41000366210938,73.19999694824219,9119500
20250415,AON,381.7226850057592,383.81833190862545,376.27999226627344,376.5282897949219,845600
20250415,AOS,62.85019145777838,63.912307403897806,62.09014382032656,62.21681594848633,1478800
20250415,APA,14.328610127965364,14.678088313918218,13.988577517498177,14.064140319824219,11557200
20250415,APD,260.0435011045641,263.91952549937594,258.310008731053,258.3684387207031,1305300
20250415,APH,65.20838108204202,66.35029885020641,64.95021416634668,65.2977523803711,6183000
20250415,APO,123.20509157050154,127.29491846940644,123.20509157050154,125.38240814208984,3113800
20250415,APP,235.60000610351562,248.17999267578125,230.52000427246094,245.47000122070312,6784600
20250415,APTV,49.06999969482422,50.84000015258789,48.900001525878906,50.7400016784668,2916600
20250415,ARE,74.50570910229547,75.45285734955979,73.98056099907072,74.19625091552734,1286700
20250415,ARES,135.09928610476612,137.93420628630201,133.92854172670334,136.7344512939453,1683500
20250415,ATO,152.37085363845353,154.10234485217944,151.47087346837296,152.86976623535156,1439400
20250415,AVB,194.06043699812005,194.75340802497706,192.39537386322846,192.9728546142578,1384800
20250415,AVGO,178.28544843034157,180.79511280255323,176.64871606103807,177.51171875,17242400
20250415,AVY,167.42758950230098,169.3366251731275,165.6360283532897,165.93951416015625,881400
20250415,AWK,144.94940970695595,144.94940970695595,142.10194473307436,142.2569122314453,1471300
20250415,AXON,575.0999755859375,584.1699829101562,572.8200073242188,578.4199829101562,330600
20250415,AXP,253.34442851198335,257.9264048441858,252.65169286037184,255.18511962890625,3509100
20250415,AZO,3699.75,3699.75,3631.169921875,3631.169921875,113200
20250415,BA,155.27999877929688,159.1199951171875,155.27999877929688,155.52000427246094,11541100
20250415,BAC,36.96849308912613,37.89759619357695,36.96849308912613,37.15431594848633,84677800
20250415,BALL,47.73905026793169,48.143117234908416,46.85207592455436,46.91120529174805,1476500
20250415,BAX,27.908849248800717,28.116019012012593,27.149223020388725,27.42544937133789,5152400
20250415,BBY,58.52074276348286,59.59043707205739,57.52678068717735,57.87703323364258,4036800
20250415,BDX,158.53840862577854,158.8303008358498,154.75162191375352,155.18943786621094,3266242
20250415,BEN,17.233809461591356,17.413525878987134,16.959507165249377,16.99734115600586,3386400
20250415,BF-B,33.082657962467714,33.13104152271421,32.2311619311109,32.35694885253906,1856500
20250415,BG,74.48140025357205,74.70451789305885,73.20091800340424,73.91876220703125,1284800
20250415,BIIB,118.80999755859375,119.93000030517578,116.61000061035156,116.9800033569336,1030700
20250415,BK,76.31431984252409,77.12398928206042,75.54366434007744,75.8655776977539,3813700
20250415,BKNG,182.60011649326344,183.29557674081346,179.5871974144094,183.09432983398438,5392500
20250415,BKR,36.906483493000785,37.619604639796776,36.85764029350739,37.2776985168457,5100300
20250415,BLDR,118.88999938964844,121.06999969482422,118.18000030517578,118.22000122070312,1511700
20250415,BLK,870.9507328869669,882.5614254708354,868.3346043380412,870.5,516200
20250415,BMY,48.78244780262467,49.04912147521973,47.30620920121437,47.620506286621094,15684400
20250415,BR,232.9237744622708,233.5429959910072,231.25287517584258,231.7246551513672,461800
20250415,BRK-B,532.6199951171875,535.9199829101562,527.3599853515625,528.1699829101562,4329200
20250415,BRO,119.88530362170246,120.35050609129105,118.16303577063697,118.31150817871094,1866000
20250415,BSX,94.66000366210938,95.12000274658203,93.69000244140625,94.2300033569336,6615600
20250415,BX,124.97761060712712,129.45240285182388,124.47935876230635,127.95760345458984,6224200
