date,ticker,open,high,low,close,volume
20250815,A,118.88606828220489,119.23394841163135,117.77284428482214,118.47854614257812,1238500
20250815,AAPL,233.33988101583648,233.61908991261305,228.6930233233153,230.93667602539062,56038700
20250815,ABBV,201.1358368898633,202.04426703807337,199.58270572388926,201.8977508544922,4430900
20250815,ABNB,125.0,126.34500122070312,124.33000183105469,125.0999984741211,4309800
20250815,ABT,127.8906000713611,130.28265038932864,127.64450516319874,129.6920166015625,6784500
20250815,ACGL,92.0,92.0,90.44000244140625,90.72000122070312,3051800
20250815,ACN,243.67356696677712,247.30277836646073,243.67356696677712,244.93287658691406,4223400
20250815,ADBE,348.3299865722656,357.2900085449219,348.0,354.8500061035156,3718700
20250815,ADI,234.70908343135736,234.70908343135736,228.60412092811214,229.1879119873047,3826400
20250815,ADM,57.6829733110372,57.954421413781816,57.169159774212595,57.92533874511719,2935700
20250815,ADP,295.38724304004523,298.0537780643031,294.1618138913551,295.8578186035156,1362800
20250815,ADSK,285.05999755859375,288.5299987792969,284.25,286.7300109863281,1149600
20250815,AEE,99.05083684979466,99.05083684979466,98.0031389745229,98.46334075927734,1905600
20250815,AEP,110.29758416234586,110.72759662070297,109.2225604726269,109.44733428955078,2354100
20250815,AES,12.51278437432731,13.052627575199205,12.348904371231583,12.830906867980957,13878400
20250815,AFL,103.58037979163693,103.94265434200315,102.95374798076158,103.17893981933594,2645900
20250815,AIG,79.10625169414233,79.30289117510851,78.62449809257629,78.66382598876953,3437800
20250815,AIZ,212.5028250470319,212.5028250470319,209.8340487923429,210.0416259765625,578300
20250815,AJG,291.3969783792323,292.40896920051455,290.13691764206084,290.4246520996094,1238000
20250815,AKAM,74.69000244140625,75.13999938964844,74.0999984741211,74.41999816894531,2011500
20250815,ALB,80.38904676834534,81.8134398825367,80.22089134422372,81.29907989501953,2842300
20250815,ALGN,143.44000244140625,145.3000030517578,142.3800048828125,142.42999267578125,1110100
20250815,ALL,206.77356606434066,206.77356606434066,203.4822209401885,203.7679901123047,1049500
20250815,ALLE,168.6316834935432,168.84088306638708,166.2905393129235,166.5395965576172,549900
20250815,AMAT,161.71594855211515,166.48692004030147,160.73194601485503,160.78163146972656,31803300
20250815,AMCR,43.232641833155775,43.57811041436218,42.49235685736446,43.08458709716797,13111680
20250815,AMD,180.05999755859375,180.13999938964844,176.25,177.50999450683594,51543100
20250815,AME,184.725442884738,184.725442884738,180.30660007076762,180.49569702148438,1556600
20250815,AMGN,283.50831668461876,288.32357139844027,282.10061705887495,287.8187561035156,2168300
20250815,AMP,509.84001079774396,510.4835223594613,497.7028389311679,498.0394287109375,424800
20250815,AMT,198.47219624524388,202.37963082740242,197.5001986260059,200.34814453125,2640400
20250815,AMZN,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200
20250815,ANET,136.33999633789062,138.5449981689453,134.8300018310547,137.3000030517578,6056300
20250815,AON,366.23387508604134,369.7246662630265,364.24909026234553,366.04437255859375,1181100
20250815,AOS,71.44667771480616,71.57461734509371,70.7381144055634,71.06287384033203,1251600
20250815,APA,19.919344024376525,20.230737391052124,19.783110702483317,19.929075241088867,7108500
20250815,APD,287.35333676559407,287.4513520024809,284.2072480588685,284.67767333984375,1033300
20250815,APH,109.96720949661629,110.13631147529013,106.95317656742083,108.63426971435547,6535500
20250815,APO,140.03098419846313,140.13925363873435,136.2317315925586,137.19630432128906,3157600
20250815,APP,434.5,441.5,421.3999938964844,438.67999267578125,3404000
20250815,APTV,74.5,74.8499984741211,73.95999908447266,74.18000030517578,1896300
20250815,ARE,71.63073176970477,72.86261694409781,71.19145607185413,72.66207122802734,1892700
20250815,ARES,185.3716422158788,186.42367432207016,182.5759589366374,182.91690063476562,928300
20250815,ATO,163.28146317939445,163.94052865160694,162.16989715397443,162.67156982421875,968700
20250815,AVB,183.7570974734498,185.09676518309723,182.94165400356817,185.0093994140625,767500
20250815,AVGO,309.2563361030282,309.7236571204512,298.0506147129102,304.59307861328125,22806900
20250815,AVY,175.3055239106539,175.836954906774,171.34926199076872,172.00863647460938,513800
20250815,AWK,140.06953040151285,142.0685572430577,140.02053149386813,141.02984619140625,923800
20250815,AXON,750.2100219726562,762.0,739.010009765625,754.239990234375,583300
20250815,AXP,307.0230225541509,307.37027239187137,301.84412836178393,303.064453125,2728000
20250815,AZO,4005.60009765625,4021.010009765625,3989.25,4006.909912109375,100200
20250815,BA,233.36000061035156,236.4499969482422,231.42999267578125,235.25999450683594,6291400
20250815,BAC,46.97482263160645,47.043685945713975,46.138623101575575,46.17797088623047,26276900
20250815,BALL,53.05197745308341,53.32895840833795,52.666181472955294,53.26960372924805,1398800
20250815,BAX,24.473138781105003,24.65170272255554,23.848166878156515,23.987049102783203,7713400
20250815,BBY,69.2474905596151,69.49703311115118,68.04777661132819,68.74840545654297,2297500
20250815,BDX,151.45817939814432,152.2232009013934,150.40725909875093,151.4118194580078,3328570
20250815,BEN,24.663993522363725,24.663993522363725,24.24206025763908,24.290006637573242,4280700
20250815,BF-B,29.586605159696653,29.70366475277815,28.95253717038626,29.684154510498047,3504700
20250815,BG,80.4002536083849,80.82099273894607,79.30438049814234,80.0186538696289,1131000
20250815,BIIB,136.16000366210938,138.8300018310547,135.8800048828125,138.60000610351562,1643800
20250815,BK,101.99427593973266,102.14229545338911,99.49770674372833,99.66545867919922,3736900
20250815,BKNG,219.27779895340305,219.27779895340305,216.20719434333242,216.88597106933594,3950000
20250815,BKR,42.84949731356841,43.10643451890161,42.16761868480442,42.29608917236328,6567700
