date,ticker,open,high,low,close,volume
20251210,A,140.93594474209593,143.3461259409792,140.48777325249483,142.88800048828125,1864000
20251210,AAPL,277.23491184461454,279.2312028389952,275.92734368017386,278.26300048828125,33038300
20251210,ABBV,221.3676518540263,222.33182675639208,217.43222693217692,221.54473876953125,8735200
20251210,ABNB,125.44999694824219,128.8300018310547,124.45999908447266,127.56999969482422,4731200
20251210,ABT,119.89666002162527,121.70607935836168,119.34295104544411,121.17215728759766,6716200
20251210,ACGL,92.08000183105469,93.16999816894531,91.62999725341797,91.7699966430664,3199300
20251210,ACN,266.12320232429386,271.33898076388516,265.7959603421301,269.930908203125,3580500
20251210,ADBE,342.1300048828125,347.9200134277344,340.57000732421875,343.1300048828125,6789900
20251210,ADI,274.78959653889615,281.51852749375803,273.40395102113223,280.6911315917969,5176700
20251210,ADM,57.46513531744189,58.16521104721471,56.3706545931397,57.396114349365234,2961900
20251210,ADP,253.6116323174089,256.26245586781795,253.08935277437854,255.56280517578125,2449800
20251210,ADSK,299.4599914550781,304.69000244140625,297.5199890136719,300.1000061035156,1792800
20251210,AEE,97.58710871454491,98.04400419205152,96.91169636129186,97.11034393310547,986700
20251210,AEP,114.91031177296186,114.91031177296186,112.13259952664156,112.44780731201172,3241300
20251210,AES,13.657884026613678,13.76527327633618,13.4235817325484,13.472394943237305,11788000
20251210,AFL,106.91536924937024,107.18255538917883,105.89609214013524,106.07421875,2751900
20251210,AIG,75.4669434415193,81.77646359683224,75.39771708613688,80.18424987792969,13424400
20251210,AIZ,220.85273539244398,223.33266560352627,220.5240688442007,222.05784606933594,368800
20251210,AJG,238.75002701267172,239.71707153320312,235.6195987828698,239.71707153320312,1745100
20251210,AKAM,85.55999755859375,86.77999877929688,85.2300033569336,86.44999694824219,2214500
20251210,ALB,130.2830605456944,133.63461228532213,129.02000677834846,132.48097229003906,2764400
20251210,ALGN,159.02000427246094,166.61000061035156,159.00999450683594,164.5800018310547,1233400
20251210,ALL,200.11741326454163,201.57005437370282,198.96324965591455,200.17710876464844,1565200
20251210,ALLE,157.05549490799044,160.2035821790215,156.57730924696295,159.6955108642578,891000
20251210,AMAT,266.43768471779583,275.75607979284314,265.52881460945423,274.8072509765625,6244600
20251210,AMCR,40.123449198798724,40.518265613110906,39.92603910900049,40.46891403198242,3754380
20251210,AMD,222.0,222.61000061035156,218.6699981689453,221.4199981689453,23279400
20251210,AME,196.19850329630472,201.48012656204773,195.76919220895584,200.34193420410156,1645500
20251210,AMGN,311.719776247652,312.9223011726779,308.51633190676705,310.86224365234375,3071500
20251210,AMP,479.5859951431239,496.9311919444069,476.57591777454275,493.99066162109375,978600
20251210,AMT,176.3155689738941,179.0807722586456,176.0606272018832,176.75682067871094,2500900
20251210,AMZN,228.80999755859375,232.4199981689453,228.4600067138672,231.77999877929688,38790700
20251210,ANET,131.0500030517578,134.44000244140625,130.25,132.36000061035156,5921300
20251210,AON,345.3489560600425,345.50853873236053,335.54480298349245,339.1552734375,1300300
20251210,AOS,65.9570358361159,67.50058232912198,65.89766343711999,67.20374298095703,1146000
20251210,APA,25.86920307620745,26.2332798039969,25.54448325552338,25.89872169494629,5682400
20251210,APD,226.7330498551083,234.0533821201356,226.0325799981667,233.53050231933594,3623000
20251210,APH,138.0105768982287,138.88714039877627,135.82910094233065,138.1400604248047,6758800
20251210,APO,141.93918752046352,148.36573535376925,141.93918752046352,147.8500213623047,5073700
20251210,APP,717.1599731445312,721.4169921875,698.510009765625,703.280029296875,3577800
20251210,APTV,76.44000244140625,78.66000366210938,76.05000305175781,78.55000305175781,2030400
20251210,ARE,44.140367146747714,45.21719867364952,43.859032050390134,45.081382751464844,2990700
20251210,ARES,175.04481183794545,177.60314457986203,171.2514275835163,174.75074768066406,47940600
20251210,ATO,165.2418482318416,166.80316494394572,165.07278942699423,165.87831115722656,1051300
20251210,AVB,171.84619657847182,173.94259812692673,171.28781686380745,172.74745178222656,1311400
20251210,AVGO,400.591592714844,412.9519377089591,397.9621356270513,411.3185119628906,31531000
20251210,AVY,172.58481890258759,177.12233240448006,171.15191670545263,176.22677612304688,862000
20251210,AWK,126.38290573145561,127.38884494294119,125.75173895691472,126.94505310058594,2798700
20251210,AXON,552.2999877929688,579.5999755859375,552.0700073242188,568.3900146484375,1396000
20251210,AXP,361.05398946815706,375.95369395545896,361.05398946815706,373.5566101074219,2804400
20251210,AZO,3473.489990234375,3503.090087890625,3388.570068359375,3421.1298828125,264800
20251210,BA,200.3699951171875,201.35000610351562,198.35000610351562,198.72000122070312,15159600
20251210,BAC,53.28874997291621,54.24335253012895,53.04015531989705,53.775997161865234,54424400
20251210,BALL,46.64062951521098,48.15610151314702,46.51101955597888,47.627681732177734,2770800
20251210,BAX,18.19106187825504,18.3809671876155,17.91119871324385,18.25103187561035,11642800
20251210,BBY,71.06521947206627,72.26098500334476,70.59858469183035,72.05683135986328,5666200
20251210,BDX,147.97790205914723,155.99275548361257,147.52481727759826,154.9850311279297,3546845
20251210,BEN,22.70215632131052,22.847994211348144,22.11880290673065,22.663265228271484,8153500
20251210,BF-B,29.755378898255856,30.102176666259766,29.477938793946635,30.102176666259766,3495900
20251210,BG,91.13636161504782,91.90195936435144,89.60515853063181,90.9772720336914,1068400
20251210,BIIB,173.3000030517578,178.1699981689453,169.24000549316406,177.5500030517578,2147900
20251210,BK,115.19048783902565,117.88777932339276,113.74266689966153,117.39195251464844,5254900
20251210,BKNG,206.46899012497138,214.13509538918788,202.1264948127497,210.6075439453125,11445000
20251210,BKR,47.47157587824835,47.81909687059856,46.568017510443084,47.699947357177734,7506900
20251210,BLDR,105.38999938964844,110.70999908447266,104.16000366210938,109.58000183105469,1883100
20251210,BLK,1071.2760696111584,1083.7367289432989,1065.5877663651922,1077.3621826171875,840700
20251210,BMY,49.68449576665319,50.48664718684928,49.23450911272189,50.09535217285156,12132400
20251210,BR,223.54037593588006,225.2140591675008,222.29254834323422,224.71888732910156,665700
20251210,BRK-B,490.8599853515625,495.8800048828125,488.9200134277344,490.42999267578125,4558800
20251210,BRO,77.80258986362975,78.14082269227512,76.40988118441385,77.10623931884766,2144400
20251210,BSX,92.3499984741211,93.55000305175781,91.86000061035156,92.69999694824219,11593600
20251210,BX,152.83114211865637,154.0652406821446,147.83602894811818,153.379638671875,5168200
20251210,BXP,67.4289059677016,69.08899183739345,67.38007684494909,68.68861389160156,1805200
20251210,C,108.28072238394594,110.80555935344636,108.18171079877136,109.99364471435547,16584300
20251210,CAG,16.43322243032161,16.720181342077712,16.356699932223965,16.681921005249023,14148700
20251210,CAH,197.88582337215612,198.78140837008988,196.39317158624047,197.239013671875,1397400
20251210,CARR,52.53671547050009,53.64797258785367,51.931476036295926,52.98320388793945,16529100
20251210,CASY,537.6748060941852,568.4647157317435,528.9789994572745,532.3135375976562,740600
20251210,CAT,597.5914199385314,614.6190616297847,596.157508791491,612.7470092773438,2797900
20251210,CB,300.76215100206707,302.9157971506935,294.23144171146254,295.6672058105469,3100900
20251210,CBOE,253.0750726370503,253.15487740429037,247.0698970877608,248.44650268554688,860800
20251210,CBRE,156.6999969482422,158.0399932861328,155.66000366210938,156.64999389648438,2000000
20251210,CCI,88.02588811649372,89.97811450413194,87.98684269508263,88.47489929199219,2589400
20251210,CCL,25.51505622214191,26.276845892842502,25.277613178244927,25.999832153320312,17622000
20251210,CDNS,334.44000244140625,341.30999755859375,333.239990234375,338.05999755859375,1192200
20251210,CDW,146.74979032523103,149.58547778414726,144.86927636621178,148.78948974609375,1402500
20251210,CEG,357.5146806000674,362.46835310914145,345.39976961113564,361.0245361328125,2382200
20251210,CF,75.74475352859409,76.01223204434226,74.71448130835641,75.37821197509766,2427200
20251210,CFG,55.291189958882775,57.93349006954595,55.1925942854369,57.63771057128906,10233700
20251210,CHD,82.57446343709162,84.51213593594694,82.4055403583467,82.78313446044922,4126500
20251210,CHRW,151.12307457070713,158.7569660854803,151.12307457070713,157.80023193359375,1809600
20251210,CHTR,204.60000610351562,215.77000427246094,204.17999267578125,213.2899932861328,1546400
20251210,CI,260.7237240903453,262.70281189001736,259.8187060082323,261.16131591796875,1373700
20251210,CIEN,216.5,226.24000549316406,214.39999389648438,221.85000610351562,3822200
20251210,CINF,159.5096605324689,162.0117480590121,159.26242005387098,160.82498168945312,1030900
20251210,CL,76.2661079348226,77.33290675872762,75.84136437731182,76.80938720703125,9298400
20251210,CLX,99.31419157813538,100.70115036814295,98.9918679651128,100.1346435546875,2068400
20251210,CMCSA,24.614013979288085,25.364887016360115,24.513287562992684,25.255002975463867,39408045
20251210,CME,261.7375625423113,263.74993360712824,257.86831196865944,258.9182434082031,2242900
20251210,CMG,33.720001220703125,34.189998626708984,33.58000183105469,33.939998626708984,13445000
20251210,CMI,501.0056730193394,524.7358920280664,497.60709502607074,522.7725219726562,1175200
20251210,CMS,69.3681029679638,69.58478715459853,68.91503944789274,68.95443725585938,1832300
20251210,CNC,37.88999938964844,38.849998474121094,37.25,38.66999816894531,8414200
20251210,CNP,37.70205186940255,37.89100829536219,37.17496029598661,37.274410247802734,5489200
20251210,COF,228.09438076479478,236.5456315777174,227.29091960367103,235.8413543701172,4146200
20251210,COHR,193.32000732421875,200.19000244140625,191.44000244140625,197.4499969482422,4188500
20251210,COIN,273.20001220703125,279.44000244140625,270.760009765625,275.0899963378906,6818600
20251210,COO,78.44999694824219,81.12000274658203,78.18000030517578,80.73999786376953,3500200
20251210,COP,92.32012725729875,95.9447734144846,92.15267866693175,95.34394836425781,10640100
20251210,COR,337.2545152990063,339.4955084541104,335.2525820826621,339.4258117675781,1416400
20251210,COST,885.3241173574713,887.0791792838055,868.6411691588339,871.9517822265625,3318300
20251210,CPAY,301.6499938964844,314.0,301.6499938964844,311.57000732421875,514000
20251210,CPB,27.58745978526693,27.664898195023603,26.958272475209288,27.277706146240234,10125200
20251210,CPRT,38.400001525878906,39.279998779296875,38.349998474121094,39.189998626708984,9723300
20251210,CPT,99.71362368730942,101.62328055699322,99.71362368730942,100.99652099609375,1050000
20251210,CRH,122.1836658162011,124.57650742118153,121.39929063521407,124.24885559082031,7940100
20251210,CRL,187.58999633789062,195.05999755859375,186.10000610351562,194.85000610351562,1107300
20251210,CRM,259.6803212512068,264.83906396309857,258.0868788774203,263.1161804199219,8894700
20251210,CRWD,516.0,521.6099853515625,504.5400085449219,519.5399780273438,2359300
20251210,CSCO,77.98783420115808,79.9565722432163,77.95815590898886,79.39266204833984,21302700
20251210,CSGP,67.80000305175781,68.58000183105469,67.29000091552734,67.87000274658203,2744000
20251210,CSX,36.27054730107135,37.157625220873435,36.250612495863116,36.9682502746582,11325700
