date,ticker,open,high,low,close,volume
20251003,A,138.43612461229543,142.5095292360081,138.286739189671,141.06541442871094,2346000
20251003,AAPL,253.9515436206674,258.5086431914624,253.23357360959045,257.2920837402344,49155600
20251003,ABBV,231.4073139316467,233.30233615854817,228.29128867025148,228.4866485595703,6547300
20251003,ABNB,121.6500015258789,122.25,119.83999633789062,120.22000122070312,5911300
20251003,ABT,131.16859049213818,133.2554705774793,130.715769236792,132.48765563964844,5362200
20251003,ACGL,88.8499984741211,91.52999877929688,88.83000183105469,90.79000091552734,1801400
20251003,ACN,242.82080813623807,244.38752372682717,240.61947491292105,243.25711059570312,3384000
20251003,ADBE,352.0,352.5899963378906,346.30999755859375,346.739990234375,3122100
20251003,ADI,240.44523515661285,244.5677149986202,239.98827824236002,240.38563537597656,2118500
20251003,ADM,57.60092473738999,59.88892631647363,57.5227044058456,59.68359375,4260900
20251003,ADP,285.7565230288416,288.12156160104223,283.6673750490824,287.067138671875,1227700
20251003,ADSK,320.1499938964844,321.57000732421875,318.1000061035156,318.8999938964844,971900
20251003,AEE,101.61316299865776,102.80640672057449,101.39620822671888,102.303466796875,2127000
20251003,AEP,110.76667528786764,112.39876454118028,110.76667528786764,111.47032928466797,3554600
20251003,AES,13.978072620271872,14.113033652397972,13.737071368198219,14.055192947387695,14296000
20251003,AFL,108.85118603645826,110.67242623388537,108.3491118973334,110.57398223876953,1621300
20251003,AIG,78.80960768129684,80.54027412899428,78.80960768129684,80.12490844726562,3753700
20251003,AIZ,216.28048484108666,220.0306681836786,215.8141908415932,218.26470947265625,260800
20251003,AJG,306.0291230542513,311.76628818808075,305.83024866163095,308.7137756347656,767200
20251003,AKAM,78.01000213623047,79.0,77.43000030517578,77.55999755859375,1314000
20251003,ALB,86.64321185098592,88.71182264737772,85.38015806584578,87.73719024658203,2570400
20251003,ALGN,129.72999572753906,134.97999572753906,129.5,132.1699981689453,1606100
20251003,ALL,207.74382867903134,209.66500103659442,207.29819949862474,208.77374267578125,962400
