date,ticker,open,high,low,close,volume
20260914,A,148.0,148.5,144.64999389648438,146.8000030517578,1646700
20260914,AAPL,334.7900085449219,335.5,331.3399963378906,333.0799865722656,39269100
20260914,ABBV,261.6700134277344,264.6499938964844,260.1000061035156,261.7699890136719,4512200
20260914,ABNB,170.47000122070312,173.50999450683594,168.64999389648438,170.64999389648438,2860200
20260914,ABT,103.55999755859376,104.44000244140624,102.56999969482422,103.08999633789062,7791900
20260914,ACGL,97.44000244140624,98.23999786376952,96.87999725341795,97.9499969482422,5151600
20260914,ACN,190.5500030517578,195.47000122070312,187.77999877929688,195.0,5322100
20260914,ADBE,261.510009765625,266.1000061035156,256.6600036621094,265.6000061035156,5718700
20260914,ADI,363.9599914550781,366.260009765625,359.3299865722656,361.0199890136719,4731000
20260914,ADM,87.37000274658203,88.7300033569336,86.05999755859375,86.44000244140625,3427200
20260914,ADP,272.5299987792969,277.2699890136719,271.0799865722656,276.6300048828125,2381500
20260914,ADSK,219.4900054931641,230.42999267578125,218.9199981689453,228.92999267578125,2784800
20260914,AEE,105.18000030517578,105.66999816894533,103.7699966430664,103.97000122070312,2364500
20260914,AEP,123.62000274658205,123.80999755859376,121.73999786376952,122.2300033569336,3168900
20260914,AES,14.800000190734863,14.829999923706056,14.800000190734863,14.800000190734863,4829800
20260914,AFL,116.5,117.08999633789062,114.05999755859376,117.01000213623048,1837600
20260914,AIG,76.1500015258789,76.5999984741211,75.48999786376953,76.29000091552734,4576800
20260914,AIZ,284.760009765625,286.4700012207031,282.19000244140625,283.2699890136719,441700
20260914,AJG,245.5800018310547,254.22000122070312,245.5800018310547,253.3000030517578,1630500
20260914,AKAM,105.43000030517578,107.86000061035156,102.5,105.56999969482422,4585200
20260914,ALB,116.05999755859376,117.0,114.2699966430664,115.02999877929688,2099600
20260914,ALGN,151.2899932861328,153.86000061035156,150.6699981689453,153.0,718600
20260914,ALL,256.0899963378906,258.760009765625,255.3800048828125,258.4800109863281,1532100
20260914,ALLE,151.23281419688962,155.93610896874867,151.23281419688962,154.83999633789062,1256600
20260914,AMAT,422.2000122070313,432.510009765625,419.6000061035156,424.2099914550781,8056600
20260914,AMCR,42.150001525878906,42.58000183105469,42.060001373291016,42.25,4599500
20260914,AMD,486.2799987792969,498.3900146484375,480.3299865722656,493.4100036621094,24810100
20260914,AME,235.5966583838573,238.3226813734101,230.9534160040119,233.3099822998047,1619300
