date,ticker,open,high,low,close,volume
20250131,A,149.4135583225041,152.2640450641538,148.95826396032635,149.9678192138672,1886600
20250131,AAPL,245.62071750771995,245.62071750771995,231.95800933839706,234.5017547607422,100959800
20250131,ABBV,179.72967369036334,184.01900549870555,176.24638707823215,176.4670867919922,11926500
20250131,ABNB,132.27999877929688,134.4499969482422,130.57000732421875,131.1699981689453,3046700
20250131,ABT,125.2200765989204,125.6005062577416,124.54701274833685,124.79087829589844,7129400
20250131,ACGL,93.94999694824219,94.61000061035156,92.33999633789062,93.06999969482422,2040600
20250131,ACN,373.8157487901182,379.9519232613939,372.72597858567855,377.93927001953125,3104400
20250131,ADBE,446.9800109863281,447.010009765625,435.8299865722656,437.45001220703125,4684300
20250131,ADI,207.6251617167891,213.42111967376061,206.62483794698383,207.8016815185547,3486400
20250131,ADM,48.81598601198143,49.0911936522183,48.24659413986156,48.61669921875,6847800
20250131,ADP,292.82651856020607,296.03820560776285,292.2346208228085,294.0102844238281,2237700
20250131,ADSK,311.7699890136719,317.04998779296875,311.0199890136719,311.3399963378906,1285300
20250131,AEE,90.70535876702502,91.4483675091393,90.36762752060943,90.89834594726562,1686900
20250131,AEP,93.12709909272674,94.27882046806305,92.82251360207913,93.62205505371094,4912700
20250131,AES,10.446181738503087,10.51158688285134,10.203247072240629,10.277996063232422,21783800
20250131,AFL,104.42357551537586,105.41126558203351,103.87163367378193,103.9781494140625,2071300
20250131,AIG,72.99843372660378,73.34882680255426,71.44113529225984,71.69419860839844,4453600
20250131,AIZ,213.71516613597652,215.8633060529692,210.91963871606026,211.0765838623047,1279500
20250131,AJG,294.7108141056062,304.13916613745016,293.3568189559111,298.2884521484375,2411700
20250131,AKAM,101.94999694824219,102.37000274658203,99.73999786376953,99.9000015258789,1526400
20250131,ALB,83.72110009939821,84.07291109250284,81.19002332460943,82.27477264404297,2785900
20250131,ALGN,226.33999633789062,227.6699981689453,216.55999755859375,219.11000061035156,1207700
20250131,ALL,189.3075062880126,189.8734789698654,187.629108649334,187.6779022216797,1619400
20250131,ALLE,131.9865322515454,133.3902217971223,130.85962571024888,131.20559692382812,862600
20250131,AMAT,180.5551762530409,184.36227710488146,178.05337229511437,178.34014892578125,5898400
20250131,AMCR,46.81103201402221,47.051335049343955,46.37848581709641,46.714908599853516,5636340
20250131,AMD,119.13999938964844,119.56999969482422,115.33000183105469,115.94999694824219,40463400
20250131,AME,184.5328440971857,185.3559739768754,183.03530883789062,183.03530883789062,1117000
20250131,AMGN,269.36974488056023,273.67501177228877,269.17884184679815,272.4626770019531,3799900
20250131,AMP,534.7357434313957,536.6680698968586,527.4283201671249,532.9603881835938,797700
20250131,AMT,177.22721910005032,179.47508745787738,176.32807175691948,176.91156005859375,1570200
20250131,AMZN,236.5,240.2899932861328,236.41000366210938,237.67999267578125,36110200
20250131,ANET,115.4000015258789,118.33999633789062,113.31099700927734,115.2300033569336,10350700
20250131,AON,367.8523576766954,375.25798401083944,366.107545556617,367.6243591308594,1351200
20250131,AOS,66.01705419001114,67.05968485918466,65.04263272595193,65.57856750488281,2674700
20250131,APA,21.49763934478713,21.648764959035663,20.6853378170317,20.713674545288086,14807500
20250131,APD,325.6321018143671,327.1711578583262,322.6507622951138,324.5189514160156,2367600
20250131,APH,72.09156879908525,72.27974813559231,69.90277502191427,70.1008529663086,6270300
20250131,APO,168.87879199580343,171.05971380193043,166.8641411157631,167.21621704101562,2452000
20250131,APP,371.0400085449219,379.0,364.5,369.5899963378906,3353300
20250131,APTV,62.599998474121094,63.7599983215332,61.619998931884766,62.41999816894531,4076100
20250131,ARE,88.28335525308299,90.66939359782516,87.97816282521183,90.03126525878906,4073200
20250131,ARES,191.23144663111404,191.95148068510994,189.83938372321475,190.30020141601562,1139700
20250131,ATO,138.49488367025265,139.10761159649283,137.46395498443465,138.60186767578125,1240800
20250131,AVB,208.89852965590356,212.44953860457488,208.37351215114603,211.44723510742188,1061800
20250131,AVGO,217.2371492096768,224.2983942561441,213.91420947660487,218.8293914794922,41104700
20250131,AVY,179.94271296155526,183.47922047357224,179.70890411168386,180.94618225097656,1500400
20250131,AWK,119.02875246951959,120.28006112840329,118.71110969821234,119.9720458984375,1073000
20250131,AXON,655.4400024414062,671.0599975585938,649.760009765625,652.1799926757812,611300
20250131,AXP,316.53026258422005,317.25031046853314,311.2039671540312,313.11749267578125,2033400
