date,ticker,open,high,low,close,volume
20260212,A,128.7063186453841,128.7063186453841,120.71455207719895,124.59569549560547,3440900
20260212,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200
20260212,ABBV,219.74695712860552,227.1654083906325,219.09238389374505,225.62815856933594,8712000
20260212,ABNB,119.55000305175781,121.4800033569336,115.52999877929688,115.95999908447266,10090700
20260212,ABT,112.5439410206127,113.05076354017393,110.73528814368706,110.77503967285156,11541000
20260212,ACGL,98.54000091552734,100.94999694824219,97.66000366210938,99.8499984741211,2704200
20260212,ACN,228.31382822500052,228.31382822500052,213.3507236351849,220.1827850341797,9719900
20260212,ADBE,258.3599853515625,262.6700134277344,251.10000610351562,262.5,8657000
20260212,ADI,338.3106910430214,342.88636023976494,329.79733914416494,330.32568359375,4483000
20260212,ADM,68.30147179995376,69.11000635670565,67.63097917805794,68.52825927734375,3508100
20260212,ADP,214.8051869553152,215.27133664239994,206.91041035598914,208.23944091796875,7879700
20260212,ADSK,232.60000610351562,235.19000244140625,216.00999450683594,223.49000549316406,5413400
20260212,AEE,107.71828509703636,109.75445678346279,105.94036889101326,108.60227966308594,3044700
20260212,AEP,123.30450771472974,127.99047745089855,122.79819029808095,125.5184326171875,6301700
20260212,AES,16.220005279365036,16.57562109990984,15.933536560789006,16.002685546875,11018000
20260212,AFL,115.25762185800527,116.9399229086335,114.54511539657018,114.67375946044922,2568400
20260212,AIG,78.03967730373336,79.53088132864545,77.33384164210032,78.33792114257812,5059200
20260212,AIZ,217.53619669456998,221.16146741077156,209.01083579253861,213.6121368408203,1097800
20260212,AJG,204.55458211417348,207.23638514044345,194.40561914481484,204.165771484375,6242600
20260212,AKAM,98.75,106.80000305175781,98.75,104.61000061035156,10960800
20260212,ALB,172.58245419642077,182.3482697847207,157.11078780978906,158.53724670410156,4254200
20260212,ALGN,197.0,199.05999755859375,183.55999755859375,183.86000061035156,2012500
20260212,ALL,204.8434960745273,207.25131069306144,202.9431083808106,205.5200653076172,1715100
20260212,ALLE,180.26762955259295,182.41948778171883,177.3088282878568,177.5279998779297,854700
20260212,AMAT,339.4566348084335,340.6451549283883,325.1544651400899,327.98095703125,9764400
20260212,AMCR,49.20427509608786,49.69779843211797,48.62191740896097,49.095703125,6944500
20260212,AMD,215.8300018310547,218.4600067138672,205.13999938964844,205.94000244140625,32181000
20260212,AME,237.81244066843223,239.55966669347137,228.21767314440476,228.32749938964844,1812400
20260212,AMGN,361.407686855534,365.5672375686446,359.8306004565517,360.95428466796875,2374500
20260212,AMP,479.1202077046188,490.3990238409339,450.31540162401575,465.5995788574219,1691800
20260212,AMT,180.66486315870975,188.4570020384955,180.05100152525543,186.32827758789062,4537000
20260212,AMZN,203.9600067138672,203.9600067138672,197.55999755859375,199.60000610351562,83975400
20260212,ANET,138.0,138.5,132.00999450683594,135.1199951171875,16322100
20260212,AON,308.8951144813855,316.74440287944543,303.7885905670701,313.66253662109375,2827500
20260212,AOS,80.19406730118259,81.4071715559816,79.1500001740159,79.16989135742188,912700
20260212,APA,27.93303269820783,28.191302307031357,26.274136348814974,26.741010665893555,7077500
20260212,APD,292.25757435589105,294.6128024588855,287.9545671527831,289.6837158203125,1182400
20260212,APH,147.0094528895673,148.57634813598955,143.40657302762793,143.4464874267578,11352600
20260212,APO,126.11086476273834,128.75883400073354,121.71741435934406,124.33563232421875,7363400
20260212,APP,404.0,404.8800048828125,365.010009765625,366.9100036621094,18794900
20260212,APTV,84.37000274658203,86.47000122070312,82.30000305175781,83.0,2670900
