date,ticker,open,high,low,close,volume
20250919,A,127.50357892114786,127.77194898187729,125.25725553885196,125.5554428100586,2844300
20250919,AAPL,240.54944568604057,245.60514967420656,239.53233423145286,244.80740356445312,163741300
20250919,ABBV,217.26303069457464,218.30822913014237,216.45227305235935,217.31187438964844,14415100
20250919,ABNB,126.33000183105469,127.8499984741211,125.19000244140625,127.04000091552734,9144300
20250919,ABT,132.595928235794,134.5942176088949,131.6312404399206,133.9149932861328,11547400
20250919,ACGL,88.8499984741211,89.01000213623047,88.2699966430664,88.4000015258789,4190200
20250919,ACN,237.50587757432356,238.94368148017438,232.21077020164765,237.68435668945312,11522600
20250919,ADBE,368.94000244140625,370.30999755859375,362.5400085449219,365.8999938964844,7693000
20250919,ADI,248.2928562744548,248.2928562744548,241.96509351625673,243.7034912109375,5182600
20250919,ADM,59.54670693015177,60.50492932869197,59.390262533041714,60.2800407409668,11658500
20250919,ADP,289.23511772146065,289.23511772146065,286.46604699945743,287.7471008300781,4039600
20250919,ADSK,325.0299987792969,326.5400085449219,320.8500061035156,322.6700134277344,3364400
20250919,AEE,97.58966481606238,98.18135489812923,96.77115631526699,97.75730895996094,2010000
20250919,AEP,104.13084944264699,105.18632302679485,103.30014221547289,104.62926483154297,5846000
20250919,AES,12.560984504475275,12.618825207200716,12.291063370232369,12.580265045166016,13127500
20250919,AFL,106.68538371001297,106.88227169214161,106.12424469907177,106.36051177978516,6940700
20250919,AIG,77.04927300854354,77.25695207452395,75.71418144207294,76.12954711914062,13509200
20250919,AIZ,207.43084418473512,208.57176728912557,206.18078812039522,207.94674682617188,561700
20250919,AJG,298.69110700654943,299.4865742490857,294.7536427739058,297.94537353515625,2605300
20250919,AKAM,77.62000274658203,77.62000274658203,76.0199966430664,76.27999877929688,7140500
20250919,ALB,81.65067665401259,83.47066314074554,80.86499930311192,81.39209747314453,3672600
20250919,ALGN,131.83999633789062,132.0,130.10000610351562,131.38999938964844,2284600
20250919,ALL,204.37684199582966,204.48577491970488,201.9209024594947,204.04013061523438,3162100
20250919,ALLE,178.13570422466714,179.6599333714385,176.75094652919353,178.65374755859375,3246000
20250919,AMAT,190.20947306820224,191.23617633594748,188.05638040168148,189.4917755126953,18903500
20250919,AMCR,40.962436176557496,41.2091978402717,40.616971353471286,40.7650260925293,9587020
20250919,AMD,157.3800048828125,159.83999633789062,155.89999389648438,157.38999938964844,55448100
20250919,AME,188.79556796360717,188.85537721007026,186.71213142036018,187.28033447265625,1570700
20250919,AMGN,272.703561460245,280.0535398544785,271.4605998212539,279.3293151855469,8735100
20250919,AMP,486.08044697355604,486.159632123859,481.46713401433703,484.6152648925781,1501000
20250919,AMT,188.13013534543467,189.1896091524103,186.71101234696266,187.8968505859375,5329500
20250919,AMZN,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,97943200
20250919,ANET,148.89999389648438,150.25,146.6699981689453,149.61000061035156,17810900
20250919,AON,353.2580735976091,354.4648813774565,347.7226886835227,350.3956298828125,3728800
20250919,AOS,71.7222309884746,72.22413126835725,71.31874812251782,71.92889404296875,2025700
20250919,APA,23.295998156463355,23.295998156463355,22.66348397195274,22.848371505737305,11096100
20250919,APD,287.1671408294492,287.23575449201917,282.9233528984341,284.3738708496094,1374400
20250919,APH,121.99318052998703,123.90570344095926,120.81777439934339,123.45745849609375,15836500
20250919,APO,143.1136880816316,143.61751482958724,141.91836575457958,142.99514770507812,5989900
20250919,APP,628.47998046875,653.0599975585938,617.5599975585938,649.5900268554688,73131600
20250919,APTV,85.08999633789062,86.43000030517578,84.06999969482422,85.27999877929688,5223100
20250919,ARE,84.10236961319238,84.26470921677756,82.26886903160012,82.30706787109375,3862800
20250919,ARES,179.76939492556647,180.21049865980535,177.23067033441504,179.3773193359375,2112000
20250919,ATO,160.95633130029168,162.10333913385958,159.64122983233136,161.10464477539062,1605700
20250919,AVB,187.7178593252657,189.42642463496878,187.09656688885912,187.31985473632812,1878900
20250919,AVGO,342.6845761800293,344.2953330347468,334.5114507356632,342.9729309082031,41240100
20250919,AVY,164.07209024910188,164.27002994517457,162.27095680013392,162.6767120361328,1316700
20250919,AWK,132.29876415610346,132.93572002182995,131.68142579538494,132.34776306152344,2660200
20250919,AXON,771.77001953125,779.0900268554688,760.010009765625,774.530029296875,1740500
20250919,AXP,339.8326158716683,341.6481915178287,337.04474670887066,338.4337158203125,8632000
20250919,AZO,4146.22021484375,4149.72998046875,4114.5,4140.35986328125,184600
20250919,BA,217.72999572753906,217.72999572753906,213.6199951171875,215.64999389648438,10513700
20250919,BAC,51.58875320471587,52.09326282647187,51.202947289675684,51.68767547607422,98970700
20250919,BALL,49.0142225307728,49.0142225307728,48.32905371408584,48.3687744140625,5401800
20250919,BAX,23.685821745900665,23.725781872068445,22.99652671813965,22.99652671813965,13671600
20250919,BBY,71.70685475573258,71.95961218250893,69.8597407439917,70.21944427490234,5600600
20250919,BDX,146.19786628245572,146.72618981649697,144.2011245251863,145.31991577148438,3499145
20250919,BEN,23.465316223464313,23.49408514944764,23.225580660714847,23.417369842529297,4873300
20250919,BF-B,27.193885198339032,27.243041869348787,26.741637824387553,27.016918182373047,8297500
20250919,BG,78.90381462276687,79.06173677588369,78.11418126567743,78.14379119873047,4707800
20250919,BIIB,143.9600067138672,144.42999267578125,141.49000549316406,142.5,3748500
20250919,BK,107.36240481306903,107.76698347852314,106.74072432257724,107.27359008789062,8770400
20250919,BKNG,217.0072085406787,217.7122559430025,215.09683398012356,216.86700439453125,10512500
20250919,BKR,46.66405243576512,47.088990095006864,45.85370707855636,46.78263854980469,15869100
20250919,BLDR,127.45999908447266,127.58000183105469,123.69999694824219,124.1500015258789,4296100
20250919,BLK,1126.9798635391785,1133.1948731009227,1114.342057290429,1131.017578125,1505500
20250919,BMY,44.079877722552865,44.32112048430892,43.42369711609059,43.442996978759766,28356200
20250919,BR,241.3962677897816,241.4754970961732,238.28658929327565,239.12838745117188,1989600
20250919,BRK-B,491.8699951171875,494.5,488.8800048828125,492.8500061035156,7356300
20250919,BRO,91.6472585853589,91.78623779146066,90.63469471607472,91.06156158447266,6468400
20250919,BSX,98.9000015258789,98.9000015258789,96.8499984741211,97.83000183105469,16833800
20250919,BX,183.3586966425088,183.79557732174678,181.17435250044608,182.14517211914062,7404000
20250919,BXP,75.49038039453856,75.68387548466602,73.63287181581288,73.95213317871094,6244800
20250919,C,100.92626027095992,101.50697144148074,100.26680631176065,101.06405639648438,24745700
20250919,CAG,17.63003933463434,17.714393735234964,17.292623519931603,17.376977920532227,20476700
20250919,CAH,148.8982491680189,149.47353067592778,147.74770128680714,148.3824920654297,3661900
20250919,CARR,60.489725719399544,60.5687952946811,59.65947444160766,59.689125061035156,5733500
20250919,CASY,543.8752205926766,546.4581959946048,536.5252905871897,545.6104736328125,594200
20250919,CAT,466.9292796340272,468.77609118997424,459.4327361522109,463.2356262207031,5069300
20250919,CB,273.6521614739044,274.60935777230486,272.196467274916,273.0838623046875,3627700
20250919,CBOE,231.11929563971205,234.55082454850805,230.81006167779202,232.4859161376953,982900
20250919,CBRE,165.86000061035156,166.36000061035156,163.66000366210938,164.13999938964844,2918300
20250919,CCI,90.76875953199753,92.06699180593498,90.18309313272684,91.36418914794922,5261500
20250919,CCL,31.273011410486923,31.381837434774404,29.95719040489082,30.194631576538086,33360000
20250919,CDNS,367.260009765625,374.29998779296875,365.5199890136719,373.3500061035156,5005100
20250919,CDW,160.97662829208036,161.77899821776617,159.48088136779018,159.6988067626953,2889600
20250919,CEG,324.39729043110344,330.5224981573838,318.47128880754104,329.5663757324219,3416400
20250919,CF,83.04580645282495,84.36539703871036,82.14966052191062,83.79422760009766,6496300
20250919,CFG,52.35294296349631,52.543476885708955,51.971871391735796,52.32362747192383,9097700
20250919,CHD,90.99175152346436,91.19969781404451,89.33807800683975,89.46680450439453,4641500
20250919,CHRW,136.23689540682102,136.98135931614792,133.9141716447988,135.06561279296875,4619000
20250919,CHTR,263.1000061035156,264.5,260.0,262.54998779296875,3206400
20250919,CI,290.5878408540491,291.68560871120405,283.89255249005936,287.1561279296875,2573900
20250919,CIEN,137.7100067138672,138.9600067138672,136.07000732421875,138.3699951171875,3153500
20250919,CINF,153.89031532966266,154.293533597627,151.71689833590196,153.5264434814453,1123200
20250919,CL,80.19319769514998,80.40905464895958,79.50635561542101,79.64372253417969,14727600
20250919,CLX,120.35518426800085,120.35518426800085,117.60028839111328,117.60028839111328,5301200
20250919,CMCSA,28.668449587704373,28.885909484875643,28.450991534538744,28.623146057128906,57393503
20250919,CME,254.35880053663774,256.0017420112555,252.1422224726104,254.25184631347656,3143900
20250919,CMG,40.029998779296875,40.029998779296875,38.97999954223633,39.31999969482422,36441900
20250919,CMI,423.17394833815456,423.8686155393886,417.408313535411,420.4052734375,1594100
20250919,CMS,68.75950697473311,68.95501759268835,68.25119428398447,68.5444564819336,5110600
20250919,CNC,32.290000915527344,32.310001373291016,31.739999771118164,31.770000457763672,21240600
20250919,CNP,37.75967501710593,37.868464625941925,37.45308646245004,37.601436614990234,6883400
20250919,COF,227.24995436194433,227.24995436194433,223.80122807227787,225.61947631835938,4825300
20250919,COHR,107.91000366210938,109.73999786376953,106.95999908447266,109.11000061035156,3427000
20250919,COIN,342.760009765625,349.70001220703125,337.6600036621094,342.4599914550781,13272100
20250919,COO,67.56999969482422,69.19000244140625,66.80999755859375,68.16999816894531,5454100
20250919,COP,91.52994311856322,91.56898013196731,89.16825964923382,89.70500183105469,15284100
20250919,COR,289.9061377927414,292.0539626787605,287.8776617994265,288.384765625,7226400
20250919,COST,950.9698789865505,953.3995845639652,939.8071635532798,947.1460571289062,4606000
20250919,CPAY,305.8800048828125,306.6000061035156,298.989990234375,301.92999267578125,998900
20250919,CPB,32.29976282022034,32.29976282022034,31.89816892643445,31.96510124206543,14259900
20250919,CPRT,45.41999816894531,46.209999084472656,45.27000045776367,45.849998474121094,20164400
20250919,CPT,104.04474387849787,105.5283256734543,103.66657626009464,104.67501831054688,1770800
20250919,CRH,112.32437640053413,112.6123121627814,111.41092971861713,112.28466033935547,5842200
20250919,CRL,157.25999450683594,157.9499969482422,153.2100067138672,155.38999938964844,1280000
20250919,CRM,245.01076755380677,246.18591959908863,242.3517223973972,246.0763702392578,11813900
20250919,CRWD,499.0,507.1960144042969,495.80999755859375,502.54998779296875,7092800
20250919,CSCO,67.77446143774401,67.77446143774401,66.06338451881075,67.07626342773438,47822500
20250919,CSGP,89.4000015258789,89.80000305175781,86.91999816894531,87.0999984741211,5822600
20250919,CSX,33.27699641972492,33.35644198161465,32.66130846777104,32.75068283081055,27076300
20250919,CTAS,198.86089165546474,199.18845709207775,197.38190197800657,198.65245056152344,4117900
20250919,CTSH,69.4272354630298,69.4272354630298,64.10559210285835,65.84668731689453,14575000
20250919,CTVA,70.22360669766437,70.6713948349063,70.04448992437848,70.5121841430664,12447700
20250919,CVNA,76.30699920654297,78.5999984741211,76.18099975585938,78.37799835205078,26904000
20250919,CVS,72.84045794502097,74.35207091445686,72.51862793148501,73.06475830078125,13445800
20250919,CVX,154.3071808711976,154.3071808711976,150.95900915360335,151.5995330810547,16734000
20250919,D,58.743734906379,58.89049416100684,58.01970989359978,58.55783462524414,9145900
20250919,DAL,59.29892019348923,59.42783195037193,57.98998110389972,59.259254455566406,15278900
20250919,DASH,268.5799865722656,269.05999755859375,264.0,265.2900085449219,10684200
