date,ticker,open,high,low,close,volume
20250618,A,115.14486503836044,115.92843426627063,113.73642759606757,114.57950592041016,1560300
20250618,AAPL,195.16573699325735,196.7893008408277,194.2991796996429,195.80320739746094,45394700
20250618,ABBV,179.4053230788746,181.2163194521806,177.90422295323975,179.63775634765625,3573200
20250618,ABNB,132.7100067138672,133.81500244140625,131.69000244140625,132.1699981689453,3702500
20250618,ABT,130.2884298196154,130.7000199152534,128.96546485934726,129.75924682617188,4950400
20250618,ACGL,89.87000274658203,90.9800033569336,89.7300033569336,90.30000305175781,1559300
20250618,ACN,310.0074384794313,310.0074384794313,301.7885741885834,302.2917785644531,4593100
20250618,ADBE,383.989990234375,385.2699890136719,377.5400085449219,378.0400085449219,4808900
20250618,ADI,227.99067638812096,230.62263558844407,226.42733254201733,227.22879028320312,2551500
20250618,ADM,52.41879494379174,53.368866986318736,52.27337420640167,52.34123992919922,4620900
20250618,ADP,301.57319645718894,302.739807359416,300.0634594217711,300.7398986816406,1466700
20250618,ADSK,296.8500061035156,297.57000732421875,293.760009765625,295.19000244140625,1110700
20250618,AEE,92.49052951536912,92.86260391218956,91.90304087342824,92.45136260986328,1749300
20250618,AEP,98.5297428274801,98.83022466975153,97.7058359922443,98.09355163574219,1893500
20250618,AES,9.986578439709112,10.281420678456245,9.93902312287348,10.005600929260254,18232800
20250618,AFL,100.11431361577482,101.51444563555988,100.01640380062315,100.48637390136719,2127300
20250618,AIG,82.77350091737438,83.62885831780622,82.59652912745236,82.83248901367188,4097200
20250618,AIZ,196.37161932008334,196.62860599543572,193.09003566866633,193.09991455078125,711600
20250618,AJG,313.8197409496853,316.9053698212297,312.2422124699992,314.64324951171875,1048800
20250618,AKAM,78.76000213623047,79.29000091552734,77.93000030517578,78.69999694824219,2998300
20250618,ALB,58.508828718584624,59.86397716799286,58.400020490284184,58.75611877441406,2872900
20250618,ALGN,174.50999450683594,181.49000549316406,174.0,180.00999450683594,1428200
20250618,ALL,192.60301234451708,193.8643662689951,188.21783541672045,192.81980895996094,3093600
20250618,ALLE,135.92549085342264,137.47960570308382,135.44730517689197,136.2841339111328,942800
20250618,AMAT,174.19997811240705,174.19997811240705,170.77084761081835,171.79461669921875,4946900
20250618,AMCR,44.959973559066846,45.206735218299144,44.61450874225528,44.66386032104492,5319140
20250618,AMD,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,49627100
20250618,AME,174.67357971162735,178.04742363586647,174.5342475065524,176.91285705566406,1332700
20250618,AMGN,282.30452909384667,283.353000814855,278.23679419455584,281.1783752441406,2026800
20250618,AMP,500.01296159234175,507.26608094075635,498.61166076524586,499.7563781738281,541300
20250618,AMT,209.57240935971376,210.59300983635683,207.6089699965202,209.446044921875,1665700
20250618,AMZN,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,44360500
20250618,ANET,89.87999725341797,91.4739990234375,89.0,90.23999786376953,9164100
20250618,AON,349.1541775999136,351.7618063642695,346.108623201624,349.174072265625,1035600
20250618,AOS,61.8778676316049,62.406739189226734,61.701577112397615,61.779930114746094,1198800
20250618,APA,19.930018527836825,20.419629023923196,19.430807610522116,19.498008728027344,7439700
20250618,APD,270.1036196638587,271.92475699499533,268.00979914496213,268.1850891113281,718800
20250618,APH,92.29088423625575,93.69345468747967,92.05215158532317,92.97724914550781,9920500
20250618,APO,129.77497736211785,132.53089951324347,129.77497736211785,130.99545288085938,2300800
20250618,APP,360.6600036621094,361.8900146484375,338.6499938964844,344.3699951171875,5816300
20250618,APTV,67.58999633789062,68.36000061035156,67.44999694824219,67.66000366210938,2742400
20250618,ARE,67.02232714572116,67.55685499470633,66.42215577684684,66.46903991699219,1657600
20250618,ARES,161.2236322290501,164.92034789219204,161.15545281155082,163.00624084472656,1497200
20250618,ATO,150.0115870272156,150.7001618017731,149.6574607131854,149.90338134765625,501000
20250618,AVB,198.93046181351394,200.3164037908611,198.0161295797194,198.766845703125,883300
20250618,AVGO,248.87348772713085,253.58530991844873,247.40538736669419,249.24050903320312,30435500
20250618,AVY,171.39846774145568,172.98293967458932,171.0933856018753,171.17210388183594,775200
20250618,AWK,137.3922019412763,138.0255342766001,136.26197453068806,137.4799041748047,976200
20250618,AXON,775.8499755859375,779.8900146484375,761.9000244140625,770.7899780273438,482800
20250618,AXP,289.05014743999953,296.1358780937552,289.05014743999953,293.34515380859375,3691500
20250618,AZO,3620.6298828125,3642.169921875,3596.35009765625,3603.6298828125,131700
20250618,BA,199.0,201.05999755859375,196.8000030517578,197.67999267578125,7928300
20250618,BAC,43.54147926399391,44.46622165809113,43.492291717083674,44.328495025634766,37684700
20250618,BALL,54.62484162844083,55.95039929774701,54.32807200098607,55.228267669677734,3376300
20250618,BAX,29.631645459938515,29.859809661478923,29.304278855776225,29.56220245361328,3513800
20250618,BBY,65.65794077923209,65.95546746033544,64.99569641422455,65.03408813476562,2799100
20250618,BDX,131.13496270579458,131.83042172265675,130.15357492839277,130.27720642089844,3612353
20250618,BEN,21.10242821497697,21.622659498969952,21.064594229366616,21.367273330688477,3041500
20250618,BF-B,25.089596701151436,25.53832297156519,24.953028726094654,25.021312713623047,6797100
20250618,BG,83.93250066009703,85.23385740003056,83.57047436189816,83.70745849609375,2038800
20250618,BIIB,127.05999755859375,127.87999725341797,125.23999786376953,126.54000091552734,2331000
20250618,BK,88.29088623713162,90.38160358202653,88.20254986470204,89.91045379638672,5008600
20250618,BKNG,211.02510313147576,212.8144991436802,209.84927283196288,210.20436096191406,4525000
20250618,BKR,38.9378607250849,39.12463527572246,38.19075502260291,38.31855010986328,5618300
20250618,BLDR,107.63999938964844,110.5,106.02999877929688,106.8499984741211,3100700
20250618,BLK,956.2443293558616,973.4423877233781,951.9497595852669,964.8236694335938,662600
20250618,BMY,45.058523346486346,45.11566562752959,44.182304161209046,44.61088943481445,15864200
20250618,BR,235.5129613151143,237.1899794364808,234.3489035256713,234.57579040527344,487800
20250618,BRK-B,484.1000061035156,486.70001220703125,482.75,485.1400146484375,4893600
20250618,BRO,107.3901774335389,108.03442090542855,106.8549601289756,107.3307113647461,3705500
20250618,BSX,101.80999755859375,102.2699966430664,100.83999633789062,101.37000274658203,5188700
20250618,BX,130.64476926902347,134.2247454364269,130.26843881252466,132.67117309570312,2688600
20250618,BXP,68.45174086256335,69.0525340042995,68.14657874834325,68.3849868774414,1775300
20250618,C,75.68414611032003,77.21934099344294,75.54725032152648,76.61308288574219,14866100
20250618,CAG,19.833381385364447,19.999043326358567,19.74134853406915,19.787364959716797,5856300
20250618,CAH,163.34723695412987,164.17786277178305,162.48694700645845,163.5548858642578,2598100
20250618,CARR,68.81691776211224,69.57574339971144,68.53112414000886,68.84648132324219,4073100
20250618,CASY,509.10010945237354,509.10010945237354,503.37204820734127,504.3782043457031,397100
20250618,CAT,353.30629684797265,360.3302848347962,353.13810371453104,355.94769287109375,2000500
20250618,CB,282.9646563792223,283.6227173992744,280.56177670319175,281.31951904296875,1217200
20250618,CBOE,225.65280738429692,227.09923270748513,223.7674634314618,227.0393829345703,609100
20250618,CBRE,132.39999389648438,134.60000610351562,132.07000732421875,133.47000122070312,1164900
20250618,CCI,95.56797740960866,96.20502906685574,94.6220432953168,95.92510986328125,3549400
