date,ticker,open,high,low,close,volume
20250416,A,102.37966239432119,103.97655560293494,101.04065458208679,101.8638916015625,1454400
20250416,AAPL,197.31741584829123,199.64511311117855,191.35889396287376,193.24891662597656,59732400
20250416,ABBV,170.9604144171855,171.27032539630113,164.3943270152037,166.263427734375,9459300
20250416,ABNB,113.58000183105469,115.62000274658203,111.02999877929688,112.63999938964844,5026300
20250416,ABT,127.10348510742188,131.4742053099924,126.42729607813175,127.10348510742188,13483200
20250416,ACGL,92.5,94.08999633789062,91.91999816894531,92.37999725341797,1622600
20250416,ACN,285.5877136277133,288.59700367315077,279.95388377398183,281.4338684082031,3183900
20250416,ADBE,345.0,350.3800048828125,341.30999755859375,344.19000244140625,3687900
20250416,ADI,171.06014648504535,174.69469686687404,167.82943837441658,173.2861785888672,4392800
20250416,ADM,44.343329883817105,45.1398034983556,44.01706415723286,44.266563415527344,4132200
20250416,ADP,290.650830731007,291.8604329326945,285.0906734592182,286.924560546875,1406500
20250416,ADSK,261.7900085449219,266.1499938964844,257.9100036621094,260.1600036621094,1323100
20250416,AEE,96.5780311529002,96.83072066569834,94.81888118207607,95.24652099609375,1231600
20250416,AEP,102.74092411932502,103.24050270944953,101.50157604423336,101.76097106933594,2786900
20250416,AES,9.549192865573218,9.65197250444922,9.212821518200391,9.306258201599121,15587000
20250416,AFL,105.86462744211985,106.19569426734374,103.98531580694205,104.52086639404297,2240200
20250416,AIG,80.56914940040393,81.07772312355996,78.87718182476321,79.19014739990234,3468300
20250416,AIZ,192.1634594346711,192.19300960173035,185.9805188876867,187.3785858154297,435200
20250416,AJG,334.4574543643934,335.67540254424455,326.90230770819187,329.3975830078125,879300
20250416,AKAM,73.83999633789062,75.58000183105469,73.25,73.80999755859375,1460000
20250416,ALB,52.13480474565053,53.89392537840559,50.572234553513475,51.6630859375,4277300
20250416,ALGN,162.7100067138672,168.97000122070312,162.32000732421875,167.17999267578125,1527600
20250416,ALL,192.29515658513913,193.90349979447723,189.19614907116278,190.4906768798828,1596100
20250416,ALLE,125.52971006299948,126.27413389188008,123.43539708526842,124.19966888427734,708100
20250416,AMAT,136.59802239329377,139.82911206809848,133.15878803499558,136.96473693847656,9279100
20250416,AMCR,45.64701357502302,45.793003923333615,44.81972008346347,45.01437759399414,6302860
20250416,AMD,87.61000061035156,90.47000122070312,85.30000305175781,88.29000091552734,62109000
20250416,AME,157.28413673837855,159.94677801777647,156.40983435411192,157.49278259277344,1070100
20250416,AMGN,283.6326957657201,283.64232831271835,270.43936617296066,271.98870849609375,2656300
20250416,AMP,464.5172201989812,467.8810195015148,451.0620830207796,455.60614013671875,617400
20250416,AMT,212.45893876299095,212.69038710526272,208.80382672394305,210.2407989501953,3376800
20250416,AMZN,176.2899932861328,179.10000610351562,171.41000366210938,174.3300018310547,51875300
20250416,ANET,69.125,73.13400268554688,69.125,71.87000274658203,8003100
