date,ticker,open,high,low,close,volume
20260709,A,129.19000244140625,133.74000549316406,127.87000274658205,133.58999633789062,2372800
20260709,AAPL,310.24243869469103,316.2572401947346,307.8944576262147,315.947509765625,48124500
20260709,ABBV,249.42462925015664,253.0587656656278,246.2373245594484,248.1437530517578,5526000
20260709,ABNB,141.25999450683594,147.27000427246094,141.25,146.88999938964844,3467900
20260709,ABT,94.09885070108804,94.3073701810332,93.24494805272305,93.73147583007812,8357800
20260709,ACGL,102.01000213623048,102.05999755859376,100.51000213623048,101.6999969482422,1813500
20260709,ACN,130.94000244140625,139.1300048828125,129.5,139.05999755859375,7003100
20260709,ADBE,214.1199951171875,222.7100067138672,213.08999633789065,222.6499938964844,4552900
20260709,ADI,394.398373932642,398.13698333463583,387.1504370333861,392.4443359375,3106100
20260709,ADM,79.10791176859182,80.3400891438997,78.40239054638823,78.48188781738281,3112000
20260709,ADP,235.91021216158128,239.97419965738305,233.6943972796824,239.74566650390625,2272500
20260709,ADSK,200.47000122070312,208.91000366210935,198.00999450683597,208.5800018310547,2025100
20260709,AEE,112.20399726496744,112.4423045185072,110.75428281115306,110.98265838623048,1468800
20260709,AEP,134.8731519269779,135.4884775884278,132.51114518259166,132.83865356445312,5548900
20260709,AES,14.476370052439222,14.644355313698972,14.446725871737948,14.555421829223633,26447700
20260709,AFL,120.9707511292515,121.72693722039666,120.0752596095661,121.37869262695312,1788800
20260709,AIG,80.5,80.6500015258789,78.86000061035156,79.11000061035156,3275700
20260709,AIZ,278.1405087384982,281.6097991548168,276.69496345914087,278.33990478515625,430900
20260709,AJG,253.4727461471338,254.5399021627965,251.04922880918505,253.0837860107422,1473400
20260709,AKAM,125.3000030517578,130.5399932861328,124.5,129.52000427246094,4963600
20260709,ALB,128.6565562221612,130.70963701256588,126.02542104874512,127.98880767822266,1361800
20260709,ALGN,174.4199981689453,180.2899932861328,173.6999969482422,178.1699981689453,1086100
20260709,ALL,250.7862629144556,250.7862629144556,246.85263719087035,247.60948181152344,1764000
20260709,ALLE,134.3428190658292,134.74139720515245,132.36981622326925,134.59193420410156,1958900
20260709,AMAT,626.6399288937963,629.307059829824,584.8246567854503,588.0311889648438,14418000
20260709,AMCR,41.85858210806562,42.489516342129406,41.44453292721051,42.09518432617188,2485200
20260709,AMD,537.27001953125,559.5,535.2000122070312,546.719970703125,26900800
20260709,AME,233.8292307342409,235.4668435739927,232.0418422712068,232.6509552001953,602400
20260709,AMGN,365.6829339075424,366.6075232268298,358.9323760354262,361.50732421875,1728200
20260709,AMP,493.55802611630406,504.4938614672163,487.7461665089221,498.6022644042969,601300
20260709,AMT,164.0800018310547,166.07000732421875,163.66000366210938,165.0,3132600
20260709,AMZN,239.82000732421875,247.5,238.25,247.0399932861328,38091700
20260709,ANET,187.0,189.81700134277344,179.8000030517578,184.69000244140625,9932000
20260709,AON,354.1726752722716,356.68693304174155,352.29694610932364,354.7513427734375,602000
20260709,AOS,59.27108576780748,59.4400607111488,58.40631960166255,58.66475677490234,2061200
20260709,APA,34.348248356413656,34.57664041665491,33.04740266926276,33.057334899902344,4400300
20260709,APD,294.8299865722656,297.739990234375,292.94000244140625,295.8500061035156,1098300
20260709,APH,81.75,82.44499969482422,80.66500091552734,81.12000274658203,12247600
20260709,APO,117.67295598489711,120.42134910436336,117.67295598489711,119.33592987060548,3136500
20260709,APP,504.9500122070313,529.8800048828125,500.5,520.4299926757812,4706800
20260709,APTV,58.86000061035156,60.52999877929688,58.18999862670898,59.86000061035156,2219100
20260709,ARE,48.02999877929688,49.08000183105469,47.959999084472656,48.5099983215332,1329100
20260709,ARES,117.36000061035156,121.83000183105467,117.18499755859376,121.66000366210938,1670700
20260709,ATO,175.96898914856385,176.37653549927327,173.4144000450679,173.67283630371094,1379000
20260709,AVGO,402.1900024414063,407.5199890136719,387.9299926757813,401.1099853515625,28074000
20260709,AVY,157.11689483301268,160.53702079635312,156.34140291930444,158.15089416503906,790100
20260709,AWK,130.2337467689706,130.98871951909337,129.2304107664785,129.6873779296875,1373400
20260709,AXON,582.0999755859375,590.8200073242188,575.030029296875,582.0,1030300
20260709,AXP,337.010009765625,348.510009765625,335.2900085449219,346.7200012207031,3474000
20260709,AZO,3045.989990234375,3072.22998046875,2992.889892578125,3010.389892578125,238900
20260709,BA,225.3000030517578,225.5,222.69000244140625,223.1100006103516,3474500
20260709,BAC,58.15329950645528,59.12832441923498,58.11350164177041,58.94923782348633,29203400
20260709,BALL,60.86606995943747,61.38441885444794,60.118452019003776,60.80625915527344,1246500
20260709,BAX,22.24141971199884,22.54130326007718,21.721619782490823,22.45133781433105,4063600
20260709,BBY,78.58000183105469,80.38999938964844,78.44000244140625,79.98999786376953,3450200
20260709,BDX,148.94166171427844,150.8305165691375,147.36097183457528,149.9656219482422,1788600
20260709,BEN,33.790000915527344,34.22999954223633,33.619998931884766,33.68000030517578,5424300
20260709,BF-B,25.33443890839385,25.5228364452385,24.84857316916856,25.00722312927246,3408200
20260709,BG,113.51426718563106,115.45204594855616,111.97397605908702,112.90808868408205,1799600
20260709,BIIB,198.9199981689453,201.00999450683597,196.0,198.91000366210935,1657300
20260709,BKNG,171.86493785357814,175.22681390121073,169.89968280501412,175.09713745117188,4613000
20260709,BKR,57.45861972081314,57.58814429465221,56.58184793054228,56.9903450012207,7668800
20260709,BLDR,75.5199966430664,76.23999786376953,73.81999969482422,74.54000091552734,1838000
20260709,BLK,990.835177168376,1016.025909730733,986.1790788355518,1014.473876953125,912100
20260709,BMY,57.43999862670898,58.0,57.13999938964844,57.93999862670898,7628500
20260709,BNY,150.96910509644687,154.46518416212226,149.72406074564142,151.65635681152344,4122500
20260709,BR,144.40059514204592,146.47781265433505,143.1582470639365,146.41818237304688,926800
20260709,BRK-B,494.6099853515625,497.8500061035156,493.2000122070313,495.4500122070313,3393300
20260709,BRO,67.6234524756026,67.83296654117521,67.06474830074232,67.68331146240234,1776800
