date,ticker,open,high,low,close,volume
20250226,A,133.6170376457596,135.0719799305448,132.2808612283118,133.09246826171875,1539900
20250226,AAPL,243.04581476744292,243.69239232640413,237.87314875998453,239.0966796875,44433600
20250226,ABBV,195.361246676914,195.59155157006808,193.28854656469412,194.8046875,4766700
20250226,ABNB,143.16000366210938,145.1300048828125,142.22000122070312,144.02999877929688,2909400
20250226,ABT,131.83370348844048,132.9652431535711,130.97530691866135,132.62384033203125,5388000
20250226,ACGL,90.2699966430664,90.6500015258789,89.12999725341797,89.56999969482422,1769400
20250226,ACN,356.0944833084545,356.3988351605061,350.3608156061811,351.8236999511719,2267500
20250226,ADBE,443.79998779296875,447.6499938964844,438.3999938964844,441.5,1947600
20250226,ADI,230.50501294174038,231.81916967786105,227.35695668309805,229.2202911376953,2908200
20250226,ADM,46.5504276134243,46.675177263400684,45.05344645611508,45.08223342895508,3898800
20250226,ADP,303.45130632225374,305.92558659226717,301.80181575342095,302.1317138671875,1442900
20250226,ADSK,284.260009765625,289.6000061035156,284.1700134277344,285.6700134277344,1295700
20250226,AEE,95.50116606961589,96.22487905000159,95.26957997724942,95.84854888916016,1131800
20250226,AEP,103.01954747211252,103.28855191707082,102.19331534555697,102.6928939819336,2446500
20250226,AES,10.231278675453837,10.315371520933246,9.997687834045857,10.203248023986816,12192600
20250226,AFL,103.68345302710237,104.28716482822298,102.78760991131024,103.03104400634766,1586200
20250226,AIG,76.89168289592577,77.19340737660806,75.752909121301,76.08383178710938,3684600
20250226,AIZ,202.98363365701928,205.15948464004916,202.84579796282037,203.09193420410156,477700
20250226,AJG,327.64092747343665,329.133268860076,323.76681164656065,324.4882507324219,991800
20250226,AKAM,78.12000274658203,79.94000244140625,77.63999938964844,79.58000183105469,3712800
20250226,ALB,77.10511013500621,77.34942290003738,75.25810622783723,75.76627349853516,2747500
20250226,ALGN,185.7899932861328,193.63999938964844,185.63999938964844,191.2100067138672,1211300
20250226,ALL,185.5115791843069,186.33125751080647,183.01350339514278,183.87220764160156,1269200
20250226,ALLE,128.21039964696533,128.78374018902537,127.5876454189778,127.9336166381836,690400
20250226,AMAT,165.89591393730132,168.74046196616987,164.94441921548886,167.01588439941406,5048500
20250226,AMCR,49.83213963836635,50.075460629068544,49.004846042308685,49.102176666259766,7671460
20250226,AMD,104.94999694824219,105.80000305175781,103.98999786376953,104.73999786376953,29178200
20250226,AME,186.2981362472685,188.59896235243153,185.67333597214915,186.62539672851562,1180300
