date,ticker,open,high,low,close,volume
20250219,A,133.21125276067764,136.08155414341607,132.67679118043122,135.74502563476562,1738100
20250219,AAPL,243.37405904734027,244.7169542759842,241.88194311867716,243.58294677734375,32204200
20250219,ABBV,188.8360655826897,190.10272038298422,188.0875930705353,189.37344360351562,4888700
20250219,ABNB,160.0,160.0,155.2100067138672,157.97999572753906,6906100
20250219,ABT,127.06370810160257,129.01463261350148,126.81009327342991,128.88783264160156,3806800
20250219,ACGL,88.4000015258789,89.31999969482422,88.05999755859375,88.69000244140625,1559200
20250219,ACN,378.96030758482095,384.8804875116395,377.4385483018419,383.11328125,1438000
20250219,ADBE,463.6099853515625,463.6099853515625,455.32000732421875,456.989990234375,2965500
20250219,ADI,225.58188755746633,237.83088990644143,219.7761126836185,236.99729919433594,9789600
20250219,ADM,43.97868637012151,44.63121421635157,43.89232179831728,44.18020248413086,3163000
20250219,ADP,301.47191040864743,304.4022027214721,300.3075397670192,303.91705322265625,1407700
20250219,ADSK,293.67999267578125,299.6700134277344,292.4100036621094,299.05999755859375,1601400
20250219,AEE,95.07659766688684,95.20204597797006,93.84146186600336,94.46868133544922,2114800
20250219,AEP,98.63858473948589,99.10934980447345,97.725890124188,99.0420913696289,2510600
20250219,AES,9.605256062400905,9.74541111521775,9.577225408268907,9.717379570007324,10035800
20250219,AFL,101.01540895924553,102.02809567568391,100.85961500311137,101.76519012451172,1579200
20250219,AIG,73.11523943383037,73.78682002546756,71.84019497859462,73.27096557617188,4189900
20250219,AIZ,198.87808346437183,201.24098537753522,195.88507337283394,197.0468292236328,317100
20250219,AJG,323.43081145919956,324.15225058500744,321.5530188181964,323.4999694824219,709600
20250219,AKAM,98.94999694824219,100.31999969482422,97.44000244140625,100.26000213623047,2223500
20250219,ALB,80.28117561096879,82.08908857046097,79.35278263577874,81.76659393310547,3143000
20250219,ALGN,201.88999938964844,203.02000427246094,199.1199951171875,201.7899932861328,618300
20250219,ALL,184.1356825183572,187.15093738777185,183.4330968356209,186.96554565429688,1142800
20250219,ALLE,124.44415816882848,125.81819347535505,122.76368561231679,125.12623596191406,1503700
20250219,AMAT,170.38974159651167,172.95087451393877,169.22289898748795,172.1202392578125,5797000
20250219,AMCR,49.02181625366211,49.11793599530938,48.348967061931894,49.02181625366211,3472140
20250219,AMD,114.25,116.11000061035156,113.13999938964844,114.69000244140625,28807700
20250219,AME,182.2815786972855,187.33943706008802,181.64686652550407,187.29977416992188,1104200
20250219,AMGN,280.99594519716027,284.81633644868543,280.80347047399,283.1803894042969,2806900
20250219,AMP,534.6944964785945,540.9893253158393,529.9242387103255,540.4089965820312,447300
20250219,AMT,181.16815762372454,182.54557366221619,180.16380514162512,180.3646697998047,2470000
20250219,AMZN,225.52000427246094,226.8300018310547,223.7100067138672,226.6300048828125,28566700
20250219,ANET,104.5,105.87000274658203,101.62000274658203,103.91999816894531,24011900
20250219,AON,389.1318380820632,392.9556257246495,388.48627063040027,392.1809387207031,854300
20250219,AOS,63.72718115931564,65.90988370259365,63.37638874986501,65.63704681396484,2437500
20250219,APA,22.300494010578703,22.649971297792288,22.007686573491366,22.28160285949707,6845500
20250219,APD,304.7337976741918,307.0569005185335,303.3689677374254,306.892333984375,971500
20250219,APH,69.67497912839417,69.87306463052175,68.36764503910919,69.1401596069336,7368700
20250219,APO,157.4145849627575,158.07170324120193,156.06110897600044,157.1890106201172,3035500
20250219,APP,502.739990234375,507.0,481.1199951171875,494.1700134277344,5052300
20250219,APTV,67.16000366210938,67.5,66.31999969482422,66.66000366210938,1828100
20250219,ARE,87.95966156030366,88.69952064166475,87.67296951779032,88.14462280273438,1127900
20250219,ARES,179.4996759523493,180.24851013544236,176.36032363145654,179.27886962890625,1331600
20250219,ATO,144.05803963711975,145.157055931777,143.30916634851388,144.52488708496094,808300
20250219,AVB,207.78166671372486,208.69806215977465,206.6361833303712,207.68621826171875,345300
20250219,AVGO,225.33682419135806,226.54336881816806,221.92486556362536,226.2071075439453,16375500
20250219,AVY,177.39992252657137,179.19252626294175,177.38044836792406,178.26699829101562,727900
20250219,AWK,122.7314461380436,124.16485849733357,122.47962765736848,123.83556365966797,1805700
20250219,AXON,700.0,705.0999755859375,592.760009765625,593.4199829101562,2319600
20250219,AXP,306.14402123138393,307.74190708662206,302.6819151443131,305.6903076171875,2148200
20250219,AZO,3399.659912109375,3417.3701171875,3388.27001953125,3396.4599609375,84700
20250219,BA,185.30999755859375,187.22999572753906,181.8300018310547,186.14999389648438,7264800
20250219,BAC,44.5893655290476,44.76430230358923,44.14230282333716,44.71570587158203,38967800
20250219,BALL,48.5592687110928,48.726174739356566,48.058558116754924,48.14691925048828,2775600
20250219,BAX,30.5029388336928,30.679653939993155,30.002246656687614,30.25750160217285,9790800
20250219,BBY,84.5384968894712,85.36107144788097,83.94025955034563,85.15542602539062,2284300
20250219,BDX,172.04227185984394,174.5349767313774,171.65995579909463,173.99972534179688,1363838
20250219,BEN,19.22669761177482,19.515051069418085,18.994154100154017,19.422033309936523,2661600
20250219,BF-B,29.77683254980002,29.87298026306962,29.469161334429373,29.80567741394043,3221700
20250219,BG,67.59396344252019,68.95205258639612,67.56486274817128,68.07899475097656,1138800
20250219,BIIB,135.9499969482422,137.7899932861328,135.02000427246094,136.67999267578125,1548400
20250219,BK,86.24501808996632,86.75228104698851,85.44509111811098,86.1474609375,4060400
20250219,BKNG,204.75286244436208,204.75286244436208,199.77726537019737,202.4544219970703,4680000
20250219,BKR,45.952380481229746,46.089142919474966,45.21972136791867,45.80584716796875,5059900
20250219,BLDR,145.0,146.19000244140625,143.67999267578125,144.7899932861328,2630100
20250219,BLK,946.2276614236399,964.450595326063,942.2127764135338,961.1763305664062,760300
20250219,BMY,51.26496493385089,51.80201721191406,50.99172680102629,51.80201721191406,10770900
20250219,BR,234.2356484324568,236.9280122075425,226.03127694826563,233.92234802246094,595500
20250219,BRK-B,482.82000732421875,484.7200012207031,480.67999267578125,483.7699890136719,2436500
20250219,BRO,110.20498715011519,111.20469324052205,109.92784270167444,111.16510009765625,1187500
20250219,BSX,105.3499984741211,105.69999694824219,104.76000213623047,105.66999816894531,4305800
20250219,BX,158.95527716535275,160.95790510185455,158.07373780508772,159.87515258789062,3162600
20250219,BXP,66.50195280097846,66.50195280097846,64.95124166074577,65.6843032836914,1159000
20250219,C,81.54442080981691,81.70933902017339,80.95267505786063,81.42801666259766,9710800
20250219,CAG,21.7357396243182,22.044176814270685,21.52709144590483,22.035106658935547,5358300
20250219,CAH,123.92004444249547,125.2599342319071,123.76241432898723,124.87570190429688,2290700
20250219,CARR,65.20609153899939,65.41237686728817,64.7100249753386,64.81317138671875,5168300
20250219,CASY,421.03016790396396,427.24959241693824,421.03016790396396,424.12493896484375,239000
20250219,CAT,346.43456973089036,348.3839949834828,344.1897906731318,347.547119140625,2211000
20250219,CB,262.6818832608491,265.15833218720167,261.87951622711796,263.9300231933594,887500
20250219,CBOE,205.9782524381218,209.1419633555001,205.01624582271123,208.51715087890625,491600
20250219,CBRE,143.42999267578125,143.89999389648438,140.5399932861328,143.67999267578125,1470400
20250219,CCI,83.82906058188705,84.37383378786004,83.60363990444773,83.83845520019531,1647000
20250219,CCL,25.25782785687184,25.821750840934687,24.931346029939956,25.811857223510742,13325400
20250219,CDNS,285.2200012207031,286.489990234375,264.6199951171875,274.0400085449219,7638300
20250219,CDW,187.698754106434,190.87459677635815,187.09101912410867,190.64915466308594,966300
20250219,CEG,321.07618997053646,327.1028785780761,315.44415136409907,318.9493103027344,3079100
20250219,CF,79.60649338767954,82.05921491668929,79.60649338767954,81.57256317138672,2632800
20250219,CFG,44.29031420519562,45.88989770302956,44.29031420519562,45.391822814941406,6633100
20250219,CHD,102.66476514839559,103.3732063868893,102.25151026157451,102.6844482421875,1094700
20250219,CHRW,97.0315105099883,97.94819248760362,96.28061666713047,96.56341552734375,1158100
20250219,CHTR,361.9200134277344,365.0,359.70001220703125,361.5799865722656,1040800
20250219,CI,286.675885067174,291.98687531796077,285.83783670242445,289.6481018066406,1734500
20250219,CIEN,88.44999694824219,89.1500015258789,86.37000274658203,87.05000305175781,1993700
20250219,CINF,132.6504786050151,133.6124938989446,131.10543587050051,132.57273864746094,641700
20250219,CL,84.4124104954264,84.99436290499241,83.84015938933229,84.79067993164062,4307000
20250219,CLX,141.58633168360527,143.36030655066614,140.99817198977397,143.33184814453125,989000
20250219,CMCSA,32.423707036886945,32.699540606965705,32.281339220393214,32.45929718017578,24222287
20250219,CME,237.79665000959562,240.86352167571204,237.11619864382288,240.31723022460938,1171300
20250219,CMG,54.290000915527344,54.68000030517578,53.119998931884766,53.79999923706055,15588900
20250219,CMI,370.7106241479294,378.56649297710993,370.5738460631732,377.2278747558594,943900
20250219,CMS,66.97750279512113,67.65170536831953,66.90044897296791,67.56502532958984,1378900
20250219,CNC,56.08000183105469,58.0099983215332,55.81999969482422,57.65999984741211,6235400
20250219,CNP,32.736325311284546,33.18303786189764,32.736325311284546,33.105350494384766,5986200
20250219,COF,200.40031957497052,206.39268806788132,199.4179650672501,206.1176300048828,4670400
20250219,COHR,88.20999908447266,88.30000305175781,85.87999725341797,86.37999725341797,2300600
20250219,COIN,265.760009765625,267.0,257.67999267578125,258.6700134277344,6813800
20250219,COO,87.1500015258789,87.4000015258789,85.94999694824219,86.45999908447266,5215600
20250219,COP,94.39141306835049,96.25333045158837,94.2090655435952,95.56230926513672,7515100
20250219,COR,239.28890018412775,244.17255719888743,237.84263526818643,243.11260986328125,1558600
20250219,COST,1048.7820843796737,1055.8530111314349,1045.7431145747266,1055.2174072265625,1349600
20250219,CPAY,386.010009765625,386.510009765625,377.69000244140625,378.260009765625,475500
20250219,CPB,35.7135034195685,36.209137096804405,35.5545290700983,36.13432312011719,2029900
20250219,CPRT,59.72999954223633,59.970001220703125,59.08000183105469,59.7400016784668,3641000
20250219,CPT,113.42893379892793,114.03851744177146,111.97166504768111,113.24797058105469,1012600
20250219,CRH,105.25343064454418,106.39620834186937,103.69689923474067,104.52442169189453,6098600
20250219,CRL,159.27999877929688,166.44000244140625,155.14999389648438,165.0,1985200
20250219,CRM,326.78398266398597,326.78398266398597,319.9755747311752,321.6206970214844,5012000
20250219,CRWD,455.3599853515625,455.5899963378906,444.5799865722656,450.1400146484375,2415200
20250219,CSCO,62.650044357008305,63.0772944175406,62.426714485930376,62.96076965332031,14164100
20250219,CSGP,72.83000183105469,79.31999969482422,72.5,79.20999908447266,7407900
