date,ticker,open,high,low,close,volume
20250703,A,120.26764266097548,121.01310325598153,119.93963817920067,120.64533996582031,945000
20250703,AAPL,211.31168447150716,213.80180573654258,210.97303162710094,212.70616149902344,34955800
20250703,ABBV,185.1191627978284,185.42907380928588,182.91109856199026,183.30816650390625,3706200
20250703,ABNB,136.27000427246094,138.19000244140625,136.22999572753906,136.49000549316406,2628600
20250703,ABT,131.97401811557418,132.53261437276046,130.53344508246542,131.74862670898438,3114300
20250703,ACGL,88.87999725341797,89.66000366210938,88.51000213623047,89.19000244140625,1964500
20250703,ACN,298.95688758751226,301.2261852511268,298.2563699781925,300.713134765625,1616100
20250703,ADBE,378.0,383.20001220703125,377.79998779296875,379.30999755859375,2863700
20250703,ADI,243.24808418584072,243.95060523806976,241.60558208461794,243.0897674560547,1837400
20250703,ADM,54.28986084390261,54.64856067469576,53.204064662521475,53.620933532714844,2259900
20250703,ADP,300.96539462720887,303.3182125756073,299.27920294594435,303.1221618652344,1393200
20250703,ADSK,312.17999267578125,318.25,310.3399963378906,316.6600036621094,836400
20250703,AEE,93.08781560536846,94.24321321949574,93.08781560536846,94.01800537109375,637600
20250703,AEP,99.9837082004445,101.00147295437941,99.7413822025739,100.67191314697266,1620500
20250703,AES,10.804526937456064,11.061325115906566,10.728438789850491,10.956704139709473,13837900
20250703,AFL,102.0431761410832,102.53273272785097,101.50466090762235,102.3858642578125,994900
20250703,AIG,81.32822751453148,82.27207450200218,81.21024382821173,81.78048706054688,2804200
20250703,AIZ,191.05385555123658,191.86437635579952,190.23347094678184,191.23178100585938,264300
20250703,AJG,313.52211277189883,316.7466281722427,312.7581615618433,315.60565185546875,639900
20250703,AKAM,80.33000183105469,80.54000091552734,79.08000183105469,79.4800033569336,1159300
20250703,ALB,67.86627866469091,68.73673688205487,66.1154609686712,66.48145294189453,2322300
20250703,ALGN,196.80999755859375,201.0,195.8000030517578,196.82000732421875,712800
20250703,ALL,192.99719877503907,195.11587524414062,192.58330338328813,195.11587524414062,963000
20250703,ALLE,147.78061157626493,147.94996868826297,146.63495426517585,147.55148315429688,411800
20250703,AMAT,188.20477052656872,190.87848800269654,188.12525256633626,189.8944854736328,3568500
20250703,AMCR,47.970466510879184,48.019821856457376,47.52629852294922,47.52629852294922,4064960
20250703,AMD,139.11000061035156,139.5,137.32000732421875,137.91000366210938,28646000
20250703,AME,182.12787882372706,183.4913449695862,181.23217401869428,183.3122100830078,719300
20250703,AMGN,288.3333030449635,290.2652237766287,286.8867919143841,289.537109375,1518500
20250703,AMP,534.7096595291715,538.0648795693095,531.5715717233476,536.1405639648438,264100
20250703,AMT,216.2500203988623,216.91098647467214,211.7982696418849,215.54046630859375,1369100
