date,ticker,open,high,low,close,volume
20260430,A,111.80999755859376,115.9800033569336,111.33000183105467,115.5500030517578,2237000.0
20260430,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200.0
20260430,ABBV,209.0,214.8699951171875,208.1699981689453,211.32000732421875,10319200.0
20260430,ABNB,142.0,142.0,138.63999938964844,140.36000061035156,2857300.0
20260430,ABT,91.4800033569336,91.4800033569336,90.29000091552734,90.79000091552734,19655500.0
20260430,ACGL,92.27999877929688,94.95999908447266,91.62000274658205,94.45999908447266,3601900.0
20260430,ACN,178.32000732421875,178.99000549316406,173.64999389648438,178.7100067138672,6033700.0
20260430,ADBE,240.1000061035156,246.67999267578125,236.27999877929688,246.1000061035156,5129100.0
20260430,ADI,393.3900146484375,402.6700134277344,391.1799926757813,402.260009765625,3746100.0
20260430,ADM,73.43582370055684,75.28364134514776,72.90929640236885,74.05176544189453,5001700.0
20260430,ADP,212.6499938964844,215.05999755859375,210.3000030517578,211.94000244140625,4253600.0
20260430,ADSK,233.8999938964844,237.67999267578125,231.1499938964844,237.0,1769600.0
20260430,AEE,111.9800033569336,113.83000183105467,111.0199966430664,113.6500015258789,1954600.0
20260430,AEP,134.2549795063034,136.68731183247962,134.01671961563062,136.12142944335938,3691300.0
20260430,AES,14.313512933918682,14.313512933918682,14.27400016784668,14.27400016784668,8588100.0
20260430,AFL,111.69162993005116,113.13416470803972,108.98564857531392,113.08441925048828,4138000.0
20260430,AIG,73.1500015258789,74.93000030517578,72.9800033569336,74.80000305175781,10786100.0
20260430,AIZ,230.52000427246097,237.5,228.6499938964844,236.27000427246097,456800.0
20260430,AJG,210.30999755859375,210.30999755859375,202.2100067138672,206.3999938964844,3093700.0
20260430,AKAM,98.81999969482422,103.23999786376952,98.45999908447266,102.9800033569336,5278400.0
20260430,ALB,194.4600067138672,197.8800048828125,190.1999969482422,196.6999969482422,2215100.0
20260430,ALGN,177.0,177.11000061035156,167.4600067138672,176.00999450683594,1932700.0
20260430,ALL,213.36000061035156,218.19000244140625,209.5099945068359,217.2599945068359,2235200.0
20260430,ALLE,138.5500030517578,139.3300018310547,136.63999938964844,137.47999572753906,1248700.0
20260430,AMAT,385.5400085449219,396.010009765625,384.55999755859375,394.489990234375,7050000.0
20260430,AMCR,37.66999816894531,38.22999954223633,37.529998779296875,38.040000915527344,5662300.0
20260430,AMD,341.3599853515625,354.9599914550781,332.6000061035156,354.489990234375,42115300.0
20260430,AME,242.0,242.0,232.0,235.5,3362300.0
20260430,AMGN,338.1961289168265,346.9202576418108,337.50136319822786,343.6549072265625,3592600.0
20260430,AMP,469.2263506722839,479.04051467213947,462.3016281001366,473.0623474121094,709400.0
20260430,AMT,177.99000549316406,182.97999572753903,177.07000732421875,182.7100067138672,3006400.0
20260430,AMZN,273.1700134277344,273.8800048828125,256.1600036621094,265.05999755859375,100974900.0
20260430,ANET,172.00999450683594,173.5800018310547,167.75999450683594,172.7100067138672,6141700.0
20260430,AON,311.60796362809856,313.1937765546455,306.21219413128244,310.83001708984375,2614600.0
