date,ticker,open,high,low,close,volume
20260528,A,133.0,139.35000610351562,131.11000061035156,135.3800048828125,5539821
20260528,AAPL,310.67999267578125,312.760009765625,309.57000732421875,312.510009765625,44630908
20260528,ABBV,215.89999389648438,219.375,216.0,218.6300048828125,3752661
20260528,ABNB,131.36000061035156,134.69000244140625,129.6956024169922,134.5,3931657
20260528,ABT,85.63999938964844,86.3949966430664,85.13999938964844,86.30000305175781,7621351
20260528,ACGL,90.94000244140625,92.17500305175781,90.6500015258789,90.66999816894531,2558812
20260528,ACN,178.13999938964844,179.83999633789062,175.3300018310547,178.39999389648438,3152978
20260528,ADBE,239.57000732421875,244.75999450683594,236.66000366210938,241.44000244140625,3306158
20260528,ADI,416.8999938964844,420.95001220703125,407.260009765625,419.010009765625,3582225
20260528,ADM,79.05000305175781,81.05000305175781,79.16500091552734,80.04000091552734,2731377
20260528,ADP,215.60000610351562,221.10000610351562,215.60000610351562,219.86000061035156,1728198
20260528,ADSK,236.32000732421875,244.33999633789062,233.5,240.9499969482422,3980243
20260528,AEE,110.8499984741211,111.30999755859375,108.63009643554688,108.93000030517578,1612627
20260528,AEP,129.57000732421875,129.76499938964844,126.69499969482422,127.76000213623047,4498288
20260528,AES,14.710000038146973,14.710000038146973,14.670000076293945,14.6899995803833,5621134
20260528,AFL,114.38999938964844,114.98999786376953,112.56999969482422,112.62999725341797,3037751
20260528,AIG,74.94999694824219,75.66000366210938,74.30000305175781,74.4000015258789,2064214
20260528,AIZ,250.97999572753906,253.27499389648438,247.3300018310547,247.39999389648438,280866
20260528,AJG,202.89999389648438,206.19500732421875,200.0399932861328,202.64999389648438,774090
20260528,AKAM,146.52999877929688,147.41000366210938,142.16000366210938,143.1300048828125,4032978
20260528,ALB,177.3000030517578,178.19000244140625,175.6300048828125,176.32000732421875,1386649
20260528,ALGN,162.8800048828125,173.77999877929688,160.3300018310547,173.25,1437572
20260528,ALL,207.91000366210938,210.3300018310547,207.24400329589844,207.27999877929688,1018332
20260528,ALLE,130.3300018310547,131.92999267578125,128.8699951171875,131.3699951171875,430875
20260528,AMAT,446.1300048828125,457.6199951171875,438.25,449.67999267578125,5602717
20260528,AMCR,38.529998779296875,39.369998931884766,38.0,39.25,3517426
20260528,AMD,498.6700134277344,527.1998901367188,493.5199890136719,518.0900268554688,30696681
20260528,AME,224.44000244140625,226.16000366210938,221.4199981689453,225.4499969482422,903425
20260528,AMGN,336.44000244140625,337.95001220703125,334.1549987792969,336.4800109863281,1889082
20260528,AMP,439.20001220703125,444.5899963378906,437.2349853515625,439.8500061035156,543177
20260528,AMT,185.55999755859375,188.3000030517578,184.00999450683594,186.67999267578125,1728671
20260528,AMZN,272.239990234375,274.45001220703125,267.44000244140625,274.0,38605367
20260528,ANET,154.0,156.37989807128906,150.66000366210938,155.27000427246094,7081385
20260528,AON,320.0299987792969,321.6499938964844,316.0315856933594,318.29998779296875,1084532
20260528,AOS,57.36000061035156,57.77000045776367,56.959999084472656,57.619998931884766,1082474
20260528,APA,37.33000183105469,37.34000015258789,36.1349983215332,36.529998779296875,3987656
20260528,APD,285.1300048828125,287.7499084472656,281.78448486328125,283.6499938964844,739109
20260528,APH,141.02000427246094,148.33999633789062,139.88600158691406,147.67999267578125,11533538
20260528,APO,129.0,129.52499389648438,127.43000030517578,127.51000213623047,2310822
20260528,APP,562.1599731445312,606.389892578125,560.4874877929688,599.8900146484375,5832220
20260528,APTV,62.369998931884766,63.95000076293945,62.272499084472656,63.66999816894531,2820920
20260528,ARE,49.619998931884766,50.529998779296875,49.22999954223633,50.060001373291016,957551
20260528,ARES,125.43000030517578,127.80000305175781,123.98999786376953,126.0,2032976
20260528,ATO,174.8300018310547,176.46499633789062,172.0399932861328,173.02999877929688,1552307
20260528,AVB,185.25,186.34500122070312,184.75,184.8300018310547,799125
20260528,AVGO,421.1400146484375,429.67999267578125,414.0150146484375,426.5799865722656,17717494
20260528,AVY,158.91000366210938,161.67999267578125,157.88999938964844,161.17999267578125,426840
20260528,AWK,123.72000122070312,125.09500122070312,122.27999877929688,122.3499984741211,1966423
20260528,AXON,393.5899963378906,448.3500061035156,393.45001220703125,439.32000732421875,1701286
20260528,AXP,311.0,315.5,306.25,315.1199951171875,2973697
20260528,AZO,2990.010009765625,3025.0,2945.0,3007.080078125,531402
20260528,BA,224.0,229.91000366210938,222.84500122070312,228.77999877929688,5758356
20260528,BAC,50.923301696777344,51.5,50.63999938964844,50.77000045776367,41579286
20260528,BALL,55.869998931884766,56.4900016784668,55.474998474121094,56.2400016784668,1788485
20260528,BAX,18.760000228881836,19.309999465942383,18.584999084472656,19.25,4091933
20260528,BBY,69.69999694824219,77.09709930419922,68.5,74.73999786376953,14294745
20260528,BDX,146.1999969482422,148.44000244140625,143.9600067138672,148.41000366210938,2456040
20260528,BEN,31.450000762939453,31.450000762939453,30.66230010986328,31.209999084472656,2747432
20260528,BF-B,25.600000381469727,26.049999237060547,25.190000534057617,25.959999084472656,1972920
20260528,BG,121.33000183105469,124.75499725341797,121.95999908447266,123.69999694824219,1300621
20260528,BIIB,196.97000122070312,198.0,194.5,196.38999938964844,536194
20260528,BKNG,166.61000061035156,169.94000244140625,166.61000061035156,169.82000732421875,7232895
20260528,BKR,63.86000061035156,64.75,62.3849983215332,64.70999908447266,8778531
20260528,BLDR,76.0199966430664,77.30999755859375,74.55000305175781,76.72000122070312,2470716
20260528,BLK,1054.97998046875,1061.5899658203125,1045.0,1046.489990234375,579167
20260528,BMY,57.599998474121094,57.689998626708984,56.2599983215332,56.90999984741211,12023746
20260528,BNY,139.25,141.11000061035156,138.06500244140625,140.55999755859375,1989747
20260528,BR,146.8800048828125,150.6999969482422,146.3800048828125,149.72000122070312,1058291
20260528,BRK-B,479.3599853515625,481.7900085449219,477.0880126953125,477.4200134277344,2946711
20260528,BRO,56.84000015258789,57.45000076293945,56.08000183105469,56.84000015258789,2265896
20260528,BSX,50.13999938964844,50.439998626708984,48.40999984741211,49.11000061035156,44268499
20260528,BX,117.25,117.87000274658203,114.49500274658203,116.13999938964844,5645619
20260528,BXP,60.47999954223633,61.130001068115234,59.939998626708984,60.630001068115234,850772
20260528,C,124.47000122070312,125.3499984741211,123.23500061035156,124.68000030517578,6491641
20260528,CAG,13.25,13.585000038146973,13.140000343322754,13.380000114440918,9771384
20260528,CAH,199.5399932861328,201.88999938964844,197.61099243164062,199.85000610351562,1916171
20260528,CARR,63.5099983215332,64.41999816894531,62.31999969482422,63.810001373291016,10833742
20260528,CASY,792.8800048828125,802.5800170898438,768.5499877929688,780.969970703125,667596
20260528,CAT,898.5599975585938,905.0,880.469970703125,887.6699829101562,2693950
20260528,CB,320.010009765625,321.2950134277344,315.9949951171875,316.2200012207031,1365600
20260528,CBOE,348.9200134277344,349.95001220703125,342.8500061035156,344.239990234375,755480
20260528,CBRE,128.5800018310547,128.8520965576172,125.6050033569336,126.41999816894531,3742569
20260528,CCI,90.95999908447266,92.22000122070312,90.62000274658203,91.08999633789062,3284300
