date,ticker,open,high,low,close,volume
20260226,A,121.61250668301602,124.12677395646315,114.22935187518439,120.6946029663086,6096600
20260226,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100
20260226,ABBV,225.71741114521754,225.90585026765513,219.31057178178764,222.84127807617188,5331300
20260226,ABNB,132.19500732421875,137.47999572753906,132.19500732421875,136.97000122070312,7279600
20260226,ABT,114.60103714211738,115.84324401695902,113.79608951340529,115.5351791381836,7855600
20260226,ACGL,99.5199966430664,100.5999984741211,99.3499984741211,99.6500015258789,1351900
20260226,ACN,192.36864697852732,205.74521452725347,192.3587365158611,205.63613891601562,10834000
20260226,ADBE,261.5899963378906,263.6700134277344,256.6000061035156,259.0400085449219,6208100
20260226,ADI,359.65387997047384,360.55106467560034,349.90440794047817,353.24395751953125,4662700
20260226,ADM,66.96847214067243,67.81290317525772,66.37239604150875,66.97840118408203,2729900
20260226,ADP,213.01993768426507,219.91298138123287,213.01993768426507,216.5706024169922,3911000
20260226,ADSK,228.42999267578125,233.72999572753906,227.30999755859375,233.4499969482422,4076500
20260226,AEE,111.15494626541599,111.71116551746957,110.69804321932172,111.27413177490234,1713600
20260226,AEP,131.2567599857188,132.1006223155785,130.2043899616092,131.14755249023438,3811400
20260226,AES,16.170615578626613,16.18049212142785,15.726095787879716,16.05207633972168,9300900
20260226,AFL,112.36812391515932,113.44256201041809,112.00003486425673,113.38287353515625,1901800
20260226,AIG,80.12736396810504,80.88290948844187,79.80924073606684,79.87882995605469,3916200
20260226,AIZ,225.75999450683594,230.27000427246094,224.52000427246094,229.44000244140625,316000
20260226,AJG,218.94060752916022,225.20146424880105,218.02341360595642,224.53350830078125,2313200
20260226,AKAM,99.44999694824219,100.6500015258789,98.19999694824219,99.9000015258789,2905000
20260226,ALB,191.4158148564223,192.8622286782469,181.50037542211874,184.47300720214844,2576400
20260226,ALGN,188.52999877929688,190.8000030517578,187.5,189.1999969482422,869900
20260226,ALL,209.83822156244645,212.77338198456945,208.94275866950755,211.68885803222656,1265700
20260226,ALLE,156.2784402715941,160.30321399337976,155.46154038628012,159.8050994873047,1014900
20260226,AMAT,391.79998779296875,393.4700012207031,366.5400085449219,375.7200012207031,7717100
20260226,AMCR,48.689998626708984,48.900001525878906,47.939998626708984,48.2400016784668,3624800
20260226,AMD,208.8000030517578,209.7899932861328,201.4600067138672,203.67999267578125,35020500
20260226,AME,234.3579202138683,236.6542774818213,231.7121268791281,236.5843963623047,1105100
20260226,AMGN,382.2534518391558,382.2534518391558,371.44505610872505,376.4869689941406,2589400
20260226,AMP,477.904632834239,486.09472293173815,473.2715594389323,485.2079772949219,557300
20260226,AMT,181.35793959812435,185.53619331947007,179.38762077060375,183.1797332763672,2918200
20260226,AMZN,210.72999572753906,211.0500030517578,205.35000610351562,207.9199981689453,47756800
20260226,ANET,132.0,132.22000122070312,126.91999816894531,130.25,6360700
20260226,AON,324.64356249284464,331.1264600541457,324.30446073441965,329.4010009765625,1062000
20260226,AOS,76.32605730994166,76.97238420331163,75.36153976562602,76.71385192871094,822100
20260226,APA,27.45622164399654,29.562126644459394,26.999281083279783,28.90651512145996,14610800
20260226,APD,279.5274030097365,280.77956192285,272.5014473954899,274.5088806152344,1524400
20260226,APH,152.94770935742892,153.34691425285627,143.5462924432928,148.17713928222656,7755500
20260226,APO,118.15175440952123,118.15175440952123,111.26081539850712,113.91960144042969,6780800
20260226,APP,420.69000244140625,445.8999938964844,417.56201171875,444.92999267578125,5884600
20260226,APTV,77.06999969482422,78.27999877929688,75.5,77.04000091552734,1812300
20260226,ARE,53.41603308740791,54.41032555324142,53.35696873661276,54.262657165527344,1770400
20260226,ARES,119.28600160206462,120.12359729971203,113.64282854681122,116.49401092529297,3808100
20260226,ATO,182.33999633789062,183.91000366210938,181.97000122070312,183.6300048828125,931400
20260226,AVB,177.2553207701758,178.19485108209602,176.36524259902498,177.6904754638672,1470400
20260226,AVGO,325.81652053898387,325.8963396711904,307.28538677861513,321.0265808105469,33025300
20260226,AVY,193.95889557507465,193.95889557507465,191.4115207351192,191.98866271972656,604200
20260226,AWK,133.70356352547938,134.21985924975755,132.27378888813038,133.36598205566406,1616000
20260226,AXON,528.0700073242188,555.3599853515625,517.0700073242188,550.1900024414062,2090200
20260226,AXP,328.80053394369764,335.55916613967537,328.7108212215295,334.2632751464844,3215500
20260226,AZO,3675.0,3687.169921875,3620.0,3660.0,128200
20260226,BA,230.3800048828125,230.66000366210938,225.6699981689453,229.41000366210938,4613300
20260226,BAC,51.58836332356563,52.373919542207126,51.44915092515456,52.00600051879883,52418500
20260226,BALL,66.12241404710261,66.50127918345491,65.294885021388,66.43148803710938,1705200
20260226,BAX,20.81976884509107,21.149606682614948,20.270039751355206,20.350000381469727,7145600
20260226,BBY,62.340799079553456,63.178049566622256,61.572494698287606,61.9172477722168,4215200
20260226,BDX,180.6860457859242,181.1133249044835,174.80361572791307,175.53892517089844,3326900
20260226,BEN,27.01518066876166,27.44884334618194,26.68993413066515,27.034893035888672,6415800
20260226,BF-B,27.862846440390687,28.30873010459688,27.634948329452094,28.219552993774414,3917200
20260226,BG,120.70999908447266,122.36000061035156,118.22000122070312,119.41999816894531,1574200
20260226,BIIB,190.3000030517578,190.74000549316406,185.89999389648438,188.02000427246094,988000
20260226,BK,120.04348658141019,122.65313040246048,120.04348658141019,121.12918090820312,3565500
20260226,BKNG,166.79948713150168,171.29324895474005,166.14498958075097,169.6234588623047,18872500
20260226,BKR,64.33486857439303,65.45113093321034,63.557465599956885,64.68370056152344,7249500
20260226,BLDR,104.79000091552734,105.47000122070312,101.97000122070312,104.55999755859375,2428600
20260226,BLK,1093.9101216235765,1101.9156033441673,1054.250902540207,1084.2340087890625,725400
20260226,BMY,60.9020408279718,60.971326125496695,60.03102458029723,60.4764289855957,10672100
20260226,BR,178.61800373161682,183.80946345228745,178.59810883689718,182.2579803466797,1201300
20260226,BRK-B,494.6499938964844,503.7200012207031,494.45001220703125,502.6700134277344,4577000
20260226,BRO,70.4135808795354,71.63000843650374,70.19422272115122,71.01182556152344,3226000
20260226,BSX,74.0,75.87000274658203,73.66000366210938,75.75,13022400
20260226,BX,117.99665209182434,119.77021932474503,114.45942793436532,116.86711883544922,9118600
20260226,BXP,59.82085340617548,60.82707534668111,59.32760757827078,60.343692779541016,1817000
20260226,C,114.15997683949979,116.4491512257723,113.92110891187619,115.6429672241211,14759400
20260226,CAG,18.298580418557446,18.503414378480876,18.142515917538944,18.269317626953125,14247600
20260226,CAH,225.95226813332337,228.94501340661242,225.95226813332337,226.58074951171875,1167100
20260226,CARR,61.550766355710685,63.00060029272148,61.271761348155756,62.53725051879883,4943900
20260226,CASY,675.891054805748,685.3145095258425,673.5726559774846,681.8768920898438,253900
20260226,CAT,769.1456645551114,769.1456645551114,727.0159114072754,751.499267578125,3350900
20260226,CB,334.8814305377823,337.79284950370703,334.0538868610973,336.9254150390625,1816000
20260226,CBOE,291.5001970250841,294.073828504777,287.68959924602916,291.5799865722656,591800
20260226,CBRE,148.61000061035156,150.89999389648438,148.0800018310547,150.0,1772500
20260226,CCI,85.48156960249425,86.3803320111101,84.21736448339378,85.33341979980469,2194800
20260226,CCL,32.00397842586777,32.789170092262154,31.825073899563357,32.50093460083008,15711500
20260226,CDNS,304.989990234375,305.9700012207031,292.8900146484375,297.6000061035156,3286200
20260226,CDW,122.79000091552734,125.70999908447266,122.77999877929688,123.38999938964844,1568200
20260226,CEG,323.5730015108101,323.9808171333578,307.81860505209426,322.625732421875,3960900
20260226,CF,94.88262383265587,98.49786892494872,94.1755116417534,96.76494598388672,2651300
20260226,CFG,62.84785681750959,64.00453251842991,62.69396517129239,63.40385818481445,5959700
20260226,CHD,103.94065718523669,103.94065718523669,102.57512022236797,103.3326416015625,1420500
20260226,CHRW,175.57940563360054,184.51882865742854,174.7422727929116,183.45248413085938,1986000
20260226,CHTR,226.47999572753906,230.42999267578125,226.22000122070312,228.3800048828125,1314200
20260226,CI,285.17897406861795,288.00341083234343,284.2938355704577,287.2376403808594,1215700
20260226,CIEN,354.5899963378906,358.6300048828125,326.760009765625,341.1600036621094,2612900
20260226,CINF,162.86865007076335,164.55867146483098,162.86865007076335,164.23060607910156,499900
20260226,CL,96.55990391224057,96.94749450683594,95.94373055511015,96.94749450683594,5800200
20260226,CLX,125.92268652314934,127.29537489083685,124.83638144345288,125.3104019165039,1866300
20260226,CMCSA,30.50528666574927,30.86114743753158,30.455860249234362,30.49540138244629,25478000
20260226,CME,303.1431347004658,309.3937037274417,301.7855736388312,309.0616455078125,2477700
20260226,CMG,37.75,38.34000015258789,37.59000015258789,38.04999923706055,11739100
20260226,CMI,594.3200073242188,598.1900024414062,578.3099975585938,588.1099853515625,797700
20260226,CMS,76.33710649290138,76.7737178680934,76.1981860681758,76.45618438720703,3548700
20260226,CNC,42.95000076293945,43.529998779296875,42.279998779296875,42.93000030517578,4599300
20260226,CNP,43.22999954223633,43.38999938964844,42.72999954223633,43.0099983215332,5837400
20260226,COF,206.77242874503114,210.09814935856286,205.69704302935128,207.57896423339844,4758600
20260226,COHR,268.510009765625,270.489990234375,246.6999969482422,250.13999938964844,7894000
20260226,COIN,181.44000244140625,186.38999938964844,176.75,181.05999755859375,12746600
20260226,COO,83.43000030517578,84.22000122070312,83.08000183105469,84.01000213623047,1363400
20260226,COP,108.36466490333615,110.86607942307995,107.31248681263392,109.88337707519531,7205800
20260226,COR,363.9617096466939,367.5135266453808,362.94406447767176,365.8074645996094,1024500
20260226,COST,995.4755456195096,1004.0631216481693,982.1049927090436,985.310302734375,1804400
20260226,CPAY,332.92999267578125,334.7900085449219,326.2099914550781,334.1199951171875,807500
20260226,CPB,26.185590071704784,26.529491259145473,26.08733232184877,26.391931533813477,6592900
20260226,CPRT,36.380001068115234,37.189998626708984,36.209999084472656,37.150001525878906,11261400
20260226,CPT,108.08616209957786,109.69850745877355,108.03670832917604,109.045654296875,729400
20260226,CRH,118.11286005349518,120.34683733296417,117.63628247591097,120.27733612060547,5001800
20260226,CRL,168.0800018310547,175.47999572753906,166.58999633789062,175.4600067138672,1632500
20260226,CRM,196.26912050488014,200.53844160483254,190.85267449666222,198.9723663330078,26680500
20260226,CRWD,367.24798583984375,385.0899963378906,364.6600036621094,381.1000061035156,6199800
20260226,CSCO,78.5145616109088,78.91239977227471,77.30113548922381,77.67908477783203,19608000
20260226,CSGP,45.540000915527344,46.119998931884766,44.790000915527344,45.0,7624500
20260226,CSX,42.08141331471517,42.67944228315838,41.971773783326306,42.51000213623047,10894200
20260226,CTAS,197.53290280581612,199.5374468300365,196.40596214628798,197.74232482910156,2107600
20260226,CTSH,61.367277583659316,64.62431370252149,61.367277583659316,64.51508331298828,13186200
20260226,CTVA,77.60525701458873,78.6529011130283,77.28597623609593,78.6429214477539,3239200
20260226,CVNA,67.0,71.08399963378906,66.80000305175781,70.77999877929688,16023500
20260226,CVS,75.67577763254432,77.99542170357306,75.67577763254432,77.33125305175781,6319200
20260226,CVX,181.23998207030823,184.56948710419576,180.11032938668384,182.48855590820312,7133800
20260226,D,63.11736200602859,63.39440831517554,62.533583158559765,62.68199920654297,5046800
20260226,DAL,69.99430427497515,71.37065006058843,69.42581279730803,70.32343292236328,7271100
20260226,DASH,174.59500122070312,183.25,171.10000610351562,180.41000366210938,5542700
20260226,DD,50.327528747054494,50.83348473766767,49.2759369854223,49.95054244995117,2852700
20260226,DDOG,112.88999938964844,117.8499984741211,112.19000244140625,116.45999908447266,7108000
20260226,DE,623.1374638807939,625.171492762064,612.8076302848303,617.6535034179688,1421700
20260226,DECK,119.86000061035156,121.26000213623047,118.86000061035156,119.41000366210938,1806200
20260226,DELL,124.71411347469372,125.611338844757,119.93888785511433,121.07537078857422,14418100
20260226,DG,153.7708182892242,157.48320984416912,152.8053951083241,153.27317810058594,2347700
20260226,DGX,207.76374263158203,210.64119072984778,207.18625975330295,210.18319702148438,783700
20260226,DHI,157.5333220998601,158.5901371520467,155.6889121653259,158.4904327392578,1734000
20260226,DHR,208.63526965512997,210.30171558611394,206.35013216661787,208.9146728515625,2839800
20260226,DIS,105.47000122070312,106.7699966430664,105.31999969482422,105.55000305175781,9578500
20260226,DLR,178.8720898163184,179.26939380323822,173.598002529187,175.17724609375,1992700
20260226,DLTR,127.7699966430664,130.02999877929688,125.66999816894531,126.94999694824219,2085800
20260226,DOC,17.25192226263166,17.399376096035496,17.163450712570707,17.212602615356445,6097700
20260226,DOV,227.15875216656482,228.31610016757537,223.70668186295345,226.6199951171875,890000
20260226,DOW,29.638945874994928,29.698243005277252,28.868075641237567,29.549999237060547,9211200
20260226,DPZ,405.24318242328076,405.24318242328076,393.9701040612516,397.28338623046875,1298800
20260226,DRI,211.88874656914098,214.4788072042391,210.985695185292,213.18873596191406,917900
20260226,DTE,145.07118177260242,146.26183198401847,144.89257591392362,145.44821166992188,1060900
20260226,DUK,128.16251429198206,128.68797243293798,127.14133978196868,128.1228485107422,3737800
20260226,DVA,149.72000122070312,153.22999572753906,149.72000122070312,152.5399932861328,893300
20260226,DVN,41.930994623327905,43.09491360684748,41.52312509129842,42.4383430480957,8897200
20260226,DXCM,73.44999694824219,74.43000030517578,72.83000183105469,74.37999725341797,2883600
20260226,EA,201.8300018310547,202.0,200.88999938964844,201.07000732421875,1520000
20260226,EBAY,85.04568770881212,89.33135582075795,84.71678542280515,87.60712432861328,4957100
20260226,ECL,307.19667489544054,307.88483301254354,302.2300055375751,305.9400634765625,1187900
20260226,ED,110.68288065413277,110.88121627130351,109.63168826429398,109.8399429321289,2713300
20260226,EFX,199.46110818521504,207.80855069311033,199.40127228758746,207.2899627685547,1481300
20260226,EG,336.7972541908783,339.56995184216765,333.5972317973832,335.7239685058594,355100
20260226,EIX,74.02612997711314,74.54980535728959,73.08746741321592,73.48269653320312,2867000
20260226,EL,112.64655326936595,113.6932720720459,109.83537410261718,111.54999542236328,3531800
