date,ticker,open,high,low,close,volume
20260211,A,127.73852240123836,129.26503794608334,126.850549207021,128.60653686523438,2062400
20260211,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300
20260211,ABBV,220.44119063458308,222.3057119066139,216.2559111290729,219.07254028320312,8072400
20260211,ABNB,120.95500183105469,122.3499984741211,118.12999725341797,119.55000305175781,5842400
20260211,ABT,111.04334849583533,113.02094718664122,110.68559232975127,112.8818130493164,9306500
20260211,ACGL,97.75,98.80000305175781,95.70999908447266,98.61000061035156,2007700
20260211,ACN,239.8856797224192,240.2723995859495,226.90575787699171,228.49229431152344,6076200
20260211,ADBE,263.0799865722656,264.20001220703125,255.7100067138672,257.1600036621094,8759900
20260211,ADI,328.8503188056103,336.7854639764195,326.39800595764336,335.9480895996094,3908900
20260211,ADM,67.93665354361828,68.96211334504788,67.49294085266187,68.33106231689453,6428800
20260211,ADP,223.68184029511266,224.22733621783252,214.8746046955556,215.78707885742188,4597500
20260211,ADSK,234.1199951171875,239.8000030517578,229.52000427246094,232.58999633789062,2622400
20260211,AEE,104.84778439932711,105.88076843009868,104.29156514349587,105.30467987060547,2385200
20260211,AEP,120.58426347015767,121.70611335945283,119.60140356451372,121.36856842041016,2843800
20260211,AES,16.22000640534876,16.38793590069502,16.071833764541438,16.239763259887695,8033300
20260211,AFL,114.59459660460531,115.46543363060712,112.05134901789577,115.03990936279297,3059000
20260211,AIG,75.61398523087664,79.5905294148349,75.61398523087664,77.98003387451172,7591300
20260211,AIZ,233.3021569843416,233.3021569843416,214.35911313112268,215.13595581054688,1204000
20260211,AJG,211.0846181117263,212.340787221257,203.40809164840593,204.68418884277344,4421900
20260211,AKAM,99.01000213623047,99.01000213623047,94.48999786376953,94.80000305175781,4121900
20260211,ALB,171.8442956871294,176.22344663895683,169.55994614420368,174.99647521972656,3762600
20260211,ALGN,196.60000610351562,197.7100067138672,194.22000122070312,197.50999450683594,1369600
20260211,ALL,199.9880627717364,205.13203251472544,197.48074549499032,203.69927978515625,1718600
20260211,ALLE,178.0261158064857,179.91895999051815,176.27275827294582,178.71351623535156,611600
20260211,AMAT,337.4890872260391,343.91107040351693,330.4778426375836,339.4566345214844,7160900
20260211,AMCR,47.960595976773575,49.47077611812733,47.7335757033552,49.441165924072266,10153100
20260211,AMD,217.8800048828125,219.64999389648438,209.2100067138672,213.5800018310547,33384700
20260211,AME,232.6306594081115,236.80402615698733,232.6306594081115,234.91702270507812,1145900
20260211,AMGN,359.90948219080866,363.23120303474377,355.82877213821104,361.3288269042969,2826000
20260211,AMP,507.95490164239317,507.95490164239317,482.6174435888982,484.1916809082031,1351600
20260211,AMT,175.75392986367464,178.75395357739885,173.86283652659122,178.69454956054688,2089100
20260211,AMZN,208.05999755859375,208.57000732421875,202.49000549316406,204.0800018310547,65545500
20260211,ANET,145.11000061035156,145.24000549316406,138.22000122070312,140.66000366210938,6942400
20260211,AON,314.49034829903275,317.0735299287316,306.2022157166968,309.1544189453125,2960100
20260211,AOS,79.8559823139873,81.06908652100003,79.24943021048094,79.76649475097656,1127100
20260211,APA,27.813830086284916,28.370106157503905,27.565492317657373,28.072101593017578,7219700
20260211,APD,288.302357401019,292.84388975577593,287.2688593069595,291.3135070800781,856000
20260211,APH,147.47851252559144,147.47851252559144,138.52620556792982,143.755859375,8910800
20260211,APO,130.82167967980257,132.19028369423262,125.30754733557022,125.90259552001953,6313700
20260211,APP,459.0,471.9700012207031,438.17999267578125,456.80999755859375,10648600
20260211,APTV,85.4800033569336,86.80000305175781,82.76000213623047,83.76000213623047,2603900
