date,ticker,open,high,low,close,volume
20260302,A,118.57942266457728,119.12817357058086,117.34224779979917,117.90097045898438,3478000
20260302,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900
20260302,ABBV,231.73748058925844,233.72102485834412,229.99195194718828,232.33253479003906,7438800
20260302,ABNB,129.5,134.4550018310547,128.58999633789062,133.25999450683594,4819800
20260302,ABT,114.83953302312176,115.12772591355993,112.92156540055852,113.40851593017578,7700200
20260302,ACGL,100.5,101.88999938964844,99.91000366210938,101.05999755859375,1338300
20260302,ACN,203.51413343081984,207.39124257293977,202.60187156617533,204.1983184814453,7263300
20260302,ADBE,257.6000061035156,264.2200012207031,257.05999755859375,260.8800048828125,3486900
20260302,ADI,347.6913233062554,354.9386199099377,346.9137592008016,351.30999755859375,3326000
20260302,ADM,69.04478024910779,70.01836465806991,67.82283332126397,69.15406036376953,3032700
20260302,ADP,210.84787270534278,214.47788352214047,208.99320174612376,213.2083740234375,4419400
20260302,ADSK,243.52999877929688,249.14999389648438,243.0,246.94000244140625,2401000
20260302,AEE,112.33691508999925,112.87327263035765,111.98927804844821,112.13826751708984,1985100
20260302,AEP,132.86507928348547,133.26218919936514,132.0509842625282,132.32896423339844,2978600
20260302,AES,14.175218559184644,14.175218559184644,14.017166554672263,14.0369234085083,80209600
20260302,AFL,111.9104972518026,113.70122745361958,111.75132545058061,112.76606750488281,2045800
20260302,AIG,80.41566300239938,81.14138564283378,80.08759629160072,80.64431762695312,2742600
20260302,AIZ,229.58999633789062,235.5,228.9600067138672,233.5500030517578,345800
20260302,AJG,226.88631584265457,230.31583282191798,225.0020773550368,228.5711669921875,1942000
20260302,AKAM,96.91000366210938,98.86000061035156,96.58000183105469,97.63999938964844,4563500
20260302,ALB,173.0912121366649,180.5626935603517,171.30562695255543,177.73968505859375,1626300
20260302,ALGN,184.58999633789062,189.35000610351562,181.6999969482422,189.02000427246094,1044500
20260302,ALL,213.50999450683594,214.72000122070312,211.25,212.75999450683594,1437200
20260302,ALLE,160.26334895170652,162.60449310311904,157.62334827138827,161.88720703125,921300
20260302,AMAT,366.5799865722656,373.80999755859375,363.2799987792969,372.17999267578125,5802100
20260302,AMCR,48.040000915527344,48.2599983215332,47.470001220703125,48.150001525878906,3826200
20260302,AMD,193.85000610351562,198.74000549316406,190.0,198.6199951171875,34120200
20260302,AME,235.96536088156557,241.66631635144523,234.58755875458255,241.07725524902344,1171500
20260302,AMGN,385.09198426600125,388.35733457222824,379.02779255757497,382.8092346191406,2837900
20260302,AMP,459.2527470229209,476.0713284460761,459.2527470229209,473.600341796875,487600
20260302,AMT,188.14017784505214,190.3382170782291,186.67480828437604,188.31838989257812,3390200
20260302,AMZN,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000
20260302,ANET,129.64999389648438,130.69000244140625,127.26000213623047,129.3000030517578,6875000
20260302,AON,331.1464029668336,339.42458289287197,331.08656326930776,336.91119384765625,1270700
20260302,AOS,76.78345565051582,77.94683950309613,76.16695794729362,77.48944091796875,1016100
20260302,APA,32.30377703745072,32.532247327319496,29.989269135446417,31.47929573059082,12675200
20260302,APD,272.19337623566526,275.54237356785086,269.48040574495644,274.7076110839844,1816600
20260302,APH,141.2208768926441,141.85961381855867,134.5041567645394,134.8933868408203,14746800
20260302,APO,102.06956596090167,107.3672250805391,101.13351092483802,106.00297546386719,7837600
20260302,APP,418.69000244140625,436.5899963378906,410.54998779296875,432.9800109863281,4099000
20260302,APTV,71.87000274658203,73.04000091552734,70.61000061035156,72.47000122070312,1999200
20260302,ARE,52.56940986312351,53.08131840012156,51.752318005500406,51.81138610839844,2270600
20260302,ARES,107.81220853512357,112.97196529624777,107.47677884541547,111.83740997314453,3317300
20260302,ATO,186.7899932861328,187.97999572753906,185.25,187.07000732421875,1053900
20260302,AVB,175.04000139142028,177.80914005442878,174.61473110988217,177.03773498535156,1303600
20260302,AVGO,308.71239918840047,319.37006578889145,306.55694753594133,318.1526184082031,20567200
20260302,AVY,194.00865173339844,195.11317920167178,191.98866238259563,194.00865173339844,500200
20260302,AWK,134.55746095442774,136.29503141817145,134.13050719083643,134.47802734375,1465400
20260302,AXON,548.1599731445312,577.3200073242188,543.0,572.02001953125,1316400
20260302,AXP,302.2445011065722,309.4417490586937,300.33053845083447,306.4611511230469,6280000
