date,ticker,open,high,low,close,volume
20250918,A,126.98673963417315,127.76200991762221,125.99279209573488,126.84758758544922,1513200
20250918,AAPL,239.29302360434258,240.51954939992544,235.98238232851827,237.20892333984375,44249600
20250918,ABBV,215.94433499132177,216.92114924851143,214.82098965255202,216.84300231933594,4445600
20250918,ABNB,123.73999786376953,125.72000122070312,123.5999984741211,125.47000122070312,4235700
20250918,ABT,131.99545877254877,132.67468310915098,130.03655295471788,132.4679718017578,5891700
20250918,ACGL,87.04000091552734,88.76000213623047,87.01000213623047,88.19000244140625,2249800
20250918,ACN,239.9451727485374,241.29373703959703,235.92922639328447,237.53561401367188,5698200
20250918,ADBE,366.8599853515625,370.8599853515625,365.8500061035156,367.4599914550781,4752400
20250918,ADI,249.42530262698565,250.32927308428677,246.63393498328966,247.39883422851562,3129900
20250918,ADM,59.90848118032933,59.90848118032933,59.282703620288245,59.4782600402832,2837700
20250918,ADP,283.864479993183,288.04271589284906,283.253514940658,286.71240234375,2184400
20250918,ADSK,321.7300109863281,326.7099914550781,319.82000732421875,323.0400085449219,1883600
20250918,AEE,96.85004244457531,97.7967480035272,96.5443375572176,97.29381561279297,1520300
20250918,AEP,104.67813220913742,104.89313843391291,103.88652515989462,104.02334594726562,2513400
20250918,AES,12.156102931418788,12.512784677328886,12.0693432521543,12.483864784240723,7340100
20250918,AFL,107.00041280554055,107.64030252568665,106.30145068001217,106.32113647460938,3167900
20250918,AIG,75.59550787087386,77.27672357700642,75.51638988479301,77.16793823242188,8328100
20250918,AIZ,206.60738959036354,209.45474708999953,206.4288166401184,207.42092895507812,352000
20250918,AJG,291.3331960381654,295.33031633642935,289.6528075993695,295.0519104003906,1405700
20250918,AKAM,76.02999877929688,77.30000305175781,75.94000244140625,77.08999633789062,1553700
20250918,ALB,80.50697063971494,81.15341481182728,78.89584149514828,80.4870834350586,2217900
20250918,ALGN,131.92999267578125,132.88999938964844,129.32000732421875,132.57000732421875,1223100
20250918,ALL,197.06846884782487,205.25820291485428,196.26633327675682,203.68362426757812,2215700
