date,ticker,open,high,low,close,volume
20251222,A,137.06172592776983,138.62536436122147,136.65340068315984,137.9580841064453,2038300
20251222,AAPL,272.3539780142796,273.37210596231955,270.00836035897595,270.4674987792969,36571800
20251222,ABBV,222.45973811398045,224.95872639277886,220.62976488168763,224.23068237304688,4828100
20251222,ABNB,136.08999633789062,138.52000427246094,135.9499969482422,136.9499969482422,5568200
20251222,ABT,123.75282238856457,125.80943109322874,123.36720024134718,123.79236602783203,5058000
20251222,ACGL,95.66000366210938,97.18000030517578,95.58000183105469,97.12000274658203,1394800
20251222,ACN,269.3260191233374,270.50601484358367,265.59765751118215,268.3939514160156,3289500
20251222,ADBE,355.5899963378906,359.57000732421875,354.70001220703125,357.5299987792969,2960800
20251222,ADI,276.57401446954117,277.5409879747655,274.54037350985163,274.9590759277344,3369600
20251222,ADM,57.05101142738154,57.514441166931526,56.67632347282281,57.0411491394043,2329000
20251222,ADP,255.82624340617713,259.3471398651096,255.50885846843005,257.6114807128906,2075700
20251222,ADSK,301.3800048828125,303.7900085449219,299.3699951171875,300.4700012207031,1412200
20251222,AEE,97.4083193944444,98.96772626911057,97.30899561208022,98.7889404296875,2043100
20251222,AEP,112.44780189723328,113.1865531999447,112.13259412704154,112.9009017944336,3049000
20251222,AES,13.257617886466539,13.550496230868214,13.199042776206959,13.530970573425293,7903900
20251222,AFL,109.09246654448226,109.61694835888242,108.62735775058711,108.90444946289062,2142300
20251222,AIG,85.62493577579195,86.32083556580996,85.01851217483829,85.92317962646484,3037400
20251222,AIZ,237.90344359112942,241.06061483902803,237.88353545999644,240.5327606201172,289000
20251222,AJG,251.19200879778617,258.2105435189527,250.6037956122219,257.46282958984375,1590300
20251222,AKAM,89.19000244140625,90.76000213623047,88.7699966430664,90.11000061035156,1743900
20251222,ALB,146.5369848759459,150.34755246446124,143.48454896992362,145.020751953125,3573600
20251222,ALGN,158.69000244140625,160.11000061035156,157.94000244140625,159.27999877929688,1098900
20251222,ALL,202.84361326090078,207.28116610671643,202.52523219295958,207.23141479492188,1453600
20251222,ALLE,159.22728436458198,162.06652792005292,159.22728436458198,160.1637420654297,857000
20251222,AMAT,262.5025964409577,262.5025964409577,257.2791306169586,258.6873779296875,4182000
20251222,AMCR,40.913083418283186,41.110493496624564,40.76502491820614,41.06113815307617,3166800
20251222,AMD,220.0,220.1699981689453,213.30999755859375,214.9499969482422,24950700
20251222,AME,203.28724938373475,206.04286890108162,202.7081669392615,205.90309143066406,1212100
20251222,AMGN,322.3256516975369,327.1258850330129,321.4089509148659,326.6429138183594,2400400
20251222,AMP,487.59297959960196,492.9972152865189,487.424083970728,492.6594543457031,465700
20251222,AMT,168.29452915112827,170.00070423060606,167.45124188391867,169.17703247070312,4154500
20251222,AMZN,228.61000061035156,229.47999572753906,226.7100067138672,228.42999267578125,32261300
20251222,ANET,133.42999267578125,134.0,130.22000122070312,130.72999572753906,5547300
20251222,AON,347.95206223711426,355.83126998330926,347.08435621653797,354.52471923828125,827000
20251222,AOS,67.08501804201114,67.78752983032624,67.02564563880144,67.3917465209961,883700
20251222,APA,24.107850525126448,24.58016714620247,23.970091979850796,24.019290924072266,6424900
20251222,APD,236.73686132582836,242.4096272640569,236.2731731665709,241.4921112060547,1926500
20251222,APH,136.72976000207757,136.9393524662081,133.02707147949977,134.87342834472656,5349000
20251222,APO,146.00535554832857,149.20870204139058,145.98551632207582,147.6615753173828,2753700
20251222,APP,731.969970703125,738.010009765625,722.030029296875,733.5999755859375,3192600
20251222,APTV,78.29000091552734,78.5999984741211,77.0,77.19999694824219,2568000
20251222,ARE,46.66267533097875,47.18653995050136,46.28432989489239,47.167137145996094,2351300
20251222,ARES,164.8161344787411,169.600997820424,164.50536298644695,168.00274658203125,1942200
20251222,ATO,165.7788508215744,166.52470649279428,164.45619827700781,166.41531372070312,910800
20251222,AVB,175.03977966677382,179.4187144152312,174.73609762861778,178.8015594482422,1200700
20251222,AVGO,345.3056593647258,345.5152112478357,336.5141036420898,340.7352600097656,28739600
20251222,AVY,180.10753927307036,180.95335423258027,179.5702085438474,180.13739013671875,469900
20251222,AWK,128.01017583716506,130.3672192495417,127.30995948777512,129.85438537597656,1038500
20251222,AXON,603.9500122070312,617.969970703125,596.5,600.1900024414062,876200
20251222,AXP,376.3017787396175,380.36987916895447,375.058479926097,378.80828857421875,2747400
20251222,AZO,3381.780029296875,3424.989990234375,3380.22998046875,3413.81005859375,136800
20251222,BA,215.33999633789062,217.14999389648438,214.22000122070312,216.83999633789062,5458900
20251222,BAC,55.05874458790202,55.79458645525413,55.02891444235176,55.565879821777344,33408800
20251222,BALL,51.575881160827635,52.24388701800253,51.42633033548916,52.16412353515625,2374400
20251222,BAX,18.84074301221363,19.210560234991366,18.830747694515324,18.970678329467773,8131500
20251222,BBY,70.92016571943047,71.0974664343279,69.56086524853102,70.23066711425781,3964800
20251222,BDX,153.17271107274013,154.75069185924502,153.01648225675024,153.68829345703125,1923391
20251222,BEN,23.295231240949292,23.975810550824267,23.285510321874288,23.907752990722656,3881800
20251222,BF-B,28.100651578098105,28.22946191108569,27.615132800058536,27.843029022216797,4606800
20251222,BG,91.42470255338571,91.75281914117886,88.58104063079669,89.27704620361328,1424900
20251222,BIIB,174.77999877929688,177.2899932861328,172.89999389648438,174.6999969482422,1909500
20251222,BK,115.4185696217695,116.60855099510835,115.07149235168876,116.28131103515625,3826600
20251222,BKNG,217.02809908594904,218.30239851759634,215.1092891058293,215.78733825683594,3375000
20251222,BKR,44.99920023492705,45.58502404745395,44.899909604069514,45.23750305175781,4438200
20251222,BLDR,103.55999755859375,104.6500015258789,102.02999877929688,103.6500015258789,1207800
20251222,BLK,1060.4264321506716,1084.9200779058463,1059.8695956045274,1082.185302734375,575500
20251222,BMY,52.96157858431729,53.626777882542854,52.86375669467595,53.47026062011719,25146300
20251222,BR,224.9333585498054,227.45947897859767,224.57532633058122,226.97215270996094,490000
20251222,BRK-B,496.3399963378906,500.30999755859375,495.54998779296875,499.95001220703125,4070000
20251222,BRO,79.43404425292947,80.74716781180472,79.35445916702152,79.95133972167969,2790200
20251222,BSX,95.76000213623047,96.56999969482422,95.19999694824219,96.43000030517578,8969200
20251222,BX,148.49225300772036,152.91930673320144,147.93396746281306,152.62547302246094,3689600
20251222,BXP,66.97969360115547,67.9464565131832,66.69650855248041,67.81950378417969,1220600
20251222,C,114.07297868001545,117.47903135145084,113.736337804122,116.92455291748047,20178100
20251222,CAG,16.44278958715064,16.68192264527029,16.32800491649941,16.509746551513672,11410700
20251222,CAH,202.3140074048882,204.43357766118896,201.01042735987178,204.1947479248047,1916600
20251222,CARR,53.55867018693155,53.70253887459692,52.556555191542834,52.784759521484375,5929900
20251222,CASY,558.311178408914,573.7460761914963,556.5940028422347,572.6478881835938,295600
20251222,CAT,582.0175686121378,583.3120573923233,573.2548052036037,579.9463500976562,2387700
20251222,CB,308.43949324893276,311.0019362458235,307.5919889765742,310.0347900390625,1400100
20251222,CBOE,247.25943397805653,252.19725315990775,244.73566717103188,251.20968627929688,655400
20251222,CBRE,161.6199951171875,164.25,161.3699951171875,164.05999755859375,1114000
20251222,CCI,84.06922626841211,85.73835868921859,83.17045628125972,85.36305236816406,2615800
20251222,CCL,30.91684706511771,32.01501407671536,30.689299523601946,31.856719970703125,29981700
20251222,CDNS,317.57000732421875,318.3599853515625,314.6700134277344,317.57000732421875,1113500
20251222,CDW,139.51627308462446,141.40673140022386,138.53123617450382,138.80982971191406,1707800
20251222,CEG,362.2260411695731,362.8991103718426,354.37378014930806,356.7768249511719,1390300
20251222,CF,78.38976736563774,78.63742871432511,76.65613792482614,76.70567321777344,1871300
20251222,CFG,58.49547198233676,59.05745411868448,58.46589140181732,59.03773498535156,3170500
20251222,CHD,83.6774510662386,84.2140369904284,83.35947506462382,83.70726013183594,2048400
20251222,CHRW,166.2413543727716,167.32763499218504,163.39110329711417,164.4275665283203,1443900
20251222,CHTR,205.30999755859375,209.60000610351562,205.00999450683594,206.02000427246094,1379400
20251222,CI,267.516286038637,274.2293050962884,267.3273245556503,274.090087890625,1420100
20251222,CIEN,235.0,239.3800048828125,230.39999389648438,236.75,2811400
20251222,CINF,164.80720199475365,167.18317687156323,163.9621837257804,165.98028564453125,494800
20251222,CL,76.94767518381616,78.1033701428176,76.81925960873247,78.07373809814453,5237900
20251222,CLX,95.71981790908214,96.50120715847977,95.12401028308948,95.7784194946289,2283400
20251222,CMCSA,26.994833520726395,27.287857000737276,26.72928105020336,26.793378829956055,32785176
20251222,CME,262.2311635507536,266.8995607264191,261.69401666476136,266.8214416503906,1240300
20251222,CMG,37.599998474121094,38.189998626708984,37.380001068115234,37.91999816894531,16339000
20251222,CMI,516.1846107597108,520.0516150774952,511.1615199693846,517.5401000976562,842900
20251222,CMS,67.96951985890438,68.8067026784725,67.782382135174,68.71805572509766,2055100
20251222,CNC,38.790000915527344,40.150001525878906,38.58000183105469,39.95000076293945,5009100
20251222,CNP,37.27440699660722,37.68215783352396,37.13517555869987,37.5926513671875,3788700
20251222,COF,243.02295020275076,245.2547936229801,241.05893223093287,244.77867126464844,1887500
20251222,COHR,192.8699951171875,197.2100067138672,189.5,190.97999572753906,3380000
20251222,COIN,251.67999267578125,254.8699951171875,247.42999267578125,247.89999389648438,6233100
20251222,COO,83.37999725341797,84.18000030517578,82.61000061035156,83.83999633789062,1964300
20251222,COP,91.70945211465427,93.10809085618713,91.17757382252891,91.90644073486328,4850700
20251222,COR,338.87800461600176,339.814244213994,336.1191039085489,338.6688537597656,871100
20251222,COST,851.5992288028492,853.095011991613,844.9280333464197,847.6104736328125,2373300
20251222,CPAY,310.04998779296875,315.0400085449219,309.9700012207031,313.9700012207031,369600
20251222,CPB,27.57777828576033,28.03272868808675,27.403541411510187,27.63585662841797,4675700
20251222,CPRT,39.0099983215332,39.54999923706055,38.959999084472656,39.36000061035156,5664200
20251222,CPT,105.94956401211556,107.59157554162516,105.35606595984385,107.34428405761719,1499100
20251222,CRH,124.9835842513377,125.7580361009116,123.45454994586768,125.3211669921875,7926600
20251222,CRL,196.99000549316406,204.47000122070312,196.99000549316406,203.02000427246094,631700
20251222,CRM,259.9698123375785,263.9698181152344,257.76533426755947,263.9698181152344,5664200
20251222,CRWD,479.7799987792969,485.8699951171875,474.8500061035156,483.1400146484375,2303300
20251222,CSCO,78.17579450691129,78.30441049571667,77.1271213249475,77.27552032470703,18016100
20251222,CSGP,65.12000274658203,66.69000244140625,64.97000122070312,66.5999984741211,4613800
20251222,CSX,36.54962591626055,36.64929993942906,36.081171314981766,36.4200553894043,11488100
20251222,CTAS,185.67692517178764,192.3434212220586,185.44807945423537,191.030029296875,1773400
20251222,CTSH,84.19486411732105,84.41221887697158,83.67124085322743,84.18498229980469,3139700
20251222,CTVA,66.1710032731036,66.9991403981357,66.1710032731036,66.93927001953125,2410500
20251222,CVNA,90.5739974975586,91.6500015258789,85.91799926757812,86.71800231933594,28338000
20251222,CVS,76.36589444031394,77.4179285033041,75.72680664474916,77.0443115234375,5700600
20251222,CVX,146.03086394178305,147.67949652117514,145.92291767185964,147.00238037109375,8143600
20251222,D,57.863350304536,57.87324697206383,55.26108159220905,56.61663818359375,18834500
20251222,DAL,71.11758103293917,71.73426768427753,70.78934422229511,71.6745834350586,5141600
20251222,DASH,235.86000061035156,235.97999572753906,232.0,234.88999938964844,3840400
20251222,DD,41.18067783654394,41.51798059044057,40.863216866339265,41.150917053222656,3866500
20251222,DDOG,142.17999267578125,143.41000366210938,140.6269989013672,141.83999633789062,3049000
20251222,DE,468.5043530370287,469.7364650678412,464.67880771631565,465.79168701171875,1173200
20251222,DECK,100.0,102.2699966430664,99.56999969482422,101.91000366210938,2721300
20251222,DELL,127.81363921304006,127.89304687656062,124.42896138961001,125.669677734375,4852700
20251222,DG,136.76540489104536,137.22129622781816,135.15990280319272,136.28970336914062,3666700
20251222,DGX,174.43883738304754,175.6678437272301,174.07212421214078,174.77581787109375,704300
20251222,DHI,145.5730483283116,146.47772642507624,143.88300018050907,144.52920532226562,2486500
20251222,DHR,224.34055863507172,227.8581790364074,223.33409059379426,227.21044921875,2576100
20251222,DIS,111.41000366210938,112.80000305175781,111.1500015258789,112.37999725341797,8803300
20251222,DLR,149.51200471950477,153.2167754850796,148.93592528547043,152.4718475341797,2443900
20251222,DLTR,128.61000061035156,128.61000061035156,121.88999938964844,122.48999786376953,4266800
20251222,DOC,15.538867815039515,15.626274094689304,15.4708855647291,15.577715873718262,8030300
20251222,DOV,195.87055386366103,199.24280536636982,195.87055386366103,199.05323791503906,844400
20251222,DOW,23.056906403028457,23.46210692330069,22.997609271653005,23.14585304260254,10433100
20251222,DPZ,428.6946996644319,429.1623388952758,424.11784124331825,425.7396545410156,644300
20251222,DRI,186.4524158998053,188.47168810203118,184.2952580178704,186.42286682128906,2001800
20251222,DTE,125.79251101272322,127.38005468944537,125.24679949757311,127.31059265136719,1957700
20251222,DUK,113.34682733519196,114.48717309884832,113.05190631864733,114.32988739013672,2477200
20251222,DVA,114.94999694824219,117.44000244140625,114.69999694824219,116.51000213623047,627800
20251222,DVN,36.17107523346448,36.68837378581519,36.05169981211469,36.2407112121582,5965700
20251222,DXCM,66.16000366210938,67.94999694824219,66.12000274658203,67.43000030517578,3950500
20251222,EA,203.99698210175777,204.00696716080938,203.55739559364733,203.59735107421875,1194200
20251222,EBAY,84.05898680680963,84.40782673703507,83.311485705997,83.72012329101562,4378100
20251222,ECL,263.3541805824722,267.2736686169892,262.5563311102267,266.6653137207031,1035000
20251222,ED,95.9363947894726,97.19586625840253,95.55264981087808,96.9892349243164,1526200
20251222,EFX,219.54683698416963,221.40182586362593,218.74898952310815,219.86598205566406,791300
20251222,EG,328.5686248358698,334.29289594978644,328.5686248358698,333.5773620605469,288500
20251222,EIX,58.52130344390753,59.05685912284575,57.937065612603064,59.037384033203125,2866500
20251222,EL,108.36000445165747,109.09769535124131,107.79178760526689,108.31016540527344,2133800
20251222,ELV,338.60271336114175,343.88017841264445,336.92306497655045,342.1607666015625,1354700
20251222,EME,618.5326621440142,627.2730904344322,613.178479163851,621.1597900390625,263400
20251222,EMR,133.1481445593142,134.68599877016356,132.60245240202036,133.9319610595703,2019100
20251222,EOG,101.36911023379812,102.44050299301149,101.05457435477828,101.65415954589844,2969000
20251222,EPAM,209.1300048828125,212.0,207.52999877929688,211.58999633789062,481800
20251222,EQIX,745.3808091201486,755.0896103956713,743.470665124836,750.1015625,413200
20251222,EQR,59.79319182540762,61.09283321120893,59.50004078223686,60.86808395385742,3086300
20251222,EQT,53.53779877906787,54.06482270029243,52.83178488586412,53.19970703125,7705400
20251222,ERIE,277.607403767472,284.0463475490304,275.9259417209807,283.027587890625,156700
20251222,ES,64.54333279998428,64.96384269090937,62.704828430432585,64.58245086669922,4055700
20251222,ESS,251.75927417208317,256.5201550459988,250.86782724030653,255.52096557617188,810800
20251222,ETN,320.720825841817,320.8798925445835,316.40624392296564,318.51385498046875,2080400
20251222,ETR,90.69534012239329,90.98188257154048,89.78631358342133,90.89295196533203,2144900
20251222,EVRG,71.85420323820716,72.08228367104445,71.32863546999337,71.82445526123047,1783500
20251222,EW,85.5,86.9800033569336,84.87000274658203,86.52999877929688,2412500
20251222,EXC,43.11085430723728,43.358731807013704,42.94229942289835,43.180259704589844,4866200
20251222,EXE,107.82556589009768,108.30997312484341,106.25865084749444,106.6095962524414,2944700
20251222,EXPD,152.52000427246094,153.47000122070312,151.55999755859375,153.02000427246094,1191900
20251222,EXPE,290.94877803712836,290.94877803712836,285.5704620733049,288.66375732421875,1154400
20251222,EXR,128.04568053712825,130.17103708943614,127.5415301911588,129.26158142089844,1152700
20251222,F,13.198877916864044,13.296574454011855,13.110950381232536,13.150029182434082,31106100
20251222,FANG,148.40184793843707,151.44680138273657,146.74095738465823,146.7706298828125,1317900
20251222,FAST,41.47828162224297,41.85418887731855,40.92431323442637,41.30022048950195,6594100
20251222,FCX,49.76613886643226,50.711696264265484,49.67655966459848,50.40314483642578,15316600
20251222,FDS,287.05873802410014,293.9133512182446,287.0189348700302,289.4464111328125,716100
20251222,FDX,286.3291603411887,291.6974111357838,285.31328984912807,291.5978088378906,2401700
20251222,FE,43.34428019510433,43.62860232131466,43.050155534196186,43.550167083740234,2899600
20251222,FFIV,257.8999938964844,262.6199951171875,257.7799987792969,260.3999938964844,1105400
20251222,FICO,1734.0400390625,1767.9000244140625,1733.0,1742.6300048828125,207600
20251222,FIS,65.39776634977544,66.8651543891487,65.39776634977544,66.31983947753906,2441400
20251222,FISV,68.04000091552734,69.11000061035156,67.97000122070312,68.62000274658203,6077200
20251222,FITB,47.00287995201367,47.602328102957216,46.953741600580855,47.38613510131836,5443900
20251222,FIX,954.2301446127576,973.4626132059293,943.0103915391386,949.924072265625,452000
20251222,FOX,63.618098347843905,65.02056477890848,63.60815347273888,64.20494842529297,2137300
20251222,FOXA,72.17594461821469,74.26569197954738,71.98686967103328,73.26062774658203,5134600
20251222,FRT,98.71719850617289,99.8715495812256,98.6976289326536,99.46067810058594,468200
20251222,FSLR,269.19000244140625,285.989990234375,265.6499938964844,284.5899963378906,3479000
20251222,FTNT,81.3499984741211,81.83000183105469,80.12999725341797,81.73999786376953,4714500
20251222,FTV,54.93987980963236,55.70404298275467,54.720119071025046,55.619136810302734,2599500
20251222,GD,335.93097313832635,342.67201483967403,334.5133827996192,342.1961669921875,1197900
20251222,GDDY,127.37000274658203,127.7300033569336,125.66000366210938,126.08000183105469,1058200
20251222,GE,308.8463748309896,315.57885689525887,305.1360279424794,313.9132080078125,6959900
20251222,GEHC,83.32635120201363,84.10566116642251,82.97666181063234,83.86587524414062,2237700
20251222,GEN,27.20822295722578,27.752386661525687,27.119177712942303,27.425888061523438,3370900
20251222,GEV,670.210929902245,670.5005804126369,655.9201027949418,660.9234008789062,2694300
20251222,GILD,123.37931987477671,124.19468901687819,122.14631671447793,123.45886993408203,6751400
20251222,GIS,46.06278931137956,46.276133940379445,45.694285961091325,45.965816497802734,7542700
20251222,GL,138.74141072444078,143.70997983481638,138.3730050557965,141.91770935058594,551000
20251222,GLW,89.63271450608762,89.8123794884544,87.5665710164607,88.23532104492188,4301300
20251222,GM,82.40487776182869,83.48232837338647,82.38492835555782,82.8338623046875,9119900
20251222,GNRC,139.9499969482422,141.16000366210938,137.60000610351562,140.0500030517578,1068700
20251222,GOOG,311.00590276398736,311.4805744617787,306.37415605916556,311.1108093261719,14091400
20251222,GOOGL,309.66200850448513,309.9118326328777,305.0852133945127,309.56207275390625,26429900
20251222,GPC,123.84556460100012,124.81666494444487,123.17173663283441,124.05365753173828,989900
20251222,GPN,80.36615809086621,81.47252653401645,79.65848228024002,81.02400207519531,2569500
20251222,GRMN,202.78282881764738,205.03421012500385,202.00580798429527,205.0142822265625,861800
20251222,GS,891.8265817606277,900.7396357488446,890.155384137837,894.2935791015625,1442300
20251222,GWW,1021.0009106291776,1031.2707440075765,1017.4747440052505,1030.8323974609375,228700
20251222,HAL,27.874956119580855,28.482015744983297,27.815245927982296,28.054088592529297,7142900
20251222,HAS,81.41866340980016,81.58749755387036,80.74331925636538,81.00153350830078,1050400
20251222,HBAN,17.5118360132609,17.769217654534636,17.48213747798896,17.739519119262695,15278800
20251222,HCA,470.32043925591097,473.33597351269106,461.65333793700484,471.3289489746094,1346200
20251222,HD,343.0167246120468,345.58952026482746,341.41743149609056,344.0895690917969,3523700
20251222,HIG,137.6112051019472,139.78192525847788,137.6112051019472,138.95545959472656,981100
20251222,HII,337.6349423106654,356.32653380345,337.01687855290595,352.4187316894531,866800
20251222,HLT,292.5318952612523,294.39100284005144,291.4224032358592,292.41192626953125,1103600
20251222,HON,196.22206044304747,197.6768045935214,193.17402579921725,193.9261474609375,4384000
20251222,HOOD,123.51000213623047,124.55000305175781,121.06999969482422,122.37000274658203,16977000
20251222,HPE,24.51194528949537,24.641111576748578,24.228771367903327,24.5417537689209,18592700
20251222,HPQ,23.114960415641608,23.272405718982434,22.721347157289546,22.80006980895996,11198500
20251222,HRL,22.945978864250872,23.48141860961914,22.858361485133358,23.48141860961914,4610600
20251222,HSIC,76.88999938964844,78.0999984741211,76.6500015258789,77.58000183105469,1250100
20251222,HST,17.993389409735713,18.129261222609248,17.867221139683476,18.080734252929688,4527000
20251222,HSY,184.91483129367833,185.34862836277898,181.49376764115442,183.75148010253906,1354400
20251222,HUBB,446.49718331364517,451.5333998161242,443.8045156440647,449.8081970214844,335520
20251222,HUM,253.8270084909276,260.77777179037804,253.8270084909276,255.50271606445312,1111700
20251222,HWM,204.79243993221542,209.02815247012305,201.21606281053985,207.959228515625,1919500
20251222,IBKR,65.19996291500642,65.849266998991,64.33090128953924,65.72940063476562,3119400
20251222,IBM,297.1364724874704,299.258658332275,294.4615321004711,298.87371826171875,2612100
20251222,ICE,159.6343129464706,161.65777515543385,159.155862799089,160.9301300048828,2152100
20251222,IDXX,701.8099975585938,705.8900146484375,695.5599975585938,702.1199951171875,353900
20251222,IEX,177.9905649249734,179.6843816413985,176.7949304900449,178.86737060546875,515200
20251222,IFF,65.43356439111983,66.65634628462288,65.36397567097586,66.17916107177734,1883100
20251222,INCY,101.94000244140625,102.5199966430664,98.98999786376953,100.70999908447266,1974700
20251222,INTC,37.88999938964844,37.900001525878906,36.290000915527344,36.369998931884766,51685400
20251222,INTU,671.9022948671706,675.9224833023853,667.7030588807862,671.8923950195312,1184300
20251222,INVH,26.33301755009339,26.850882736054537,26.293932400528206,26.714088439941406,5694700
20251222,IP,37.90185343129525,38.901878356933594,37.773140343452006,38.901878356933594,4492800
20251222,IQV,221.7100067138672,224.6999969482422,220.0800018310547,224.3699951171875,1277000
20251222,IR,79.95011029870655,81.3594108527485,79.1105328307931,81.07955169677734,1901100
20251222,IRM,79.35305142364678,80.53343048523647,78.56943913271465,80.36479949951172,1736200
20251222,ISRG,576.0,583.4500122070312,573.2999877929688,579.8300170898438,1453000
20251222,IT,251.0,253.6999969482422,249.63999938964844,250.4600067138672,649300
20251222,ITW,247.00216396782767,249.77657929659242,245.66926768759893,248.3844451904297,768300
20251222,IVZ,26.71397398028585,27.048637039747465,26.694289353629795,26.91083526611328,6010100
20251222,J,134.5513930695145,135.37925005744253,134.16240149392016,135.32937622070312,573800
20251222,JBHT,197.94455917956137,199.677846826298,196.53001576209428,198.8112030029297,691900
20251222,JBL,228.86636283446484,231.045178427911,225.67808282798435,229.6559295654297,942800
20251222,JCI,119.60131813911558,119.76082248366019,118.40500132826305,119.59134674072266,3635500
20251222,JKHY,183.73215846255832,185.8245590425717,182.59628777145792,184.65879821777344,668600
20251222,JNJ,205.03998416945456,206.97966948419256,204.41331076850065,206.22369384765625,8187800
20251222,JPM,314.47481933577194,320.14014104266494,314.47481933577194,320.00146484375,8354600
20251222,KDP,27.389314484720778,27.90052781985705,27.271341022689597,27.762893676757812,10752800
20251222,KEY,20.794117758144946,21.002058029174805,20.774313383194727,21.002058029174805,8342600
20251222,KEYS,204.35000610351562,205.5,203.44000244140625,203.7100067138672,782100
