date,ticker,open,high,low,close,volume
20250312,A,120.84919661395887,122.43280457954026,117.86013705087638,118.62224578857422,1807100
20250312,AAPL,218.98294858814833,220.58448707211764,213.7804415985268,215.8395538330078,62547500
20250312,ABBV,203.4313190426754,205.22573212424527,200.8500419441693,203.4888916015625,6139800
20250312,ABNB,127.0,127.4800033569336,123.53099822998047,126.55000305175781,4834100
20250312,ABT,129.04388746331247,129.35604251078158,126.2638291331038,127.08321380615234,6771000
20250312,ACGL,89.95999908447266,90.22000122070312,88.33999633789062,89.16000366210938,1326600
20250312,ACN,322.5173478225891,323.9900297761169,317.0095316980548,318.42327880859375,3086200
20250312,ADBE,436.69000244140625,443.8999938964844,435.5,438.6000061035156,5515900
20250312,ADI,205.93802274844592,209.78926828155357,202.53001177126063,203.51498413085938,3917700
20250312,ADM,46.061026727187574,46.20496889995064,44.94788539437127,45.178192138671875,4061000
20250312,ADP,284.08412280501744,286.02472068731447,281.4837287494211,285.4425354003906,1959700
20250312,ADSK,254.5,255.91000366210938,250.11000061035156,251.85000610351562,2432100
20250312,AEE,94.58562271687886,95.47005822165859,94.36208170978108,94.71196746826172,2037800
20250312,AEP,98.84033768146645,99.71460937329694,98.3311496982336,98.91719818115234,3284600
20250312,AES,10.922707106256407,11.118923444264764,10.773209113693529,11.053518295288086,11100100
20250312,AFL,103.58609283195672,103.75163369361749,101.47308627454845,101.94048309326172,1956300
20250312,AIG,79.52935529638017,79.5682886834662,77.37833578392126,78.23484802246094,4357000
20250312,AIZ,201.48711421951933,202.04831204148905,196.2198078498448,198.46456909179688,431100
20250312,AJG,322.55534930227225,324.4169168591888,317.52518247719786,321.89190673828125,1185100
20250312,AKAM,81.33000183105469,81.70999908447266,79.31999969482422,79.66000366210938,4648000
20250312,ALB,70.5184411424572,72.15044864811395,69.43369185286882,71.15364837646484,2199300
20250312,ALGN,168.8800048828125,171.0500030517578,164.27999877929688,164.57000732421875,1932700
20250312,ALL,197.32614998440968,197.5320880788262,189.1079001697896,194.42327880859375,2688800
20250312,ALLE,123.03058028568022,125.05703912306136,121.5972365024007,122.51655578613281,1048300
20250312,AMAT,150.37477629168103,150.37477629168103,147.12385961157722,147.7383575439453,8482200
20250312,AMCR,48.51820117403401,48.76152215025842,48.08022638705684,48.32354736328125,4320140
20250312,AMD,99.05000305175781,101.72000122070312,98.16999816894531,100.79000091552734,34241300
20250312,AME,179.4154475312031,180.14932446659404,175.16088013626003,175.7460174560547,943500
20250312,AMGN,299.65523329172134,304.1107263495684,297.00886747140885,300.723388671875,3182200
20250312,AMP,477.00849960759564,479.60509089119927,466.84827477085264,472.5627746582031,564900
