date,ticker,open,high,low,close,volume
20260427,A,115.18000030517578,117.33000183105469,115.18000030517578,115.62000274658203,1467300
20260427,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800
20260427,ABBV,198.0,201.4199981689453,196.22999572753906,197.3800048828125,7467600
20260427,ABNB,140.97000122070312,143.6699981689453,140.0,141.05999755859375,2251600
20260427,ABT,91.62000274658203,93.26000213623047,90.87999725341797,92.80000305175781,15203900
20260427,ACGL,95.69999694824219,97.3499984741211,95.5999984741211,96.3499984741211,1817800
20260427,ACN,178.0,181.94000244140625,176.6300048828125,176.97000122070312,4411700
20260427,ADBE,240.77000427246094,245.8800048828125,239.11000061035156,239.30999755859375,5067700
20260427,ADI,398.2900085449219,399.5199890136719,386.739990234375,392.5899963378906,2763800
20260427,ADM,69.51000213623047,70.73999786376953,69.26000213623047,70.54000091552734,4208800
20260427,ADP,195.85000610351562,199.4499969482422,195.6999969482422,197.22999572753906,2638600
20260427,ADSK,235.91000366210938,241.5800018310547,234.67999267578125,235.02999877929688,1689400
20260427,AEE,111.38999938964844,112.25,110.80999755859375,111.91000366210938,1738400
20260427,AEP,134.04650310269793,135.07899798379032,133.78836802084552,134.0961456298828,2723300
20260427,AES,14.323391229065729,14.343148082949142,14.293756890299255,14.313512802124023,6971800
20260427,AFL,113.77999877929688,115.58999633789062,113.3499984741211,114.68000030517578,1796100
20260427,AIG,74.70999908447266,75.31999969482422,73.72000122070312,74.12999725341797,9758300
20260427,AIZ,228.83999633789062,234.1300048828125,228.83999633789062,232.72000122070312,421200
20260427,AJG,213.1300048828125,216.88999938964844,211.55999755859375,215.05999755859375,1343500
20260427,AKAM,95.25,96.20999908447266,93.52999877929688,95.93000030517578,2185400
20260427,ALB,190.0,200.32000732421875,184.64999389648438,199.52999877929688,2188300
20260427,ALGN,189.7100067138672,192.4499969482422,183.80999755859375,184.6999969482422,1484600
20260427,ALL,211.92999267578125,216.58999633789062,210.36000061035156,214.1999969482422,1424700
20260427,ALLE,146.16000366210938,149.25999450683594,146.16000366210938,148.39999389648438,1423100
20260427,AMAT,416.0,417.0,398.0,404.8599853515625,5663400
20260427,AMCR,39.029998779296875,39.59000015258789,38.7599983215332,39.04999923706055,3116600
20260427,AMD,346.32000732421875,349.2099914550781,328.80999755859375,334.6300048828125,50585300
20260427,AME,233.24000549316406,234.5,230.89999389648438,232.97000122070312,844000
20260427,AMGN,339.7841511582811,345.4315080011993,337.4319187505523,337.6304016113281,2653800
20260427,AMP,461.58424833211427,479.05045918473616,461.30526840865576,476.12115478515625,1008600
20260427,AMT,178.63999938964844,178.89999389648438,174.6999969482422,175.3000030517578,3046500
20260427,AMZN,263.4599914550781,264.1499938964844,260.3399963378906,261.1199951171875,44906800
20260427,ANET,176.72000122070312,176.75999450683594,168.50999450683594,172.47000122070312,6782500
20260427,AON,318.6892827693195,325.09240448706237,318.1606784708561,322.9281005859375,1248900
20260427,AOS,64.26462594284718,64.89106923321836,63.81717295223641,64.31434631347656,1354100
20260427,APA,38.119998931884766,38.619998931884766,37.86000061035156,38.43000030517578,4931300
20260427,APD,305.5,307.2900085449219,301.2200012207031,302.3800048828125,897300
20260427,APH,149.25,150.0,144.4499969482422,148.63999938964844,6348000
20260427,APO,123.73819054787668,125.60033289582599,122.22456930961889,122.81209564208984,2893800
20260427,APP,443.1449890136719,461.70001220703125,442.0,460.2900085449219,3522900
20260427,APTV,60.029998779296875,60.88999938964844,59.7400016784668,60.06999969482422,2199900
20260427,ARE,47.77000045776367,47.86000061035156,45.31999969482422,45.560001373291016,2410600
20260427,ARES,114.5,116.5,110.75,112.18000030517578,3118700
20260427,ATO,186.49000549316406,187.5,185.55999755859375,185.6199951171875,845200
20260427,AVB,172.39999389648438,174.69000244140625,172.16000366210938,174.27999877929688,1310200
20260427,AVGO,420.4800109863281,422.75,414.6300048828125,418.20001220703125,17451600
20260427,AVY,165.5,167.60000610351562,164.4600067138672,164.97999572753906,779600
20260427,AWK,131.43976595489596,132.3135053865176,130.92345505183837,131.0227508544922,1358000
20260427,AXON,395.5199890136719,408.2300109863281,395.2099914550781,402.5899963378906,764500
20260427,AXP,313.0199890136719,318.9599914550781,313.0199890136719,318.8399963378906,2553000
20260427,AZO,3558.929931640625,3618.97998046875,3557.030029296875,3562.260009765625,293000
20260427,BA,233.0,235.4499969482422,229.38999938964844,231.3300018310547,4402600
20260427,BAC,51.9900016784668,52.93000030517578,51.83000183105469,52.630001068115234,28043700
20260427,BALL,61.45000076293945,62.09000015258789,61.060001373291016,61.06999969482422,2774900
20260427,BAX,18.139999389648438,18.670000076293945,18.139999389648438,18.489999771118164,7138200
20260427,BBY,60.34000015258789,60.77000045776367,59.20000076293945,59.27000045776367,3656600
20260427,BDX,152.0,153.5,149.8699951171875,150.22000122070312,2681300
20260427,BEN,27.100000381469727,27.799999237060547,27.010000228881836,27.56999969482422,7504200
20260427,BF-B,28.399999618530273,28.5,27.56999969482422,27.59000015258789,2200100
20260427,BG,125.23999786376953,126.06999969482422,123.6500015258789,124.04000091552734,1932600
