date,ticker,open,high,low,close,volume
20250604,A,112.43709584921776,114.35138332393264,111.97092107842633,114.00423431396484,2692800
20250604,AAPL,202.10821066626008,205.42505409163678,201.30141378953226,202.01856994628906,43604000
20250604,ABBV,182.46563070529194,184.17977621478553,181.3615985223252,181.42938232421875,4382200
20250604,ABNB,132.27999877929688,134.85499572753906,131.63999938964844,133.50999450683594,4501000
20250604,ABT,131.71920197565228,132.169984698126,130.27862923241355,130.29823303222656,4057000
20250604,ACGL,95.6500015258789,96.11000061035156,94.69000244140625,94.75,871600
20250604,ACN,310.90527491762003,312.5628805064008,310.19491123575204,312.1780700683594,2337800
20250604,ADBE,411.5400085449219,415.94000244140625,410.0799865722656,413.9100036621094,1843400
20250604,ADI,217.51229898927167,218.85796089583766,215.0386568888131,216.19631958007812,4199200
20250604,ADM,45.73920568895295,46.020350484194395,45.419281536118945,45.7973747253418,3223400
20250604,ADP,317.7298542870797,319.5247141855685,316.01301883245577,318.20782470703125,1229900
20250604,ADSK,299.1000061035156,301.42999267578125,298.0400085449219,298.3599853515625,1031200
20250604,AEE,94.4398468666447,95.01327369973205,93.67204232931009,93.7886734008789,2089200
20250604,AEP,99.692913914531,100.16787079907944,98.64606383025063,98.7236099243164,1950500
20250604,AES,9.824890515580794,9.824890515580794,9.59662609230726,9.672714233398438,9996900
20250604,AFL,102.07254405543082,102.18024709760093,100.68220520019531,100.68220520019531,1568900
20250604,AIG,83.66948064623779,83.7966203574116,82.96530617456136,83.14134979248047,3686800
20250604,AIZ,202.61934594529498,203.29868433842043,200.817626953125,200.817626953125,592400
20250604,AJG,342.00276852342535,342.6166833372771,332.99200634447163,333.04150390625,1300200
20250604,AKAM,77.02999877929688,77.86000061035156,76.55000305175781,76.5999984741211,1779400
20250604,ALB,56.77337732016242,59.12214547090307,56.498208959071114,58.670082092285156,4078200
20250604,ALGN,178.75999450683594,180.9600067138672,177.8300018310547,179.99000549316406,434800
20250604,ALL,206.98599837799293,208.34916721500244,202.71997351138648,202.7984161376953,1346600
20250604,ALLE,138.24445969771082,138.85984518551962,136.8350191365528,137.08316040039062,949700
20250604,AMAT,161.5171671043372,162.49123561933084,159.21119165406566,160.9506072998047,5990600
20250604,AMCR,44.95997570264765,45.20673737364493,44.71321403165037,44.76256561279297,4768060
20250604,AMD,117.41000366210938,119.30000305175781,115.7300033569336,118.58000183105469,31025000
20250604,AME,177.4426835202481,177.4426835202481,175.69407856413554,176.0616912841797,1106000
20250604,AMGN,281.7220554457185,284.6539190702309,278.51836360189407,278.6348571777344,2338300
20250604,AMP,507.1969550574239,507.6410370741859,499.3122857763627,500.83197021484375,640900
20250604,AMT,205.6598843617842,208.7652774623451,204.6376148409206,206.73037719726562,1579000
20250604,AMZN,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753906,29915600
20250604,ANET,94.7699966430664,96.36000061035156,94.66999816894531,94.94000244140625,9528000
20250604,AON,373.01101436800815,374.39446806267927,368.5621118252057,370.8612060546875,852300
20250604,AOS,63.09231452160255,63.55262910845446,62.78870595246797,62.97479248046875,1452800
20250604,APA,17.539569213696044,17.98117761972739,17.059559121352482,17.203561782836914,6289200
20250604,APD,276.287721736612,277.4563512496157,272.4311640990547,272.8888854980469,1401300
20250604,APH,91.31357525884226,91.76041657328278,90.83695361435639,91.26393127441406,6070300
20250604,APO,129.70607831682213,130.71003001869522,128.17063160728094,128.24937438964844,2057200
20250604,APP,398.3900146484375,417.45001220703125,398.2099914550781,416.5199890136719,4804600
20250604,APTV,66.19000244140625,66.45999908447266,64.7699966430664,65.87999725341797,2386900
20250604,ARE,66.1970893232043,66.91917523123239,65.73758466193658,66.17833709716797,1723400
20250604,ARES,163.34211748342113,165.21915575229656,163.21633101309482,163.52593994140625,1364700
20250604,ATO,151.89041409739147,152.05763831644794,149.55907643218467,149.6672821044922,901500
20250604,AVB,195.8794673361904,197.85250928482515,193.61768503405764,196.9285430908203,943300
20250604,AVGO,255.985851401254,263.2966104989245,255.5196277951951,258.9815673828125,31536000
20250604,AVY,176.44711415302123,177.54936528840452,175.57122687664213,175.89599609375,752600
20250604,AWK,138.1229752507313,138.1229752507313,135.24866394104694,135.27789306640625,1436400
20250604,AXON,760.0,780.6199951171875,757.4500122070312,780.0,558100
20250604,AXP,294.7207018559679,295.5519845942543,292.73154268159936,292.8601989746094,1842100
20250604,AZO,3740.0,3752.89990234375,3699.3701171875,3717.0400390625,95100
20250604,BA,214.77000427246094,214.99000549316406,211.02999877929688,211.97999572753906,5705300
20250604,BAC,43.61891194157791,44.0981348293695,43.3646329218489,43.384193420410156,30591700
20250604,BALL,52.883809756103425,53.269605750872806,52.58704389655641,52.66618347167969,2046600
20250604,BAX,29.86973052758148,29.98877189876509,29.443161514561844,29.730846405029297,3594900
20250604,BBY,65.84765985267583,66.2452504207597,65.2607531675154,65.95178985595703,2496300
20250604,BDX,131.50852338772685,132.16142322104008,130.45621177576137,131.30113220214844,3133063
20250604,BEN,20.24168759980802,20.35519318591906,20.09980697025179,20.203853607177734,3673500
20250604,BF-B,32.2021323973485,32.40533376186008,31.92152766843286,32.124725341796875,7199700
20250604,BG,74.50991163615193,74.64689577197332,72.98350524902344,72.98350524902344,1656900
20250604,BIIB,132.4499969482422,133.66000366210938,131.6699981689453,131.86000061035156,1472900
20250604,BK,87.57435870091479,88.00624539790854,86.6909574973694,86.70077514648438,4026700
20250604,BKNG,217.2866500241224,220.71319260620297,217.27474783761474,220.58934020996094,5230000
20250604,BKR,36.91281681152633,37.43382584106662,36.36232179913572,36.657230377197266,9111000
20250604,BLDR,110.94000244140625,113.61000061035156,110.70999908447266,112.7300033569336,2101300
20250604,BLK,967.0698083178694,970.9890375309104,965.1003860698855,969.0,491700
20250604,BMY,45.8775918647369,46.525231010566536,45.66806411743164,45.66806411743164,11203100
20250604,BR,240.32486758950157,241.35689838599816,238.60482126121184,239.94154357910156,435000
20250604,BRK-B,496.94000244140625,496.989990234375,490.8800048828125,491.0,5297600
20250604,BRO,111.78093131100508,111.84039737811437,110.07616681031992,110.19510650634766,960400
20250604,BSX,103.16999816894531,103.48999786376953,102.4000015258789,102.43000030517578,5682000
20250604,BX,134.6300247159252,135.0256436034108,133.55892806289978,133.8966522216797,2433900
20250604,BXP,67.08805237349877,68.37545493640424,66.53494371589396,67.92725372314453,1886600
20250604,C,74.80410336591105,75.86016308624552,74.65742716137653,74.7063217163086,10119600
20250604,CAG,20.900977535697166,20.99301213767515,20.689299179937613,20.707706451416016,3970700
20250604,CAH,153.7060000538971,153.98287532223043,152.32160862366,152.35128784179688,1346500
20250604,CARR,70.23601680883311,70.86673865343202,69.96008023109424,70.35427856445312,3280700
20250604,CASY,437.58404432307793,448.043982317078,434.3663572147987,446.53973388671875,563100
20250604,CAT,346.5493983332601,347.96411056429275,345.58978271484375,345.58978271484375,1616300
20250604,CB,294.55655419287365,294.55655419287365,289.80660511489384,289.9457092285156,1347600
20250604,CBOE,227.72766880141643,227.72766880141643,222.94947423877406,223.1888885498047,641500
20250604,CBRE,125.1500015258789,127.87000274658203,124.23999786376953,127.41000366210938,1456200
20250604,CCI,95.49782768164683,96.38595777052238,94.71474578609357,95.71747589111328,3852500
20250604,CCL,23.664991292312187,23.75403196206578,23.338509465553873,23.575950622558594,21135600
20250604,CDNS,293.9100036621094,296.0899963378906,291.6199951171875,294.3999938964844,1430300
20250604,CDW,177.2592937396731,178.048782548264,174.40727690055144,174.4763641357422,1005700
20250604,CEG,302.410177877925,308.7866592846903,297.37664247741117,297.9735107421875,4966800
20250604,CF,90.7139018462214,91.51667940817215,89.44120225010462,89.70552825927734,2142700
20250604,CFG,39.521739332778814,39.86077608481851,38.882417214718544,38.911476135253906,3575400
20250604,CHD,98.30232079142422,99.38810407123721,97.69034206725497,98.34180450439453,2171700
20250604,CHRW,94.70435918800902,95.0871015950595,94.03701210874144,94.37068939208984,724100
20250604,CHTR,392.4100036621094,395.239990234375,388.739990234375,388.7699890136719,878000
20250604,CI,306.2786609295684,307.7939934274082,304.7534488313998,305.1568908691406,991200
20250604,CIEN,84.66999816894531,86.20999908447266,83.23999786376953,83.88999938964844,4094900
20250604,CINF,148.11125592858033,148.11125592858033,146.36141655609657,146.4005126953125,480300
20250604,CL,88.46406869783166,89.03952793983905,87.74231319552318,87.97639465332031,3948400
20250604,CLX,124.47940590946375,125.48412387214591,123.98184325804202,124.05838012695312,1155300
20250604,CMCSA,31.191381432271843,31.335040269535266,30.913046546399123,30.922025680541992,20493549
20250604,CME,271.7864764400117,271.7864764400117,267.2790215049994,267.6353759765625,1837000
20250604,CMG,50.209999084472656,52.38999938964844,50.06999969482422,52.15999984741211,17876000
20250604,CMI,321.31657012952314,322.8074475727166,318.67053384604776,318.7396240234375,533200
20250604,CMS,68.85048933802459,68.85048933802459,67.5986687205015,67.65689086914062,3966400
20250604,CNC,55.599998474121094,55.790000915527344,54.81999969482422,54.939998626708984,3948300
20250604,CNP,36.8064003094529,36.93423550354035,36.344229512389376,36.38356399536133,4449600
20250604,COF,193.29406776303776,194.24014507200408,189.8054387008386,190.06166076660156,3022800
20250604,COHR,83.30999755859375,83.52999877929688,80.56999969482422,81.62999725341797,2627600
20250604,COIN,257.5199890136719,261.57000732421875,254.33999633789062,256.0,6026800
20250604,COO,67.0,68.19000244140625,66.41000366210938,67.41999816894531,3045000
20250604,COP,85.12839450131246,86.01888477149018,83.04737648032214,83.19255828857422,7268000
20250604,COR,289.1272196905278,290.15943547978225,286.5764693611087,286.8543701171875,811400
20250604,COST,1049.0945086521367,1051.9086236821838,1043.4960184092522,1045.802978515625,1422100
20250604,CPAY,326.1300048828125,328.9800109863281,324.8399963378906,326.8800048828125,386000
20250604,CPB,32.443735739280314,32.670418457738855,32.132051054774344,32.377620697021484,4325400
20250604,CPRT,50.900001525878906,51.0099983215332,50.31999969482422,50.380001068115234,6313500
